"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2012/02/20","1,118.0","1,126.0","1,116.0","1,125.0","+9.0","23,800","26,647","3,300","13,500","4.09","-","-","1,112.80","1,084.52","1,088.61","1,103.66","1,118.22","35,760","24,336","25,408"
"2012/02/21","1,126.0","1,129.0","1,118.0","1,120.0","-5.0","29,900","33,622","4,600","13,400","2.91","-","-","1,115.00","1,086.84","1,088.64","1,103.50","1,118.14","37,500","24,836","25,380"
"2012/02/22","1,118.0","1,129.0","1,118.0","1,129.0","+9.0","28,400","31,960","6,000","12,500","2.08","-","-","1,119.00","1,089.44","1,088.89","1,103.38","1,118.04","34,040","25,316","25,586"
"2012/02/23","1,130.0","1,135.0","1,129.0","1,130.0","+1.0","29,400","33,265","5,700","12,400","2.18","-","-","1,124.00","1,092.20","1,089.09","1,103.10","1,117.86","32,280","25,644","25,472"
"2012/02/24","1,130.0","1,134.0","1,127.0","1,129.0","-1.0","23,400","26,453","7,100","13,200","1.86","-","-","1,126.60","1,094.28","1,089.32","1,102.62","1,117.68","26,980","25,248","25,174"
"2012/02/27","1,140.0","1,140.0","1,128.0","1,132.0","+3.0","38,400","43,520","7,300","12,300","1.68","-","-","1,128.00","1,096.68","1,089.89","1,102.06","1,117.53","29,900","26,052","25,148"
"2012/02/28","1,129.0","1,142.0","1,123.0","1,137.0","+5.0","50,500","57,145","7,200","10,500","1.46","-","-","1,131.40","1,099.48","1,090.63","1,101.48","1,117.34","34,020","27,324","25,436"
"2012/02/29","1,140.0","1,147.0","1,126.0","1,128.0","-9.0","53,400","60,682","6,200","12,100","1.95","-","-","1,131.20","1,101.88","1,090.96","1,101.01","1,117.14","39,020","28,252","25,684"
"2012/03/01","1,128.0","1,134.0","1,109.0","1,116.0","-12.0","30,300","33,962","6,200","12,900","2.08","-","-","1,128.40","1,103.64","1,091.29","1,100.76","1,116.92","39,200","28,764","25,720"
"2012/03/02","1,125.0","1,137.0","1,125.0","1,133.0","+17.0","24,700","27,949","6,300","11,800","1.87","-","-","1,129.20","1,105.88","1,091.73","1,100.76","1,116.85","39,460","28,956","25,700"
"2012/03/05","1,133.0","1,138.0","1,120.0","1,120.0","-13.0","26,800","30,255","6,300","13,000","2.06","-","-","1,126.80","1,107.68","1,092.04","1,100.31","1,116.70","37,140","29,296","25,893"
"2012/03/06","1,118.0","1,130.0","1,114.0","1,114.0","-6.0","21,200","23,713","7,500","12,800","1.71","-","-","1,122.20","1,109.08","1,092.19","1,099.96","1,116.53","31,280","29,704","25,866"
"2012/03/07","1,109.0","1,125.0","1,108.0","1,125.0","+11.0","28,500","31,750","6,400","12,300","1.92","-","-","1,121.60","1,110.88","1,092.45","1,099.27","1,116.33","26,300","30,100","26,077"
"2012/03/08","1,120.0","1,133.0","1,117.0","1,131.0","+6.0","19,200","21,633","6,400","11,600","1.81","-","-","1,124.60","1,113.12","1,092.56","1,098.87","1,116.15","24,080","30,092","26,060"
"2012/03/09","1,128.0","1,135.0","1,127.0","1,132.0","+1.0","69,200","78,123","6,500","11,500","1.77","-","-","1,124.40","1,115.36","1,093.12","1,098.45","1,115.95","32,980","31,848","26,472"
"2012/03/12","1,130.0","1,133.0","1,125.0","1,127.0","-5.0","17,400","19,639","6,400","11,500","1.80","-","-","1,125.80","1,117.20","1,093.49","1,098.19","1,115.73","31,100","31,664","26,508"
"2012/03/13","1,127.0","1,129.0","1,117.0","1,117.0","-10.0","32,300","36,252","5,700","13,500","2.37","-","-","1,126.40","1,118.68","1,093.47","1,097.63","1,115.49","33,320","31,972","26,521"
"2012/03/14","1,118.0","1,131.0","1,118.0","1,120.0","+3.0","28,900","32,497","6,000","13,400","2.23","-","-","1,125.40","1,119.72","1,094.04","1,097.22","1,115.29","33,400","31,808","26,113"
"2012/03/15","1,127.0","1,132.0","1,124.0","1,125.0","+5.0","27,900","31,487","6,300","11,400","1.81","-","-","1,124.20","1,120.84","1,094.71","1,097.03","1,115.11","35,140","32,140","26,074"
"2012/03/16","1,130.0","1,133.0","1,126.0","1,128.0","+3.0","27,100","30,585","6,300","11,200","1.78","-","-","1,123.40","1,122.20","1,095.33","1,097.09","1,115.04","26,720","32,432","26,141"
"2012/03/19","1,129.0","1,129.0","1,122.0","1,123.0","-5.0","16,800","18,903","6,300","12,200","1.94","-","-","1,122.60","1,123.20","1,095.65","1,097.22","1,114.95","26,600","32,100","25,901"
"2012/03/21","1,123.0","1,129.0","1,120.0","1,120.0","-3.0","25,200","28,286","6,900","16,200","2.35","-","-","1,123.20","1,123.64","1,096.15","1,097.12","1,114.88","25,180","32,260","25,677"
"2012/03/22","1,120.0","1,127.0","1,117.0","1,118.0","-2.0","21,300","23,895","6,700","17,200","2.57","-","-","1,122.80","1,124.00","1,096.52","1,097.26","1,114.77","23,660","31,284","25,668"
"2012/03/23","1,115.0","1,118.0","1,112.0","1,112.0","-6.0","30,800","34,321","6,100","17,300","2.84","-","-","1,120.20","1,124.28","1,096.87","1,097.46","1,114.66","24,240","30,988","25,784"
"2012/03/26","1,124.0","1,124.0","1,110.0","1,111.0","-1.0","33,500","37,350","6,400","18,300","2.86","-","-","1,116.80","1,124.08","1,097.15","1,097.47","1,114.65","25,520","30,332","26,037"
"2012/03/27","1,120.0","1,131.0","1,114.0","1,131.0","+20.0","39,000","43,798","6,600","16,700","2.53","-","-","1,118.40","1,124.32","1,097.81","1,097.54","1,114.78","29,960","30,940","26,217"
"2012/03/28","1,128.0","1,139.0","1,120.0","1,137.0","+6.0","38,000","42,953","6,400","15,200","2.38","-","-","1,121.80","1,125.00","1,098.40","1,097.73","1,114.97","32,520","31,264","26,381"
"2012/03/29","1,137.0","1,150.0","1,131.0","1,147.0","+10.0","34,300","39,200","12,200","13,800","1.13","-","-","1,127.60","1,125.72","1,099.12","1,098.10","1,115.15","35,120","31,500","26,672"
"2012/03/30","1,155.0","1,160.0","1,150.0","1,150.0","+3.0","25,500","29,460","7,400","14,000","1.89","-","-","1,135.20","1,126.52","1,099.95","1,098.45","1,115.35","34,060","31,344","26,404"
"2012/04/02","1,151.0","1,151.0","1,134.0","1,134.0","-16.0","46,500","53,138","6,200","15,100","2.44","-","-","1,139.80","1,126.72","1,100.48","1,098.67","1,115.44","36,660","32,268","26,773"
"2012/04/03","1,142.0","1,148.0","1,139.0","1,142.0","+8.0","27,900","31,906","6,600","16,500","2.50","-","-","1,142.00","1,127.12","1,101.20","1,099.20","1,115.51","34,440","31,848","26,972"
"2012/04/04","1,142.0","1,146.0","1,124.0","1,128.0","-14.0","41,500","46,914","7,000","15,400","2.20","-","-","1,140.20","1,126.76","1,101.83","1,099.66","1,115.45","35,140","31,488","27,260"
"2012/04/05","1,126.0","1,130.0","1,121.0","1,130.0","+2.0","21,100","23,730","7,800","15,900","2.04","-","-","1,136.80","1,126.84","1,102.56","1,099.93","1,115.39","32,500","30,196","27,164"
"2012/04/06","1,123.0","1,129.0","1,117.0","1,129.0","-1.0","25,400","28,534","8,400","15,500","1.85","-","-","1,132.60","1,127.36","1,103.43","1,100.31","1,115.36","32,480","30,000","27,253"
"2012/04/09","1,124.0","1,124.0","1,116.0","1,116.0","-13.0","18,600","20,810","7,600","16,000","2.11","-","-","1,129.00","1,126.68","1,104.15","1,100.47","1,115.31","26,900","29,756","27,260"
"2012/04/10","1,120.0","1,122.0","1,114.0","1,115.0","-1.0","20,000","22,321","7,500","16,400","2.19","-","-","1,123.60","1,126.48","1,104.87","1,100.65","1,115.27","25,320","29,484","27,278"
"2012/04/11","1,111.0","1,113.0","1,108.0","1,109.0","-6.0","36,100","40,088","7,500","14,600","1.95","-","-","1,119.80","1,126.28","1,105.55","1,100.71","1,115.16","24,240","30,080","27,413"
"2012/04/12","1,109.0","1,113.0","1,106.0","1,109.0","0.0","23,500","26,037","7,200","14,800","2.06","-","-","1,115.60","1,125.64","1,106.13","1,100.75","1,114.99","24,720","29,880","27,473"
"2012/04/13","1,110.0","1,116.0","1,107.0","1,109.0","0.0","15,700","17,447","6,900","15,900","2.30","-","-","1,111.60","1,124.76","1,106.56","1,100.61","1,114.80","22,780","29,740","27,490"
"2012/04/16","1,110.0","1,113.0","1,108.0","1,110.0","+1.0","20,700","22,991","6,700","16,200","2.42","-","-","1,110.40","1,123.88","1,106.87","1,100.81","1,114.60","23,200","27,800","27,469"
"2012/04/17","1,112.0","1,114.0","1,109.0","1,110.0","0.0","21,100","23,451","6,200","16,300","2.63","-","-","1,109.40","1,123.20","1,107.16","1,100.92","1,114.40","23,420","27,948","27,578"
"2012/04/18","1,110.0","1,133.0","1,109.0","1,124.0","+14.0","35,400","39,559","7,600","14,900","1.96","-","-","1,112.40","1,123.48","1,107.49","1,100.97","1,114.23","23,280","28,072","27,682"
"2012/04/19","1,127.0","1,127.0","1,115.0","1,116.0","-8.0","18,200","20,375","6,300","15,700","2.49","-","-","1,113.80","1,123.32","1,107.65","1,101.36","1,113.99","22,220","27,644","27,674"
"2012/04/20","1,118.0","1,122.0","1,115.0","1,118.0","+2.0","12,300","13,749","6,500","16,100","2.48","-","-","1,115.60","1,123.04","1,107.84","1,101.79","1,113.72","21,540","27,020","27,080"
"2012/04/23","1,122.0","1,124.0","1,118.0","1,120.0","+2.0","15,300","17,155","6,700","16,200","2.42","-","-","1,117.60","1,122.72","1,108.17","1,102.18","1,113.38","20,460","26,548","27,086"
"2012/04/24","1,117.0","1,119.0","1,113.0","1,114.0","-6.0","18,800","20,971","6,300","17,200","2.73","-","-","1,118.40","1,122.36","1,108.53","1,102.33","1,113.04","20,000","26,628","27,037"
"2012/04/25","1,120.0","1,126.0","1,117.0","1,126.0","+12.0","20,800","23,325","6,300","17,900","2.84","-","-","1,118.80","1,122.60","1,108.75","1,102.76","1,112.74","17,080","26,452","27,008"
"2012/04/26","1,130.0","1,139.0","1,127.0","1,139.0","+13.0","20,300","23,012","6,900","15,600","2.26","-","-","1,123.40","1,123.44","1,109.17","1,103.25","1,112.48","17,500","26,412","27,105"
"2012/04/27","1,137.0","1,139.0","1,116.0","1,119.0","-20.0","40,500","45,717","6,100","16,400","2.69","-","-","1,123.60","1,123.72","1,109.67","1,103.58","1,112.12","23,140","26,800","27,322"
"2012/05/01","1,126.0","1,129.0","1,116.0","1,116.0","-3.0","22,400","25,083","8,400","17,000","2.02","-","-","1,122.80","1,123.92","1,109.99","1,103.84","1,111.73","24,560","26,356","27,218"
"2012/05/02","1,119.0","1,127.0","1,113.0","1,127.0","+11.0","23,600","26,432","6,300","14,700","2.33","-","-","1,125.40","1,123.76","1,110.87","1,104.30","1,111.42","25,520","25,740","27,005"
"2012/05/07","1,117.0","1,125.0","1,113.0","1,117.0","-10.0","22,500","25,147","6,000","14,500","2.42","-","-","1,123.60","1,122.96","1,111.60","1,104.54","1,111.07","25,860","25,120","27,073"
"2012/05/08","1,122.0","1,128.0","1,116.0","1,121.0","+4.0","19,700","22,126","6,100","15,200","2.49","-","-","1,120.00","1,121.92","1,112.36","1,104.82","1,110.74","25,740","24,536","27,117"
"2012/05/09","1,119.0","1,121.0","1,112.0","1,112.0","-9.0","24,400","27,217","6,100","16,000","2.62","-","-","1,118.60","1,120.40","1,113.04","1,105.06","1,110.44","22,520","24,492","27,160"
"2012/05/10","1,111.0","1,115.0","1,105.0","1,105.0","-7.0","24,500","27,154","5,300","17,100","3.23","-","-","1,116.40","1,119.24","1,113.41","1,105.17","1,110.03","22,940","23,612","27,042"
"2012/05/11","1,105.0","1,111.0","1,101.0","1,101.0","-4.0","24,600","27,180","5,800","16,900","2.91","-","-","1,111.20","1,117.60","1,113.80","1,105.30","1,109.73","23,140","23,480","27,126"
"2012/05/14","1,101.0","1,103.0","1,097.0","1,098.0","-3.0","24,300","26,730","7,200","16,100","2.24","-","-","1,107.40","1,116.40","1,114.21","1,105.47","1,109.44","23,500","22,792","27,201"
"2012/05/15","1,092.0","1,093.0","1,080.0","1,086.0","-12.0","33,900","36,809","6,900","15,300","2.22","-","-","1,100.40","1,114.64","1,114.45","1,105.58","1,109.07","26,340","23,304","27,250"
"2012/05/16","1,084.0","1,086.0","1,064.0","1,070.0","-16.0","43,700","46,968","7,300","15,800","2.16","-","-","1,092.00","1,112.28","1,114.43","1,105.64","1,108.63","30,200","24,036","27,600"
"2012/05/17","1,075.0","1,086.0","1,070.0","1,077.0","+7.0","25,600","27,542","7,600","15,600","2.05","-","-","1,086.40","1,110.72","1,114.43","1,105.79","1,108.28","30,420","24,316","27,676"
"2012/05/18","1,070.0","1,074.0","1,060.0","1,069.0","-8.0","42,900","45,714","8,300","14,600","1.76","-","-","1,080.00","1,108.88","1,114.35","1,105.87","1,107.91","34,080","25,232","28,004"
"2012/05/21","1,075.0","1,086.0","1,068.0","1,070.0","+1.0","23,400","25,119","8,900","14,100","1.58","-","-","1,074.40","1,107.32","1,114.23","1,105.99","1,107.59","33,900","24,724","28,169"
"2012/05/22","1,075.0","1,081.0","1,073.0","1,081.0","+11.0","22,300","24,047","7,200","12,800","1.78","-","-","1,073.40","1,106.20","1,114.24","1,106.15","1,107.40","31,580","24,676","28,218"
"2012/05/23","1,085.0","1,087.0","1,077.0","1,079.0","-2.0","32,000","34,580","7,400","12,300","1.66","-","-","1,075.20","1,105.00","1,114.29","1,106.17","1,107.21","29,240","25,328","28,386"
"2012/05/24","1,081.0","1,084.0","1,076.0","1,076.0","-3.0","23,600","25,455","13,200","11,000","0.83","0.00","-","1,075.00","1,103.64","1,114.29","1,106.06","1,106.98","28,840","25,444","28,364"
"2012/05/25","1,083.0","1,089.0","1,076.0","1,086.0","+10.0","32,200","34,871","14,200","6,000","0.42","0.00","-","1,078.40","1,102.68","1,114.36","1,106.04","1,106.81","26,700","25,888","28,500"
"2012/05/28","1,086.0","1,088.0","1,075.0","1,075.0","-11.0","178,200","193,101","101,600","1,400","0.01","0.70","-","1,079.40","1,100.72","1,114.29","1,105.80","1,106.64","57,660","31,600","30,548"
"2012/05/29","1,061.0","1,065.0","1,050.0","1,063.0","-12.0","70,800","74,987","15,000","5,500","0.37","0.00","-","1,075.80","1,098.60","1,113.88","1,105.39","1,106.38","67,360","33,704","31,052"
"2012/05/30","1,062.0","1,066.0","1,051.0","1,064.0","+1.0","38,300","40,557","18,500","6,800","0.37","0.00","-","1,072.80","1,096.44","1,113.44","1,104.99","1,106.30","68,620","34,744","31,301"
"2012/05/31","1,053.0","1,060.0","1,053.0","1,059.0","-5.0","21,200","22,408","18,700","7,300","0.39","0.00","-","1,069.40","1,094.00","1,112.97","1,104.63","1,106.27","68,140","34,980","31,320"
"2012/06/01","1,060.0","1,060.0","1,047.0","1,052.0","-7.0","25,500","26,847","17,400","7,400","0.43","0.00","-","1,062.60","1,091.52","1,112.36","1,104.28","1,106.30","66,800","35,248","31,325"
"2012/06/04","1,040.0","1,051.0","1,028.0","1,046.0","-6.0","43,100","44,952","22,200","8,700","0.39","0.05","-","1,056.80","1,088.32","1,111.52","1,103.64","1,106.25","39,780","36,140","31,617"
"2012/06/05","1,052.0","1,056.0","1,041.0","1,055.0","+9.0","30,200","31,697","22,600","8,800","0.39","0.00","-","1,055.20","1,084.96","1,110.80","1,103.12","1,106.09","31,660","36,536","31,410"
"2012/06/06","1,056.0","1,070.0","1,053.0","1,067.0","+12.0","28,100","29,919","21,400","8,500","0.40","0.00","-","1,055.80","1,082.88","1,110.29","1,102.97","1,106.01","29,620","36,040","31,276"
"2012/06/07","1,072.0","1,079.0","1,063.0","1,077.0","+10.0","37,800","40,530","19,700","9,100","0.46","0.00","-","1,059.40","1,081.32","1,109.77","1,102.82","1,105.94","32,940","36,656","31,114"
"2012/06/08","1,078.0","1,079.0","1,051.0","1,062.0","-15.0","69,000","73,678","17,900","9,600","0.54","0.00","-","1,061.40","1,078.72","1,108.93","1,102.83","1,105.75","41,640","38,472","31,717"
"2012/06/11","1,075.0","1,077.0","1,057.0","1,058.0","-4.0","28,000","29,908","19,300","10,600","0.55","0.00","-","1,063.80","1,076.36","1,108.11","1,102.79","1,105.51","38,620","38,692","31,692"
"2012/06/12","1,052.0","1,070.0","1,036.0","1,068.0","+10.0","51,900","54,477","16,800","9,700","0.58","0.00","-","1,066.40","1,074.24","1,107.29","1,102.83","1,105.34","42,960","39,980","32,005"
"2012/06/13","1,067.0","1,069.0","1,042.0","1,043.0","-25.0","39,000","40,970","13,400","9,300","0.69","0.00","-","1,061.60","1,071.48","1,106.13","1,102.65","1,105.06","45,140","40,564","32,133"
"2012/06/14","1,038.0","1,044.0","1,032.0","1,038.0","-5.0","35,900","37,238","12,800","8,000","0.63","0.00","-","1,053.80","1,068.80","1,104.92","1,102.26","1,104.82","44,760","41,020","32,300"
"2012/06/15","1,046.0","1,069.0","1,038.0","1,069.0","+31.0","37,300","39,086","14,300","7,600","0.53","0.00","-","1,055.20","1,067.52","1,104.08","1,102.23","1,104.70","38,420","41,528","32,285"
"2012/06/18","1,069.0","1,077.0","1,050.0","1,051.0","-18.0","28,500","30,200","14,900","9,300","0.62","0.00","-","1,053.80","1,065.64","1,102.93","1,102.07","1,104.46","38,520","41,696","31,992"
"2012/06/19","1,051.0","1,056.0","1,046.0","1,047.0","-4.0","28,400","29,820","14,900","9,100","0.61","0.00","-","1,049.60","1,064.08","1,101.85","1,101.86","1,104.24","33,820","41,476","31,658"
"2012/06/20","1,056.0","1,059.0","1,052.0","1,055.0","+8.0","15,100","15,931","14,100","8,400","0.60","0.00","-","1,052.00","1,063.48","1,101.04","1,101.69","1,104.08","29,040","40,332","31,456"
"2012/06/21","1,050.0","1,061.0","1,050.0","1,059.0","+4.0","23,600","24,886","13,900","8,400","0.60","0.00","-","1,056.20","1,062.76","1,100.05","1,101.51","1,103.88","26,580","40,252","31,441"
"2012/06/22","1,051.0","1,060.0","1,051.0","1,059.0","0.0","11,600","12,243","14,800","8,600","0.58","0.00","-","1,054.20","1,062.36","1,099.24","1,101.35","1,103.61","21,440","39,000","31,238"
"2012/06/25","1,060.0","1,065.0","1,055.0","1,060.0","+1.0","18,000","19,082","12,900","8,900","0.69","0.00","-","1,056.00","1,061.96","1,098.52","1,101.16","1,103.26","19,340","38,784","31,196"
"2012/06/26","1,063.0","1,070.0","1,059.0","1,061.0","+1.0","36,400","38,714","14,500","9,800","0.68","0.00","-","1,058.80","1,061.16","1,097.67","1,100.97","1,102.92","20,940","39,348","31,301"
"2012/06/27","1,061.0","1,076.0","1,056.0","1,072.0","+11.0","30,100","32,163","14,500","8,600","0.59","0.00","-","1,062.20","1,060.88","1,096.88","1,100.94","1,102.71","23,940","39,272","31,446"
"2012/06/28","1,068.0","1,077.0","1,063.0","1,072.0","0.0","37,400","40,049","19,800","11,200","0.57","0.00","-","1,064.80","1,060.72","1,096.08","1,100.90","1,102.55","26,700","39,824","31,022"
"2012/06/29","1,066.0","1,082.0","1,066.0","1,077.0","+5.0","43,400","46,723","15,100","10,400","0.69","0.00","-","1,068.40","1,060.36","1,095.41","1,100.86","1,102.45","33,060","40,272","31,369"
"2012/07/02","1,078.0","1,080.0","1,075.0","1,075.0","-2.0","28,200","30,388","14,200","9,400","0.66","0.00","-","1,071.40","1,060.36","1,094.85","1,100.81","1,102.45","35,100","34,272","31,314"
"2012/07/03","1,078.0","1,084.0","1,077.0","1,078.0","+3.0","20,300","21,917","13,500","10,400","0.77","0.00","-","1,074.80","1,060.96","1,094.29","1,100.65","1,102.38","31,880","32,252","31,200"
"2012/07/04","1,080.0","1,089.0","1,080.0","1,086.0","+8.0","26,000","28,212","15,300","8,100","0.53","0.00","-","1,077.60","1,061.84","1,093.77","1,100.54","1,102.20","31,060","31,760","31,174"
"2012/07/05","1,080.0","1,087.0","1,076.0","1,081.0","-5.0","15,800","17,067","15,300","8,300","0.54","0.00","-","1,079.40","1,062.72","1,093.15","1,100.41","1,102.25","26,740","31,544","31,024"
"2012/07/06","1,080.0","1,084.0","1,073.0","1,075.0","-6.0","21,600","23,272","14,900","9,600","0.64","0.00","-","1,079.00","1,063.64","1,092.51","1,100.18","1,102.20","22,380","31,388","31,088"
"2012/07/09","1,085.0","1,088.0","1,079.0","1,082.0","+7.0","37,900","41,092","16,200","6,800","0.42","0.00","-","1,080.40","1,065.08","1,092.00","1,099.91","1,102.05","24,320","31,180","31,257"
"2012/07/10","1,080.0","1,085.0","1,076.0","1,077.0","-5.0","17,700","19,135","16,500","7,000","0.42","0.00","-","1,080.20","1,065.96","1,091.45","1,099.59","1,101.84","23,800","30,680","31,209"
"2012/07/11","1,074.0","1,077.0","1,061.0","1,064.0","-13.0","16,100","17,177","14,900","7,300","0.49","0.00","-","1,075.80","1,065.84","1,090.81","1,099.18","1,101.49","21,820","30,200","31,013"
"2012/07/12","1,058.0","1,064.0","1,051.0","1,051.0","-13.0","26,100","27,552","16,000","6,800","0.43","0.00","-","1,069.80","1,064.80","1,090.01","1,098.53","1,101.06","23,880","29,732","30,914"
"2012/07/13","1,060.0","1,066.0","1,051.0","1,051.0","0.0","28,400","30,000","16,100","7,100","0.44","0.00","-","1,065.00","1,064.36","1,088.95","1,097.79","1,100.73","25,240","28,108","30,773"
"2012/07/17","1,053.0","1,062.0","1,048.0","1,048.0","-3.0","37,200","39,085","16,100","10,200","0.63","0.00","-","1,058.20","1,063.96","1,087.76","1,097.07","1,100.29","25,100","28,476","30,762"
"2012/07/18","1,045.0","1,052.0","1,041.0","1,041.0","-7.0","32,300","33,792","18,800","9,600","0.51","0.00","-","1,051.00","1,062.88","1,086.35","1,096.19","1,099.79","28,020","27,692","30,736"
"2012/07/19","1,048.0","1,053.0","1,043.0","1,050.0","+9.0","25,100","26,302","18,400","11,600","0.63","0.00","-","1,048.20","1,063.16","1,085.01","1,095.39","1,099.25","29,820","27,136","30,730"
"2012/07/20","1,051.0","1,051.0","1,036.0","1,036.0","-14.0","36,700","38,237","18,100","11,400","0.63","0.00","-","1,045.20","1,063.08","1,083.71","1,094.46","1,098.54","31,940","27,168","30,600"
"2012/07/23","1,045.0","1,064.0","1,034.0","1,038.0","+2.0","36,500","38,250","16,900","10,900","0.64","0.00","-","1,042.60","1,061.84","1,082.32","1,093.52","1,097.79","33,560","27,136","30,714"
"2012/07/24","1,040.0","1,045.0","1,025.0","1,027.0","-11.0","35,700","36,927","12,400","9,700","0.78","0.00","-","1,038.40","1,060.88","1,080.97","1,092.42","1,096.95","33,260","27,424","30,637"
"2012/07/25","1,022.0","1,033.0","1,020.0","1,022.0","-5.0","32,600","33,356","10,700","10,100","0.94","0.00","-","1,034.60","1,059.88","1,079.53","1,091.36","1,096.19","33,320","27,592","30,790"
"2012/07/26","1,029.0","1,030.0","1,017.0","1,025.0","+3.0","43,300","44,241","15,200","9,500","0.63","0.00","-","1,029.60","1,058.68","1,078.15","1,090.45","1,095.61","36,960","28,720","31,029"
"2012/07/27","1,038.0","1,038.0","1,022.0","1,024.0","-1.0","22,500","23,076","12,500","10,400","0.83","0.00","-","1,027.20","1,057.28","1,076.92","1,089.36","1,095.06","34,120","28,676","31,081"
"2012/07/30","1,028.0","1,035.0","1,027.0","1,035.0","+11.0","17,400","17,937","9,200","7,400","0.80","0.00","-","1,026.60","1,056.32","1,075.85","1,088.51","1,094.41","30,300","28,908","31,046"
"2012/07/31","1,035.0","1,040.0","1,031.0","1,037.0","+2.0","14,900","15,436","10,000","6,900","0.69","0.00","-","1,028.60","1,055.40","1,074.89","1,087.74","1,093.85","26,140","28,784","30,764"
"2012/08/01","1,036.0","1,040.0","1,028.0","1,035.0","-2.0","13,000","13,433","10,000","6,900","0.69","0.00","-","1,031.20","1,054.36","1,073.91","1,086.84","1,093.06","22,220","27,848","30,624"
"2012/08/02","1,041.0","1,049.0","1,029.0","1,044.0","+9.0","23,000","23,984","10,100","7,100","0.70","0.00","-","1,035.00","1,053.24","1,073.04","1,085.97","1,092.42","18,160","27,564","30,721"
"2012/08/03","1,033.0","1,036.0","1,023.0","1,024.0","-20.0","20,400","20,958","10,400","6,700","0.64","0.00","-","1,035.00","1,051.32","1,071.89","1,084.89","1,091.67","17,740","26,884","30,717"
"2012/08/06","1,032.0","1,041.0","1,031.0","1,036.0","+12.0","13,200","13,669","10,300","6,800","0.66","0.00","-","1,035.20","1,049.68","1,070.91","1,083.98","1,091.09","16,900","25,676","30,612"
"2012/08/07","1,037.0","1,044.0","1,030.0","1,041.0","+5.0","11,600","12,051","10,800","7,200","0.67","0.00","-","1,036.00","1,048.32","1,069.80","1,083.22","1,090.43","16,240","25,012","30,294"
"2012/08/08","1,044.0","1,068.0","1,039.0","1,046.0","+5.0","33,600","35,232","8,200","6,000","0.73","0.00","-","1,038.20","1,047.04","1,068.87","1,082.48","1,089.85","20,360","25,544","30,500"
"2012/08/09","1,048.0","1,054.0","1,044.0","1,050.0","+4.0","18,500","19,411","9,600","8,000","0.83","0.00","-","1,039.40","1,045.60","1,067.96","1,081.73","1,089.38","19,460","25,244","30,582"
"2012/08/10","1,047.0","1,053.0","1,036.0","1,046.0","-4.0","18,500","19,330","10,200","8,200","0.80","0.00","-","1,043.80","1,044.20","1,066.97","1,080.91","1,089.00","19,080","25,352","30,625"
"2012/08/13","1,044.0","1,047.0","1,038.0","1,040.0","-6.0","10,700","11,140","8,500","8,900","1.05","-","-","1,044.60","1,042.80","1,065.99","1,080.08","1,088.65","18,580","24,916","30,517"
"2012/08/14","1,047.0","1,075.0","1,046.0","1,073.0","+33.0","31,700","33,676","9,200","8,300","0.90","0.00","-","1,051.00","1,042.44","1,065.28","1,079.61","1,088.37","22,600","24,668","30,662"
"2012/08/15","1,070.0","1,073.0","1,056.0","1,062.0","-11.0","15,500","16,519","9,500","8,300","0.87","0.00","-","1,054.20","1,041.84","1,064.25","1,079.05","1,088.16","18,980","24,580","30,598"
"2012/08/16","1,069.0","1,074.0","1,062.0","1,066.0","+4.0","18,400","19,631","12,600","8,700","0.69","0.00","-","1,057.40","1,041.92","1,063.55","1,078.59","1,088.03","18,960","24,672","30,304"
"2012/08/17","1,065.0","1,068.0","1,061.0","1,067.0","+1.0","17,700","18,846","17,900","8,400","0.47","0.00","-","1,061.60","1,042.56","1,062.89","1,078.15","1,087.81","18,800","24,336","30,241"
"2012/08/20","1,063.0","1,071.0","1,006.0","1,045.0","-22.0","43,600","45,368","16,300","12,500","0.77","0.00","-","1,062.60","1,042.32","1,061.80","1,077.29","1,087.42","25,380","24,944","30,508"
"2012/08/21","1,048.0","1,053.0","1,046.0","1,051.0","+6.0","20,200","21,203","15,900","8,200","0.52","0.00","-","1,058.20","1,042.44","1,060.92","1,076.43","1,087.08","23,080","24,264","30,477"
"2012/08/22","1,053.0","1,058.0","1,051.0","1,053.0","+2.0","13,300","14,027","15,700","9,200","0.59","0.00","-","1,056.40","1,042.92","1,060.01","1,075.49","1,086.80","22,640","23,504","30,392"
"2012/08/23","1,053.0","1,055.0","1,046.0","1,050.0","-3.0","13,400","14,082","15,100","9,200","0.61","0.00","-","1,053.20","1,042.92","1,059.19","1,074.49","1,086.47","21,640","23,036","30,245"
"2012/08/24","1,047.0","1,055.0","1,047.0","1,053.0","+3.0","10,300","10,823","15,100","9,300","0.62","0.00","-","1,050.40","1,043.60","1,058.49","1,073.68","1,086.18","20,160","21,980","30,056"
"2012/08/27","1,059.0","1,063.0","1,048.0","1,048.0","-5.0","17,500","18,467","14,800","10,200","0.69","0.00","-","1,051.00","1,044.00","1,057.79","1,072.74","1,085.97","14,940","21,220","29,961"
"2012/08/28","1,052.0","1,054.0","1,033.0","1,035.0","-13.0","28,100","29,227","14,400","8,600","0.60","0.00","-","1,047.80","1,044.32","1,056.95","1,071.81","1,085.74","16,520","20,916","30,012"
