"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2011/07/01","1,840.0","1,850.0","1,830.0","1,840.0","0.0","78,000","14,325","302,000","220,000","0.73","0.00","-","1,828.00","1,762.40","1,716.40","1,762.40","1,762.05","106,400","145,920","224,506"
"2011/07/04","1,840.0","1,840.0","1,830.0","1,840.0","0.0","90,000","16,513","294,000","223,000","0.76","0.00","-","1,832.00","1,769.60","1,716.80","1,762.30","1,762.30","99,600","147,600","216,333"
"2011/07/05","1,830.0","1,840.0","1,820.0","1,830.0","-10.0","69,000","12,634","204,000","223,000","1.09","-","-","1,836.00","1,775.60","1,720.27","1,762.00","1,762.50","94,000","147,240","208,600"
"2011/07/06","1,820.0","1,830.0","1,820.0","1,830.0","0.0","60,000","10,961","183,000","224,000","1.22","-","-","1,836.00","1,781.60","1,721.87","1,761.60","1,762.80","87,800","148,640","203,400"
"2011/07/07","1,820.0","1,850.0","1,820.0","1,850.0","+20.0","119,000","21,830","196,000","218,000","1.11","-","-","1,838.00","1,788.00","1,722.53","1,761.40","1,763.10","83,200","144,280","199,026"
"2011/07/08","1,870.0","1,870.0","1,830.0","1,840.0","-10.0","197,000","36,565","214,000","217,000","1.01","-","-","1,838.00","1,794.40","1,722.27","1,761.20","1,763.40","107,000","148,960","197,200"
"2011/07/11","1,840.0","1,840.0","1,830.0","1,840.0","0.0","70,000","12,870","222,000","220,000","0.99","0.00","-","1,838.00","1,801.20","1,721.73","1,760.90","1,763.75","103,000","149,280","194,506"
"2011/07/12","1,830.0","1,840.0","1,820.0","1,840.0","0.0","76,000","13,904","211,000","220,000","1.04","-","-","1,840.00","1,808.00","1,721.47","1,760.50","1,764.05","104,400","151,040","190,133"
"2011/07/13","1,830.0","1,840.0","1,830.0","1,840.0","0.0","55,000","10,096","217,000","230,000","1.06","-","-","1,842.00","1,814.40","1,721.33","1,760.00","1,764.35","103,400","151,400","186,200"
"2011/07/14","1,830.0","1,830.0","1,820.0","1,830.0","-10.0","62,000","11,315","214,000","220,000","1.03","-","-","1,838.00","1,818.80","1,720.67","1,759.10","1,764.65","92,000","142,240","182,066"
"2011/07/15","1,810.0","1,830.0","1,810.0","1,830.0","0.0","52,000","9,472","211,000","225,000","1.07","-","-","1,836.00","1,822.00","1,720.00","1,758.20","1,764.90","63,000","124,160","164,226"
"2011/07/19","1,840.0","1,850.0","1,840.0","1,850.0","+20.0","112,000","20,627","213,000","211,000","0.99","0.00","-","1,838.00","1,825.60","1,720.67","1,757.60","1,765.30","71,400","122,640","155,306"
"2011/07/20","1,850.0","1,850.0","1,840.0","1,850.0","0.0","73,000","13,479","219,000","196,000","0.89","0.00","-","1,840.00","1,828.80","1,721.33","1,757.20","1,765.70","70,800","121,960","152,520"
"2011/07/21","1,850.0","1,850.0","1,840.0","1,840.0","-10.0","99,000","18,307","211,000","202,000","0.96","0.00","-","1,840.00","1,830.40","1,722.40","1,756.60","1,766.10","79,600","116,080","150,333"
"2011/07/22","1,850.0","1,870.0","1,850.0","1,860.0","+20.0","146,000","27,112","198,000","180,000","0.91","0.00","-","1,846.00","1,832.80","1,724.13","1,756.30","1,766.50","96,400","109,400","148,960"
"2011/07/25","1,860.0","1,860.0","1,840.0","1,840.0","-20.0","84,000","15,551","199,000","189,000","0.95","0.00","-","1,848.00","1,834.40","1,726.00","1,755.70","1,766.80","102,800","108,320","145,546"
"2011/07/26","1,840.0","1,860.0","1,840.0","1,840.0","0.0","113,000","20,826","184,000","195,000","1.06","-","-","1,846.00","1,836.00","1,728.67","1,754.90","1,767.05","103,000","108,240","141,800"
"2011/07/27","1,840.0","1,840.0","1,820.0","1,830.0","-10.0","112,000","20,506","158,000","188,000","1.19","-","-","1,842.00","1,836.80","1,731.07","1,754.10","1,767.40","110,800","107,360","132,506"
"2011/07/28","1,810.0","1,830.0","1,810.0","1,820.0","-10.0","150,000","27,253","101,000","185,000","1.83","-","-","1,838.00","1,836.00","1,733.20","1,753.20","1,767.65","121,000","102,400","132,093"
"2011/07/29","1,810.0","1,850.0","1,810.0","1,830.0","+10.0","130,000","23,818","109,000","182,000","1.67","-","-","1,832.00","1,836.00","1,735.07","1,752.30","1,767.70","117,800","101,440","131,973"
"2011/08/01","1,810.0","1,840.0","1,810.0","1,820.0","-10.0","94,000","17,104","108,000","190,000","1.76","-","-","1,828.00","1,835.60","1,736.27","1,751.20","1,767.40","119,800","99,800","131,320"
"2011/08/02","1,830.0","1,830.0","1,820.0","1,830.0","+10.0","56,000","10,209","107,000","185,000","1.73","-","-","1,826.00","1,836.00","1,738.27","1,750.30","1,767.10","108,400","97,080","128,413"
"2011/08/03","1,810.0","1,820.0","1,800.0","1,800.0","-30.0","105,000","18,999","100,000","184,000","1.84","-","-","1,820.00","1,835.60","1,740.00","1,749.00","1,766.75","107,000","97,400","128,720"
"2011/08/04","1,810.0","1,810.0","1,800.0","1,800.0","0.0","52,000","9,402","104,000","180,000","1.73","-","-","1,816.00","1,834.40","1,741.73","1,747.70","1,766.25","87,400","95,840","128,053"
"2011/08/05","1,770.0","1,780.0","1,750.0","1,770.0","-30.0","158,000","27,901","99,000","183,000","1.85","-","-","1,804.00","1,831.60","1,743.20","1,746.00","1,766.05","93,000","96,480","129,413"
"2011/08/08","1,750.0","1,780.0","1,750.0","1,760.0","-10.0","99,000","17,446","72,000","179,000","2.49","-","-","1,792.00","1,828.40","1,745.20","1,744.40","1,765.80","94,000","97,320","124,120"
"2011/08/09","1,720.0","1,730.0","1,660.0","1,720.0","-40.0","359,000","60,897","61,000","204,000","3.34","-","-","1,770.00","1,823.60","1,746.67","1,743.50","1,765.35","154,600","108,080","123,520"
"2011/08/10","1,760.0","1,770.0","1,750.0","1,760.0","+40.0","112,000","19,740","68,000","204,000","3.00","-","-","1,762.00","1,820.80","1,748.67","1,745.40","1,765.35","156,000","109,800","123,173"
"2011/08/11","1,750.0","1,760.0","1,740.0","1,760.0","0.0","70,000","12,239","67,000","205,000","3.06","-","-","1,754.00","1,818.00","1,750.53","1,745.90","1,765.45","159,600","110,200","123,280"
"2011/08/12","1,780.0","1,780.0","1,760.0","1,780.0","+20.0","41,000","7,261","80,000","203,000","2.54","-","-","1,756.00","1,815.20","1,752.93","1,745.70","1,765.65","136,200","107,080","121,933"
"2011/08/15","1,780.0","1,790.0","1,750.0","1,750.0","-30.0","98,000","17,323","68,000","184,000","2.71","-","-","1,754.00","1,811.60","1,754.80","1,744.60","1,765.70","136,000","103,120","121,960"
"2011/08/16","1,760.0","1,760.0","1,750.0","1,760.0","+10.0","40,000","7,038","69,000","179,000","2.59","-","-","1,762.00","1,808.40","1,756.93","1,743.40","1,765.85","72,200","101,920","121,053"
"2011/08/17","1,760.0","1,770.0","1,750.0","1,770.0","+10.0","67,000","11,779","67,000","179,000","2.67","-","-","1,764.00","1,805.60","1,759.20","1,742.50","1,766.00","63,200","101,560","120,440"
"2011/08/18","1,770.0","1,780.0","1,760.0","1,770.0","0.0","51,000","9,038","68,000","176,000","2.59","-","-","1,766.00","1,802.80","1,761.47","1,741.70","1,766.40","59,400","101,400","119,680"
"2011/08/19","1,750.0","1,770.0","1,750.0","1,770.0","0.0","89,000","15,665","68,000","170,000","2.50","-","-","1,764.00","1,800.40","1,763.47","1,740.60","1,767.05","69,000","102,480","119,200"
"2011/08/22","1,760.0","1,760.0","1,740.0","1,740.0","-30.0","94,000","16,444","70,000","166,000","2.37","-","-","1,762.00","1,796.80","1,764.93","1,739.20","1,767.65","68,200","104,160","119,400"
"2011/08/23","1,760.0","1,770.0","1,750.0","1,760.0","+20.0","69,000","12,141","86,000","161,000","1.87","-","-","1,762.00","1,793.20","1,766.40","1,738.80","1,768.45","74,000","102,440","119,013"
"2011/08/24","1,770.0","1,770.0","1,760.0","1,770.0","+10.0","37,000","6,540","85,000","159,000","1.87","-","-","1,762.00","1,790.00","1,767.47","1,738.50","1,769.40","68,000","101,000","115,880"
"2011/08/25","1,770.0","1,790.0","1,760.0","1,780.0","+10.0","104,000","18,471","93,000","158,000","1.70","-","-","1,764.00","1,787.60","1,768.80","1,738.70","1,770.35","78,600","101,200","115,760"
"2011/08/26","1,780.0","1,790.0","1,770.0","1,780.0","0.0","60,000","10,678","99,000","158,000","1.60","-","-","1,766.00","1,784.40","1,770.27","1,739.20","1,771.35","72,800","97,760","115,533"
"2011/08/29","1,780.0","1,790.0","1,770.0","1,780.0","0.0","44,000","7,828","124,000","161,000","1.30","-","-","1,774.00","1,782.00","1,771.73","1,740.00","1,772.20","62,800","96,160","112,120"
"2011/08/30","1,790.0","1,800.0","1,790.0","1,800.0","+20.0","50,000","8,979","131,000","158,000","1.21","-","-","1,782.00","1,780.40","1,773.20","1,741.60","1,773.05","59,000","93,640","109,346"
"2011/08/31","1,790.0","1,810.0","1,790.0","1,810.0","+10.0","89,000","16,041","122,000","157,000","1.29","-","-","1,790.00","1,779.60","1,774.93","1,743.20","1,773.85","69,400","92,720","108,640"
"2011/09/01","1,820.0","1,830.0","1,810.0","1,830.0","+20.0","59,000","10,752","121,000","152,000","1.26","-","-","1,800.00","1,780.00","1,776.93","1,744.90","1,774.90","60,400","89,080","108,933"
"2011/09/02","1,830.0","1,830.0","1,810.0","1,810.0","-20.0","38,000","6,910","132,000","148,000","1.12","-","-","1,806.00","1,779.20","1,778.80","1,746.10","1,775.80","56,000","85,400","108,493"
"2011/09/05","1,810.0","1,820.0","1,800.0","1,820.0","+10.0","117,000","21,164","136,000","149,000","1.10","-","-","1,814.00","1,779.20","1,781.07","1,747.00","1,776.75","70,600","86,320","108,840"
"2011/09/06","1,800.0","1,820.0","1,790.0","1,800.0","-20.0","68,000","12,283","139,000","149,000","1.07","-","-","1,814.00","1,778.00","1,783.07","1,748.20","1,777.65","74,200","86,800","108,346"
"2011/09/07","1,790.0","1,800.0","1,790.0","1,800.0","0.0","49,000","8,798","134,000","149,000","1.11","-","-","1,812.00","1,778.00","1,785.07","1,749.50","1,778.50","66,200","84,560","108,066"
"2011/09/08","1,810.0","1,820.0","1,800.0","1,820.0","+20.0","44,000","7,977","134,000","152,000","1.13","-","-","1,810.00","1,778.80","1,787.33","1,751.00","1,779.45","63,200","84,240","107,866"
"2011/09/09","1,820.0","1,830.0","1,810.0","1,830.0","+10.0","140,000","25,491","119,000","152,000","1.28","-","-","1,814.00","1,781.20","1,789.47","1,752.70","1,780.45","83,600","83,520","108,440"
"2011/09/12","1,800.0","1,810.0","1,780.0","1,790.0","-40.0","81,000","14,552","98,000","155,000","1.58","-","-","1,808.00","1,782.40","1,791.07","1,754.50","1,781.15","76,400","82,800","108,680"
"2011/09/13","1,800.0","1,810.0","1,800.0","1,800.0","+10.0","101,000","18,240","94,000","160,000","1.70","-","-","1,808.00","1,785.60","1,792.93","1,756.40","1,781.65","83,000","72,480","109,386"
"2011/09/14","1,810.0","1,820.0","1,800.0","1,800.0","0.0","58,000","10,501","96,000","152,000","1.58","-","-","1,808.00","1,787.20","1,794.53","1,758.30","1,782.00","84,800","70,320","109,120"
"2011/09/15","1,820.0","1,820.0","1,810.0","1,820.0","+20.0","43,000","7,817","93,000","153,000","1.65","-","-","1,808.00","1,789.60","1,796.40","1,760.30","1,782.60","84,600","69,240","109,360"
"2011/09/16","1,820.0","1,850.0","1,820.0","1,850.0","+30.0","184,000","33,705","92,000","151,000","1.64","-","-","1,812.00","1,792.40","1,798.53","1,762.80","1,783.35","93,400","74,960","108,773"
"2011/09/20","1,850.0","1,850.0","1,820.0","1,820.0","-30.0","92,000","16,902","89,000","155,000","1.74","-","-","1,818.00","1,795.20","1,800.40","1,764.90","1,783.85","95,600","74,720","108,933"
"2011/09/21","1,820.0","1,820.0","1,790.0","1,800.0","-20.0","88,000","15,920","81,000","153,000","1.89","-","-","1,818.00","1,796.80","1,802.13","1,766.90","1,784.25","93,000","76,640","109,280"
"2011/09/22","1,790.0","1,800.0","1,770.0","1,780.0","-20.0","127,000","22,635","78,000","161,000","2.06","-","-","1,814.00","1,797.20","1,803.60","1,768.70","1,784.50","106,800","79,040","110,546"
"2011/09/26","1,780.0","1,780.0","1,740.0","1,740.0","-40.0","131,000","22,984","75,000","164,000","2.19","-","-","1,798.00","1,796.00","1,804.40","1,770.10","1,784.55","124,400","82,240","111,680"
"2011/09/27","1,740.0","1,790.0","1,740.0","1,790.0","+50.0","125,000","22,035","70,000","167,000","2.39","-","-","1,786.00","1,796.80","1,805.33","1,771.80","1,784.85","112,600","83,680","109,466"
"2011/09/28","1,790.0","1,840.0","1,790.0","1,840.0","+50.0","115,000","20,978","68,000","162,000","2.38","-","-","1,790.00","1,800.80","1,806.53","1,773.90","1,785.40","117,200","84,520","104,280"
"2011/09/29","1,820.0","1,850.0","1,820.0","1,850.0","+10.0","105,000","19,297","67,000","155,000","2.31","-","-","1,800.00","1,804.40","1,807.73","1,775.90","1,785.95","120,600","85,960","103,680"
"2011/09/30","1,850.0","1,850.0","1,830.0","1,840.0","-10.0","108,000","19,873","47,000","161,000","3.43","-","-","1,812.00","1,807.20","1,808.67","1,777.40","1,786.40","116,800","88,800","103,920"
"2011/10/03","1,810.0","1,810.0","1,790.0","1,790.0","-50.0","74,000","13,334","45,000","165,000","3.67","-","-","1,822.00","1,807.60","1,808.53","1,778.50","1,786.45","105,400","87,600","101,626"
"2011/10/04","1,790.0","1,800.0","1,770.0","1,790.0","0.0","85,000","15,155","44,000","167,000","3.80","-","-","1,822.00","1,808.00","1,808.40","1,779.70","1,786.55","97,400","88,600","98,586"
"2011/10/05","1,790.0","1,790.0","1,770.0","1,770.0","-20.0","49,000","8,722","46,000","161,000","3.50","-","-","1,808.00","1,807.60","1,808.00","1,780.70","1,786.55","84,200","88,800","97,760"
"2011/10/06","1,770.0","1,790.0","1,760.0","1,770.0","0.0","81,000","14,355","47,000","165,000","3.51","-","-","1,792.00","1,806.40","1,807.60","1,781.50","1,786.50","79,400","90,040","97,306"
"2011/10/07","1,770.0","1,790.0","1,770.0","1,780.0","+10.0","47,000","8,373","50,000","167,000","3.34","-","-","1,780.00","1,805.20","1,807.20","1,782.50","1,786.55","67,200","88,360","96,146"
"2011/10/11","1,780.0","1,790.0","1,780.0","1,790.0","+10.0","66,000","11,779","55,000","171,000","3.11","-","-","1,780.00","1,803.60","1,806.53","1,783.60","1,786.60","65,600","88,640","93,373"
"2011/10/12","1,780.0","1,790.0","1,760.0","1,770.0","-20.0","115,000","20,462","38,000","176,000","4.63","-","-","1,776.00","1,802.00","1,805.73","1,784.60","1,786.55","71,600","91,720","92,853"
"2011/10/13","1,770.0","1,780.0","1,770.0","1,770.0","0.0","52,000","9,219","34,000","175,000","5.15","-","-","1,776.00","1,800.00","1,804.93","1,785.80","1,786.45","72,200","89,120","91,746"
"2011/10/14","1,770.0","1,770.0","1,760.0","1,760.0","-10.0","70,000","12,353","37,000","174,000","4.70","-","-","1,774.00","1,798.40","1,804.13","1,786.90","1,786.25","70,000","89,200","91,026"
"2011/10/17","1,760.0","1,770.0","1,760.0","1,770.0","+10.0","44,000","7,769","25,000","174,000","6.96","-","-","1,772.00","1,797.20","1,803.60","1,788.10","1,786.05","69,400","89,000","90,320"
"2011/10/18","1,770.0","1,780.0","1,760.0","1,760.0","-10.0","44,000","7,784","25,000","89,000","3.56","-","-","1,766.00","1,794.80","1,802.67","1,789.20","1,785.95","65,000","89,000","89,693"
"2011/10/19","1,780.0","1,780.0","1,770.0","1,770.0","+10.0","31,000","5,493","21,000","94,000","4.48","-","-","1,766.00","1,792.40","1,801.73","1,790.20","1,785.95","48,200","84,640","88,213"
"2011/10/20","1,780.0","1,780.0","1,760.0","1,760.0","-10.0","49,000","8,680","21,000","89,000","4.24","-","-","1,764.00","1,791.20","1,800.67","1,791.10","1,785.90","47,600","83,360","87,826"
"2011/10/21","1,760.0","1,760.0","1,750.0","1,760.0","0.0","37,000","6,503","21,000","90,000","4.29","-","-","1,764.00","1,789.60","1,799.60","1,792.10","1,785.85","41,000","80,800","87,120"
"2011/10/24","1,760.0","1,780.0","1,760.0","1,780.0","+20.0","45,000","7,957","21,000","82,000","3.90","-","-","1,766.00","1,788.80","1,798.93","1,793.10","1,785.70","41,200","80,280","86,800"
"2011/10/25","1,780.0","1,780.0","1,760.0","1,760.0","-20.0","66,000","11,686","16,000","85,000","5.31","-","-","1,766.00","1,786.40","1,798.00","1,793.90","1,785.50","45,600","81,200","86,880"
"2011/10/26","1,750.0","1,760.0","1,740.0","1,760.0","0.0","74,000","12,952","19,000","85,000","4.47","-","-","1,764.00","1,782.80","1,796.80","1,794.60","1,785.30","54,200","76,800","86,280"
"2011/10/27","1,760.0","1,770.0","1,750.0","1,770.0","+10.0","72,000","12,669","23,000","84,000","3.65","-","-","1,766.00","1,780.80","1,795.87","1,795.50","1,785.05","58,800","76,000","84,613"
"2011/10/28","1,770.0","1,780.0","1,760.0","1,780.0","+10.0","110,000","19,486","20,000","79,000","3.95","-","-","1,770.00","1,780.00","1,795.07","1,796.60","1,784.85","73,400","76,880","85,146"
"2011/10/31","1,780.0","1,780.0","1,770.0","1,770.0","-10.0","74,000","13,144","17,000","80,000","4.71","-","-","1,768.00","1,779.60","1,794.13","1,797.60","1,784.65","79,200","74,760","85,120"
"2011/11/01","1,770.0","1,770.0","1,750.0","1,750.0","-20.0","76,000","13,365","14,000","74,000","5.29","-","-","1,766.00","1,780.00","1,792.93","1,798.30","1,784.30","81,200","72,560","85,400"
"2011/11/02","1,760.0","1,760.0","1,740.0","1,740.0","-10.0","60,000","10,500","12,000","74,000","6.17","-","-","1,762.00","1,778.00","1,791.73","1,798.50","1,783.80","78,400","69,960","85,373"
"2011/11/04","1,740.0","1,750.0","1,720.0","1,750.0","+10.0","136,000","23,597","10,000","72,000","7.20","-","-","1,758.00","1,774.40","1,790.67","1,798.50","1,783.40","91,200","70,800","86,493"
"2011/11/07","1,750.0","1,760.0","1,730.0","1,760.0","+10.0","65,000","11,338","9,000","81,000","9.00","-","-","1,754.00","1,770.80","1,789.47","1,798.50","1,782.95","82,200","69,200","85,866"
"2011/11/08","1,750.0","1,770.0","1,740.0","1,740.0","-20.0","87,000","15,282","9,000","93,000","10.33","-","-","1,748.00","1,766.80","1,788.00","1,798.20","1,782.35","84,800","68,360","86,053"
"2011/11/09","1,750.0","1,750.0","1,730.0","1,750.0","+10.0","68,000","11,870","10,000","76,000","7.60","-","-","1,748.00","1,765.20","1,786.80","1,797.70","1,781.75","83,200","68,120","85,640"
"2011/11/10","1,730.0","1,740.0","1,730.0","1,740.0","-10.0","54,000","9,359","9,000","75,000","8.33","-","-","1,748.00","1,763.20","1,785.20","1,797.10","1,781.05","82,000","66,880","84,413"
"2011/11/11","1,740.0","1,750.0","1,730.0","1,750.0","+10.0","61,000","10,628","11,000","78,000","7.09","-","-","1,748.00","1,762.40","1,784.00","1,796.60","1,780.45","67,000","67,360","84,106"
"2011/11/14","1,760.0","1,760.0","1,750.0","1,750.0","0.0","35,000","6,148","9,000","51,000","5.67","-","-","1,746.00","1,761.60","1,782.80","1,796.10","1,780.00","61,000","65,520","83,066"
"2011/11/15","1,750.0","1,760.0","1,750.0","1,750.0","0.0","40,000","7,008","10,000","48,000","4.80","-","-","1,748.00","1,760.40","1,781.73","1,795.50","1,779.55","51,600","65,240","82,106"
"2011/11/16","1,750.0","1,750.0","1,730.0","1,740.0","-10.0","52,000","9,069","9,000","49,000","5.44","-","-","1,746.00","1,758.40","1,780.67","1,794.50","1,778.95","48,400","64,680","80,800"
"2011/11/17","1,730.0","1,780.0","1,730.0","1,780.0","+40.0","105,000","18,412","16,000","48,000","3.00","-","-","1,754.00","1,758.80","1,780.00","1,794.00","1,778.55","58,600","64,280","80,466"
"2011/11/18","1,780.0","1,870.0","1,760.0","1,870.0","+90.0","802,000","147,007","39,000","137,000","3.51","-","-","1,778.00","1,762.80","1,780.67","1,794.40","1,778.55","206,800","94,280","89,906"
"2011/11/21","1,850.0","1,870.0","1,820.0","1,870.0","0.0","482,000","89,081","42,000","123,000","2.93","-","-","1,802.00","1,767.20","1,781.20","1,794.90","1,778.70","296,200","110,760","95,586"
"2011/11/22","1,850.0","1,930.0","1,820.0","1,830.0","-40.0","1,414,000","267,249","18,000","311,000","17.28","-","-","1,818.00","1,769.60","1,781.60","1,795.10","1,778.75","571,000","165,560","113,040"
"2011/11/24","1,820.0","1,850.0","1,780.0","1,780.0","-50.0","451,000","82,011","17,000","301,000","17.71","-","-","1,826.00","1,770.40","1,781.33","1,794.60","1,778.50","650,800","181,840","118,360"
"2011/11/25","1,790.0","1,790.0","1,730.0","1,730.0","-50.0","364,000","63,856","12,000","281,000","23.42","-","-","1,816.00","1,768.80","1,780.80","1,793.50","1,777.95","702,600","195,160","121,106"
"2011/11/28","1,740.0","1,760.0","1,740.0","1,760.0","+30.0","117,000","20,489","9,000","278,000","30.89","-","-","1,794.00","1,768.80","1,780.80","1,792.70","1,777.55","565,600","197,880","121,346"
"2011/11/29","1,770.0","1,780.0","1,750.0","1,780.0","+20.0","161,000","28,456","6,000","275,000","45.83","-","-","1,776.00","1,769.60","1,781.60","1,792.10","1,777.20","501,400","202,840","118,706"
"2011/11/30","1,760.0","1,780.0","1,740.0","1,750.0","-30.0","207,000","36,272","4,000","241,000","60.25","-","-","1,760.00","1,768.40","1,781.47","1,791.30","1,776.65","260,000","209,320","119,973"
"2011/12/01","1,750.0","1,760.0","1,740.0","1,740.0","-10.0","215,000","37,657","4,000","251,000","62.75","-","-","1,752.00","1,767.60","1,781.20","1,790.40","1,776.00","212,800","215,280","121,906"
"2011/12/02","1,780.0","1,780.0","1,760.0","1,760.0","+20.0","108,000","19,112","3,000","244,000","81.33","-","-","1,758.00","1,767.60","1,780.93","1,789.50","1,775.45","161,600","216,640","122,800"
"2011/12/05","1,780.0","1,790.0","1,770.0","1,770.0","+10.0","114,000","20,294","3,000","258,000","86.00","-","-","1,760.00","1,767.60","1,781.20","1,788.80","1,775.00","161,000","218,320","123,013"
"2011/12/06","1,780.0","1,790.0","1,760.0","1,760.0","-10.0","146,000","25,879","3,000","262,000","87.33","-","-","1,756.00","1,766.80","1,781.20","1,788.00","1,774.45","158,000","219,760","124,426"
"2011/12/07","1,770.0","1,780.0","1,750.0","1,770.0","+10.0","120,000","21,158","3,000","252,000","84.00","-","-","1,760.00","1,766.80","1,781.20","1,787.30","1,773.90","140,600","221,600","125,133"
"2011/12/08","1,780.0","1,780.0","1,760.0","1,760.0","-10.0","95,000","16,771","4,000","244,000","61.00","-","-","1,764.00","1,767.20","1,781.07","1,786.50","1,773.25","116,600","222,360","125,720"
"2011/12/09","1,750.0","1,770.0","1,750.0","1,760.0","0.0","212,000","37,193","3,000","237,000","79.00","-","-","1,764.00","1,768.00","1,780.93","1,785.80","1,772.45","137,400","228,440","127,360"
"2011/12/12","1,770.0","1,840.0","1,770.0","1,790.0","+30.0","371,000","66,757","6,000","266,000","44.33","-","-","1,768.00","1,769.60","1,781.60","1,785.40","1,771.80","188,800","237,840","131,053"
"2011/12/13","1,780.0","1,790.0","1,780.0","1,790.0","0.0","125,000","22,293","12,000","270,000","22.50","-","-","1,774.00","1,770.80","1,782.00","1,784.80","1,771.20","184,600","240,240","131,800"
"2011/12/14","1,790.0","1,800.0","1,780.0","1,780.0","-10.0","219,000","39,204","21,000","249,000","11.86","-","-","1,776.00","1,772.40","1,782.13","1,784.10","1,770.65","204,400","245,520","134,226"
"2011/12/15","1,780.0","1,780.0","1,750.0","1,750.0","-30.0","133,000","23,486","24,000","242,000","10.08","-","-","1,774.00","1,772.40","1,781.73","1,783.20","1,769.90","212,000","248,120","134,613"
"2011/12/16","1,770.0","1,770.0","1,750.0","1,750.0","0.0","115,000","20,260","26,000","229,000","8.81","-","-","1,772.00","1,772.80","1,781.33","1,782.10","1,769.20","192,600","250,560","135,346"
"2011/12/19","1,760.0","1,770.0","1,740.0","1,750.0","0.0","158,000","27,691","10,000","227,000","22.70","-","-","1,764.00","1,772.80","1,780.93","1,781.20","1,768.45","150,000","254,440","136,866"
"2011/12/20","1,750.0","1,760.0","1,740.0","1,760.0","+10.0","110,000","19,251","9,000","217,000","24.11","-","-","1,758.00","1,773.20","1,780.40","1,780.40","1,767.65","147,000","257,440","137,666"
"2011/12/21","1,770.0","1,770.0","1,750.0","1,760.0","0.0","82,000","14,433","3,000","204,000","68.00","-","-","1,754.00","1,773.60","1,779.73","1,779.70","1,766.90","119,600","259,120","137,573"
"2011/12/22","1,760.0","1,770.0","1,750.0","1,760.0","0.0","68,000","11,954","4,000","204,000","51.00","-","-","1,756.00","1,774.40","1,778.80","1,779.10","1,766.15","106,600","259,760","137,693"
"2011/12/26","1,770.0","1,770.0","1,760.0","1,770.0","+10.0","67,000","11,825","4,000","202,000","50.50","-","-","1,760.00","1,774.00","1,778.27","1,778.50","1,765.40","97,000","258,240","138,080"
"2011/12/27","1,770.0","1,770.0","1,760.0","1,770.0","0.0","62,000","10,946","4,000","202,000","50.50","-","-","1,764.00","1,770.00","1,777.60","1,778.00","1,764.60","77,800","228,640","137,346"
"2011/12/28","1,760.0","1,780.0","1,760.0","1,760.0","-10.0","68,000","12,023","4,000","170,000","42.50","-","-","1,764.00","1,765.60","1,777.07","1,777.30","1,763.80","69,400","212,080","137,346"
"2011/12/29","1,760.0","1,780.0","1,760.0","1,770.0","+10.0","52,000","9,216","4,000","169,000","42.25","-","-","1,766.00","1,763.20","1,776.67","1,777.00","1,763.00","63,400","157,600","137,386"
"2011/12/30","1,780.0","1,780.0","1,770.0","1,780.0","+10.0","82,000","14,553","2,000","183,000","91.50","-","-","1,770.00","1,763.20","1,776.13","1,776.80","1,762.25","66,200","142,840","137,893"
"2012/01/04","1,800.0","1,810.0","1,790.0","1,800.0","+20.0","147,000","26,419","2,000","142,000","71.00","-","-","1,776.00","1,766.00","1,775.73","1,777.10","1,761.55","82,200","134,160","137,986"
"2012/01/05","1,810.0","1,810.0","1,790.0","1,790.0","-10.0","138,000","24,869","5,000","148,000","29.60","-","-","1,780.00","1,767.20","1,775.73","1,777.40","1,760.90","97,400","135,000","138,746"
"2012/01/06","1,800.0","1,800.0","1,780.0","1,780.0","-10.0","120,000","21,500","14,000","177,000","12.64","-","-","1,784.00","1,767.20","1,775.47","1,778.00","1,760.75","107,800","133,360","139,000"
"2012/01/10","1,790.0","1,810.0","1,790.0","1,810.0","+30.0","91,000","16,364","15,000","188,000","12.53","-","-","1,792.00","1,769.60","1,775.60","1,778.50","1,761.95","115,600","128,720","139,440"
"2012/01/11","1,820.0","1,820.0","1,800.0","1,800.0","-10.0","77,000","13,928","11,000","183,000","16.64","-","-","1,796.00","1,772.00","1,775.33","1,778.90","1,762.40","114,600","123,200","139,893"
"2012/01/12","1,800.0","1,810.0","1,790.0","1,790.0","-10.0","139,000","25,015","10,000","180,000","18.00","-","-","1,794.00","1,773.20","1,774.53","1,779.00","1,762.35","113,000","124,440","139,293"
"2012/01/13","1,790.0","1,810.0","1,790.0","1,810.0","+20.0","71,000","12,818","10,000","180,000","18.00","-","-","1,798.00","1,774.80","1,774.40","1,779.60","1,762.10","99,600","122,720","139,013"
"2012/01/16","1,800.0","1,820.0","1,790.0","1,820.0","+10.0","147,000","26,568","0","215,000","0.00","-","-","1,806.00","1,777.20","1,774.67","1,780.20","1,761.80","105,000","122,760","139,800"
"2012/01/17","1,830.0","1,830.0","1,810.0","1,820.0","0.0","111,000","20,211","0","213,000","0.00","-","-","1,808.00","1,779.20","1,775.20","1,780.70","1,761.60","109,000","122,400","139,586"
