"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2010/06/28","286.0","288.0","284.0","288.0","+2.0","789,600","225,606","418,800","352,900","0.84","0.00","-","290.20","278.28","273.75","269.91","266.56","981,220","1,232,512","1,333,517"
"2010/06/29","290.0","291.0","287.0","288.0","0.0","987,200","284,887","377,200","329,100","0.87","0.00","-","289.20","279.28","274.12","270.19","266.60","836,900","1,201,088","1,340,094"
"2010/06/30","285.0","289.0","284.0","287.0","-1.0","1,390,700","398,160","429,900","298,400","0.69","0.00","-","288.60","280.08","274.49","270.44","266.64","879,320","1,213,904","1,352,800"
"2010/07/01","286.0","288.0","285.0","287.0","0.0","1,333,900","382,271","660,900","409,300","0.62","0.00","-","287.20","280.76","274.83","270.68","266.68","1,035,040","1,217,200","1,350,188"
"2010/07/02","288.0","288.0","285.0","286.0","-1.0","1,076,100","307,750","545,400","412,900","0.76","0.00","-","287.20","281.48","275.13","270.88","266.73","1,115,500","1,208,232","1,306,552"
"2010/07/05","286.0","294.0","285.0","293.0","+7.0","886,300","257,018","534,100","375,800","0.70","0.00","-","288.20","282.40","275.53","271.23","266.82","1,134,840","1,186,236","1,307,734"
"2010/07/06","290.0","296.0","287.0","296.0","+3.0","1,395,000","408,380","663,800","271,400","0.41","0.00","-","289.80","283.28","276.04","271.62","266.93","1,216,400","1,203,408","1,297,437"
"2010/07/07","298.0","305.0","297.0","299.0","+3.0","3,219,900","967,801","480,900","322,100","0.67","0.00","-","292.20","284.28","276.52","272.02","267.04","1,582,240","1,287,300","1,325,002"
"2010/07/08","304.0","304.0","302.0","302.0","+3.0","1,081,100","327,298","433,800","273,000","0.63","0.00","-","295.20","285.20","276.99","272.48","267.18","1,531,680","1,280,016","1,317,489"
"2010/07/09","304.0","304.0","298.0","299.0","-3.0","1,697,900","511,741","418,600","261,700","0.63","0.00","-","297.80","286.04","277.36","272.90","267.30","1,656,040","1,307,924","1,323,741"
"2010/07/12","299.0","300.0","296.0","297.0","-2.0","666,400","198,716","461,900","243,700","0.53","0.00","-","298.60","286.92","277.71","273.31","267.40","1,612,060","1,296,192","1,312,838"
"2010/07/13","297.0","302.0","294.0","295.0","-2.0","1,280,200","381,031","413,000","260,800","0.63","0.00","-","298.40","287.80","277.97","273.72","267.52","1,589,100","1,300,444","1,315,073"
"2010/07/14","304.0","311.0","302.0","309.0","+14.0","3,101,900","954,073","650,600","346,600","0.53","0.00","-","300.40","289.40","278.48","274.21","267.73","1,565,500","1,379,584","1,345,052"
"2010/07/15","306.0","308.0","304.0","305.0","-4.0","1,064,900","325,414","447,600","368,400","0.82","0.00","-","301.00","290.68","278.88","274.67","267.92","1,562,260","1,382,372","1,342,901"
"2010/07/16","304.0","308.0","299.0","299.0","-6.0","1,493,600","452,456","446,100","378,400","0.85","0.00","-","301.00","291.60","279.29","275.11","268.05","1,521,400","1,285,436","1,350,772"
"2010/07/20","298.0","303.0","297.0","302.0","+3.0","1,153,400","346,224","473,400","308,800","0.65","0.00","-","302.00","292.52","279.75","275.52","268.19","1,618,800","1,291,436","1,355,936"
"2010/07/21","305.0","306.0","298.0","300.0","-2.0","1,188,800","356,833","443,700","346,900","0.78","0.00","-","303.00","293.44","280.13","275.95","268.30","1,600,520","1,296,000","1,355,674"
"2010/07/22","298.0","300.0","289.0","290.0","-10.0","2,022,700","590,803","472,500","409,400","0.87","0.00","-","299.20","293.88","280.39","276.28","268.40","1,384,680","1,350,012","1,359,189"
"2010/07/23","297.0","297.0","292.0","293.0","+3.0","1,391,800","409,570","381,100","426,300","1.12","-","-","296.80","294.28","280.67","276.63","268.53","1,450,060","1,342,516","1,366,688"
"2010/07/26","294.0","294.0","291.0","292.0","-1.0","594,600","174,091","362,400","336,700","0.93","0.00","-","295.40","294.48","280.88","276.94","268.67","1,270,260","1,317,388","1,358,618"
"2010/07/27","290.0","293.0","289.0","290.0","-2.0","946,800","274,921","391,800","290,500","0.74","0.00","-","293.00","294.40","281.08","277.24","268.78","1,228,940","1,315,172","1,360,738"
"2010/07/28","293.0","306.0","293.0","306.0","+16.0","2,203,200","664,342","521,600","234,700","0.45","0.00","-","294.20","294.92","281.53","277.71","268.99","1,431,820","1,334,948","1,376,698"
"2010/07/29","304.0","304.0","297.0","300.0","-6.0","2,181,900","654,967","431,200","297,700","0.69","0.00","-","296.20","295.32","281.87","278.14","269.18","1,463,660","1,375,080","1,381,818"
"2010/07/30","298.0","300.0","294.0","294.0","-6.0","839,800","248,217","431,900","363,600","0.84","0.00","-","296.40","295.32","282.15","278.55","269.34","1,353,260","1,386,460","1,352,514"
"2010/08/02","294.0","298.0","293.0","295.0","+1.0","575,200","169,855","433,600","349,200","0.81","0.00","-","297.00","295.68","282.37","278.93","269.53","1,349,380","1,382,516","1,339,013"
"2010/08/03","298.0","301.0","298.0","301.0","+6.0","1,229,500","367,797","487,200","332,900","0.68","0.00","-","299.20","296.20","282.72","279.36","269.72","1,405,920","1,400,112","1,343,448"
"2010/08/04","301.0","301.0","296.0","298.0","-3.0","985,900","293,470","459,300","335,700","0.73","0.00","-","297.60","296.60","283.03","279.74","269.89","1,162,460","1,400,060","1,348,581"
"2010/08/05","300.0","307.0","297.0","299.0","+1.0","2,054,200","618,946","503,900","284,500","0.56","0.00","-","297.40","297.08","283.35","280.14","270.04","1,136,920","1,426,600","1,365,178"
"2010/08/06","296.0","304.0","294.0","302.0","+3.0","1,463,800","438,522","396,400","307,100","0.77","0.00","-","299.00","297.68","283.71","280.54","270.18","1,261,720","1,431,796","1,375,298"
"2010/08/09","296.0","299.0","295.0","296.0","-6.0","1,213,200","360,116","434,600","352,200","0.81","0.00","-","299.20","298.08","283.96","280.87","270.30","1,389,320","1,437,280","1,374,553"
"2010/08/10","298.0","300.0","296.0","297.0","+1.0","776,000","230,703","419,800","328,300","0.78","0.00","-","298.40","298.24","284.21","281.21","270.41","1,298,620","1,432,868","1,369,716"
"2010/08/11","295.0","298.0","291.0","292.0","-5.0","1,276,600","374,716","409,600","409,600","1.00","-","-","297.20","298.08","284.39","281.55","270.49","1,356,760","1,428,132","1,378,762"
"2010/08/12","287.0","289.0","282.0","285.0","-7.0","2,079,200","592,762","434,400","548,000","1.26","-","-","294.40","297.52","284.53","281.77","270.55","1,361,760","1,382,504","1,393,229"
"2010/08/13","284.0","289.0","283.0","288.0","+3.0","2,075,000","593,376","486,200","516,500","1.06","-","-","291.60","296.96","284.75","281.98","270.62","1,484,000","1,422,260","1,407,834"
"2010/08/16","287.0","290.0","286.0","289.0","+1.0","782,700","225,185","435,400","444,500","1.02","-","-","290.20","296.56","284.92","282.16","270.71","1,397,900","1,385,652","1,411,114"
"2010/08/17","282.0","282.0","271.0","276.0","-13.0","4,954,700","1,368,713","480,800","432,200","0.90","0.00","-","286.00","295.72","284.96","282.21","270.76","2,233,640","1,557,184","1,469,197"
"2010/08/18","280.0","280.0","273.0","275.0","-1.0","3,222,000","888,342","407,300","469,400","1.15","-","-","282.60","294.92","285.04","282.21","270.80","2,622,720","1,634,856","1,495,552"
"2010/08/19","275.0","279.0","274.0","279.0","+4.0","1,420,600","393,793","383,500","432,100","1.13","-","-","281.40","293.72","285.12","282.29","270.86","2,491,000","1,567,604","1,502,373"
"2010/08/20","275.0","278.0","274.0","274.0","-5.0","1,205,500","331,505","410,700","497,500","1.21","-","-","278.60","292.48","285.27","282.28","270.88","2,317,100","1,573,228","1,501,888"
"2010/08/23","273.0","280.0","273.0","275.0","+1.0","1,694,600","468,723","368,400","471,600","1.28","-","-","275.80","291.52","285.49","282.35","270.91","2,499,480","1,581,268","1,506,956"
"2010/08/24","274.0","280.0","274.0","279.0","+4.0","1,809,700","502,246","367,600","403,800","1.10","-","-","276.40","290.60","285.75","282.46","271.00","1,870,480","1,607,520","1,507,070"
"2010/08/25","275.0","276.0","265.0","266.0","-13.0","4,055,900","1,090,803","504,600","659,200","1.31","-","-","274.60","289.24","285.76","282.41","271.02","2,037,260","1,722,204","1,545,049"
"2010/08/26","266.0","266.0","253.0","259.0","-7.0","5,249,800","1,352,899","420,000","698,600","1.66","-","-","270.60","288.00","285.60","282.29","271.05","2,803,100","1,851,288","1,596,173"
"2010/08/27","261.0","264.0","250.0","258.0","-1.0","4,783,100","1,230,050","494,100","392,900","0.80","0.00","-","267.40","286.60","285.39","282.15","271.06","3,518,620","1,986,940","1,649,721"
"2010/08/30","265.0","273.0","262.0","272.0","+14.0","3,503,100","941,431","542,400","356,100","0.66","0.00","-","266.80","285.80","285.16","282.11","271.16","3,880,320","2,103,280","1,602,428"
"2010/08/31","268.0","269.0","264.0","265.0","-7.0","2,018,700","538,481","520,500","520,200","1.00","0.00","-","264.00","284.80","284.93","282.01","271.23","3,922,120","2,146,156","1,597,898"
"2010/09/01","265.0","268.0","263.0","266.0","+1.0","1,166,000","309,551","463,600","510,300","1.10","-","-","264.00","283.20","284.68","281.95","271.32","3,344,140","2,104,668","1,589,725"
"2010/09/02","268.0","269.0","264.0","266.0","0.0","971,100","258,108","525,100","481,800","0.92","0.00","-","265.40","281.84","284.52","281.86","271.40","2,488,400","2,056,236","1,575,481"
"2010/09/03","268.0","268.0","265.0","267.0","+1.0","789,700","210,628","459,700","455,500","0.99","0.00","-","267.20","280.76","284.36","281.80","271.49","1,689,720","2,054,232","1,573,370"
"2010/09/06","268.0","269.0","266.0","269.0","+2.0","992,500","265,885","391,300","454,700","1.16","-","-","266.60","279.72","284.29","281.71","271.59","1,187,600","2,070,924","1,569,269"
"2010/09/07","268.0","269.0","266.0","266.0","-3.0","1,075,700","287,558","354,300","480,900","1.36","-","-","266.80","278.32","284.27","281.62","271.58","999,000","2,064,772","1,565,798"
"2010/09/08","265.0","266.0","261.0","262.0","-4.0","1,348,200","354,510","348,100","505,900","1.45","-","-","266.00","276.88","284.25","281.49","271.59","1,035,440","2,079,264","1,560,137"
"2010/09/09","266.0","270.0","263.0","269.0","+7.0","1,037,800","277,205","386,100","377,000","0.98","0.00","-","266.60","275.68","284.28","281.43","271.66","1,048,780","2,038,608","1,559,704"
"2010/09/10","270.0","272.0","268.0","271.0","+2.0","2,372,800","640,894","394,600","395,000","1.00","-","-","267.40","274.44","284.29","281.39","271.73","1,365,400","2,074,968","1,574,654"
"2010/09/13","275.0","280.0","275.0","276.0","+5.0","1,777,500","492,595","357,900","338,200","0.94","0.00","-","268.80","273.64","284.40","281.38","271.85","1,522,400","2,097,540","1,581,017"
"2010/09/14","277.0","278.0","273.0","275.0","-1.0","1,220,200","336,636","397,500","364,900","0.92","0.00","-","270.60","272.76","284.47","281.35","271.95","1,551,300","2,115,308","1,578,137"
"2010/09/15","273.0","279.0","273.0","276.0","+1.0","1,409,700","389,887","400,700","330,600","0.83","0.00","-","273.40","272.12","284.49","281.32","272.07","1,563,600","2,120,632","1,584,057"
"2010/09/16","278.0","279.0","275.0","277.0","+1.0","1,286,000","356,014","407,800","377,000","0.92","0.00","-","275.00","271.80","284.53","281.35","272.19","1,613,240","2,088,904","1,586,236"
"2010/09/17","279.0","284.0","278.0","283.0","+6.0","1,596,900","450,011","441,300","290,200","0.66","0.00","-","277.40","271.60","284.59","281.46","272.35","1,458,060","2,069,780","1,590,685"
"2010/09/21","285.0","286.0","281.0","282.0","-1.0","1,046,700","297,051","447,500","289,100","0.65","0.00","-","278.60","271.32","284.64","281.52","272.53","1,311,900","2,080,340","1,591,305"
"2010/09/22","284.0","284.0","280.0","280.0","-2.0","876,300","247,072","445,700","311,100","0.70","0.00","-","279.60","271.48","284.71","281.59","272.70","1,243,120","1,917,204","1,590,193"
"2010/09/24","279.0","284.0","278.0","280.0","0.0","1,123,900","315,481","449,200","280,800","0.63","0.00","-","280.40","271.68","284.80","281.70","272.87","1,185,960","1,833,280","1,589,526"
"2010/09/27","279.0","281.0","278.0","280.0","0.0","1,095,400","306,040","430,300","341,800","0.79","0.00","-","281.00","271.72","284.95","281.77","273.04","1,147,840","1,820,272","1,589,153"
"2010/09/28","276.0","280.0","273.0","279.0","-1.0","1,085,300","300,333","430,400","322,800","0.75","0.00","-","280.20","271.92","285.03","281.93","273.11","1,045,520","1,815,464","1,590,354"
"2010/09/29","279.0","281.0","276.0","281.0","+2.0","1,238,100","345,185","521,000","306,500","0.59","0.00","-","280.00","272.16","285.09","282.16","273.25","1,083,800","1,797,204","1,554,636"
"2010/09/30","281.0","281.0","275.0","275.0","-6.0","825,900","229,081","486,500","331,000","0.68","0.00","-","279.00","272.00","285.04","282.31","273.35","1,073,720","1,757,852","1,552,269"
"2010/10/01","279.0","280.0","275.0","276.0","+1.0","950,700","263,345","542,100","318,900","0.59","0.00","-","278.20","272.40","285.03","282.42","273.46","1,039,080","1,633,644","1,550,616"
"2010/10/04","275.0","279.0","274.0","277.0","+1.0","663,000","183,674","513,200","295,700","0.58","0.00","-","277.60","273.12","285.00","282.48","273.57","952,600","1,450,172","1,550,490"
"2010/10/05","275.0","280.0","275.0","278.0","+1.0","921,200","255,344","549,500","301,400","0.55","0.00","-","277.40","273.92","284.93","282.52","273.71","919,780","1,295,696","1,541,717"
"2010/10/06","278.0","282.0","276.0","282.0","+4.0","1,328,600","371,665","562,800","278,100","0.49","0.00","-","277.60","274.32","284.87","282.45","273.85","937,880","1,208,716","1,543,128"
"2010/10/07","279.0","281.0","278.0","280.0","-2.0","648,800","181,394","548,100","279,200","0.51","0.00","-","278.60","274.92","284.71","282.43","273.98","902,460","1,153,920","1,538,416"
"2010/10/08","277.0","280.0","277.0","277.0","-3.0","1,644,100","456,519","501,300","282,700","0.56","0.00","-","278.80","275.36","284.49","282.35","274.09","1,041,140","1,173,044","1,537,553"
"2010/10/12","276.0","278.0","266.0","267.0","-10.0","1,743,500","469,699","495,000","342,500","0.69","0.00","-","276.80","275.40","284.19","282.24","274.15","1,257,240","1,203,940","1,545,085"
"2010/10/13","267.0","269.0","265.0","267.0","0.0","773,800","206,940","487,400","347,500","0.71","0.00","-","274.60","275.40","283.83","282.12","274.22","1,227,760","1,203,304","1,547,998"
"2010/10/14","269.0","273.0","268.0","271.0","+4.0","699,600","189,270","476,700","328,000","0.69","0.00","-","272.40","275.48","283.63","282.09","274.30","1,101,960","1,191,588","1,548,342"
"2010/10/15","269.0","270.0","266.0","267.0","-4.0","532,700","142,761","446,700","345,200","0.77","0.00","-","269.80","275.52","283.35","282.08","274.36","1,078,740","1,169,868","1,544,917"
"2010/10/18","267.0","268.0","265.0","266.0","-1.0","573,000","152,718","446,700","382,600","0.86","0.00","-","267.60","275.68","283.05","282.11","274.42","864,520","1,138,860","1,539,394"
"2010/10/19","265.0","268.0","264.0","267.0","+1.0","539,000","143,662","441,600","379,700","0.86","0.00","-","267.60","275.60","282.79","282.11","274.48","623,620","1,118,908","1,528,038"
"2010/10/20","265.0","265.0","262.0","263.0","-4.0","1,184,600","312,049","441,000","422,300","0.96","0.00","-","266.80","275.28","282.47","282.04","274.51","705,780","1,071,380","1,526,048"
"2010/10/21","264.0","266.0","260.0","262.0","-1.0","1,213,700","318,238","343,600","523,000","1.52","-","-","265.00","274.72","282.15","281.98","274.51","808,600","1,048,828","1,527,882"
"2010/10/22","263.0","266.0","262.0","264.0","+2.0","508,900","134,321","341,100","426,000","1.25","-","-","264.40","274.28","281.76","281.92","274.53","803,840","1,020,376","1,522,850"
"2010/10/25","264.0","266.0","262.0","264.0","0.0","607,100","160,251","354,400","388,000","1.09","-","-","264.00","273.80","281.33","281.82","274.54","810,660","988,272","1,512,345"
"2010/10/26","265.0","267.0","262.0","263.0","-1.0","774,900","204,643","365,000","394,700","1.08","-","-","263.20","273.24","280.85","281.71","274.55","857,840","967,828","1,479,745"
"2010/10/27","263.0","264.0","261.0","262.0","-1.0","718,500","188,524","352,500","398,500","1.13","-","-","263.00","272.40","280.32","281.54","274.56","764,620","932,692","1,474,910"
"2010/10/28","261.0","263.0","260.0","261.0","-1.0","1,235,100","322,696","372,700","407,200","1.09","-","-","262.80","271.56","279.81","281.37","274.56","768,900","940,228","1,468,740"
"2010/10/29","260.0","260.0","254.0","256.0","-5.0","1,207,200","309,555","356,300","494,200","1.39","-","-","261.20","270.60","279.27","281.18","274.55","908,560","953,464","1,475,950"
"2010/11/01","257.0","261.0","255.0","257.0","+1.0","646,900","166,830","356,600","437,400","1.23","-","-","259.80","269.68","278.76","281.02","274.52","916,520","934,384","1,467,506"
"2010/11/02","258.0","260.0","256.0","257.0","0.0","506,500","130,223","348,800","439,100","1.26","-","-","258.60","268.76","278.07","280.90","274.46","862,840","910,828","1,432,901"
"2010/11/04","256.0","261.0","256.0","258.0","+1.0","562,200","145,239","359,900","433,700","1.21","-","-","257.80","267.92","277.44","280.75","274.41","831,580","889,904","1,426,198"
"2010/11/05","262.0","264.0","250.0","252.0","-6.0","2,288,600","588,515","423,600","460,000","1.09","-","-","256.00","266.76","276.81","280.51","274.31","1,042,280","931,924","1,436,798"
"2010/11/08","250.0","250.0","240.0","242.0","-10.0","3,653,900","889,354","705,600","639,200","0.91","0.00","-","253.20","265.44","276.01","280.14","274.15","1,531,620","1,045,044","1,470,138"
"2010/11/09","242.0","245.0","241.0","244.0","+2.0","2,449,400","596,760","769,000","742,200","0.97","0.00","-","250.60","264.16","275.27","279.81","274.00","1,892,120","1,104,992","1,486,946"
"2010/11/10","243.0","245.0","243.0","244.0","0.0","2,231,600","543,696","802,600","960,600","1.20","-","-","248.00","262.84","274.65","279.46","273.83","2,237,140","1,167,736","1,489,732"
"2010/11/11","244.0","245.0","243.0","245.0","+1.0","1,507,700","367,734","784,300","1,032,400","1.32","-","-","245.40","261.52","274.01","279.08","273.69","2,426,240","1,191,196","1,491,277"
"2010/11/12","244.0","246.0","243.0","243.0","-2.0","1,483,600","362,122","788,500","953,600","1.21","-","-","243.60","259.96","273.36","278.64","273.53","2,265,240","1,197,396","1,503,130"
"2010/11/15","244.0","246.0","244.0","244.0","+1.0","1,289,900","315,222","796,000","939,300","1.18","-","-","244.00","258.52","272.75","278.16","273.39","1,792,440","1,223,040","1,507,705"
"2010/11/16","246.0","248.0","245.0","246.0","+2.0","1,552,600","382,787","778,800","774,200","0.99","0.00","-","244.40","257.28","271.95","277.69","273.29","1,613,080","1,219,380","1,499,030"
"2010/11/17","246.0","250.0","245.0","250.0","+4.0","1,588,800","394,089","282,200","743,900","2.64","-","-","245.60","256.60","271.28","277.29","273.21","1,484,520","1,213,192","1,491,122"
"2010/11/18","250.0","255.0","249.0","255.0","+5.0","1,719,200","433,157","285,400","326,000","1.14","-","-","247.60","256.12","270.76","276.90","273.18","1,526,820","1,251,008","1,502,848"
"2010/11/19","257.0","258.0","253.0","254.0","-1.0","1,116,900","285,365","260,800","345,200","1.32","-","-","249.80","255.44","270.21","276.58","273.12","1,453,480","1,267,700","1,510,070"
"2010/11/22","256.0","257.0","254.0","254.0","0.0","946,600","241,811","245,200","343,800","1.40","-","-","251.80","254.92","269.59","276.24","273.08","1,384,820","1,284,256","1,506,298"
"2010/11/24","251.0","252.0","247.0","251.0","-3.0","1,933,200","483,899","238,100","418,700","1.76","-","-","252.80","254.32","268.96","275.87","273.03","1,460,940","1,338,664","1,518,929"
"2010/11/25","251.0","252.0","250.0","251.0","0.0","1,075,600","270,163","235,300","463,200","1.97","-","-","253.00","253.68","268.32","275.51","272.98","1,358,300","1,360,128","1,505,881"
"2010/11/26","251.0","252.0","250.0","250.0","-1.0","705,300","176,942","228,800","445,600","1.95","-","-","252.00","253.16","267.63","275.14","272.91","1,155,520","1,340,956","1,495,768"
"2010/11/29","251.0","253.0","250.0","250.0","0.0","1,007,000","253,097","228,500","497,500","2.18","-","-","251.20","252.68","267.01","274.78","272.83","1,133,540","1,332,688","1,493,018"
"2010/11/30","251.0","251.0","247.0","247.0","-3.0","1,159,700","288,654","237,400","558,100","2.35","-","-","249.80","252.00","266.35","274.32","272.78","1,176,160","1,358,720","1,498,134"
"2010/12/01","247.0","250.0","245.0","250.0","+3.0","1,359,900","336,682","245,600","495,200","2.02","-","-","249.60","251.44","265.79","273.86","272.74","1,061,500","1,388,832","1,499,245"
"2010/12/02","251.0","252.0","250.0","251.0","+1.0","1,172,200","294,244","237,100","492,900","2.08","-","-","249.60","250.96","265.33","273.38","272.70","1,080,820","1,404,724","1,487,152"
"2010/12/03","253.0","253.0","250.0","251.0","0.0","603,200","151,498","230,600","504,400","2.19","-","-","249.80","250.52","264.84","272.87","272.68","1,060,400","1,400,112","1,467,528"
"2010/12/06","250.0","251.0","250.0","251.0","0.0","470,200","117,667","232,800","535,000","2.30","-","-","250.00","250.12","264.33","272.39","272.65","953,040","1,369,516","1,463,361"
"2010/12/07","250.0","251.0","249.0","250.0","-1.0","1,215,800","304,077","231,100","545,900","2.36","-","-","250.60","249.88","263.99","271.92","272.62","964,260","1,369,860","1,413,509"
"2010/12/08","250.0","252.0","249.0","250.0","0.0","1,346,000","337,286","231,700","572,200","2.47","-","-","250.60","249.60","263.65","271.47","272.60","961,480","1,397,824","1,388,496"
"2010/12/09","251.0","252.0","250.0","252.0","+2.0","890,100","223,573","232,100","534,600","2.30","-","-","250.80","249.40","263.29","270.90","272.56","905,060","1,413,168","1,381,422"
"2010/12/10","255.0","255.0","251.0","252.0","0.0","4,268,000","1,085,054","250,000","378,500","1.51","-","-","251.00","249.16","263.00","270.37","272.52","1,638,020","1,561,400","1,422,256"
"2010/12/13","253.0","255.0","252.0","254.0","+2.0","1,156,200","293,522","229,400","440,100","1.92","-","-","251.60","249.24","262.72","269.92","272.52","1,775,220","1,516,104","1,415,077"
"2010/12/14","256.0","258.0","255.0","258.0","+4.0","1,245,500","319,701","252,500","390,800","1.55","-","-","253.20","249.88","262.44","269.48","272.50","1,781,160","1,419,768","1,407,554"
"2010/12/15","260.0","261.0","258.0","260.0","+2.0","1,139,500","295,516","254,900","398,200","1.56","-","-","255.20","250.52","262.36","269.08","272.52","1,739,860","1,367,372","1,368,669"
"2010/12/16","259.0","262.0","258.0","261.0","+1.0","1,044,500","271,786","244,200","372,300","1.52","-","-","257.00","251.20","262.39","268.79","272.54","1,770,740","1,319,888","1,312,598"
"2010/12/17","262.0","263.0","260.0","261.0","0.0","1,467,800","384,279","277,000","352,000","1.27","-","-","258.80","251.84","262.43","268.47","272.55","1,210,700","1,318,292","1,268,394"
"2010/12/20","261.0","262.0","255.0","258.0","-3.0","1,536,700","397,396","237,200","384,400","1.62","-","-","259.60","252.44","262.24","268.13","272.54","1,286,800","1,320,416","1,242,176"
"2010/12/21","257.0","258.0","252.0","257.0","-1.0","1,852,900","474,045","246,700","350,600","1.42","-","-","259.40","252.96","262.13","267.80","272.52","1,408,280","1,342,936","1,239,965"
"2010/12/22","258.0","258.0","255.0","256.0","-1.0","1,272,700","326,304","245,700","381,600","1.55","-","-","258.60","253.36","262.00","267.30","272.51","1,434,920","1,331,740","1,241,388"
"2010/12/24","256.0","256.0","254.0","255.0","-1.0","1,077,400","274,785","235,400","313,100","1.33","-","-","257.40","253.56","261.85","266.85","272.50","1,441,500","1,311,284","1,242,805"
"2010/12/27","254.0","255.0","254.0","255.0","0.0","840,600","214,131","259,700","349,900","1.35","-","-","256.20","253.56","261.69","266.46","272.51","1,316,060","1,276,140","1,243,484"
"2010/12/28","254.0","255.0","254.0","254.0","-1.0","829,200","211,032","259,700","396,600","1.53","-","-","255.40","253.56","261.49","266.05","272.49","1,174,560","1,264,632","1,241,306"
"2010/12/29","254.0","257.0","254.0","256.0","+2.0","632,300","161,640","291,100","407,000","1.40","-","-","255.20","253.64","261.36","265.60","272.48","930,440","1,252,060","1,235,394"
"2010/12/30","256.0","257.0","254.0","256.0","0.0","993,100","253,701","271,600","439,100","1.62","-","-","255.20","253.84","261.28","265.18","272.46","874,520","1,214,456","1,230,660"
"2011/01/04","258.0","260.0","255.0","256.0","0.0","1,427,600","366,540","268,200","460,400","1.72","-","-","255.40","254.04","261.11","264.75","272.45","944,560","1,228,536","1,235,857"
"2011/01/05","255.0","256.0","251.0","252.0","-4.0","3,304,900","834,259","267,700","750,900","2.81","-","-","254.80","254.12","260.85","264.25","272.40","1,437,420","1,332,520","1,248,285"
"2011/01/06","253.0","256.0","252.0","256.0","+4.0","2,435,800","618,750","280,900","565,500","2.01","-","-","255.20","254.36","260.59","263.85","272.36","1,758,740","1,389,672","1,257,062"
"2011/01/07","255.0","256.0","252.0","254.0","-2.0","2,079,100","528,560","334,400","617,500","1.85","-","-","254.80","254.64","260.31","263.42","272.32","2,048,100","1,426,448","1,268,514"
"2011/01/11","255.0","256.0","254.0","256.0","+2.0","873,800","223,086","374,400","601,700","1.61","-","-","254.80","254.88","260.04","263.06","272.31","2,024,240","1,407,004","1,261,369"
"2011/01/12","257.0","259.0","256.0","257.0","+1.0","2,292,000","590,358","284,800","477,200","1.68","-","-","255.00","255.12","259.77","262.78","272.28","2,197,120","1,451,796","1,274,782"
"2011/01/13","258.0","267.0","257.0","266.0","+9.0","3,851,300","1,008,604","316,700","395,100","1.25","-","-","257.80","255.72","259.55","262.56","272.27","2,306,400","1,581,720","1,304,841"
"2011/01/14","261.0","264.0","261.0","263.0","-3.0","2,214,200","581,035","275,400","396,300","1.44","-","-","259.20","256.20","259.29","262.30","272.23","2,262,080","1,651,480","1,320,408"
"2011/01/17","265.0","265.0","262.0","263.0","0.0","1,257,300","331,315","254,000","404,000","1.59","-","-","261.00","256.72","259.07","262.17","272.19","2,097,720","1,653,140","1,325,488"
"2011/01/18","263.0","264.0","262.0","264.0","+1.0","857,800","225,633","250,900","396,400","1.58","-","-","262.60","257.28","258.85","262.06","272.14","2,094,520","1,633,612","1,321,940"
"2011/01/19","265.0","266.0","263.0","264.0","0.0","944,300","249,564","243,800","428,700","1.76","-","-","264.00","257.76","258.64","261.91","272.10","1,824,980","1,635,780","1,319,925"
"2011/01/20","262.0","265.0","262.0","264.0","0.0","1,209,200","318,375","247,500","408,500","1.65","-","-","263.60","258.24","258.44","261.81","272.05","1,296,560","1,513,428","1,321,577"
"2011/01/21","264.0","265.0","260.0","261.0","-3.0","1,605,000","421,003","452,200","442,700","0.98","0.00","-","263.20","258.52","258.17","261.67","272.01","1,174,720","1,531,380","1,326,469"
"2011/01/24","261.0","262.0","259.0","262.0","+1.0","994,000","259,009","402,300","536,800","1.33","-","-","263.00","258.68","258.00","261.50","271.98","1,122,060","1,521,320","1,328,710"
"2011/01/25","262.0","262.0","260.0","261.0","-1.0","1,824,300","476,423","241,800","554,600","2.29","-","-","262.40","258.72","257.80","261.45","271.93","1,315,360","1,548,712","1,340,358"
"2011/01/26","261.0","265.0","260.0","263.0","+2.0","2,286,900","601,083","241,800","541,200","2.24","-","-","262.20","258.80","257.61","261.49","271.89","1,583,880","1,598,408","1,362,010"
"2011/01/27","271.0","275.0","268.0","270.0","+7.0","4,156,900","1,126,291","256,300","575,700","2.25","-","-","263.40","259.16","257.51","261.61","271.88","2,173,420","1,705,972","1,405,153"
"2011/01/28","271.0","271.0","267.0","267.0","-3.0","1,867,700","500,791","236,900","539,700","2.28","-","-","264.60","259.52","257.31","261.56","271.84","2,225,960","1,719,212","1,412,341"
"2011/01/31","264.0","268.0","264.0","264.0","-3.0","1,204,600","318,780","247,800","621,500","2.51","-","-","265.00","259.80","257.09","261.55","271.78","2,268,080","1,693,280","1,419,752"
"2011/02/01","263.0","269.0","263.0","268.0","+4.0","1,586,300","423,024","222,700","545,900","2.45","-","-","266.40","260.28","256.97","261.57","271.76","2,220,480","1,705,824","1,418,981"
"2011/02/02","270.0","271.0","269.0","271.0","+3.0","1,001,300","270,651","228,100","724,900","3.18","-","-","268.00","260.92","257.03","261.62","271.74","1,963,360","1,702,780","1,409,085"
