"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2012/05/01","2,031.0","2,056.0","2,023.0","2,043.0","+19.0","86,400","176,229","46,100","44,500","0.97","0.00","-","2,045.40","2,027.24","1,966.03","1,908.19","1,862.97","95,460","136,512","153,444"
"2012/05/02","2,043.0","2,051.0","2,032.0","2,051.0","+8.0","50,500","103,122","47,300","45,400","0.96","0.00","-","2,047.60","2,029.36","1,967.93","1,911.95","1,863.78","85,140","133,760","151,225"
"2012/05/07","2,033.0","2,054.0","2,023.0","2,028.0","-23.0","117,700","239,937","48,100","56,800","1.18","-","-","2,040.80","2,030.72","1,968.87","1,915.33","1,864.43","90,220","135,416","146,629"
"2012/05/08","2,028.0","2,028.0","2,007.0","2,019.0","-9.0","78,600","158,706","47,400","58,400","1.23","-","-","2,033.00","2,029.68","1,969.51","1,918.28","1,865.04","83,620","131,360","144,234"
"2012/05/09","2,009.0","2,018.0","1,999.0","2,002.0","-17.0","61,900","124,072","47,300","58,100","1.23","-","-","2,028.60","2,027.84","1,970.13","1,921.24","1,865.57","79,020","126,616","142,808"
"2012/05/10","1,973.0","1,995.0","1,958.0","1,986.0","-16.0","49,300","97,639","47,800","57,800","1.21","-","-","2,017.20","2,024.32","1,970.21","1,924.12","1,865.96","71,600","118,624","140,633"
"2012/05/11","1,987.0","1,999.0","1,951.0","1,951.0","-35.0","52,400","103,115","46,100","62,900","1.36","-","-","1,997.20","2,020.96","1,970.35","1,926.29","1,866.12","71,980","114,752","139,421"
"2012/05/14","1,875.0","2,030.0","1,875.0","1,966.0","+15.0","271,000","532,422","47,200","54,000","1.14","-","-","1,984.80","2,019.12","1,970.33","1,928.86","1,866.28","102,640","122,088","141,648"
"2012/05/15","1,982.0","1,982.0","1,893.0","1,930.0","-36.0","247,400","478,829","48,800","59,200","1.21","-","-","1,967.00","2,014.40","1,969.96","1,931.22","1,866.35","136,400","124,996","143,548"
"2012/05/16","1,938.0","2,019.0","1,938.0","1,984.0","+54.0","153,000","304,781","49,800","52,200","1.05","-","-","1,963.40","2,013.00","1,970.53","1,934.18","1,866.69","154,620","126,956","143,860"
"2012/05/17","2,024.0","2,056.0","1,998.0","2,047.0","+63.0","194,700","395,112","53,200","48,800","0.92","0.00","-","1,975.60","2,014.16","1,971.95","1,937.79","1,867.33","183,700","131,432","145,901"
"2012/05/18","2,020.0","2,070.0","2,020.0","2,047.0","0.0","216,800","444,564","55,700","40,100","0.72","0.00","-","1,994.80","2,015.56","1,973.53","1,941.17","1,867.94","216,580","136,504","148,026"
"2012/05/21","2,010.0","2,046.0","1,961.0","1,984.0","-63.0","235,100","468,200","55,400","45,000","0.81","0.00","-","1,998.40","2,015.24","1,974.23","1,943.40","1,868.34","209,400","142,000","150,578"
"2012/05/22","1,994.0","2,003.0","1,965.0","1,966.0","-18.0","126,100","248,906","51,700","47,800","0.92","0.00","-","2,005.60","2,014.52","1,974.29","1,945.62","1,868.72","185,140","142,060","150,573"
"2012/05/23","1,967.0","1,976.0","1,936.0","1,941.0","-25.0","80,400","156,596","45,500","46,300","1.02","-","-","1,997.00","2,013.28","1,973.81","1,947.91","1,869.01","170,620","137,676","149,565"
"2012/05/24","1,949.0","1,975.0","1,931.0","1,969.0","+28.0","78,500","153,622","46,800","46,200","0.99","0.00","-","1,981.40","2,011.60","1,973.93","1,950.53","1,869.50","147,380","128,732","149,482"
"2012/05/25","2,000.0","2,002.0","1,975.0","1,980.0","+11.0","62,500","124,065","47,500","43,900","0.92","0.00","-","1,968.00","2,009.96","1,974.25","1,953.35","1,870.10","116,520","119,812","147,677"
"2012/05/28","1,987.0","1,987.0","1,953.0","1,972.0","-8.0","65,900","129,871","45,200","42,300","0.94","0.00","-","1,965.60","2,006.96","1,974.53","1,956.31","1,870.83","82,680","117,736","146,214"
"2012/05/29","1,983.0","2,020.0","1,974.0","2,011.0","+39.0","90,500","181,524","49,200","39,300","0.80","0.00","-","1,974.60","2,006.24","1,975.39","1,959.48","1,871.81","75,560","118,092","146,034"
"2012/05/30","2,020.0","2,025.0","2,000.0","2,016.0","+5.0","62,200","125,015","50,000","39,400","0.79","0.00","-","1,989.60","2,004.48","1,976.36","1,962.74","1,873.03","71,920","115,468","145,448"
"2012/05/31","2,023.0","2,084.0","2,009.0","2,083.0","+67.0","250,900","516,592","64,500","28,000","0.43","0.05","-","2,012.40","2,006.40","1,978.03","1,965.67","1,874.71","106,400","120,908","147,496"
"2012/06/01","2,079.0","2,085.0","2,032.0","2,044.0","-39.0","78,100","160,561","65,400","42,900","0.66","0.05","-","2,025.20","2,006.56","1,979.24","1,968.40","1,876.27","109,520","119,948","147,022"
"2012/06/04","2,010.0","2,023.0","1,992.0","1,994.0","-50.0","59,400","118,893","63,300","43,400","0.69","0.05","-","2,029.60","2,003.84","1,980.93","1,969.83","1,877.34","108,220","118,632","142,481"
"2012/06/05","2,002.0","2,015.0","1,970.0","2,012.0","+18.0","76,100","151,652","57,100","44,700","0.78","0.00","-","2,029.80","2,002.00","1,982.63","1,971.60","1,878.08","105,340","117,212","139,749"
"2012/06/06","2,027.0","2,040.0","2,004.0","2,020.0","+8.0","112,100","226,758","57,800","40,800","0.71","0.00","-","2,030.60","2,001.84","1,985.31","1,973.20","1,878.57","115,320","118,300","137,506"
"2012/06/07","2,049.0","2,057.0","2,019.0","2,055.0","+35.0","106,000","216,605","57,400","40,500","0.71","0.05","-","2,025.00","2,002.32","1,988.43","1,975.10","1,879.28","86,340","119,084","136,433"
"2012/06/08","2,060.0","2,072.0","2,055.0","2,068.0","+13.0","141,300","291,253","60,700","37,700","0.62","0.05","-","2,029.80","2,003.00","1,991.76","1,976.70","1,880.08","98,980","122,716","136,144"
"2012/06/11","2,084.0","2,094.0","2,065.0","2,089.0","+21.0","118,300","246,061","65,300","34,100","0.52","0.05","-","2,048.80","2,005.44","1,995.21","1,978.01","1,880.97","110,760","122,740","135,449"
"2012/06/12","2,077.0","2,128.0","2,068.0","2,125.0","+36.0","182,000","383,457","59,400","36,000","0.61","0.05","-","2,071.40","2,009.68","1,998.61","1,979.55","1,881.64","131,940","126,876","135,098"
"2012/06/13","2,152.0","2,194.0","2,145.0","2,187.0","+62.0","290,500","630,887","65,600","30,500","0.46","0.05","-","2,104.80","2,017.08","2,002.65","1,981.87","1,882.59","167,620","136,020","136,613"
"2012/06/14","2,170.0","2,199.0","2,170.0","2,190.0","+3.0","165,000","360,692","64,100","27,200","0.42","0.05","-","2,131.80","2,025.24","2,006.76","1,983.97","1,883.61","179,420","140,648","137,009"
"2012/06/15","2,190.0","2,200.0","2,148.0","2,159.0","-31.0","180,300","390,917","68,100","23,200","0.34","0.10","-","2,150.00","2,033.56","2,010.29","1,986.15","1,884.74","187,220","145,764","138,014"
"2012/06/18","2,190.0","2,199.0","2,178.0","2,187.0","+28.0","131,800","288,172","67,700","20,100","0.30","0.05","-","2,169.60","2,042.40","2,014.47","1,988.35","1,886.17","189,920","140,196","138,290"
"2012/06/19","2,185.0","2,195.0","2,165.0","2,174.0","-13.0","106,000","231,271","67,800","16,800","0.25","0.10","-","2,179.40","2,052.16","2,018.60","1,990.51","1,887.74","174,720","134,540","138,158"
"2012/06/20","2,175.0","2,192.0","2,172.0","2,189.0","+15.0","114,200","249,095","67,400","15,200","0.23","0.05","-","2,179.80","2,060.36","2,023.27","1,992.99","1,889.52","139,460","132,988","138,280"
"2012/06/21","2,200.0","2,220.0","2,193.0","2,205.0","+16.0","140,800","310,792","61,400","14,600","0.24","0.10","-","2,182.80","2,066.68","2,027.73","1,995.63","1,891.29","134,620","130,832","138,916"
"2012/06/22","2,194.0","2,255.0","2,186.0","2,245.0","+40.0","158,700","354,383","70,100","14,600","0.21","0.10","-","2,200.00","2,074.60","2,032.65","1,998.80","1,893.14","130,300","128,508","139,710"
"2012/06/25","2,275.0","2,280.0","2,247.0","2,260.0","+15.0","127,100","287,697","74,200","12,600","0.17","0.10","-","2,214.60","2,085.64","2,037.49","2,002.08","1,895.01","129,360","124,188","137,506"
"2012/06/26","2,251.0","2,284.0","2,250.0","2,253.0","-7.0","163,800","370,377","87,300","13,800","0.16","0.50","-","2,230.40","2,097.12","2,040.93","2,005.00","1,897.09","140,920","125,696","134,541"
"2012/06/27","2,215.0","2,274.0","2,214.0","2,269.0","+16.0","160,600","360,585","73,300","15,000","0.20","0.05","-","2,246.40","2,110.24","2,044.65","2,007.92","1,899.33","150,200","128,904","134,105"
"2012/06/28","2,281.0","2,303.0","2,281.0","2,295.0","+26.0","166,100","381,356","76,400","17,900","0.23","0.10","-","2,264.40","2,123.28","2,048.88","2,011.27","1,901.50","155,260","132,408","134,405"
"2012/06/29","2,296.0","2,320.0","2,281.0","2,311.0","+16.0","210,300","483,958","78,100","23,100","0.30","0.05","-","2,277.60","2,136.52","2,053.16","2,014.82","1,903.78","165,580","138,320","136,058"
"2012/07/02","2,325.0","2,343.0","2,311.0","2,322.0","+11.0","132,200","307,360","81,900","21,900","0.27","0.05","-","2,290.00","2,150.52","2,057.25","2,018.53","1,905.75","166,600","140,972","132,624"
"2012/07/03","2,343.0","2,378.0","2,330.0","2,374.0","+52.0","159,400","375,146","90,200","21,900","0.24","0.05","-","2,314.20","2,165.04","2,062.23","2,022.80","1,908.04","165,720","143,728","131,672"
"2012/07/04","2,375.0","2,375.0","2,346.0","2,363.0","-11.0","160,200","378,698","87,100","20,000","0.23","0.05","-","2,333.00","2,178.92","2,066.87","2,027.00","1,910.29","165,640","147,648","132,005"
"2012/07/05","2,354.0","2,357.0","2,291.0","2,296.0","-67.0","169,500","391,916","79,700","19,300","0.24","0.05","-","2,333.20","2,187.44","2,070.68","2,030.38","1,912.40","166,320","144,392","133,292"
"2012/07/06","2,300.0","2,350.0","2,274.0","2,321.0","+25.0","93,500","217,285","81,200","19,000","0.23","0.10","-","2,335.20","2,198.52","2,074.56","2,034.06","1,914.70","142,960","145,008","133,269"
"2012/07/09","2,328.0","2,363.0","2,312.0","2,352.0","+31.0","106,400","249,709","81,700","23,200","0.28","0.10","-","2,341.20","2,212.84","2,079.11","2,038.91","1,917.29","137,800","146,888","133,922"
"2012/07/10","2,358.0","2,360.0","2,337.0","2,337.0","-15.0","68,300","160,294","81,300","24,000","0.30","0.05","-","2,333.80","2,225.84","2,083.73","2,043.43","1,919.65","119,580","146,576","133,833"
"2012/07/11","2,340.0","2,345.0","2,325.0","2,331.0","-6.0","48,400","112,900","83,300","24,200","0.29","0.05","-","2,327.40","2,238.28","2,088.35","2,048.55","1,921.88","97,220","144,028","132,604"
"2012/07/12","2,301.0","2,337.0","2,295.0","2,302.0","-29.0","114,000","263,473","85,600","24,100","0.28","0.05","-","2,328.60","2,248.16","2,092.57","2,053.36","1,924.20","86,120","144,348","133,314"
"2012/07/13","2,300.0","2,353.0","2,296.0","2,346.0","+44.0","69,500","162,133","87,300","23,400","0.27","0.05","-","2,333.60","2,259.28","2,097.21","2,058.64","1,926.87","81,320","141,476","132,650"
"2012/07/17","2,349.0","2,368.0","2,335.0","2,340.0","-6.0","87,300","205,349","91,100","23,600","0.26","0.05","-","2,331.20","2,269.32","2,101.83","2,063.74","1,929.51","77,500","140,236","132,797"
"2012/07/18","2,350.0","2,359.0","2,324.0","2,331.0","-9.0","62,200","145,735","90,600","23,900","0.26","0.05","-","2,330.00","2,277.56","2,105.64","2,068.35","1,932.47","76,280","135,444","131,226"
"2012/07/19","2,349.0","2,360.0","2,331.0","2,336.0","+5.0","93,300","218,629","85,400","24,000","0.28","0.05","-","2,331.00","2,283.52","2,109.48","2,072.87","1,935.35","85,260","127,556","130,064"
"2012/07/20","2,337.0","2,337.0","2,290.0","2,307.0","-29.0","93,600","215,984","78,200","24,000","0.31","0.05","-","2,332.00","2,288.20","2,112.59","2,077.12","1,937.86","81,180","124,700","127,990"
"2012/07/23","2,268.0","2,296.0","2,259.0","2,271.0","-36.0","60,400","137,440","73,600","22,400","0.30","0.05","-","2,317.00","2,292.68","2,115.73","2,080.89","1,939.96","79,360","119,904","126,806"
"2012/07/24","2,268.0","2,284.0","2,247.0","2,273.0","+2.0","67,100","152,248","76,700","21,800","0.28","0.05","-","2,303.60","2,296.12","2,119.21","2,084.88","1,941.96","75,320","117,316","126,533"
"2012/07/25","2,260.0","2,283.0","2,240.0","2,258.0","-15.0","74,400","168,239","73,400","15,900","0.22","0.05","-","2,289.00","2,299.48","2,122.01","2,088.82","1,943.78","77,760","116,052","125,196"
"2012/07/26","2,285.0","2,326.0","2,275.0","2,320.0","+62.0","74,800","172,254","73,700","16,200","0.22","0.05","-","2,285.80","2,304.72","2,126.03","2,093.63","1,945.85","74,060","114,476","124,806"
"2012/07/27","2,301.0","2,331.0","2,263.0","2,280.0","-40.0","84,800","193,680","70,200","19,000","0.27","0.05","-","2,280.40","2,307.72","2,129.52","2,097.73","1,947.92","72,300","112,236","124,833"
"2012/07/30","2,280.0","2,306.0","2,269.0","2,306.0","+26.0","59,900","137,051","70,800","20,100","0.28","0.05","-","2,287.40","2,310.16","2,133.44","2,102.03","1,950.14","72,200","108,284","124,432"
"2012/07/31","2,294.0","2,345.0","2,294.0","2,331.0","+25.0","48,100","112,078","71,500","20,200","0.28","0.05","-","2,299.00","2,313.00","2,137.96","2,106.37","1,952.49","68,400","105,124","123,770"
"2012/08/01","2,332.0","2,344.0","2,316.0","2,328.0","-3.0","41,800","97,324","70,200","18,700","0.27","0.05","-","2,313.00","2,316.00","2,142.55","2,109.70","1,954.70","61,880","100,244","122,666"
"2012/08/02","2,320.0","2,341.0","2,317.0","2,321.0","-7.0","27,800","64,681","70,200","19,300","0.27","0.05","-","2,313.20","2,318.08","2,147.20","2,113.01","1,956.96","52,480","94,932","120,504"
"2012/08/03","2,304.0","2,325.0","2,240.0","2,250.0","-71.0","123,000","280,374","68,300","19,900","0.29","0.05","-","2,307.20","2,316.28","2,150.39","2,115.73","1,958.82","60,120","93,208","118,116"
"2012/08/06","2,259.0","2,346.0","2,259.0","2,340.0","+90.0","72,400","168,526","71,900","17,100","0.24","0.05","-","2,314.00","2,317.44","2,154.64","2,119.23","1,961.41","62,620","87,692","115,274"
"2012/08/07","2,330.0","2,362.0","2,320.0","2,337.0","-3.0","70,000","164,199","72,300","22,000","0.30","0.05","-","2,315.20","2,318.04","2,158.51","2,122.45","1,964.02","67,000","85,204","114,637"
"2012/08/08","2,337.0","2,346.0","2,287.0","2,329.0","-8.0","104,600","242,351","67,300","22,400","0.33","0.05","-","2,315.40","2,316.24","2,162.51","2,125.73","1,966.65","79,560","83,012","114,944"
"2012/08/09","2,303.0","2,350.0","2,300.0","2,350.0","+21.0","58,300","136,100","71,000","21,500","0.30","0.05","-","2,321.20","2,315.72","2,166.37","2,129.08","1,969.41","85,660","78,936","114,017"
"2012/08/10","2,350.0","2,360.0","2,335.0","2,340.0","-10.0","35,700","83,730","72,800","20,900","0.29","0.05","-","2,339.20","2,317.48","2,170.44","2,132.38","1,972.21","68,200","73,584","112,961"
"2012/08/13","2,360.0","2,361.0","2,309.0","2,338.0","-2.0","66,500","155,412","73,600","19,500","0.26","0.05","-","2,338.80","2,318.16","2,174.41","2,135.46","1,975.14","67,020","72,504","112,486"
"2012/08/14","2,361.0","2,445.0","2,361.0","2,443.0","+105.0","190,700","460,331","81,000","15,400","0.19","0.10","-","2,360.00","2,321.80","2,179.49","2,139.78","1,978.43","91,160","75,876","113,798"
"2012/08/15","2,445.0","2,451.0","2,405.0","2,434.0","-9.0","76,600","185,839","76,000","17,400","0.23","0.10","-","2,381.00","2,325.68","2,184.51","2,144.22","1,981.80","85,560","76,208","113,332"
"2012/08/16","2,436.0","2,441.0","2,390.0","2,415.0","-19.0","119,500","288,081","75,400","18,800","0.25","0.10","-","2,394.00","2,329.04","2,189.72","2,148.52","1,985.23","97,800","79,052","113,793"
"2012/08/17","2,450.0","2,496.0","2,450.0","2,485.0","+70.0","191,600","474,077","85,000","21,400","0.25","0.10","-","2,423.00","2,336.36","2,195.61","2,153.52","1,988.99","128,980","82,156","115,196"
"2012/08/20","2,500.0","2,575.0","2,498.0","2,520.0","+35.0","271,400","690,495","94,000","16,800","0.18","0.05","-","2,459.40","2,343.32","2,201.87","2,158.74","1,992.82","169,960","90,232","118,141"
"2012/08/21","2,538.0","2,593.0","2,538.0","2,590.0","+70.0","158,500","407,406","98,300","13,200","0.13","0.10","-","2,488.80","2,353.32","2,209.36","2,164.70","1,996.96","163,520","93,080","118,685"
"2012/08/22","2,571.0","2,593.0","2,543.0","2,585.0","-5.0","132,600","341,010","96,500","12,300","0.13","0.10","-","2,519.00","2,363.48","2,216.91","2,170.10","2,001.17","174,720","95,896","119,405"
"2012/08/23","2,580.0","2,651.0","2,568.0","2,639.0","+54.0","215,500","565,006","106,200","13,100","0.12","0.10","-","2,563.80","2,375.60","2,225.40","2,176.01","2,005.56","193,920","100,784","121,453"
"2012/08/24","2,651.0","2,687.0","2,644.0","2,670.0","+31.0","279,500","746,291","112,900","12,300","0.11","0.10","-","2,600.80","2,390.12","2,234.52","2,181.97","2,010.02","211,500","108,220","124,522"
"2012/08/27","2,670.0","2,675.0","2,616.0","2,638.0","-32.0","165,800","438,601","106,000","16,700","0.16","0.10","-","2,624.40","2,404.80","2,243.68","2,188.00","2,014.15","190,380","112,436","126,034"
"2012/08/28","2,637.0","2,637.0","2,556.0","2,569.0","-69.0","247,200","639,275","107,000","19,100","0.18","0.10","-","2,620.20","2,416.64","2,251.72","2,193.57","2,018.07","208,120","119,640","125,717"
"2012/08/29","2,553.0","2,638.0","2,553.0","2,605.0","+36.0","137,100","357,474","104,000","20,900","0.20","0.10","-","2,624.20","2,430.52","2,260.72","2,199.14","2,022.15","209,020","122,148","124,246"
"2012/08/30","2,603.0","2,657.0","2,593.0","2,640.0","+35.0","250,800","659,383","102,800","21,300","0.21","0.10","-","2,624.40","2,443.32","2,269.47","2,205.35","2,026.65","216,080","129,188","125,550"
"2012/08/31","2,675.0","2,711.0","2,627.0","2,629.0","-11.0","137,900","367,274","99,100","20,700","0.21","0.10","-","2,616.20","2,457.28","2,277.23","2,211.46","2,031.18","187,760","131,312","124,793"
"2012/09/03","2,628.0","2,654.0","2,598.0","2,610.0","-19.0","104,300","273,940","96,200","22,000","0.23","0.10","-","2,610.60","2,469.44","2,284.73","2,217.44","2,035.64","175,460","133,088","123,293"
"2012/09/04","2,591.0","2,605.0","2,553.0","2,594.0","-16.0","174,100","448,513","87,500","23,500","0.27","0.10","-","2,615.60","2,479.96","2,292.87","2,223.46","2,040.17","160,840","138,128","122,480"
"2012/09/05","2,592.0","2,621.0","2,572.0","2,574.0","-20.0","93,800","243,089","92,200","22,600","0.25","0.10","-","2,609.40","2,489.80","2,300.97","2,229.36","2,044.89","152,180","140,208","122,049"
"2012/09/06","2,577.0","2,600.0","2,555.0","2,576.0","+2.0","80,900","208,164","91,700","23,700","0.26","0.10","-","2,596.60","2,500.00","2,309.44","2,235.40","2,049.61","118,200","142,332","122,056"
"2012/09/07","2,600.0","2,600.0","2,553.0","2,575.0","-1.0","103,900","267,377","98,000","22,900","0.23","0.10","-","2,585.80","2,513.00","2,317.52","2,241.04","2,054.40","111,400","141,568","122,394"
"2012/09/10","2,575.0","2,590.0","2,548.0","2,556.0","-19.0","141,200","361,175","94,600","24,000","0.25","0.10","-","2,575.00","2,521.64","2,325.20","2,246.39","2,059.09","118,780","144,320","123,444"
"2012/09/11","2,515.0","2,543.0","2,477.0","2,517.0","-39.0","191,500","482,087","90,800","25,300","0.28","0.10","-","2,559.60","2,528.84","2,332.47","2,251.09","2,063.53","122,260","149,180","125,118"
"2012/09/12","2,513.0","2,548.0","2,503.0","2,521.0","+4.0","119,100","301,224","89,400","29,500","0.33","0.10","-","2,549.00","2,536.52","2,339.27","2,256.01","2,067.95","127,320","149,760","125,500"
"2012/09/13","2,511.0","2,515.0","2,482.0","2,503.0","-18.0","130,300","325,395","86,500","32,200","0.37","0.10","-","2,534.40","2,542.64","2,345.76","2,260.44","2,072.39","137,200","152,640","126,408"
"2012/09/14","2,504.0","2,525.0","2,443.0","2,450.0","-53.0","217,000","537,066","79,900","42,800","0.54","0.00","-","2,509.40","2,547.04","2,350.65","2,264.59","2,076.64","159,820","159,892","125,956"
"2012/09/18","2,481.0","2,534.0","2,450.0","2,531.0","+81.0","153,600","383,667","75,500","39,700","0.53","0.05","-","2,504.40","2,554.76","2,357.15","2,269.50","2,081.22","162,300","163,376","126,962"
"2012/09/19","2,531.0","2,541.0","2,508.0","2,540.0","+9.0","123,400","311,618","77,100","48,600","0.63","0.00","-","2,509.00","2,558.64","2,364.43","2,274.28","2,085.67","148,680","160,684","127,816"
"2012/09/20","2,537.0","2,605.0","2,502.0","2,595.0","+55.0","228,400","587,435","80,900","38,400","0.47","0.05","-","2,523.80","2,565.08","2,372.20","2,279.65","2,090.43","170,540","166,756","129,846"
"2012/09/21","2,581.0","2,655.0","2,560.0","2,638.0","+43.0","208,200","544,828","81,000","41,500","0.51","0.05","-","2,550.80","2,574.00","2,380.44","2,285.79","2,095.31","186,120","170,304","131,128"
"2012/09/24","2,642.0","2,643.0","2,605.0","2,629.0","-9.0","132,600","348,027","81,100","39,200","0.48","0.05","-","2,586.60","2,579.76","2,388.09","2,291.65","2,099.92","169,240","167,944","131,482"
"2012/09/25","2,630.0","2,678.0","2,615.0","2,673.0","+44.0","132,800","351,571","89,800","39,200","0.44","0.10","-","2,615.00","2,585.88","2,396.16","2,297.87","2,104.91","165,080","162,400","131,369"
"2012/09/26","2,660.0","2,692.0","2,653.0","2,682.0","+9.0","140,700","376,661","91,200","31,900","0.35","0.05","-","2,643.40","2,589.56","2,404.07","2,304.41","2,109.87","168,540","161,688","131,668"
"2012/09/27","2,677.0","2,700.0","2,647.0","2,691.0","+9.0","144,000","385,559","92,400","26,100","0.28","0.10","-","2,662.60","2,593.80","2,411.61","2,311.13","2,114.71","151,660","162,144","131,161"
"2012/09/28","2,701.0","2,757.0","2,700.0","2,725.0","+34.0","154,800","422,698","92,700","22,100","0.24","0.10","-","2,680.00","2,597.24","2,418.79","2,318.36","2,119.80","140,980","159,716","129,352"
"2012/10/01","2,725.0","2,725.0","2,632.0","2,675.0","-50.0","115,100","307,306","90,100","20,300","0.23","0.10","-","2,689.20","2,597.44","2,425.25","2,325.25","2,124.69","137,480","153,140","128,686"
"2012/10/02","2,691.0","2,695.0","2,653.0","2,674.0","-1.0","83,500","223,385","94,100","20,100","0.21","0.10","-","2,689.40","2,598.88","2,432.12","2,332.48","2,129.39","127,620","149,848","127,396"
"2012/10/03","2,664.0","2,724.0","2,639.0","2,701.0","+27.0","131,400","354,643","99,000","19,300","0.19","0.10","-","2,693.20","2,604.16","2,438.97","2,339.83","2,134.35","125,760","145,216","127,390"
"2012/10/04","2,694.0","2,697.0","2,663.0","2,678.0","-23.0","107,400","287,847","94,000","18,400","0.20","0.10","-","2,690.60","2,607.08","2,445.69","2,347.31","2,139.27","118,440","144,028","127,409"
"2012/10/05","2,700.0","2,700.0","2,673.0","2,679.0","+1.0","67,900","182,356","94,200","18,900","0.20","0.10","-","2,681.40","2,608.64","2,452.23","2,354.26","2,144.22","101,060","136,712","126,792"
"2012/10/09","2,677.0","2,719.0","2,648.0","2,698.0","+19.0","167,900","450,975","96,600","19,500","0.20","0.10","-","2,686.00","2,611.40","2,458.80","2,360.77","2,149.28","111,620","137,912","127,153"
"2012/10/10","2,693.0","2,693.0","2,600.0","2,641.0","-57.0","133,300","352,113","86,400","21,800","0.25","0.05","-","2,679.40","2,612.64","2,464.08","2,366.71","2,153.94","121,580","139,072","126,814"
"2012/10/11","2,617.0","2,628.0","2,582.0","2,606.0","-35.0","108,900","283,818","85,500","22,500","0.26","0.05","-","2,660.40","2,613.12","2,468.69","2,372.93","2,158.17","117,080","136,464","126,572"
"2012/10/12","2,607.0","2,654.0","2,607.0","2,617.0","+11.0","97,700","257,164","86,700","27,200","0.31","0.05","-","2,648.20","2,614.84","2,473.55","2,379.44","2,162.53","115,140","136,620","125,690"
"2012/10/15","2,623.0","2,668.0","2,615.0","2,659.0","+42.0","81,500","215,881","86,200","26,900","0.31","0.10","-","2,644.20","2,618.16","2,478.75","2,386.62","2,167.27","117,860","136,644","124,636"
"2012/10/16","2,659.0","2,664.0","2,626.0","2,631.0","-28.0","91,700","242,334","85,100","30,900","0.36","0.05","-","2,630.80","2,620.40","2,483.23","2,393.24","2,171.89","102,620","136,156","123,644"
"2012/10/17","2,617.0","2,622.0","2,532.0","2,548.0","-83.0","302,500","776,524","75,100","48,000","0.64","0.05","-","2,612.20","2,620.08","2,486.39","2,398.92","2,176.14","136,460","142,608","124,873"
"2012/10/18","2,548.0","2,588.0","2,501.0","2,503.0","-45.0","341,700","862,432","60,600","56,400","0.93","0.00","-","2,591.60","2,619.52","2,488.80","2,404.23","2,180.27","183,020","148,616","127,666"
"2012/10/19","2,483.0","2,513.0","2,462.0","2,462.0","-41.0","346,700","859,541","47,300","55,700","1.18","-","-","2,560.60","2,617.16","2,489.97","2,408.74","2,184.11","232,820","157,720","130,164"
"2012/10/22","2,455.0","2,542.0","2,451.0","2,512.0","+50.0","303,800","764,052","45,200","54,700","1.21","-","-","2,531.20","2,617.52","2,491.96","2,413.70","2,188.22","277,280","164,660","132,078"
"2012/10/23","2,497.0","2,509.0","2,458.0","2,470.0","-42.0","205,500","509,760","43,200","62,900","1.46","-","-","2,499.00","2,618.32","2,494.28","2,417.57","2,191.62","300,040","164,200","132,558"
"2012/10/24","2,450.0","2,493.0","2,431.0","2,475.0","+5.0","169,500","419,038","37,800","54,900","1.45","-","-","2,484.40","2,616.08","2,496.33","2,421.88","2,195.14","273,440","164,836","133,572"
"2012/10/25","2,489.0","2,552.0","2,480.0","2,550.0","+75.0","294,300","745,280","39,700","58,500","1.47","-","-","2,493.80","2,616.48","2,498.97","2,427.44","2,198.64","263,960","171,672","136,077"
"2012/10/26","2,571.0","2,572.0","2,520.0","2,520.0","-30.0","248,700","631,406","36,500","67,400","1.85","-","-","2,505.40","2,613.48","2,501.41","2,432.52","2,202.06","244,360","172,484","138,482"
"2012/10/29","2,511.0","2,514.0","2,474.0","2,497.0","-23.0","175,700","438,629","34,900","65,700","1.88","-","-","2,502.40","2,607.84","2,503.63","2,437.29","2,205.25","218,740","171,184","140,180"
"2012/10/30","2,479.0","2,479.0","2,435.0","2,435.0","-62.0","253,600","621,892","31,500","66,800","2.12","-","-","2,495.40","2,600.08","2,505.40","2,441.09","2,208.10","228,360","176,024","142,041"
"2012/10/31","2,425.0","2,455.0","2,409.0","2,413.0","-22.0","225,900","548,215","21,600","63,500","2.94","-","-","2,483.00","2,589.68","2,506.29","2,444.54","2,210.62","239,640","179,748","144,126"
"2012/11/01","2,410.0","2,413.0","2,396.0","2,402.0","-11.0","173,200","416,153","22,200","61,500","2.77","-","-","2,453.40","2,578.48","2,507.12","2,447.67","2,212.84","215,420","181,048","145,272"
"2012/11/02","2,433.0","2,435.0","2,388.0","2,406.0","+4.0","191,700","461,494","20,700","56,500","2.73","-","-","2,430.60","2,567.08","2,508.12","2,450.48","2,215.02","204,020","182,956","146,998"
"2012/11/05","2,400.0","2,404.0","2,381.0","2,396.0","-10.0","123,900","296,575","19,800","53,400","2.70","-","-","2,410.40","2,553.92","2,508.92","2,452.57","2,217.22","193,660","181,720","147,406"
"2012/11/06","2,390.0","2,433.0","2,383.0","2,421.0","+25.0","184,200","444,657","19,400","57,800","2.98","-","-","2,407.60","2,543.76","2,510.44","2,454.88","2,219.43","179,780","184,484","148,614"
