"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2011/03/15","1,200.0","1,200.0","930.0","1,010.0","-220.0","121,200","125,922","0","57,200","0.00","-","-","1,425.80","1,652.44","1,555.09","1,499.76","1,394.13","69,700","57,384","39,460"
"2011/03/16","1,100.0","1,180.0","1,100.0","1,158.0","+148.0","110,800","125,448","0","56,600","0.00","-","-","1,322.40","1,633.92","1,552.41","1,498.10","1,393.49","87,260","60,568","40,505"
"2011/03/17","1,107.0","1,230.0","1,094.0","1,206.0","+48.0","86,700","99,791","0","57,500","0.00","-","-","1,236.60","1,616.64","1,550.33","1,496.75","1,393.07","96,520","62,536","41,242"
"2011/03/18","1,244.0","1,348.0","1,244.0","1,348.0","+142.0","69,600","90,300","0","55,300","0.00","-","-","1,190.40","1,605.40","1,550.09","1,496.93","1,392.98","94,440","64,464","42,008"
"2011/03/22","1,445.0","1,453.0","1,400.0","1,414.0","+66.0","96,200","137,331","0","54,600","0.00","-","-","1,227.20","1,596.40","1,550.61","1,497.97","1,393.00","96,900","66,000","43,114"
"2011/03/23","1,425.0","1,435.0","1,380.0","1,430.0","+16.0","42,600","60,281","0","50,600","0.00","-","-","1,311.20","1,586.92","1,551.64","1,499.32","1,392.85","81,180","63,240","43,309"
"2011/03/24","1,446.0","1,446.0","1,360.0","1,360.0","-70.0","58,100","80,768","0","53,400","0.00","-","-","1,351.60","1,572.52","1,551.73","1,499.85","1,392.49","70,640","63,020","43,837"
"2011/03/25","1,376.0","1,376.0","1,320.0","1,326.0","-34.0","41,200","55,489","0","59,700","0.00","-","-","1,375.60","1,553.92","1,550.87","1,500.02","1,392.08","61,540","60,604","43,973"
"2011/03/28","1,327.0","1,341.0","1,290.0","1,300.0","-26.0","52,100","68,311","0","63,000","0.00","-","-","1,366.00","1,534.64","1,549.56","1,499.82","1,391.43","58,040","61,096","44,388"
"2011/03/29","1,290.0","1,315.0","1,259.0","1,312.0","+12.0","59,500","76,413","0","63,900","0.00","-","-","1,345.60","1,514.00","1,548.05","1,499.97","1,390.86","50,700","61,124","44,833"
"2011/03/30","1,340.0","1,370.0","1,336.0","1,345.0","+33.0","53,100","71,619","0","63,200","0.00","-","-","1,328.60","1,496.48","1,546.87","1,500.38","1,390.66","52,800","61,220","45,318"
"2011/03/31","1,347.0","1,388.0","1,347.0","1,388.0","+43.0","36,400","49,710","0","64,500","0.00","-","-","1,334.20","1,482.52","1,545.75","1,501.38","1,390.84","48,460","59,996","45,205"
"2011/04/01","1,410.0","1,422.0","1,365.0","1,373.0","-15.0","38,900","54,151","0","69,800","0.00","-","-","1,343.60","1,471.08","1,544.52","1,502.49","1,391.09","48,000","58,772","45,357"
"2011/04/04","1,373.0","1,397.0","1,320.0","1,335.0","-38.0","30,000","40,588","0","55,500","0.00","-","-","1,350.60","1,457.04","1,542.93","1,503.32","1,391.12","43,580","58,288","45,296"
"2011/04/05","1,320.0","1,320.0","1,257.0","1,263.0","-72.0","45,800","58,469","0","60,100","0.00","-","-","1,340.80","1,438.04","1,539.67","1,503.06","1,390.68","40,840","58,008","45,469"
"2011/04/06","1,249.0","1,251.0","1,215.0","1,231.0","-32.0","31,400","38,615","0","60,900","0.00","-","-","1,318.00","1,416.56","1,535.88","1,501.86","1,389.84","36,500","57,324","45,581"
"2011/04/07","1,220.0","1,242.0","1,211.0","1,213.0","-18.0","28,900","35,388","0","62,100","0.00","-","-","1,283.00","1,396.72","1,531.79","1,500.10","1,388.67","35,000","55,784","45,658"
"2011/04/08","1,200.0","1,227.0","1,183.0","1,224.0","+11.0","36,600","44,020","0","63,900","0.00","-","-","1,253.20","1,376.80","1,527.77","1,498.19","1,387.34","34,540","56,444","45,748"
"2011/04/11","1,224.0","1,248.0","1,220.0","1,242.0","+18.0","21,500","26,603","0","64,700","0.00","-","-","1,234.60","1,357.48","1,524.32","1,496.60","1,386.13","32,840","56,096","45,657"
"2011/04/12","1,230.0","1,255.0","1,186.0","1,195.0","-47.0","19,300","23,340","0","68,200","0.00","-","-","1,221.00","1,337.96","1,520.33","1,495.14","1,384.70","27,540","54,116","45,648"
"2011/04/13","1,178.0","1,237.0","1,177.0","1,221.0","+26.0","18,400","22,144","0","64,500","0.00","-","-","1,219.00","1,320.52","1,516.67","1,493.85","1,383.15","24,940","53,024","45,554"
"2011/04/14","1,237.0","1,245.0","1,220.0","1,242.0","+21.0","11,000","13,541","0","64,300","0.00","-","-","1,224.80","1,303.20","1,513.56","1,492.77","1,381.89","21,360","52,544","45,494"
"2011/04/15","1,230.0","1,247.0","1,223.0","1,223.0","-19.0","9,500","11,740","0","66,100","0.00","-","-","1,224.60","1,286.72","1,510.79","1,491.28","1,380.77","15,940","51,308","44,996"
"2011/04/18","1,223.0","1,223.0","1,190.0","1,203.0","-20.0","19,500","23,476","0","66,400","0.00","-","-","1,216.80","1,271.68","1,507.72","1,489.37","1,379.45","15,540","48,888","44,912"
"2011/04/19","1,185.0","1,191.0","1,173.0","1,179.0","-24.0","23,600","27,831","0","67,400","0.00","-","-","1,213.60","1,269.64","1,504.51","1,487.39","1,378.39","16,400","46,476","45,041"
"2011/04/20","1,182.0","1,230.0","1,182.0","1,223.0","+44.0","29,300","35,684","0","63,900","0.00","-","-","1,214.00","1,278.16","1,501.36","1,485.86","1,377.67","18,580","42,800","44,994"
"2011/04/21","1,249.0","1,249.0","1,213.0","1,219.0","-4.0","23,500","28,889","0","63,400","0.00","-","-","1,209.40","1,280.60","1,498.41","1,484.46","1,377.26","21,080","39,308","45,096"
"2011/04/22","1,220.0","1,254.0","1,219.0","1,249.0","+30.0","29,000","35,851","0","64,400","0.00","-","-","1,214.60","1,282.32","1,495.64","1,483.33","1,377.10","24,980","37,000","45,128"
"2011/04/25","1,251.0","1,262.0","1,237.0","1,237.0","-12.0","29,000","36,245","0","63,800","0.00","-","-","1,221.40","1,277.88","1,492.57","1,482.04","1,377.01","26,880","35,376","45,118"
"2011/04/26","1,237.0","1,237.0","1,200.0","1,205.0","-32.0","45,200","54,666","0","69,000","0.00","-","-","1,226.60","1,269.52","1,488.80","1,480.34","1,376.69","31,200","33,336","45,249"
"2011/04/27","1,207.0","1,220.0","1,177.0","1,178.0","-27.0","50,200","60,104","0","72,600","0.00","-","-","1,217.60","1,259.44","1,484.04","1,478.59","1,376.20","35,380","33,640","45,224"
"2011/04/28","1,184.0","1,205.0","1,177.0","1,190.0","+12.0","58,900","70,242","0","73,200","0.00","-","-","1,211.80","1,252.64","1,478.51","1,476.96","1,375.68","42,460","33,672","45,242"
"2011/05/02","1,220.0","1,250.0","1,216.0","1,242.0","+52.0","50,300","62,226","0","71,600","0.00","-","-","1,210.40","1,249.28","1,474.17","1,475.47","1,375.71","46,720","34,036","44,812"
"2011/05/06","1,205.0","1,235.0","1,205.0","1,222.0","-20.0","23,900","29,095","0","70,100","0.00","-","-","1,207.40","1,246.16","1,469.21","1,473.71","1,375.44","45,700","32,908","44,674"
"2011/05/09","1,222.0","1,222.0","1,198.0","1,203.0","-19.0","30,700","36,964","0","73,000","0.00","-","-","1,207.00","1,241.80","1,464.27","1,471.49","1,375.08","42,800","31,756","44,773"
"2011/05/10","1,180.0","1,184.0","1,160.0","1,171.0","-32.0","73,900","86,701","0","79,400","0.00","-","-","1,205.60","1,234.84","1,458.96","1,468.86","1,374.48","47,540","32,588","45,500"
"2011/05/11","1,171.0","1,205.0","1,171.0","1,196.0","+25.0","48,700","58,095","0","75,700","0.00","-","-","1,206.80","1,227.16","1,454.17","1,466.10","1,374.04","45,500","33,080","45,944"
"2011/05/12","1,184.0","1,220.0","1,180.0","1,204.0","+8.0","43,000","51,753","0","78,700","0.00","-","-","1,199.20","1,220.40","1,448.72","1,463.49","1,373.39","44,040","33,244","46,004"
"2011/05/13","1,205.0","1,221.0","1,179.0","1,189.0","-15.0","29,800","35,776","0","77,900","0.00","-","-","1,192.60","1,214.56","1,443.39","1,460.84","1,372.85","45,220","33,236","46,054"
"2011/05/16","1,192.0","1,193.0","1,165.0","1,166.0","-23.0","19,200","22,636","0","79,200","0.00","-","-","1,185.20","1,210.68","1,438.59","1,457.42","1,372.39","42,920","32,172","45,666"
"2011/05/17","1,161.0","1,171.0","1,156.0","1,156.0","-10.0","19,100","22,173","0","86,600","0.00","-","-","1,182.20","1,207.68","1,433.01","1,453.83","1,371.87","31,960","31,680","45,622"
"2011/05/18","1,186.0","1,186.0","1,155.0","1,164.0","+8.0","33,800","39,387","0","79,100","0.00","-","-","1,175.80","1,205.72","1,427.21","1,450.27","1,371.69","28,980","31,876","45,761"
"2011/05/19","1,185.0","1,216.0","1,154.0","1,216.0","+52.0","60,100","71,433","0","72,900","0.00","-","-","1,178.20","1,205.40","1,422.15","1,447.18","1,371.82","32,400","32,816","46,261"
"2011/05/20","1,201.0","1,204.0","1,140.0","1,157.0","-59.0","63,100","73,363","0","83,200","0.00","-","-","1,171.80","1,202.00","1,416.23","1,443.74","1,371.47","39,060","34,480","46,832"
"2011/05/23","1,150.0","1,150.0","1,120.0","1,134.0","-23.0","24,700","27,908","0","83,500","0.00","-","-","1,165.40","1,199.56","1,410.23","1,440.14","1,370.83","40,160","34,696","46,953"
"2011/05/24","1,116.0","1,131.0","1,110.0","1,122.0","-12.0","19,200","21,480","0","84,200","0.00","-","-","1,158.60","1,195.60","1,404.16","1,436.40","1,369.99","40,180","34,728","46,829"
"2011/05/25","1,130.0","1,145.0","1,130.0","1,138.0","+16.0","10,400","11,814","0","82,600","0.00","-","-","1,153.40","1,191.44","1,397.77","1,433.03","1,369.11","35,500","34,704","46,649"
"2011/05/26","1,158.0","1,158.0","1,146.0","1,149.0","+11.0","8,900","10,256","0","82,500","0.00","-","-","1,140.00","1,188.48","1,391.13","1,430.21","1,368.13","25,260","34,680","45,552"
"2011/05/27","1,154.0","1,183.0","1,152.0","1,166.0","+17.0","25,200","29,476","0","80,800","0.00","-","-","1,141.80","1,187.00","1,384.71","1,427.54","1,367.37","17,680","34,908","45,524"
"2011/05/30","1,170.0","1,188.0","1,164.0","1,184.0","+18.0","19,600","23,095","0","78,600","0.00","-","-","1,151.80","1,187.20","1,378.28","1,425.18","1,366.74","16,660","34,748","45,362"
"2011/05/31","1,185.0","1,217.0","1,182.0","1,210.0","+26.0","38,200","45,949","0","76,300","0.00","-","-","1,169.40","1,186.68","1,372.43","1,422.69","1,366.10","20,460","35,104","45,096"
"2011/06/01","1,208.0","1,220.0","1,202.0","1,214.0","+4.0","21,200","25,721","0","77,000","0.00","-","-","1,184.60","1,186.48","1,367.00","1,420.43","1,365.57","22,620","35,012","44,962"
"2011/06/02","1,214.0","1,214.0","1,182.0","1,203.0","-11.0","19,800","23,750","0","74,500","0.00","-","-","1,195.40","1,184.64","1,361.20","1,417.89","1,364.83","24,800","34,644","44,726"
"2011/06/03","1,208.0","1,210.0","1,169.0","1,169.0","-34.0","13,300","15,757","0","77,000","0.00","-","-","1,196.00","1,181.92","1,355.07","1,414.91","1,363.69","22,420","34,016","44,618"
"2011/06/06","1,164.0","1,164.0","1,145.0","1,157.0","-12.0","14,200","16,400","0","78,400","0.00","-","-","1,190.60","1,180.00","1,348.64","1,411.60","1,362.96","21,340","32,776","44,037"
"2011/06/07","1,130.0","1,142.0","1,120.0","1,120.0","-37.0","39,400","44,479","0","82,000","0.00","-","-","1,172.60","1,177.68","1,341.35","1,407.45","1,362.32","21,580","32,344","43,074"
"2011/06/08","1,125.0","1,147.0","1,125.0","1,147.0","+27.0","10,200","11,611","0","81,700","0.00","-","-","1,159.20","1,175.96","1,333.71","1,402.87","1,362.10","19,380","30,396","42,362"
"2011/06/09","1,133.0","1,134.0","1,123.0","1,123.0","-24.0","15,600","17,590","0","81,900","0.00","-","-","1,143.20","1,171.20","1,324.80","1,398.43","1,362.00","18,540","29,008","41,216"
"2011/06/10","1,130.0","1,167.0","1,124.0","1,167.0","+44.0","32,800","37,406","0","78,000","0.00","-","-","1,142.80","1,169.00","1,316.60","1,394.16","1,361.80","22,440","29,364","41,122"
"2011/06/13","1,172.0","1,204.0","1,171.0","1,202.0","+35.0","37,000","44,027","0","75,400","0.00","-","-","1,151.80","1,168.96","1,308.25","1,390.44","1,361.91","27,000","29,616","40,832"
"2011/06/14","1,205.0","1,223.0","1,205.0","1,218.0","+16.0","31,000","37,618","0","74,000","0.00","-","-","1,171.40","1,170.84","1,300.72","1,386.93","1,362.18","25,320","27,900","40,569"
"2011/06/15","1,218.0","1,226.0","1,199.0","1,218.0","0.0","34,200","41,472","0","72,300","0.00","-","-","1,185.60","1,171.72","1,293.80","1,383.56","1,362.46","30,120","27,320","40,132"
"2011/06/16","1,215.0","1,226.0","1,183.0","1,183.0","-35.0","33,700","40,667","0","73,000","0.00","-","-","1,197.60","1,170.88","1,287.45","1,379.26","1,362.47","33,740","26,948","39,654"
"2011/06/17","1,194.0","1,196.0","1,168.0","1,172.0","-11.0","12,000","14,162","0","74,700","0.00","-","-","1,198.60","1,170.20","1,280.60","1,375.09","1,362.57","29,580","26,236","39,253"
"2011/06/20","1,150.0","1,151.0","1,112.0","1,113.0","-59.0","61,700","69,489","0","77,100","0.00","-","-","1,180.80","1,168.08","1,272.27","1,370.96","1,362.40","34,520","27,936","39,372"
"2011/06/21","1,115.0","1,115.0","1,033.0","1,052.0","-61.0","71,000","75,983","0","81,200","0.00","-","-","1,147.60","1,163.92","1,262.72","1,365.74","1,361.86","42,520","30,012","39,672"
"2011/06/22","1,041.0","1,075.0","1,037.0","1,067.0","+15.0","46,700","49,055","0","80,500","0.00","-","-","1,117.40","1,160.04","1,254.16","1,360.42","1,361.57","45,020","30,528","39,396"
"2011/06/23","1,068.0","1,107.0","1,068.0","1,103.0","+36.0","28,200","30,527","0","81,300","0.00","-","-","1,101.40","1,155.52","1,245.91","1,355.49","1,361.35","43,920","29,252","39,504"
"2011/06/24","1,103.0","1,159.0","1,100.0","1,152.0","+49.0","36,600","41,492","0","78,900","0.00","-","-","1,097.40","1,155.32","1,238.27","1,351.00","1,361.21","48,840","28,192","39,589"
"2011/06/27","1,160.0","1,163.0","1,122.0","1,149.0","-3.0","26,400","30,371","0","80,100","0.00","-","-","1,104.60","1,155.92","1,231.15","1,346.65","1,360.96","41,780","28,260","39,024"
"2011/06/28","1,150.0","1,173.0","1,150.0","1,160.0","+11.0","25,200","29,333","0","77,300","0.00","-","-","1,126.20","1,157.44","1,224.52","1,342.48","1,361.03","32,620","28,500","38,750"
"2011/06/29","1,182.0","1,196.0","1,176.0","1,192.0","+32.0","33,200","39,466","0","76,700","0.00","-","-","1,151.20","1,159.60","1,218.08","1,338.23","1,361.14","29,920","29,412","38,886"
"2011/06/30","1,198.0","1,199.0","1,186.0","1,191.0","-1.0","17,800","21,224","0","75,800","0.00","-","-","1,168.80","1,161.28","1,212.16","1,333.67","1,361.21","27,840","29,768","38,585"
"2011/07/01","1,204.0","1,224.0","1,203.0","1,218.0","+27.0","43,900","53,375","0","72,900","0.00","-","-","1,182.00","1,163.36","1,207.35","1,329.37","1,361.28","29,300","30,516","38,104"
"2011/07/04","1,248.0","1,275.0","1,247.0","1,271.0","+53.0","63,900","80,812","0","74,000","0.00","-","-","1,206.40","1,166.84","1,207.89","1,325.42","1,361.53","36,800","32,288","37,837"
"2011/07/05","1,250.0","1,292.0","1,249.0","1,285.0","+14.0","43,800","55,744","0","72,900","0.00","-","-","1,231.40","1,169.84","1,211.56","1,321.78","1,361.90","40,520","32,512","36,805"
"2011/07/06","1,270.0","1,309.0","1,270.0","1,305.0","+20.0","30,200","38,971","0","73,400","0.00","-","-","1,254.00","1,173.48","1,213.52","1,318.62","1,362.52","39,920","32,872","35,730"
"2011/07/07","1,296.0","1,308.0","1,289.0","1,289.0","-16.0","25,900","33,594","0","72,700","0.00","-","-","1,273.60","1,176.92","1,214.63","1,315.13","1,362.98","41,540","33,116","34,920"
"2011/07/08","1,291.0","1,309.0","1,290.0","1,296.0","+7.0","23,800","30,933","0","76,200","0.00","-","-","1,289.20","1,182.00","1,213.93","1,311.80","1,363.41","37,520","33,536","34,309"
"2011/07/11","1,290.0","1,295.0","1,251.0","1,261.0","-35.0","24,000","30,486","0","76,600","0.00","-","-","1,287.20","1,186.16","1,211.89","1,308.02","1,363.65","29,540","33,928","33,346"
"2011/07/12","1,232.0","1,240.0","1,219.0","1,219.0","-42.0","37,600","46,221","0","84,000","0.00","-","-","1,274.00","1,190.12","1,209.08","1,303.54","1,363.64","28,300","33,856","33,280"
"2011/07/13","1,202.0","1,239.0","1,191.0","1,225.0","+6.0","33,100","40,380","0","78,600","0.00","-","-","1,258.00","1,193.24","1,207.28","1,298.59","1,363.57","28,880","34,772","32,946"
"2011/07/14","1,213.0","1,245.0","1,213.0","1,230.0","+5.0","12,400","15,251","0","77,500","0.00","-","-","1,246.20","1,197.52","1,206.00","1,292.98","1,363.46","26,180","34,644","32,562"
"2011/07/15","1,226.0","1,255.0","1,220.0","1,255.0","+25.0","14,800","18,246","0","79,000","0.00","-","-","1,238.00","1,201.04","1,205.40","1,287.71","1,363.30","24,380","33,924","32,065"
"2011/07/19","1,255.0","1,268.0","1,201.0","1,268.0","+13.0","20,000","25,116","0","79,200","0.00","-","-","1,239.40","1,203.68","1,204.81","1,282.11","1,363.13","23,580","33,244","31,538"
"2011/07/20","1,288.0","1,296.0","1,256.0","1,271.0","+3.0","21,000","26,819","0","74,000","0.00","-","-","1,249.80","1,205.80","1,203.83","1,276.99","1,363.04","20,260","32,844","31,110"
"2011/07/21","1,255.0","1,262.0","1,212.0","1,239.0","-32.0","16,600","20,594","0","77,000","0.00","-","-","1,252.60","1,206.64","1,201.84","1,272.01","1,362.98","16,960","32,140","30,846"
"2011/07/22","1,239.0","1,246.0","1,228.0","1,228.0","-11.0","12,000","14,797","0","77,000","0.00","-","-","1,252.20","1,208.44","1,199.91","1,267.70","1,362.65","16,880","31,272","30,488"
"2011/07/25","1,231.0","1,232.0","1,225.0","1,226.0","-2.0","14,400","17,684","0","73,500","0.00","-","-","1,246.40","1,210.60","1,198.45","1,263.10","1,362.37","16,800","31,368","30,280"
"2011/07/26","1,226.0","1,263.0","1,218.0","1,263.0","+37.0","20,500","25,572","0","71,500","0.00","-","-","1,245.40","1,216.60","1,198.45","1,258.35","1,362.16","16,900","29,720","29,942"
"2011/07/27","1,247.0","1,247.0","1,223.0","1,223.0","-40.0","12,200","15,012","0","71,100","0.00","-","-","1,235.80","1,223.44","1,198.35","1,252.90","1,361.80","15,140","27,368","29,686"
"2011/07/28","1,219.0","1,248.0","1,215.0","1,224.0","+1.0","18,600","22,737","0","88,300","0.00","-","-","1,232.80","1,229.72","1,198.49","1,248.05","1,361.56","15,540","26,244","29,549"
"2011/07/29","1,243.0","1,243.0","1,212.0","1,227.0","+3.0","14,600","17,983","0","88,400","0.00","-","-","1,232.60","1,234.68","1,198.53","1,243.10","1,361.34","16,060","25,700","29,256"
"2011/08/01","1,228.0","1,239.0","1,216.0","1,233.0","+6.0","8,100","9,960","0","85,800","0.00","-","-","1,234.00","1,237.92","1,198.41","1,238.18","1,360.98","14,800","24,560","29,077"
"2011/08/02","1,233.0","1,233.0","1,195.0","1,209.0","-24.0","17,200","20,786","0","85,100","0.00","-","-","1,223.20","1,240.32","1,198.60","1,233.44","1,360.54","14,140","24,192","29,049"
"2011/08/03","1,198.0","1,198.0","1,151.0","1,164.0","-45.0","27,200","31,855","0","87,600","0.00","-","-","1,211.40","1,240.48","1,197.84","1,228.51","1,359.91","17,140","24,272","29,166"
"2011/08/04","1,167.0","1,196.0","1,156.0","1,160.0","-4.0","11,800","13,768","0","87,600","0.00","-","-","1,198.60","1,239.20","1,196.75","1,223.36","1,359.27","15,780","23,416","29,177"
"2011/08/05","1,102.0","1,120.0","1,075.0","1,095.0","-65.0","33,900","37,199","0","87,400","0.00","-","-","1,172.20","1,235.36","1,195.04","1,217.96","1,358.60","19,640","24,060","29,502"
"2011/08/08","1,068.0","1,094.0","1,050.0","1,050.0","-45.0","24,100","25,680","0","85,500","0.00","-","-","1,135.60","1,228.64","1,193.00","1,212.67","1,357.72","22,840","23,268","29,564"
"2011/08/09","1,005.0","1,056.0","985.0","1,039.0","-11.0","40,300","40,672","0","81,700","0.00","-","-","1,101.60","1,219.36","1,191.13","1,210.76","1,356.76","27,460","22,324","29,786"
"2011/08/10","1,080.0","1,098.0","1,061.0","1,069.0","+30.0","20,400","21,999","0","85,000","0.00","-","-","1,082.60","1,210.72","1,189.08","1,211.35","1,355.56","26,100","21,388","29,668"
"2011/08/11","1,041.0","1,056.0","1,039.0","1,045.0","-24.0","13,900","14,554","0","84,500","0.00","-","-","1,059.60","1,200.32","1,186.76","1,210.22","1,354.16","26,520","20,736","29,540"
"2011/08/12","1,074.0","1,076.0","1,043.0","1,049.0","+4.0","12,500","13,151","0","79,500","0.00","-","-","1,050.40","1,190.72","1,184.09","1,208.65","1,352.70","22,240","20,200","29,320"
"2011/08/15","1,049.0","1,050.0","1,023.0","1,026.0","-23.0","12,800","13,265","0","79,800","0.00","-","-","1,045.60","1,179.92","1,181.28","1,205.43","1,351.18","19,980","19,760","29,104"
"2011/08/16","1,026.0","1,056.0","1,026.0","1,052.0","+26.0","14,400","14,959","0","78,800","0.00","-","-","1,048.20","1,171.56","1,179.24","1,201.81","1,349.89","14,800","19,376","28,693"
"2011/08/17","1,057.0","1,092.0","1,036.0","1,060.0","+8.0","24,200","25,671","0","78,500","0.00","-","-","1,046.40","1,165.20","1,177.67","1,198.11","1,348.72","15,560","18,840","28,346"
"2011/08/18","1,049.0","1,079.0","1,042.0","1,054.0","-6.0","10,500","11,061","0","78,100","0.00","-","-","1,048.20","1,158.36","1,175.85","1,195.05","1,347.45","14,880","17,936","27,701"
"2011/08/19","1,026.0","1,035.0","1,004.0","1,019.0","-35.0","18,200","18,486","0","80,300","0.00","-","-","1,042.20","1,149.92","1,172.88","1,191.98","1,346.00","16,020","18,168","27,273"
"2011/08/22","1,000.0","1,010.0","970.0","970.0","-49.0","25,400","25,174","0","81,300","0.00","-","-","1,031.00","1,138.52","1,169.52","1,188.68","1,344.25","18,540","18,592","27,293"
"2011/08/23","985.0","1,032.0","984.0","1,019.0","+49.0","8,800","8,854","0","79,000","0.00","-","-","1,024.40","1,128.56","1,167.07","1,185.75","1,342.86","17,420","18,144","27,001"
"2011/08/24","1,048.0","1,048.0","979.0","986.0","-33.0","13,100","13,238","0","78,600","0.00","-","-","1,009.60","1,117.16","1,164.60","1,182.16","1,341.27","15,200","17,828","26,190"
"2011/08/25","988.0","1,027.0","988.0","990.0","+4.0","10,500","10,607","0","77,500","0.00","-","-","996.80","1,107.20","1,161.85","1,178.18","1,339.78","15,200","17,584","25,681"
"2011/08/26","1,001.0","1,031.0","1,001.0","1,031.0","+41.0","5,200","5,300","0","75,700","0.00","-","-","999.20","1,099.32","1,159.55","1,174.76","1,338.63","12,600","17,312","25,177"
"2011/08/29","1,061.0","1,061.0","1,010.0","1,013.0","-18.0","18,400","19,105","0","78,900","0.00","-","-","1,007.80","1,090.80","1,157.20","1,171.54","1,337.43","11,200","17,472","25,025"
"2011/08/30","1,056.0","1,056.0","1,021.0","1,030.0","+17.0","18,300","18,982","0","77,700","0.00","-","-","1,010.00","1,081.48","1,155.39","1,169.21","1,336.14","13,100","17,384","25,013"
"2011/08/31","1,030.0","1,044.0","1,014.0","1,029.0","-1.0","12,800","13,110","0","77,700","0.00","-","-","1,018.60","1,073.72","1,153.69","1,167.19","1,334.53","13,040","17,408","24,929"
"2011/09/01","1,029.0","1,036.0","1,025.0","1,036.0","+7.0","7,600","7,834","0","73,300","0.00","-","-","1,027.80","1,066.20","1,151.99","1,165.42","1,332.76","12,460","16,968","24,580"
"2011/09/02","1,018.0","1,030.0","1,016.0","1,022.0","-14.0","10,000","10,207","0","72,400","0.00","-","-","1,026.00","1,058.00","1,149.40","1,163.40","1,330.80","13,420","16,784","23,912"
"2011/09/05","1,017.0","1,017.0","992.0","1,002.0","-20.0","7,100","7,088","0","72,200","0.00","-","-","1,023.80","1,048.76","1,147.33","1,161.00","1,328.80","11,160","16,744","23,165"
"2011/09/06","990.0","995.0","979.0","980.0","-22.0","14,900","14,702","0","73,300","0.00","-","-","1,013.80","1,039.60","1,145.28","1,158.85","1,327.00","10,480","16,652","23,034"
"2011/09/07","995.0","1,001.0","980.0","980.0","0.0","11,200","11,072","0","72,200","0.00","-","-","1,004.00","1,032.24","1,143.39","1,156.44","1,325.15","10,160","16,012","22,928"
"2011/09/08","988.0","1,003.0","981.0","986.0","+6.0","11,500","11,394","0","72,500","0.00","-","-","994.00","1,025.28","1,141.36","1,153.88","1,323.33","10,940","16,000","22,942"
"2011/09/09","987.0","1,003.0","980.0","984.0","-2.0","26,400","26,126","0","72,300","0.00","-","-","986.40","1,020.84","1,139.16","1,151.49","1,321.39","14,220","15,700","23,176"
"2011/09/12","954.0","968.0","948.0","965.0","-19.0","13,200","12,616","0","71,700","0.00","-","-","979.00","1,017.44","1,136.48","1,149.11","1,319.24","15,440","15,264","23,016"
"2011/09/13","958.0","986.0","958.0","967.0","+2.0","6,000","5,810","0","71,700","0.00","-","-","976.40","1,014.56","1,133.59","1,146.99","1,317.19","13,660","13,892","22,834"
"2011/09/14","960.0","971.0","916.0","920.0","-47.0","16,000","15,159","0","71,600","0.00","-","-","964.40","1,008.60","1,129.72","1,143.96","1,314.91","14,620","13,716","22,538"
"2011/09/15","930.0","949.0","930.0","944.0","+24.0","8,200","7,712","0","70,000","0.00","-","-","956.00","1,004.56","1,126.12","1,141.21","1,312.84","13,960","13,488","22,365"
"2011/09/16","955.0","976.0","954.0","976.0","+32.0","11,800","11,397","0","67,500","0.00","-","-","954.40","1,001.64","1,123.09","1,138.48","1,310.91","11,040","13,460","22,258"
"2011/09/20","956.0","967.0","924.0","931.0","-45.0","8,100","7,643","0","67,000","0.00","-","-","947.60","997.84","1,119.92","1,135.42","1,308.73","10,020","13,272","22,189"
"2011/09/21","931.0","940.0","920.0","920.0","-11.0","8,000","7,409","0","55,100","0.00","-","-","938.20","992.56","1,116.76","1,132.57","1,306.46","10,420","13,016","22,106"
"2011/09/22","905.0","905.0","875.0","880.0","-40.0","17,700","15,796","0","52,600","0.00","-","-","930.20","985.36","1,113.56","1,129.59","1,304.09","10,760","12,756","21,817"
"2011/09/26","858.0","876.0","835.0","845.0","-35.0","28,900","24,598","0","50,900","0.00","-","-","910.40","977.00","1,109.53","1,126.14","1,301.55","14,900","13,492","22,066"
"2011/09/27","854.0","885.0","854.0","885.0","+40.0","14,900","12,928","0","48,000","0.00","-","-","892.20","971.64","1,106.36","1,122.57","1,299.02","15,520","13,360","22,057"
"2011/09/28","876.0","912.0","876.0","910.0","+25.0","13,900","12,516","0","46,200","0.00","-","-","888.00","969.24","1,102.93","1,119.45","1,296.58","16,680","12,900","21,805"
"2011/09/29","900.0","995.0","891.0","989.0","+79.0","27,300","25,537","0","41,800","0.00","-","-","901.80","968.04","1,100.09","1,117.31","1,294.40","20,540","13,640","21,676"
"2011/09/30","1,004.0","1,004.0","972.0","985.0","-4.0","12,200","12,102","0","42,200","0.00","-","-","922.80","968.00","1,096.99","1,115.45","1,292.16","19,440","13,604","21,425"
"2011/10/03","955.0","986.0","940.0","980.0","-5.0","23,000","22,302","0","41,600","0.00","-","-","949.80","967.60","1,093.81","1,113.29","1,289.70","18,260","14,104","21,276"
"2011/10/04","955.0","955.0","927.0","934.0","-46.0","5,800","5,442","0","41,300","0.00","-","-","959.60","963.72","1,090.49","1,110.59","1,287.04","16,440","14,128","20,904"
