"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2011/05/20","1,785.0","1,798.0","1,783.0","1,788.0","0.0","64,200","115,042","2,200","31,200","14.18","-","-","1,775.40","1,783.32","1,831.21","1,846.87","1,858.26","63,760","59,740","106,833"
"2011/05/23","1,786.0","1,788.0","1,765.0","1,782.0","-6.0","57,000","101,356","6,600","31,300","4.74","-","-","1,781.60","1,783.60","1,829.68","1,845.99","1,858.62","63,460","58,684","106,336"
"2011/05/24","1,783.0","1,795.0","1,776.0","1,781.0","-1.0","28,500","50,877","18,900","31,200","1.65","-","-","1,787.80","1,783.60","1,828.25","1,845.13","1,858.95","57,640","57,296","106,014"
"2011/05/25","1,780.0","1,782.0","1,756.0","1,759.0","-22.0","75,800","133,680","13,800","29,200","2.12","-","-","1,779.60","1,782.24","1,826.45","1,844.10","1,859.10","53,740","55,708","105,973"
"2011/05/26","1,759.0","1,784.0","1,759.0","1,767.0","+8.0","31,300","55,498","15,600","28,500","1.83","-","-","1,775.40","1,781.84","1,824.69","1,843.10","1,859.36","51,360","54,968","105,689"
"2011/05/27","1,784.0","1,787.0","1,765.0","1,771.0","+4.0","34,100","60,606","17,200","28,500","1.66","-","-","1,772.00","1,781.28","1,823.03","1,842.14","1,859.70","45,340","53,216","105,366"
"2011/05/30","1,764.0","1,775.0","1,760.0","1,767.0","-4.0","48,500","85,707","19,700","28,600","1.45","-","-","1,769.00","1,780.88","1,821.12","1,841.12","1,859.99","43,640","53,352","104,056"
"2011/05/31","1,762.0","1,796.0","1,762.0","1,780.0","+13.0","57,100","101,847","16,500","26,800","1.62","-","-","1,768.80","1,780.76","1,819.51","1,840.07","1,860.27","49,360","53,948","102,510"
"2011/06/01","1,785.0","1,787.0","1,768.0","1,779.0","-1.0","36,900","65,697","12,800","27,100","2.12","-","-","1,772.80","1,780.92","1,817.91","1,838.99","1,860.36","41,580","53,968","101,690"
"2011/06/02","1,768.0","1,780.0","1,768.0","1,773.0","-6.0","22,300","39,533","11,600","28,700","2.47","-","-","1,774.00","1,781.32","1,816.39","1,837.75","1,860.36","39,780","52,620","99,861"
"2011/06/03","1,771.0","1,779.0","1,762.0","1,762.0","-11.0","37,200","65,769","10,700","29,600","2.77","-","-","1,772.20","1,781.00","1,814.81","1,836.41","1,860.30","40,400","53,028","97,313"
"2011/06/06","1,759.0","1,776.0","1,759.0","1,765.0","+3.0","41,900","73,962","9,400","29,600","3.15","-","-","1,771.80","1,781.04","1,812.95","1,835.06","1,860.17","39,080","53,532","95,893"
"2011/06/07","1,758.0","1,776.0","1,758.0","1,772.0","+7.0","33,700","59,561","9,300","29,200","3.14","-","-","1,770.20","1,780.88","1,811.19","1,833.68","1,860.13","34,400","53,352","95,498"
"2011/06/08","1,771.0","1,783.0","1,763.0","1,779.0","+7.0","28,000","49,730","9,300","28,700","3.09","-","-","1,770.20","1,779.76","1,809.67","1,832.28","1,860.23","32,620","51,308","94,632"
"2011/06/09","1,764.0","1,795.0","1,764.0","1,794.0","+15.0","78,600","140,459","17,900","26,200","1.46","-","-","1,774.40","1,778.56","1,808.15","1,831.36","1,860.31","43,880","52,944","94,557"
"2011/06/10","1,800.0","1,805.0","1,785.0","1,793.0","-1.0","74,600","134,045","17,700","25,000","1.41","-","-","1,780.60","1,778.56","1,806.61","1,830.30","1,860.38","51,360","51,348","94,710"
"2011/06/13","1,772.0","1,781.0","1,763.0","1,765.0","-28.0","69,900","123,737","13,500","24,800","1.84","-","-","1,780.60","1,777.12","1,804.89","1,828.95","1,860.23","56,960","51,352","93,748"
"2011/06/14","1,770.0","1,780.0","1,760.0","1,764.0","-1.0","59,300","104,803","6,100","24,900","4.08","-","-","1,779.00","1,775.20","1,803.20","1,827.52","1,859.98","62,080","51,976","93,144"
"2011/06/15","1,765.0","1,772.0","1,762.0","1,767.0","+3.0","27,500","48,615","5,600","24,800","4.43","-","-","1,776.60","1,774.00","1,801.60","1,826.19","1,859.51","61,980","51,004","92,768"
"2011/06/16","1,763.0","1,765.0","1,754.0","1,754.0","-13.0","37,400","65,764","5,700","25,900","4.54","-","-","1,768.60","1,772.68","1,799.92","1,824.64","1,858.98","53,740","50,120","91,952"
"2011/06/17","1,755.0","1,759.0","1,723.0","1,726.0","-28.0","55,200","95,902","2,500","27,100","10.84","-","-","1,755.20","1,771.08","1,797.77","1,822.87","1,858.27","49,860","50,144","91,628"
"2011/06/20","1,727.0","1,738.0","1,720.0","1,726.0","0.0","74,800","129,232","2,600","36,900","14.19","-","-","1,747.40","1,770.08","1,795.56","1,821.27","1,857.51","50,840","50,796","91,209"
"2011/06/21","1,737.0","1,749.0","1,733.0","1,738.0","+12.0","25,800","44,849","2,200","32,200","14.64","-","-","1,742.20","1,769.60","1,793.43","1,819.63","1,856.91","44,140","49,524","90,306"
"2011/06/22","1,739.0","1,755.0","1,732.0","1,738.0","0.0","40,500","70,476","2,300","30,500","13.26","-","-","1,736.40","1,767.12","1,791.45","1,817.86","1,856.12","46,740","47,332","89,797"
"2011/06/23","1,732.0","1,747.0","1,732.0","1,738.0","0.0","61,400","106,779","2,200","27,900","12.68","-","-","1,733.20","1,765.12","1,789.45","1,816.02","1,855.37","51,540","48,060","89,304"
"2011/06/24","1,742.0","1,746.0","1,738.0","1,740.0","+2.0","43,400","75,572","2,600","23,600","9.08","-","-","1,736.00","1,763.20","1,787.39","1,814.21","1,854.57","49,180","47,228","89,169"
"2011/06/27","1,735.0","1,735.0","1,723.0","1,726.0","-14.0","45,700","79,001","10,400","24,200","2.33","-","-","1,736.00","1,760.96","1,785.21","1,812.50","1,853.63","43,360","46,776","88,934"
"2011/06/28","1,735.0","1,748.0","1,735.0","1,740.0","+14.0","60,800","105,855","12,300","24,100","1.96","-","-","1,736.40","1,759.32","1,783.24","1,811.02","1,852.86","50,360","48,068","89,141"
"2011/06/29","1,746.0","1,765.0","1,746.0","1,764.0","+24.0","51,900","91,358","2,500","22,900","9.16","-","-","1,741.60","1,759.52","1,781.47","1,809.72","1,852.31","52,640","47,112","88,638"
"2011/06/30","1,759.0","1,764.0","1,749.0","1,764.0","0.0","52,900","92,860","5,900","22,600","3.83","-","-","1,746.80","1,759.40","1,779.85","1,808.37","1,851.70","50,940","47,976","88,216"
"2011/07/01","1,770.0","1,784.0","1,768.0","1,779.0","+15.0","68,900","122,423","7,500","22,500","3.00","-","-","1,754.60","1,759.72","1,778.51","1,807.20","1,851.23","56,040","49,368","87,146"
"2011/07/04","1,779.0","1,792.0","1,773.0","1,780.0","+1.0","63,900","113,913","6,800","22,700","3.34","-","-","1,765.40","1,760.24","1,778.87","1,805.90","1,850.56","59,680","49,984","84,996"
"2011/07/05","1,780.0","1,789.0","1,772.0","1,780.0","0.0","31,300","55,742","7,100","22,500","3.17","-","-","1,773.40","1,760.24","1,781.23","1,804.69","1,849.93","53,780","48,952","81,714"
"2011/07/06","1,778.0","1,780.0","1,765.0","1,780.0","0.0","60,300","106,930","11,300","21,900","1.94","-","-","1,776.60","1,760.28","1,782.77","1,803.50","1,849.38","55,460","49,888","79,853"
"2011/07/07","1,772.0","1,792.0","1,763.0","1,788.0","+8.0","83,700","148,653","15,800","22,000","1.39","-","-","1,781.40","1,760.88","1,784.64","1,802.51","1,848.78","61,620","52,344","78,404"
"2011/07/08","1,788.0","1,793.0","1,773.0","1,787.0","-1.0","69,400","123,743","9,200","22,500","2.45","-","-","1,783.00","1,761.88","1,786.43","1,801.58","1,848.11","61,720","53,632","75,808"
"2011/07/11","1,780.0","1,794.0","1,770.0","1,793.0","+6.0","62,200","110,898","6,800","22,500","3.31","-","-","1,785.60","1,763.00","1,786.63","1,800.46","1,847.44","61,380","54,444","72,530"
"2011/07/12","1,773.0","1,799.0","1,773.0","1,795.0","+2.0","59,300","106,158","6,600","22,000","3.33","-","-","1,788.60","1,763.92","1,785.83","1,799.37","1,846.74","66,980","55,468","70,017"
"2011/07/13","1,780.0","1,801.0","1,780.0","1,798.0","+3.0","45,400","81,497","6,500","22,600","3.48","-","-","1,792.20","1,764.68","1,784.28","1,798.42","1,846.05","64,000","56,164","65,322"
"2011/07/14","1,789.0","1,801.0","1,780.0","1,781.0","-17.0","53,800","96,202","7,000","19,700","2.81","-","-","1,790.80","1,764.16","1,782.25","1,797.15","1,845.39","58,020","55,172","63,069"
"2011/07/15","1,777.0","1,791.0","1,775.0","1,785.0","+4.0","35,000","62,392","7,000","19,000","2.71","-","-","1,790.40","1,763.84","1,780.37","1,795.92","1,844.66","51,140","53,588","61,584"
"2011/07/19","1,781.0","1,787.0","1,768.0","1,770.0","-15.0","39,700","70,460","5,600","18,800","3.36","-","-","1,785.80","1,764.04","1,779.31","1,794.68","1,843.96","46,640","52,380","59,873"
"2011/07/20","1,784.0","1,786.0","1,771.0","1,781.0","+11.0","44,200","78,688","5,500","18,400","3.35","-","-","1,783.00","1,764.72","1,777.92","1,793.58","1,843.32","43,620","51,776","58,772"
"2011/07/21","1,780.0","1,781.0","1,772.0","1,774.0","-7.0","20,200","35,848","2,000","20,100","10.05","-","-","1,778.20","1,765.00","1,776.59","1,792.45","1,842.74","38,580","51,484","58,284"
"2011/07/22","1,775.0","1,781.0","1,772.0","1,772.0","-2.0","21,600","38,331","2,100","19,500","9.29","-","-","1,776.40","1,765.72","1,775.67","1,791.37","1,842.00","32,140","50,852","57,469"
"2011/07/25","1,777.0","1,777.0","1,770.0","1,771.0","-1.0","25,600","45,395","10,600","19,300","1.82","-","-","1,773.60","1,767.52","1,775.37","1,790.21","1,841.23","30,260","49,668","55,545"
"2011/07/26","1,777.0","1,780.0","1,772.0","1,777.0","+6.0","20,300","36,079","10,400","19,100","1.84","-","-","1,775.00","1,769.56","1,774.96","1,789.06","1,840.53","26,380","47,488","54,768"
"2011/07/27","1,777.0","1,785.0","1,766.0","1,775.0","-2.0","49,100","87,252","13,800","18,300","1.33","-","-","1,773.80","1,771.04","1,774.68","1,787.83","1,840.06","27,360","48,420","54,609"
"2011/07/28","1,779.0","1,779.0","1,757.0","1,759.0","-16.0","62,200","109,950","17,500","16,600","0.95","0.00","-","1,770.80","1,771.88","1,774.36","1,786.56","1,839.35","35,760","49,288","54,502"
"2011/07/29","1,756.0","1,777.0","1,756.0","1,767.0","+8.0","42,900","75,863","11,400","15,800","1.39","-","-","1,769.80","1,773.04","1,773.89","1,785.35","1,838.63","40,020","48,548","53,972"
"2011/08/01","1,768.0","1,788.0","1,768.0","1,773.0","+6.0","52,900","94,064","12,100","15,600","1.29","-","-","1,770.20","1,774.36","1,773.63","1,784.13","1,837.86","45,480","48,928","51,965"
"2011/08/02","1,760.0","1,765.0","1,738.0","1,739.0","-34.0","87,400","152,943","9,700","17,300","1.78","-","-","1,762.60","1,774.88","1,773.15","1,782.63","1,836.93","58,900","50,596","52,018"
"2011/08/03","1,733.0","1,741.0","1,728.0","1,739.0","0.0","60,800","105,425","25,200","22,600","0.90","0.00","-","1,755.40","1,774.84","1,772.59","1,781.14","1,836.37","61,240","50,596","51,986"
"2011/08/04","1,739.0","1,745.0","1,730.0","1,733.0","-6.0","30,400","52,793","8,800","22,500","2.56","-","-","1,750.20","1,773.60","1,771.79","1,779.50","1,835.70","54,880","49,736","50,852"
"2011/08/05","1,717.0","1,717.0","1,698.0","1,708.0","-25.0","67,500","115,098","4,000","25,100","6.28","-","-","1,738.40","1,771.36","1,770.87","1,777.73","1,835.24","59,800","50,320","51,088"
"2011/08/08","1,701.0","1,706.0","1,694.0","1,699.0","-9.0","70,000","118,925","4,000","26,300","6.58","-","-","1,723.60","1,768.16","1,769.72","1,775.92","1,834.69","63,220","50,364","50,982"
"2011/08/09","1,690.0","1,694.0","1,659.0","1,693.0","-6.0","64,700","108,594","500","19,200","38.40","-","-","1,714.40","1,764.68","1,768.60","1,775.32","1,833.85","58,680","50,396","51,244"
"2011/08/10","1,686.0","1,692.0","1,660.0","1,671.0","-22.0","89,900","150,951","11,800","21,800","1.85","-","-","1,700.80","1,760.32","1,767.11","1,776.00","1,833.01","64,500","52,740","51,880"
"2011/08/11","1,654.0","1,689.0","1,653.0","1,689.0","+18.0","64,800","108,134","11,600","20,900","1.80","-","-","1,692.00","1,756.68","1,765.96","1,776.25","1,832.11","71,380","52,920","52,258"
"2011/08/12","1,707.0","1,713.0","1,678.0","1,697.0","+8.0","31,800","53,766","7,500","21,000","2.80","-","-","1,689.80","1,753.04","1,765.08","1,776.74","1,831.27","64,240","50,844","51,936"
"2011/08/15","1,698.0","1,711.0","1,679.0","1,698.0","+1.0","59,400","100,669","1,200","21,100","17.58","-","-","1,689.60","1,749.48","1,764.12","1,777.19","1,830.46","62,120","50,444","52,368"
"2011/08/16","1,692.0","1,696.0","1,683.0","1,690.0","-8.0","49,400","83,312","400","22,000","55.00","-","-","1,689.00","1,745.36","1,763.13","1,776.31","1,829.65","59,060","49,932","52,636"
"2011/08/17","1,682.0","1,697.0","1,681.0","1,696.0","+6.0","51,400","86,780","12,300","21,200","1.72","-","-","1,694.00","1,741.40","1,762.07","1,774.72","1,828.83","51,360","49,616","52,812"
"2011/08/18","1,699.0","1,699.0","1,682.0","1,692.0","-4.0","37,500","63,320","12,400","20,600","1.66","-","-","1,694.60","1,737.16","1,760.53","1,772.50","1,827.92","45,900","49,300","52,257"
"2011/08/19","1,675.0","1,687.0","1,673.0","1,677.0","-15.0","38,400","64,443","4,900","19,600","4.00","-","-","1,690.60","1,733.00","1,758.57","1,769.94","1,826.77","47,220","48,684","52,266"
"2011/08/22","1,677.0","1,695.0","1,672.0","1,680.0","+3.0","49,100","82,585","500","19,600","39.20","-","-","1,687.00","1,728.80","1,757.07","1,767.48","1,825.62","45,160","49,248","51,394"
"2011/08/23","1,691.0","1,707.0","1,690.0","1,700.0","+20.0","62,800","106,671","700","19,500","27.86","-","-","1,689.00","1,726.00","1,755.72","1,765.98","1,824.67","47,840","50,172","51,301"
"2011/08/24","1,700.0","1,712.0","1,689.0","1,695.0","-5.0","54,500","92,623","900","18,700","20.78","-","-","1,688.80","1,722.56","1,754.16","1,764.08","1,823.72","48,460","50,584","51,445"
"2011/08/25","1,707.0","1,714.0","1,691.0","1,692.0","-3.0","37,100","63,118","1,000","18,900","18.90","-","-","1,688.80","1,719.28","1,752.76","1,762.26","1,822.84","48,380","51,260","51,249"
"2011/08/26","1,706.0","1,716.0","1,704.0","1,711.0","+19.0","50,800","86,841","900","18,500","20.56","-","-","1,695.60","1,716.84","1,751.75","1,760.96","1,821.85","50,860","52,428","51,133"
"2011/08/29","1,711.0","1,711.0","1,694.0","1,711.0","0.0","35,200","59,939","4,700","18,700","3.98","-","-","1,701.80","1,714.44","1,751.01","1,760.14","1,820.91","48,080","52,812","50,874"
"2011/08/30","1,716.0","1,735.0","1,712.0","1,725.0","+14.0","38,300","65,958","5,700","14,600","2.56","-","-","1,706.80","1,712.36","1,750.67","1,759.31","1,819.97","43,180","53,532","50,605"
"2011/08/31","1,717.0","1,729.0","1,709.0","1,725.0","0.0","47,000","80,858","15,600","14,700","0.94","0.00","-","1,712.80","1,710.36","1,750.33","1,758.60","1,818.97","41,680","53,448","50,464"
"2011/09/01","1,719.0","1,729.0","1,713.0","1,725.0","0.0","51,400","88,451","14,300","16,800","1.17","-","-","1,719.40","1,709.00","1,749.33","1,758.02","1,817.90","44,540","53,016","49,878"
"2011/09/02","1,718.0","1,718.0","1,693.0","1,706.0","-19.0","56,700","96,454","10,900","17,500","1.61","-","-","1,718.40","1,706.56","1,748.24","1,757.06","1,817.07","45,720","53,568","50,058"
"2011/09/05","1,696.0","1,701.0","1,690.0","1,697.0","-9.0","30,700","52,041","16,100","16,600","1.03","-","-","1,715.60","1,703.52","1,747.03","1,756.10","1,815.98","44,820","52,680","49,612"
"2011/09/06","1,690.0","1,713.0","1,686.0","1,700.0","+3.0","45,000","76,544","44,600","14,100","0.32","0.05","-","1,710.60","1,701.96","1,745.93","1,755.35","1,814.91","46,160","50,984","49,452"
"2011/09/07","1,702.0","1,710.0","1,696.0","1,705.0","+5.0","31,900","54,358","37,100","21,900","0.59","0.00","-","1,706.60","1,700.60","1,744.92","1,754.59","1,813.80","43,140","49,828","49,497"
"2011/09/08","1,710.0","1,715.0","1,702.0","1,715.0","+10.0","23,700","40,527","36,200","22,000","0.61","0.00","-","1,704.60","1,699.88","1,744.33","1,753.81","1,812.72","37,600","49,560","48,802"
"2011/09/09","1,716.0","1,727.0","1,715.0","1,721.0","+6.0","64,100","110,265","25,500","20,600","0.81","0.00","-","1,707.60","1,700.40","1,743.72","1,753.25","1,811.61","39,080","49,424","49,240"
"2011/09/12","1,703.0","1,717.0","1,691.0","1,694.0","-27.0","38,800","65,833","26,800","22,100","0.82","0.00","-","1,707.00","1,700.20","1,742.69","1,752.34","1,810.24","40,700","48,176","49,302"
"2011/09/13","1,700.0","1,712.0","1,696.0","1,704.0","+10.0","34,000","57,900","18,900","21,000","1.11","-","-","1,707.80","1,700.64","1,741.85","1,751.61","1,808.95","38,500","46,948","49,109"
"2011/09/14","1,698.0","1,716.0","1,698.0","1,709.0","+5.0","58,100","99,279","23,400","18,800","0.80","0.00","-","1,708.60","1,702.16","1,740.91","1,750.87","1,807.84","43,740","45,676","49,122"
"2011/09/15","1,714.0","1,732.0","1,711.0","1,730.0","+21.0","52,500","90,455","18,900","18,800","0.99","0.00","-","1,711.60","1,703.80","1,740.25","1,750.42","1,806.93","49,500","45,184","49,330"
"2011/09/16","1,739.0","1,739.0","1,724.0","1,735.0","+5.0","35,700","61,787","8,800","17,700","2.01","-","-","1,714.40","1,705.32","1,739.75","1,750.14","1,806.03","43,820","45,340","49,509"
"2011/09/20","1,730.0","1,739.0","1,716.0","1,719.0","-16.0","35,000","60,281","16,500","18,700","1.13","-","-","1,719.40","1,706.16","1,739.17","1,749.63","1,805.20","43,060","44,364","49,480"
"2011/09/21","1,716.0","1,741.0","1,709.0","1,709.0","-10.0","38,100","65,528","15,400","19,800","1.29","-","-","1,720.40","1,706.92","1,738.43","1,749.08","1,804.37","43,880","43,912","49,429"
"2011/09/22","1,709.0","1,714.0","1,690.0","1,710.0","+1.0","41,500","70,596","15,800","19,900","1.26","-","-","1,720.60","1,707.48","1,737.60","1,748.42","1,803.54","40,560","43,516","49,533"
"2011/09/26","1,701.0","1,705.0","1,682.0","1,683.0","-27.0","42,200","71,404","13,700","19,000","1.39","-","-","1,711.20","1,707.12","1,736.32","1,747.18","1,802.49","38,500","43,704","49,722"
"2011/09/27","1,705.0","1,712.0","1,691.0","1,712.0","+29.0","36,100","61,558","12,200","17,900","1.47","-","-","1,706.60","1,708.52","1,735.23","1,746.06","1,801.58","38,580","43,612","49,156"
"2011/09/28","1,718.0","1,740.0","1,705.0","1,712.0","0.0","86,900","149,334","21,100","15,300","0.73","0.00","-","1,705.20","1,709.80","1,734.15","1,745.25","1,800.70","48,960","45,124","49,320"
"2011/09/29","1,713.0","1,821.0","1,713.0","1,817.0","+105.0","137,000","242,656","12,400","10,300","0.83","0.00","-","1,726.80","1,714.48","1,734.84","1,745.41","1,800.37","68,740","48,092","50,214"
"2011/09/30","1,812.0","1,812.0","1,774.0","1,798.0","-19.0","71,500","128,132","3,900","9,800","2.51","-","-","1,744.40","1,718.60","1,735.29","1,745.27","1,800.00","74,740","48,772","50,377"
"2011/10/03","1,774.0","1,780.0","1,753.0","1,769.0","-29.0","91,400","161,557","3,300","9,100","2.76","-","-","1,761.60","1,721.68","1,735.32","1,744.99","1,799.49","84,580","50,944","51,229"
"2011/10/04","1,769.0","1,770.0","1,746.0","1,763.0","-6.0","45,300","79,777","10,100","9,000","0.89","0.00","-","1,771.80","1,723.76","1,735.44","1,744.75","1,798.97","86,420","50,724","51,334"
"2011/10/05","1,780.0","1,780.0","1,734.0","1,741.0","-22.0","50,700","88,579","1,300","10,900","8.38","-","-","1,777.60","1,724.96","1,735.64","1,744.50","1,798.35","79,180","51,344","51,274"
"2011/10/06","1,754.0","1,780.0","1,745.0","1,774.0","+33.0","49,900","88,296","11,500","9,700","0.84","0.00","-","1,769.00","1,726.92","1,736.28","1,744.73","1,797.86","61,760","51,808","50,942"
"2011/10/07","1,772.0","1,777.0","1,749.0","1,753.0","-21.0","48,600","85,522","1,400","10,800","7.71","-","-","1,760.00","1,728.04","1,736.48","1,744.76","1,797.24","57,180","51,872","51,246"
"2011/10/11","1,752.0","1,755.0","1,732.0","1,735.0","-18.0","68,000","118,361","700","11,100","15.86","-","-","1,753.20","1,728.44","1,736.44","1,744.11","1,796.47","52,500","52,536","51,613"
"2011/10/12","1,731.0","1,736.0","1,725.0","1,736.0","+1.0","25,000","43,292","1,100","10,900","9.91","-","-","1,747.80","1,729.64","1,736.41","1,743.59","1,795.76","48,440","51,268","51,128"
"2011/10/13","1,733.0","1,733.0","1,720.0","1,721.0","-15.0","18,400","31,763","300","8,200","27.33","-","-","1,743.80","1,730.60","1,736.16","1,742.92","1,794.90","41,980","50,776","50,794"
"2011/10/14","1,712.0","1,723.0","1,712.0","1,715.0","-6.0","27,200","46,697","100","8,500","85.00","-","-","1,732.00","1,731.20","1,736.01","1,742.25","1,794.12","37,440","50,064","50,548"
"2011/10/17","1,729.0","1,740.0","1,721.0","1,732.0","+17.0","29,700","51,468","100","8,300","83.00","-","-","1,727.80","1,732.28","1,735.91","1,741.76","1,793.45","33,660","49,976","50,133"
"2011/10/18","1,730.0","1,730.0","1,693.0","1,696.0","-36.0","45,200","77,173","0","12,600","0.00","-","-","1,720.00","1,731.52","1,735.00","1,741.13","1,792.62","29,100","50,836","50,044"
"2011/10/19","1,713.0","1,713.0","1,695.0","1,701.0","+5.0","27,800","47,326","0","12,400","0.00","-","-","1,713.00","1,730.72","1,734.16","1,740.47","1,791.79","29,660","49,384","49,709"
"2011/10/20","1,697.0","1,698.0","1,690.0","1,691.0","-10.0","21,400","36,231","13,200","12,800","0.97","0.00","-","1,707.00","1,730.60","1,732.99","1,739.67","1,790.91","30,260","48,688","49,076"
"2011/10/21","1,692.0","1,696.0","1,682.0","1,682.0","-9.0","33,000","55,600","3,300","12,700","3.85","-","-","1,700.40","1,729.72","1,731.68","1,738.82","1,789.97","31,420","48,648","48,664"
"2011/10/24","1,685.0","1,696.0","1,683.0","1,686.0","+4.0","20,200","34,094","800","13,200","16.50","-","-","1,691.20","1,728.80","1,730.43","1,737.88","1,788.98","29,520","47,132","48,516"
"2011/10/25","1,683.0","1,685.0","1,630.0","1,638.0","-48.0","116,500","192,169","900","16,500","18.33","-","-","1,679.60","1,725.12","1,728.53","1,736.47","1,787.73","43,780","49,692","49,265"
"2011/10/26","1,633.0","1,638.0","1,612.0","1,624.0","-14.0","63,700","103,526","800","18,300","22.88","-","-","1,664.20","1,720.68","1,726.35","1,734.98","1,786.37","50,960","50,812","48,998"
"2011/10/27","1,632.0","1,641.0","1,617.0","1,627.0","+3.0","68,800","111,852","1,000","19,200","19.20","-","-","1,651.40","1,717.00","1,724.21","1,733.63","1,785.02","60,440","52,164","48,990"
"2011/10/28","1,650.0","1,650.0","1,635.0","1,639.0","+12.0","55,000","90,340","5,600","19,600","3.50","-","-","1,642.80","1,714.20","1,722.16","1,732.37","1,783.72","64,840","52,840","48,894"
"2011/10/31","1,640.0","1,649.0","1,630.0","1,631.0","-8.0","70,900","116,093","1,000","20,200","20.20","-","-","1,631.80","1,711.04","1,719.97","1,730.96","1,782.32","74,980","54,016","49,049"
"2011/11/01","1,631.0","1,636.0","1,620.0","1,626.0","-5.0","43,300","70,391","6,600","20,600","3.12","-","-","1,629.40","1,708.76","1,717.68","1,729.43","1,780.86","60,340","54,060","49,021"
"2011/11/02","1,622.0","1,638.0","1,615.0","1,627.0","+1.0","59,800","97,175","1,400","27,300","19.50","-","-","1,630.00","1,705.36","1,715.63","1,727.76","1,779.56","59,560","55,008","49,101"
"2011/11/04","1,621.0","1,628.0","1,614.0","1,614.0","-13.0","56,600","91,601","8,000","24,500","3.06","-","-","1,627.40","1,701.44","1,713.35","1,725.97","1,778.14","57,120","53,796","49,389"
"2011/11/07","1,615.0","1,622.0","1,615.0","1,619.0","+5.0","20,600","33,326","900","24,500","27.22","-","-","1,623.40","1,693.52","1,711.33","1,724.51","1,776.73","50,240","49,140","49,134"
"2011/11/08","1,620.0","1,630.0","1,613.0","1,617.0","-2.0","27,000","43,738","1,900","23,800","12.53","-","-","1,620.60","1,686.28","1,709.15","1,723.04","1,775.28","41,460","47,360","48,905"
"2011/11/09","1,623.0","1,639.0","1,620.0","1,639.0","+22.0","29,700","48,452","900","26,200","29.11","-","-","1,623.20","1,681.08","1,707.35","1,721.76","1,773.98","38,740","44,892","49,032"
"2011/11/10","1,634.0","1,637.0","1,617.0","1,635.0","-4.0","47,200","76,855","4,000","25,700","6.43","-","-","1,624.80","1,675.96","1,705.52","1,720.57","1,772.61","36,220","44,968","49,373"
"2011/11/11","1,639.0","1,652.0","1,624.0","1,631.0","-4.0","56,100","92,039","4,600","24,000","5.22","-","-","1,628.20","1,671.56","1,703.65","1,719.62","1,771.25","36,120","45,184","49,780"
"2011/11/14","1,648.0","1,648.0","1,631.0","1,640.0","+9.0","31,300","51,238","7,200","24,200","3.36","-","-","1,632.40","1,666.20","1,701.83","1,718.76","1,770.02","38,260","44,440","49,926"
"2011/11/15","1,640.0","1,680.0","1,640.0","1,678.0","+38.0","102,100","170,096","14,700","24,200","1.65","-","-","1,644.60","1,663.20","1,700.53","1,718.16","1,768.90","53,280","46,580","50,633"
"2011/11/16","1,680.0","1,680.0","1,670.0","1,674.0","-4.0","41,900","70,205","6,300","23,200","3.68","-","-","1,651.60","1,660.76","1,699.40","1,717.52","1,767.69","55,720","45,536","50,362"
"2011/11/17","1,676.0","1,680.0","1,664.0","1,673.0","-1.0","44,500","74,478","8,200","23,300","2.84","-","-","1,659.20","1,658.24","1,698.15","1,716.87","1,766.45","55,180","46,316","50,384"
"2011/11/18","1,670.0","1,689.0","1,664.0","1,685.0","+12.0","58,700","98,389","21,700","20,400","0.94","0.00","-","1,670.00","1,656.80","1,696.97","1,716.32","1,765.27","55,700","47,928","50,461"
"2011/11/21","1,690.0","1,719.0","1,686.0","1,719.0","+34.0","77,200","131,841","18,300","18,800","1.03","-","-","1,685.80","1,656.96","1,696.71","1,716.25","1,764.38","64,880","49,928","50,325"
"2011/11/22","1,695.0","1,701.0","1,674.0","1,684.0","-35.0","61,400","103,612","8,400","20,600","2.45","-","-","1,687.00","1,655.04","1,695.97","1,715.69","1,763.36","56,740","51,196","50,333"
"2011/11/24","1,672.0","1,672.0","1,655.0","1,657.0","-27.0","36,000","59,799","4,300","20,800","4.84","-","-","1,683.60","1,653.48","1,694.96","1,714.62","1,762.17","55,560","50,828","50,408"
"2011/11/25","1,655.0","1,670.0","1,651.0","1,651.0","-6.0","24,000","39,746","1,900","20,700","10.89","-","-","1,679.20","1,651.48","1,694.20","1,713.49","1,760.93","51,460","50,676","49,828"
"2011/11/28","1,674.0","1,674.0","1,653.0","1,656.0","+5.0","28,200","46,846","10,200","20,500","2.01","-","-","1,673.40","1,650.08","1,693.63","1,712.26","1,759.73","45,360","50,948","49,270"
"2011/11/29","1,660.0","1,662.0","1,632.0","1,637.0","-19.0","80,700","132,474","7,300","23,600","3.23","-","-","1,657.00","1,648.28","1,692.88","1,710.83","1,758.37","46,060","52,856","49,484"
"2011/11/30","1,642.0","1,657.0","1,632.0","1,645.0","+8.0","74,400","122,075","13,900","26,700","1.92","-","-","1,649.20","1,646.64","1,692.53","1,709.48","1,757.09","48,660","55,024","49,277"
