"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2011/08/26","870.0","870.0","870.0","870.0","0.0","3,000","261","0","109,000","0.00","-","-","878.00","898.80","898.40","900.20","975.80","8,400","20,040","19,773"
"2011/08/29","890.0","900.0","890.0","890.0","+20.0","7,000","626","0","107,000","0.00","-","-","880.00","896.80","898.53","899.20","975.40","6,600","18,360","19,266"
"2011/08/30","910.0","930.0","910.0","920.0","+30.0","8,000","735","0","107,000","0.00","-","-","886.00","895.60","898.93","899.40","975.10","5,600","17,400","18,760"
"2011/08/31","930.0","930.0","920.0","930.0","+10.0","8,000","740","0","105,000","0.00","-","-","896.00","894.00","899.60","899.50","974.80","6,200","16,880","18,853"
"2011/09/01","940.0","950.0","930.0","930.0","0.0","13,000","1,220","0","99,000","0.00","-","-","908.00","894.00","900.27","899.80","974.50","7,800","14,840","18,960"
"2011/09/02","910.0","930.0","910.0","910.0","-20.0","8,000","734","0","96,000","0.00","-","-","916.00","893.60","900.80","899.70","974.00","8,800","13,960","18,973"
"2011/09/05","910.0","920.0","910.0","920.0","+10.0","2,000","183","0","96,000","0.00","-","-","922.00","893.60","901.47","899.80","973.70","7,800","13,800","18,933"
"2011/09/06","920.0","920.0","910.0","920.0","0.0","8,000","735","0","96,000","0.00","-","-","922.00","893.20","902.27","899.90","973.35","7,800","13,880","18,946"
"2011/09/07","910.0","910.0","910.0","910.0","-10.0","3,000","273","0","98,000","0.00","-","-","918.00","892.00","902.80","899.90","972.95","6,800","12,760","18,973"
"2011/09/08","910.0","930.0","900.0","910.0","0.0","11,000","996","0","88,000","0.00","-","-","914.00","890.80","903.47","899.90","972.55","6,400","12,400","18,986"
"2011/09/09","910.0","910.0","890.0","900.0","-10.0","27,000","2,446","0","93,000","0.00","-","-","912.00","891.20","904.00","899.70","972.15","10,200","10,960","19,306"
"2011/09/12","880.0","880.0","870.0","870.0","-30.0","6,000","527","0","86,000","0.00","-","-","902.00","891.20","904.00","899.30","971.55","11,000","9,680","19,320"
"2011/09/13","870.0","870.0","870.0","870.0","0.0","9,000","783","0","87,000","0.00","-","-","892.00","892.00","904.13","899.10","970.95","11,200","8,720","19,400"
"2011/09/14","870.0","870.0","850.0","870.0","0.0","21,000","1,810","0","86,000","0.00","-","-","884.00","891.60","904.27","898.70","970.30","14,800","8,840","19,586"
"2011/09/15","850.0","870.0","850.0","870.0","0.0","14,000","1,198","0","35,000","0.00","-","-","876.00","891.20","904.27","898.40","969.75","15,400","9,400","19,706"
"2011/09/16","880.0","910.0","880.0","910.0","+40.0","12,000","1,067","0","29,000","0.00","-","-","878.00","893.20","904.80","898.60","969.25","12,400","9,600","19,666"
"2011/09/20","910.0","910.0","910.0","910.0","0.0","4,000","364","0","27,000","0.00","-","-","886.00","894.40","905.47","898.80","968.80","12,000","9,440","19,613"
"2011/09/21","920.0","920.0","900.0","900.0","-10.0","2,000","182","0","26,000","0.00","-","-","892.00","895.20","906.13","899.00","968.30","10,600","9,240","19,493"
"2011/09/22","890.0","890.0","890.0","890.0","-10.0","1,000","89","0","26,000","0.00","-","-","896.00","895.60","906.80","899.10","967.60","6,600","8,880","19,400"
"2011/09/26","870.0","870.0","850.0","850.0","-40.0","6,000","517","0","26,000","0.00","-","-","892.00","894.00","907.07","898.70","966.80","5,000","8,760","19,440"
"2011/09/27","870.0","870.0","870.0","870.0","+20.0","4,000","348","0","26,000","0.00","-","-","884.00","893.60","907.60","898.50","966.00","3,400","8,640","19,413"
"2011/09/28","890.0","890.0","850.0","880.0","+10.0","10,000","883","0","27,000","0.00","-","-","878.00","893.60","908.00","898.40","965.25","4,600","8,400","19,213"
"2011/09/29","880.0","880.0","850.0","880.0","0.0","14,000","1,220","0","28,000","0.00","-","-","874.00","893.20","908.40","898.20","964.40","7,000","8,440","19,293"
"2011/09/30","910.0","910.0","880.0","880.0","0.0","6,000","540","0","26,000","0.00","-","-","872.00","893.20","908.40","897.90","963.40","8,000","8,480","19,266"
"2011/10/03","880.0","880.0","860.0","870.0","-10.0","13,000","1,129","0","26,000","0.00","-","-","876.00","893.20","908.40","897.40","962.35","9,400","8,800","19,200"
"2011/10/04","870.0","870.0","860.0","870.0","0.0","11,000","955","0","25,000","0.00","-","-","876.00","893.20","908.53","897.10","961.30","10,800","9,120","19,280"
"2011/10/05","860.0","860.0","850.0","850.0","-20.0","7,000","600","0","25,000","0.00","-","-","870.00","891.60","908.40","896.80","960.10","10,200","9,120","19,253"
"2011/10/06","840.0","860.0","840.0","860.0","+10.0","15,000","1,272","0","27,000","0.00","-","-","866.00","889.20","908.13","896.50","958.90","10,400","9,400","18,866"
"2011/10/07","870.0","880.0","860.0","860.0","0.0","11,000","956","0","33,000","0.00","-","-","862.00","886.40","908.00","896.30","957.70","11,400","9,520","18,840"
"2011/10/11","870.0","880.0","870.0","880.0","+20.0","5,000","436","0","34,000","0.00","-","-","864.00","884.40","907.73","896.30","956.65","9,800","9,200","18,693"
"2011/10/12","870.0","890.0","870.0","890.0","+10.0","4,000","354","0","35,000","0.00","-","-","868.00","883.60","907.60","896.50","955.55","8,400","9,040","18,600"
"2011/10/13","890.0","890.0","890.0","890.0","0.0","2,000","178","0","35,000","0.00","-","-","876.00","882.40","907.33","896.70","954.60","7,400","9,040","18,573"
"2011/10/14","870.0","890.0","870.0","870.0","-20.0","7,000","611","0","38,000","0.00","-","-","878.00","880.40","906.93","896.80","953.70","5,800","9,000","18,413"
"2011/10/17","870.0","890.0","870.0","890.0","+20.0","13,000","1,144","0","38,000","0.00","-","-","884.00","879.60","906.53","897.00","952.75","6,200","9,400","18,360"
"2011/10/18","870.0","890.0","870.0","890.0","0.0","4,000","353","0","38,000","0.00","-","-","886.00","878.80","906.13","897.30","951.80","6,000","9,120","18,173"
"2011/10/19","890.0","890.0","890.0","890.0","0.0","3,000","267","0","39,000","0.00","-","-","886.00","878.40","905.60","897.60","950.85","5,800","8,160","18,106"
"2011/10/20","870.0","870.0","870.0","870.0","-20.0","1,000","87","0","39,000","0.00","-","-","882.00","878.40","904.80","897.60","949.95","5,600","7,960","17,893"
"2011/10/21","890.0","890.0","890.0","890.0","+20.0","1,000","89","0","39,000","0.00","-","-","886.00","879.20","903.73","897.90","949.15","4,400","7,640","17,320"
"2011/10/24","-","-","-","-","-","0","-","0","39,000","0.00","-","-","886.00","880.00","902.67","898.20","948.40","1,800","6,800","17,066"
"2011/10/25","890.0","900.0","870.0","870.0","0.0","8,000","711","0","37,000","0.00","-","-","882.00","880.00","901.60","898.20","947.55","2,600","6,560","16,906"
"2011/10/26","890.0","890.0","890.0","890.0","+20.0","3,000","267","0","37,000","0.00","-","-","882.00","879.20","900.53","898.40","946.65","2,600","6,200","16,426"
"2011/10/27","900.0","900.0","880.0","880.0","-10.0","11,000","972","0","34,000","0.00","-","-","884.00","878.00","899.33","898.60","945.70","4,600","6,480","16,106"
"2011/10/28","880.0","900.0","880.0","880.0","0.0","29,000","2,563","0","35,000","0.00","-","-","882.00","877.20","898.40","898.90","944.75","10,200","7,560","16,186"
"2011/10/31","890.0","890.0","850.0","850.0","-30.0","33,000","2,857","0","36,000","0.00","-","-","874.00","875.60","897.20","899.00","943.65","16,800","8,840","16,480"
"2011/11/01","880.0","1,040.0","880.0","950.0","+100.0","1,106,000","107,977","0","203,000","0.00","-","-","890.00","879.60","897.33","900.20","942.95","236,400","52,840","31,026"
"2011/11/02","980.0","980.0","910.0","940.0","-10.0","221,000","21,236","0","211,000","0.00","-","-","900.00","882.40","897.33","901.30","942.20","280,000","61,520","33,840"
"2011/11/04","940.0","960.0","920.0","960.0","+20.0","54,000","5,072","0","182,000","0.00","-","-","916.00","885.60","897.73","902.40","941.45","288,600","63,280","34,360"
"2011/11/07","940.0","960.0","900.0","960.0","0.0","124,000","11,548","0","197,000","0.00","-","-","932.00","888.80","897.73","903.50","940.75","307,600","67,680","35,906"
"2011/11/08","950.0","970.0","910.0","910.0","-50.0","369,000","35,085","0","102,000","0.00","-","-","944.00","890.00","896.93","903.80","939.60","374,800","82,200","40,786"
"2011/11/09","930.0","930.0","910.0","920.0","+10.0","27,000","2,472","0","92,000","0.00","-","-","938.00","892.00","896.00","904.30","938.60","159,000","82,760","37,973"
"2011/11/10","890.0","890.0","880.0","890.0","-30.0","27,000","2,394","0","90,000","0.00","-","-","928.00","892.80","894.93","904.60","937.35","120,200","83,400","37,520"
"2011/11/11","890.0","890.0","860.0","880.0","-10.0","31,000","2,693","0","92,000","0.00","-","-","912.00","894.00","894.13","904.80","936.05","115,600","84,360","37,280"
"2011/11/14","880.0","890.0","870.0","890.0","+10.0","8,000","705","0","91,000","0.00","-","-","898.00","895.20","893.33","904.90","934.90","92,400","84,080","36,960"
"2011/11/15","860.0","880.0","850.0","850.0","-40.0","156,000","13,334","0","109,000","0.00","-","-","886.00","894.80","891.73","904.70","933.65","49,800","89,880","38,760"
"2011/11/16","860.0","870.0","850.0","860.0","+10.0","51,000","4,368","0","104,000","0.00","-","-","874.00","894.00","890.80","904.30","932.40","54,600","91,720","38,586"
"2011/11/17","860.0","870.0","860.0","870.0","+10.0","23,000","1,986","0","99,000","0.00","-","-","870.00","893.20","890.13","904.00","931.15","53,800","92,480","38,493"
"2011/11/18","870.0","870.0","860.0","870.0","0.0","13,000","1,123","0","96,000","0.00","-","-","868.00","892.40","889.47","903.60","929.85","50,200","92,920","38,586"
"2011/11/21","860.0","860.0","860.0","860.0","-10.0","1,000","86","0","91,000","0.00","-","-","862.00","892.00","888.53","903.20","928.70","48,800","92,680","38,520"
"2011/11/22","860.0","860.0","860.0","860.0","0.0","9,000","774","0","88,000","0.00","-","-","864.00","890.80","887.47","902.60","927.60","19,400","92,520","38,226"
"2011/11/24","860.0","870.0","860.0","860.0","0.0","17,000","1,463","0","82,000","0.00","-","-","864.00","889.60","886.40","902.00","926.60","12,600","93,040","38,186"
"2011/11/25","860.0","870.0","850.0","850.0","-10.0","7,000","602","0","82,000","0.00","-","-","860.00","888.00","885.87","901.20","925.35","9,400","93,200","37,440"
"2011/11/28","860.0","860.0","850.0","850.0","0.0","11,000","941","0","86,000","0.00","-","-","856.00","887.20","885.60","900.40","924.20","9,000","93,600","37,080"
"2011/11/29","850.0","870.0","850.0","870.0","+20.0","23,000","1,966","0","84,000","0.00","-","-","858.00","886.40","885.87","899.40","923.10","13,400","94,480","36,946"
"2011/11/30","870.0","880.0","870.0","880.0","+10.0","36,000","3,133","0","104,000","0.00","-","-","862.00","886.00","885.87","898.50","922.00","18,800","95,920","37,186"
"2011/12/01","880.0","1,010.0","880.0","910.0","+30.0","437,000","40,998","0","85,000","0.00","-","-","872.00","887.60","886.27","898.10","921.05","102,800","113,080","43,013"
"2011/12/02","920.0","930.0","900.0","910.0","0.0","57,000","5,220","0","84,000","0.00","-","-","884.00","888.40","886.93","897.50","920.05","112,800","115,240","43,680"
"2011/12/05","920.0","940.0","910.0","930.0","+20.0","31,000","2,867","0","93,000","0.00","-","-","900.00","890.40","887.60","897.10","919.10","116,800","116,040","43,986"
"2011/12/06","930.0","930.0","900.0","900.0","-30.0","40,000","3,677","0","92,000","0.00","-","-","906.00","891.20","887.87","896.60","917.85","120,200","116,480","44,426"
"2011/12/07","910.0","940.0","910.0","940.0","+40.0","72,000","6,637","0","87,000","0.00","-","-","918.00","894.80","888.67","896.60","916.95","127,400","118,040","45,253"
"2011/12/08","940.0","940.0","920.0","930.0","-10.0","22,000","2,051","0","88,000","0.00","-","-","922.00","894.00","889.20","896.50","915.90","44,400","74,680","45,426"
"2011/12/09","930.0","950.0","920.0","930.0","0.0","68,000","6,319","0","97,000","0.00","-","-","926.00","893.60","889.87","896.40","914.95","46,600","68,560","46,240"
"2011/12/12","990.0","1,230.0","990.0","1,230.0","+300.0","3,738,000","438,364","0","323,000","0.00","-","-","986.00","904.40","894.53","899.40","915.45","788,000","215,920","95,866"
"2011/12/13","1,330.0","1,390.0","1,220.0","1,250.0","+20.0","2,734,000","358,222","0","306,000","0.00","-","-","1,056.00","916.00","899.33","902.30","916.10","1,326,800","320,320","132,146"
"2011/12/14","1,200.0","1,200.0","1,150.0","1,150.0","-100.0","350,000","41,111","0","336,000","0.00","-","-","1,098.00","925.60","902.93","904.10","916.30","1,382,400","319,560","136,746"
"2011/12/15","1,160.0","1,330.0","1,160.0","1,240.0","+90.0","1,117,000","139,998","0","379,000","0.00","-","-","1,160.00","938.40","907.87","906.60","917.00","1,601,400","363,160","151,573"
"2011/12/16","1,280.0","1,280.0","1,160.0","1,180.0","-60.0","266,000","32,209","0","381,000","0.00","-","-","1,210.00","950.00","912.00","908.70","917.50","1,641,000","372,720","155,080"
"2011/12/19","1,180.0","1,180.0","1,030.0","1,060.0","-120.0","439,000","47,132","0","426,000","0.00","-","-","1,176.00","957.20","914.27","909.90","917.35","981,200","389,040","160,840"
"2011/12/20","1,060.0","1,070.0","1,030.0","1,060.0","0.0","272,000","28,721","0","473,000","0.00","-","-","1,138.00","964.00","916.13","911.00","917.15","488,800","399,600","164,360"
"2011/12/21","1,070.0","1,090.0","1,050.0","1,050.0","-10.0","180,000","19,208","0","461,000","0.00","-","-","1,118.00","972.00","917.73","911.80","916.90","454,800","400,560","166,653"
"2011/12/22","1,050.0","1,050.0","1,010.0","1,030.0","-20.0","86,000","8,805","0","454,000","0.00","-","-","1,076.00","978.80","919.07","912.80","916.65","248,600","401,960","167,626"
"2011/12/26","1,030.0","1,030.0","1,000.0","1,000.0","-30.0","69,000","6,985","0","458,000","0.00","-","-","1,040.00","984.00","920.27","913.60","916.20","209,200","403,800","168,440"
"2011/12/27","1,010.0","1,060.0","980.0","1,040.0","+40.0","213,000","21,893","0","440,000","0.00","-","-","1,036.00","990.80","921.87","914.80","915.85","164,000","411,800","171,253"
"2011/12/28","1,030.0","1,060.0","1,000.0","1,000.0","-40.0","201,000","20,621","0","445,000","0.00","-","-","1,024.00","996.40","922.93","915.50","915.25","149,800","419,800","173,826"
"2011/12/29","1,000.0","1,040.0","990.0","1,020.0","+20.0","89,000","8,992","0","442,000","0.00","-","-","1,018.00","1,002.80","924.40","916.30","914.70","131,600","423,000","174,973"
"2011/12/30","1,030.0","1,040.0","1,000.0","1,010.0","-10.0","59,000","5,978","0","459,000","0.00","-","-","1,014.00","1,008.80","925.73","917.00","914.10","126,200","424,680","175,613"
"2012/01/04","1,030.0","1,040.0","1,020.0","1,040.0","+30.0","87,000","8,948","0","438,000","0.00","-","-","1,022.00","1,016.40","927.60","918.50","913.80","129,800","427,880","176,413"
"2012/01/05","1,120.0","1,200.0","1,100.0","1,110.0","+70.0","1,677,000","193,149","0","437,000","0.00","-","-","1,036.00","1,026.80","930.80","920.90","913.80","422,600","494,520","198,693"
"2012/01/06","1,140.0","1,140.0","1,060.0","1,060.0","-50.0","312,000","34,127","0","407,000","0.00","-","-","1,048.00","1,034.40","933.33","923.00","914.80","444,800","506,080","202,733"
"2012/01/10","1,070.0","1,070.0","1,040.0","1,060.0","0.0","81,000","8,536","0","404,000","0.00","-","-","1,056.00","1,041.60","935.87","924.80","916.10","443,200","507,880","203,533"
"2012/01/11","1,070.0","1,180.0","1,060.0","1,110.0","+50.0","474,000","53,305","0","387,000","0.00","-","-","1,076.00","1,049.60","939.07","927.10","917.45","526,200","509,360","209,666"
"2012/01/12","1,130.0","1,160.0","1,120.0","1,120.0","+10.0","137,000","15,584","0","332,000","0.00","-","-","1,092.00","1,058.00","941.87","929.70","918.65","536,200","512,560","211,333"
"2012/01/13","1,130.0","1,150.0","1,120.0","1,140.0","+20.0","65,000","7,391","0","327,000","0.00","-","-","1,098.00","1,066.40","944.93","932.30","919.95","213,800","513,920","212,146"
"2012/01/16","1,130.0","1,210.0","1,110.0","1,130.0","-10.0","385,000","44,599","0","334,000","0.00","-","-","1,112.00","1,075.60","948.00","934.80","920.90","228,400","527,720","217,253"
"2012/01/17","1,140.0","1,140.0","1,120.0","1,130.0","0.0","73,000","8,269","0","317,000","0.00","-","-","1,126.00","1,083.20","951.20","937.30","921.75","226,800","527,760","218,213"
"2012/01/18","1,180.0","1,180.0","1,140.0","1,150.0","+20.0","103,000","11,919","0","323,000","0.00","-","-","1,134.00","1,092.00","955.20","939.90","922.75","152,600","531,000","219,506"
"2012/01/19","1,160.0","1,160.0","1,150.0","1,160.0","+10.0","87,000","10,063","0","312,000","0.00","-","-","1,142.00","1,101.20","959.07","942.70","923.80","142,600","531,760","220,613"
"2012/01/20","1,160.0","1,160.0","1,150.0","1,160.0","0.0","135,000","15,605","0","312,000","0.00","-","-","1,146.00","1,098.40","962.80","945.50","924.80","156,600","387,640","222,280"
"2012/01/23","1,150.0","1,160.0","1,140.0","1,160.0","0.0","116,000","13,330","0","301,000","0.00","-","-","1,152.00","1,094.80","966.53","948.20","925.90","102,800","282,920","223,640"
"2012/01/24","1,170.0","1,260.0","1,160.0","1,260.0","+100.0","673,000","81,064","0","345,000","0.00","-","-","1,178.00","1,099.20","971.60","952.00","927.60","222,800","295,840","232,533"
"2012/01/25","1,270.0","1,280.0","1,200.0","1,220.0","-40.0","389,000","48,361","0","303,000","0.00","-","-","1,192.00","1,098.40","976.27","955.50","928.45","280,000","266,720","237,546"
"2012/01/26","1,220.0","1,220.0","1,200.0","1,200.0","-20.0","77,000","9,330","0","309,000","0.00","-","-","1,200.00","1,099.20","980.67","958.80","929.50","278,000","259,160","238,426"
"2012/01/27","1,200.0","1,230.0","1,200.0","1,230.0","+30.0","118,000","14,350","0","341,000","0.00","-","-","1,214.00","1,106.00","985.73","962.20","930.70","274,600","246,320","239,906"
"2012/01/30","1,240.0","1,240.0","1,210.0","1,220.0","-10.0","86,000","10,529","0","319,000","0.00","-","-","1,226.00","1,112.40","990.53","965.20","932.30","268,600","238,880","240,853"
"2012/01/31","1,240.0","1,270.0","1,210.0","1,230.0","+10.0","196,000","24,301","0","307,000","0.00","-","-","1,220.00","1,119.60","995.47","968.20","933.85","173,200","239,520","243,320"
"2012/02/01","1,230.0","1,230.0","1,180.0","1,190.0","-40.0","128,000","15,413","0","327,000","0.00","-","-","1,214.00","1,126.00","999.60","970.80","935.30","121,000","241,200","244,960"
"2012/02/02","1,200.0","1,210.0","1,160.0","1,170.0","-20.0","78,000","9,212","0","319,000","0.00","-","-","1,208.00","1,132.80","1,003.33","973.40","936.55","121,200","241,560","245,946"
"2012/02/03","1,160.0","1,180.0","1,140.0","1,170.0","0.0","127,000","14,674","0","321,000","0.00","-","-","1,196.00","1,138.00","1,007.07","975.90","937.85","123,000","238,120","247,613"
"2012/02/06","1,170.0","1,200.0","1,150.0","1,190.0","+20.0","216,000","25,535","0","324,000","0.00","-","-","1,190.00","1,145.60","1,011.33","978.60","939.25","149,000","238,720","250,400"
"2012/02/07","1,200.0","1,200.0","1,180.0","1,190.0","0.0","68,000","8,085","0","347,000","0.00","-","-","1,182.00","1,152.40","1,015.33","981.40","940.65","123,400","237,880","251,133"
"2012/02/08","1,190.0","1,310.0","1,160.0","1,290.0","+100.0","671,000","84,210","0","355,000","0.00","-","-","1,202.00","1,163.60","1,020.67","985.20","942.55","232,000","262,360","260,026"
"2012/02/09","1,350.0","1,410.0","1,260.0","1,280.0","-10.0","3,054,000","410,016","0","223,000","0.00","-","-","1,224.00","1,173.20","1,025.87","989.00","944.35","827,200","381,040","300,706"
"2012/02/10","1,280.0","1,300.0","1,250.0","1,270.0","-10.0","199,000","25,362","0","255,000","0.00","-","-","1,244.00","1,179.60","1,031.20","993.00","946.15","841,600","321,920","303,346"
"2012/02/13","1,250.0","1,260.0","1,200.0","1,210.0","-60.0","153,000","18,817","0","225,000","0.00","-","-","1,248.00","1,185.60","1,035.47","996.40","947.75","829,000","315,560","305,373"
"2012/02/14","1,210.0","1,220.0","1,200.0","1,210.0","0.0","172,000","20,837","0","245,000","0.00","-","-","1,252.00","1,191.60","1,039.73","999.80","949.25","849,800","319,200","307,666"
"2012/02/15","1,230.0","1,230.0","1,210.0","1,230.0","+20.0","66,000","8,055","0","275,000","0.00","-","-","1,240.00","1,196.40","1,044.53","1,003.40","950.90","728,800","302,880","308,440"
"2012/02/16","1,210.0","1,230.0","1,210.0","1,210.0","-20.0","73,000","8,887","0","269,000","0.00","-","-","1,226.00","1,200.00","1,048.80","1,006.40","952.50","132,600","300,320","309,373"
"2012/02/17","1,220.0","1,230.0","1,200.0","1,210.0","0.0","79,000","9,589","0","244,000","0.00","-","-","1,214.00","1,202.80","1,053.20","1,009.40","954.10","108,600","300,880","310,280"
"2012/02/20","1,220.0","1,230.0","1,210.0","1,210.0","0.0","63,000","7,680","0","248,000","0.00","-","-","1,214.00","1,206.00","1,057.60","1,012.50","955.75","90,600","288,000","310,733"
"2012/02/21","1,210.0","1,470.0","1,210.0","1,320.0","+110.0","5,334,000","723,965","0","406,000","0.00","-","-","1,236.00","1,213.60","1,063.87","1,016.80","957.95","1,123,000","498,440","381,413"
"2012/02/22","1,240.0","1,280.0","1,230.0","1,270.0","-50.0","802,000","100,074","0","359,000","0.00","-","-","1,244.00","1,218.40","1,068.13","1,021.00","959.85","1,270,200","526,400","377,360"
"2012/02/23","1,260.0","1,270.0","1,250.0","1,250.0","-20.0","280,000","35,236","0","299,000","0.00","-","-","1,252.00","1,222.00","1,072.27","1,024.80","961.65","1,311,600","534,120","378,146"
"2012/02/24","1,260.0","1,290.0","1,250.0","1,270.0","+20.0","341,000","43,344","0","323,000","0.00","-","-","1,264.00","1,226.40","1,076.40","1,028.70","963.55","1,364,000","542,360","381,973"
"2012/02/27","1,290.0","1,290.0","1,260.0","1,260.0","-10.0","177,000","22,521","0","348,000","0.00","-","-","1,274.00","1,230.40","1,080.40","1,032.50","965.35","1,386,800","544,800","382,680"
"2012/02/28","1,260.0","1,260.0","1,230.0","1,260.0","0.0","190,000","23,571","0","333,000","0.00","-","-","1,262.00","1,230.40","1,085.07","1,036.30","967.10","358,000","525,480","380,293"
"2012/02/29","1,270.0","1,270.0","1,230.0","1,250.0","-10.0","123,000","15,343","0","317,000","0.00","-","-","1,258.00","1,231.60","1,089.47","1,040.10","968.75","222,200","514,840","381,573"
"2012/03/01","1,240.0","1,240.0","1,210.0","1,210.0","-40.0","126,000","15,375","0","322,000","0.00","-","-","1,250.00","1,232.00","1,093.73","1,043.50","970.30","191,400","516,800","382,893"
"2012/03/02","1,200.0","1,220.0","1,170.0","1,200.0","-10.0","162,000","19,382","0","285,000","0.00","-","-","1,236.00","1,230.80","1,098.00","1,047.00","971.90","155,600","518,560","384,640"
"2012/03/05","1,190.0","1,200.0","1,180.0","1,180.0","-20.0","55,000","6,527","0","265,000","0.00","-","-","1,220.00","1,229.20","1,101.87","1,050.20","973.35","131,200","517,320","385,266"
"2012/03/06","1,180.0","1,180.0","1,160.0","1,170.0","-10.0","110,000","12,863","0","252,000","0.00","-","-","1,202.00","1,226.80","1,106.13","1,053.30","974.80","115,200","513,880","384,653"
"2012/03/07","1,150.0","1,170.0","1,150.0","1,170.0","0.0","182,000","21,086","0","266,000","0.00","-","-","1,186.00","1,226.00","1,110.27","1,056.20","976.25","127,000","516,040","386,400"
"2012/03/08","1,170.0","1,220.0","1,160.0","1,210.0","+40.0","274,000","32,797","0","276,000","0.00","-","-","1,186.00","1,227.60","1,114.80","1,059.40","977.95","156,600","523,880","389,746"
"2012/03/09","1,220.0","1,300.0","1,200.0","1,210.0","0.0","763,000","95,132","0","291,000","0.00","-","-","1,188.00","1,229.20","1,119.33","1,062.60","979.65","276,800","549,320","399,746"
"2012/03/12","1,230.0","1,230.0","1,220.0","1,220.0","+10.0","91,000","11,118","0","271,000","0.00","-","-","1,196.00","1,230.40","1,124.13","1,066.10","981.45","284,000","544,320","400,946"
"2012/03/13","1,240.0","1,250.0","1,210.0","1,220.0","0.0","154,000","18,902","0","189,000","0.00","-","-","1,206.00","1,231.60","1,128.93","1,069.40","983.20","292,800","547,760","402,880"
"2012/03/14","1,220.0","1,240.0","1,220.0","1,220.0","0.0","92,000","11,297","0","185,000","0.00","-","-","1,216.00","1,228.80","1,133.73","1,072.70","985.00","274,800","524,600","403,880"
"2012/03/15","1,230.0","1,230.0","1,210.0","1,210.0","-10.0","84,000","10,274","0","191,000","0.00","-","-","1,216.00","1,226.00","1,138.53","1,075.90","986.75","236,800","405,800","404,906"
"2012/03/16","1,210.0","1,220.0","1,200.0","1,220.0","+10.0","67,000","8,105","0","189,000","0.00","-","-","1,218.00","1,224.00","1,143.47","1,079.40","988.50","97,600","400,520","405,653"
"2012/03/19","1,210.0","1,250.0","1,210.0","1,230.0","+10.0","97,000","11,937","0","183,000","0.00","-","-","1,220.00","1,224.80","1,148.27","1,082.80","990.35","98,800","398,280","406,640"
"2012/03/21","1,230.0","1,230.0","1,210.0","1,210.0","-20.0","50,000","6,079","0","191,000","0.00","-","-","1,218.00","1,224.80","1,152.67","1,086.00","992.10","78,000","393,400","406,826"
"2012/03/22","1,200.0","1,200.0","1,200.0","1,200.0","-10.0","47,000","5,640","0","193,000","0.00","-","-","1,214.00","1,223.60","1,156.53","1,089.30","993.75","69,000","392,640","401,626"
"2012/03/23","1,200.0","1,200.0","1,180.0","1,190.0","-10.0","111,000","13,203","0","228,000","0.00","-","-","1,210.00","1,222.80","1,160.27","1,092.30","995.35","74,400","394,160","402,346"
"2012/03/26","1,190.0","1,200.0","1,180.0","1,180.0","-10.0","30,000","3,552","0","230,000","0.00","-","-","1,202.00","1,221.60","1,163.60","1,095.30","996.95","67,000","392,200","402,333"
"2012/03/27","1,170.0","1,200.0","1,170.0","1,200.0","+20.0","86,000","10,178","0","228,000","0.00","-","-","1,196.00","1,221.20","1,167.60","1,098.50","998.70","64,800","393,120","402,946"
"2012/03/28","1,180.0","1,180.0","1,160.0","1,170.0","-30.0","29,000","3,403","0","206,000","0.00","-","-","1,188.00","1,215.20","1,170.67","1,101.70","1,000.35","60,600","180,920","402,373"
"2012/03/29","1,170.0","1,180.0","1,170.0","1,180.0","+10.0","29,000","3,403","0","203,000","0.00","-","-","1,184.00","1,211.60","1,174.00","1,104.00","1,002.10","57,000","150,000","402,466"
"2012/03/30","1,180.0","1,200.0","1,170.0","1,190.0","+10.0","35,000","4,149","0","202,000","0.00","-","-","1,184.00","1,209.20","1,177.47","1,106.50","1,003.90","41,800","140,200","402,026"
"2012/04/02","1,200.0","1,210.0","1,180.0","1,180.0","-10.0","44,000","5,252","0","203,000","0.00","-","-","1,184.00","1,205.60","1,176.80","1,108.70","1,005.55","44,600","128,320","352,773"
"2012/04/03","1,180.0","1,180.0","1,170.0","1,170.0","-10.0","36,000","4,235","0","200,000","0.00","-","-","1,178.00","1,202.00","1,175.73","1,110.80","1,007.15","34,600","122,680","316,800"
"2012/04/04","1,170.0","1,170.0","1,150.0","1,150.0","-20.0","70,000","8,109","0","213,000","0.00","-","-","1,174.00","1,197.60","1,175.73","1,113.20","1,008.50","42,800","117,880","313,066"
"2012/04/05","1,140.0","1,140.0","1,100.0","1,140.0","-10.0","119,000","13,264","0","214,000","0.00","-","-","1,166.00","1,193.20","1,174.40","1,115.40","1,009.85","60,800","117,720","299,760"
"2012/04/06","1,150.0","1,150.0","1,110.0","1,120.0","-20.0","51,000","5,736","0","206,000","0.00","-","-","1,152.00","1,189.60","1,173.60","1,117.70","1,011.15","64,000","114,720","296,893"
"2012/04/09","1,120.0","1,120.0","1,100.0","1,110.0","-10.0","20,000","2,213","0","204,000","0.00","-","-","1,138.00","1,186.00","1,174.27","1,120.00","1,012.40","59,200","109,040","291,306"
