"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2010/07/12","750.0","760.0","746.0","754.0","+8.0","6,900","5,193","0","20,900","0.00","-","-","733.60","713.24","757.69","747.06","768.15","9,540","6,056","8,622"
"2010/07/13","757.0","770.0","757.0","768.0","+14.0","6,400","4,895","0","21,500","0.00","-","-","744.20","715.76","758.09","747.62","767.50","9,420","5,884","8,605"
"2010/07/14","780.0","780.0","768.0","770.0","+2.0","6,300","4,878","0","21,100","0.00","-","-","755.60","718.56","758.60","748.15","766.60","9,720","5,788","8,640"
"2010/07/15","780.0","783.0","770.0","781.0","+11.0","6,900","5,365","0","20,800","0.00","-","-","763.80","721.56","759.17","748.84","765.75","7,440","5,732","8,686"
"2010/07/16","787.0","796.0","781.0","790.0","+9.0","11,800","9,307","0","20,900","0.00","-","-","772.60","724.96","759.84","749.62","764.95","7,660","6,016","8,733"
"2010/07/20","790.0","795.0","775.0","780.0","-10.0","12,800","10,083","0","21,600","0.00","-","-","777.80","727.76","760.36","750.30","764.06","8,840","6,328","8,710"
"2010/07/21","775.0","777.0","750.0","765.0","-15.0","3,300","2,541","0","22,200","0.00","-","-","777.20","729.96","760.63","750.82","763.15","8,220","6,384","8,649"
"2010/07/22","750.0","753.0","744.0","751.0","-14.0","3,300","2,471","0","22,200","0.00","-","-","773.40","731.24","760.59","751.13","762.18","7,620","6,368","8,352"
"2010/07/23","754.0","778.0","754.0","761.0","+10.0","3,900","2,976","0","22,000","0.00","-","-","769.40","732.92","760.55","751.64","761.41","7,020","6,000","8,225"
"2010/07/26","771.0","775.0","761.0","765.0","+4.0","3,100","2,379","0","21,700","0.00","-","-","764.40","735.08","760.39","752.15","760.67","5,280","6,052","7,997"
"2010/07/27","769.0","780.0","762.0","780.0","+15.0","4,700","3,633","0","21,700","0.00","-","-","764.40","737.72","759.96","752.79","760.07","3,660","6,196","7,416"
"2010/07/28","780.0","780.0","765.0","774.0","-6.0","2,200","1,692","0","21,700","0.00","-","-","766.20","740.12","759.36","753.42","759.43","3,440","5,980","7,069"
"2010/07/29","768.0","770.0","766.0","766.0","-8.0","1,400","1,075","0","21,800","0.00","-","-","769.20","742.20","758.72","753.97","758.84","3,060","5,876","6,866"
"2010/07/30","766.0","766.0","754.0","754.0","-12.0","1,700","1,293","0","16,600","0.00","-","-","767.80","743.64","757.87","754.46","758.34","2,620","5,864","6,750"
"2010/08/02","749.0","754.0","743.0","754.0","0.0","2,100","1,574","0","16,800","0.00","-","-","765.60","745.60","756.85","754.88","758.00","2,420","5,840","6,477"
"2010/08/03","769.0","769.0","747.0","755.0","+1.0","1,500","1,128","0","16,900","0.00","-","-","760.60","747.68","755.99","755.30","757.67","1,780","5,748","6,329"
"2010/08/04","750.0","750.0","745.0","745.0","-10.0","700","523","0","16,800","0.00","-","-","754.80","749.56","754.88","755.59","757.19","1,480","5,488","6,273"
"2010/08/05","750.0","755.0","723.0","746.0","+1.0","5,800","4,297","0","15,900","0.00","-","-","750.80","751.60","753.81","755.95","756.63","2,360","5,540","6,220"
"2010/08/06","754.0","769.0","750.0","765.0","+19.0","5,300","4,017","0","17,500","0.00","-","-","753.00","754.40","753.07","756.42","755.96","3,080","5,592","6,154"
"2010/08/09","777.0","778.0","748.0","763.0","-2.0","6,200","4,753","0","19,500","0.00","-","-","754.80","756.92","752.44","756.90","755.32","3,900","5,836","6,093"
"2010/08/10","770.0","770.0","757.0","762.0","-1.0","700","535","0","19,300","0.00","-","-","756.20","758.52","751.68","757.39","754.65","3,740","5,512","5,993"
"2010/08/11","755.0","768.0","755.0","768.0","+6.0","200","152","0","19,300","0.00","-","-","760.80","760.64","751.07","757.92","754.15","3,640","5,240","5,942"
"2010/08/12","760.0","762.0","730.0","759.0","-9.0","4,200","3,152","0","19,300","0.00","-","-","763.40","762.48","750.39","758.33","753.67","3,320","5,216","5,938"
"2010/08/13","744.0","767.0","744.0","765.0","+6.0","1,600","1,216","0","18,700","0.00","-","-","763.40","763.48","749.71","758.80","753.24","2,580","4,548","5,904"
"2010/08/16","772.0","772.0","755.0","765.0","0.0","2,400","1,835","0","17,100","0.00","-","-","763.80","764.24","748.83","759.19","752.80","1,820","4,216","5,757"
"2010/08/17","765.0","766.0","765.0","765.0","0.0","2,900","2,219","0","17,100","0.00","-","-","764.40","764.68","747.81","759.44","752.37","2,260","4,056","5,585"
"2010/08/18","750.0","767.0","750.0","767.0","+2.0","1,600","1,220","0","17,300","0.00","-","-","764.20","764.64","747.00","759.73","751.96","2,540","3,864","5,486"
"2010/08/19","770.0","770.0","760.0","760.0","-7.0","2,400","1,831","0","17,600","0.00","-","-","764.40","764.24","746.04","760.01","751.54","2,180","3,708","5,420"
"2010/08/20","750.0","752.0","748.0","750.0","-10.0","800","599","0","17,400","0.00","-","-","761.40","763.00","745.16","760.13","751.05","2,020","3,464","5,289"
"2010/08/23","750.0","750.0","736.0","740.0","-10.0","2,300","1,706","0","17,700","0.00","-","-","756.40","761.00","744.39","760.13","750.54","2,000","3,084","5,173"
"2010/08/24","735.0","735.0","725.0","730.0","-10.0","2,300","1,682","0","17,700","0.00","-","-","749.40","759.00","743.33","760.02","749.99","1,880","2,664","5,146"
"2010/08/25","715.0","740.0","715.0","740.0","+10.0","6,200","4,456","0","17,700","0.00","-","-","744.00","758.00","742.41","759.97","749.47","2,800","2,780","5,184"
"2010/08/26","748.0","748.0","740.0","748.0","+8.0","2,600","1,932","0","17,600","0.00","-","-","741.60","757.88","741.69","759.91","749.03","2,840","2,752","5,210"
"2010/08/27","749.0","750.0","745.0","745.0","-3.0","1,200","898","0","17,500","0.00","-","-","740.60","757.24","740.93","759.72","748.58","2,920","2,644","5,193"
"2010/08/30","750.0","750.0","730.0","741.0","-4.0","1,400","1,036","0","17,500","0.00","-","-","740.80","756.28","740.17","759.36","748.16","2,740","2,576","5,173"
"2010/08/31","741.0","741.0","735.0","735.0","-6.0","700","517","0","17,300","0.00","-","-","741.80","754.48","739.35","758.59","747.67","2,420","2,416","5,080"
"2010/09/01","730.0","740.0","730.0","735.0","0.0","4,200","3,080","0","17,400","0.00","-","-","740.80","752.92","738.84","757.75","747.25","2,020","2,496","5,050"
"2010/09/02","740.0","745.0","740.0","740.0","+5.0","1,200","890","0","17,200","0.00","-","-","739.20","751.88","738.60","757.01","746.89","1,740","2,488","4,942"
"2010/09/03","740.0","749.0","730.0","739.0","-1.0","5,600","4,112","0","17,300","0.00","-","-","738.00","751.28","738.40","756.22","746.61","2,620","2,644","4,972"
"2010/09/06","739.0","742.0","739.0","742.0","+3.0","4,100","3,032","0","17,800","0.00","-","-","738.20","750.80","738.37","755.34","746.37","3,160","2,724","4,940"
"2010/09/07","742.0","742.0","730.0","730.0","-12.0","4,700","3,471","0","17,900","0.00","-","-","737.20","749.80","738.24","754.44","746.01","3,960","2,852","4,941"
"2010/09/08","739.0","739.0","738.0","739.0","+9.0","900","665","0","17,900","0.00","-","-","738.00","749.56","738.15","753.55","745.78","3,300","2,860","4,906"
"2010/09/09","742.0","744.0","742.0","744.0","+5.0","2,500","1,857","0","17,900","0.00","-","-","738.80","749.48","738.21","752.73","745.60","3,560","2,728","4,773"
"2010/09/10","745.0","745.0","732.0","741.0","-3.0","900","667","0","17,900","0.00","-","-","739.20","748.52","738.36","751.93","745.46","2,620","2,552","4,741"
"2010/09/13","743.0","743.0","743.0","743.0","+2.0","800","594","0","18,000","0.00","-","-","739.40","747.72","738.52","751.26","745.46","1,960","2,336","4,676"
"2010/09/14","743.0","743.0","735.0","741.0","-2.0","2,600","1,924","0","17,500","0.00","-","-","741.60","746.88","738.60","750.48","745.57","1,540","2,412","4,688"
"2010/09/15","734.0","735.0","734.0","735.0","-6.0","700","514","0","17,300","0.00","-","-","740.80","745.56","738.64","749.69","745.58","1,500","2,432","4,676"
"2010/09/16","740.0","742.0","740.0","742.0","+7.0","800","592","0","17,600","0.00","-","-","740.40","744.88","738.89","749.01","745.64","1,160","2,296","4,637"
"2010/09/17","736.0","743.0","736.0","740.0","-2.0","1,900","1,405","0","18,700","0.00","-","-","740.20","743.88","739.17","748.25","745.72","1,360","2,308","4,556"
"2010/09/21","743.0","745.0","741.0","741.0","+1.0","2,600","1,932","0","18,200","0.00","-","-","739.80","742.92","739.55","747.35","745.80","1,720","2,316","4,172"
"2010/09/22","745.0","760.0","741.0","760.0","+19.0","12,700","9,481","0","16,500","0.00","-","-","743.60","742.72","740.21","746.54","745.94","3,740","2,708","4,273"
"2010/09/24","760.0","760.0","746.0","747.0","-13.0","4,400","3,331","0","15,600","0.00","-","-","746.00","741.92","740.77","745.73","746.02","4,480","2,820","4,189"
"2010/09/27","750.0","755.0","750.0","750.0","+3.0","1,700","1,276","0","15,700","0.00","-","-","747.60","741.52","741.44","744.91","746.11","4,660","2,792","4,096"
"2010/09/28","750.0","755.0","750.0","750.0","0.0","3,900","2,935","0","15,700","0.00","-","-","749.60","741.52","742.03","744.25","746.16","5,060","2,916","4,037"
"2010/09/29","754.0","754.0","742.0","751.0","+1.0","1,400","1,047","0","15,600","0.00","-","-","751.60","741.96","742.64","743.78","746.14","4,820","2,880","3,993"
"2010/09/30","751.0","751.0","748.0","748.0","-3.0","2,700","2,025","0","15,300","0.00","-","-","749.20","742.68","743.15","743.17","746.09","2,820","2,896","3,962"
"2010/10/01","746.0","750.0","742.0","742.0","-6.0","2,300","1,715","0","15,400","0.00","-","-","748.20","742.76","743.57","742.50","746.05","2,400","2,740","3,968"
"2010/10/04","751.0","765.0","751.0","764.0","+22.0","6,900","5,229","0","14,200","0.00","-","-","751.00","743.40","744.17","742.12","746.16","3,440","2,912","4,010"
"2010/10/05","765.0","765.0","756.0","762.0","-2.0","6,300","4,805","0","14,000","0.00","-","-","753.40","744.08","744.75","741.72","746.27","3,920","3,116","3,920"
"2010/10/06","760.0","765.0","758.0","765.0","+3.0","4,700","3,570","0","16,000","0.00","-","-","756.20","745.04","745.47","741.39","746.39","4,580","3,248","3,958"
"2010/10/07","754.0","758.0","752.0","752.0","-13.0","11,200","8,442","0","16,500","0.00","-","-","757.00","745.72","745.97","740.94","746.48","6,280","3,668","4,093"
"2010/10/08","755.0","760.0","749.0","755.0","+3.0","4,800","3,609","0","19,000","0.00","-","-","759.60","746.52","746.52","740.76","746.57","6,780","3,692","4,056"
"2010/10/12","754.0","756.0","751.0","751.0","-4.0","3,000","2,255","0","20,800","0.00","-","-","757.00","746.96","747.01","740.69","746.64","6,000","3,764","4,042"
"2010/10/13","751.0","751.0","741.0","745.0","-6.0","3,800","2,836","0","21,700","0.00","-","-","753.60","747.20","747.37","740.60","746.72","5,500","3,692","4,066"
"2010/10/14","743.0","750.0","743.0","750.0","+5.0","1,800","1,347","0","21,600","0.00","-","-","750.60","747.52","747.97","740.66","746.80","4,920","3,600","4,054"
"2010/10/15","759.0","759.0","751.0","758.0","+8.0","2,900","2,191","0","20,500","0.00","-","-","751.80","748.64","748.71","740.84","746.90","3,260","3,528","4,042"
"2010/10/18","754.0","757.0","744.0","744.0","-14.0","5,300","3,963","0","20,600","0.00","-","-","749.60","748.84","749.32","740.82","746.93","3,360","3,704","4,017"
"2010/10/19","744.0","754.0","736.0","739.0","-5.0","3,900","2,900","0","20,800","0.00","-","-","747.20","748.64","749.91","740.82","746.99","3,540","3,760","4,009"
"2010/10/20","740.0","740.0","732.0","733.0","-6.0","2,600","1,911","0","19,500","0.00","-","-","744.80","748.32","750.41","740.85","747.02","3,300","3,828","3,990"
"2010/10/21","734.0","740.0","733.0","739.0","+6.0","2,700","1,986","0","20,200","0.00","-","-","742.60","748.16","750.93","740.93","747.08","3,480","3,904","4,025"
"2010/10/22","734.0","734.0","725.0","726.0","-13.0","6,400","4,678","0","18,800","0.00","-","-","736.20","747.56","750.99","740.84","747.01","4,180","4,056","3,993"
"2010/10/25","730.0","732.0","726.0","726.0","0.0","2,500","1,818","0","18,900","0.00","-","-","732.60","747.20","751.13","740.78","746.98","3,620","4,128","3,933"
"2010/10/26","738.0","738.0","725.0","727.0","+1.0","2,000","1,455","0","18,300","0.00","-","-","730.20","746.60","751.32","740.82","746.92","3,240","4,176","3,896"
"2010/10/27","729.0","737.0","729.0","730.0","+3.0","1,900","1,389","0","9,400","0.00","-","-","729.60","746.20","751.19","740.93","746.88","3,100","4,176","3,677"
"2010/10/28","730.0","736.0","730.0","730.0","0.0","2,000","1,462","0","9,000","0.00","-","-","727.80","745.76","750.97","741.10","746.85","2,960","4,152","3,561"
"2010/10/29","730.0","735.0","724.0","730.0","0.0","2,600","1,891","0","9,000","0.00","-","-","728.60","744.56","750.65","741.30","746.72","2,200","3,748","3,504"
"2010/11/01","733.0","735.0","720.0","725.0","-5.0","3,800","2,746","0","9,000","0.00","-","-","728.40","743.68","750.08","741.50","746.66","2,460","3,724","3,469"
"2010/11/02","724.0","727.0","722.0","723.0","-2.0","1,500","1,086","0","8,500","0.00","-","-","727.60","742.60","749.45","741.73","746.61","2,360","3,716","3,405"
"2010/11/04","730.0","730.0","723.0","723.0","0.0","1,200","875","0","8,500","0.00","-","-","726.20","741.52","748.68","741.90","746.50","2,220","3,608","3,329"
"2010/11/05","725.0","727.0","723.0","724.0","+1.0","2,700","1,957","0","9,600","0.00","-","-","725.00","740.44","747.80","742.09","746.34","2,360","3,660","3,208"
"2010/11/08","729.0","736.0","729.0","735.0","+11.0","12,200","8,949","0","9,400","0.00","-","-","726.00","739.92","747.20","742.34","746.25","4,280","4,040","3,200"
"2010/11/09","735.0","738.0","735.0","738.0","+3.0","4,500","3,311","0","9,200","0.00","-","-","728.60","739.76","746.84","742.62","746.20","4,420","4,128","3,216"
"2010/11/10","736.0","740.0","735.0","735.0","-3.0","4,900","3,617","0","12,400","0.00","-","-","731.00","738.60","746.63","742.78","746.19","5,100","4,048","3,237"
"2010/11/11","737.0","737.0","736.0","737.0","+2.0","500","368","0","7,500","0.00","-","-","733.80","737.60","746.31","742.96","746.17","4,960","3,816","3,192"
"2010/11/12","737.0","742.0","737.0","737.0","0.0","1,800","1,329","0","7,500","0.00","-","-","736.40","736.48","745.93","743.22","746.18","4,780","3,700","3,174"
"2010/11/15","737.0","737.0","730.0","734.0","-3.0","1,700","1,246","0","7,600","0.00","-","-","736.20","735.76","745.32","743.42","746.17","2,680","3,320","3,134"
"2010/11/16","734.0","739.0","734.0","735.0","+1.0","3,800","2,792","0","7,700","0.00","-","-","735.60","734.96","744.80","743.63","746.15","2,540","3,280","3,156"
"2010/11/17","739.0","741.0","736.0","741.0","+6.0","900","666","0","7,500","0.00","-","-","736.80","734.56","744.47","743.90","746.14","1,740","3,196","3,149"
"2010/11/18","743.0","750.0","741.0","744.0","+3.0","9,900","7,375","0","7,500","0.00","-","-","738.20","734.52","744.33","744.16","746.15","3,620","3,440","3,258"
"2010/11/19","749.0","752.0","735.0","744.0","0.0","9,000","6,696","0","6,700","0.00","-","-","739.60","734.28","744.20","744.55","746.17","5,060","3,728","3,350"
"2010/11/22","745.0","745.0","744.0","744.0","0.0","800","596","0","6,600","0.00","-","-","741.60","733.72","744.05","744.96","746.21","4,880","3,644","3,341"
"2010/11/24","744.0","746.0","740.0","746.0","+2.0","3,100","2,304","0","6,100","0.00","-","-","743.80","733.80","744.07","745.44","746.31","4,740","3,556","3,373"
"2010/11/25","747.0","750.0","744.0","746.0","0.0","3,900","2,921","0","6,200","0.00","-","-","744.80","734.08","744.07","745.95","746.40","5,340","3,556","3,348"
"2010/11/26","746.0","751.0","746.0","749.0","+3.0","5,100","3,814","0","8,900","0.00","-","-","745.80","734.72","743.85","746.49","746.50","4,380","3,656","3,345"
"2010/11/29","750.0","750.0","743.0","749.0","0.0","1,500","1,123","0","8,900","0.00","-","-","746.80","735.12","743.67","746.98","746.59","2,880","3,608","3,282"
"2010/11/30","735.0","743.0","735.0","736.0","-13.0","8,000","5,888","0","8,700","0.00","-","-","745.20","735.52","743.32","747.12","746.65","4,320","3,672","3,380"
"2010/12/01","739.0","739.0","737.0","737.0","+1.0","400","295","0","8,900","0.00","-","-","743.40","735.96","742.91","747.34","746.73","3,780","3,588","3,382"
"2010/12/02","736.0","740.0","731.0","740.0","+3.0","9,100","6,690","0","11,100","0.00","-","-","742.20","736.48","742.65","747.61","746.88","4,820","3,872","3,448"
"2010/12/03","737.0","740.0","728.0","734.0","-6.0","9,700","7,120","0","12,900","0.00","-","-","739.20","736.64","742.24","747.55","746.97","5,740","4,184","3,556"
"2010/12/06","733.0","750.0","733.0","735.0","+1.0","13,500","9,923","0","18,800","0.00","-","-","736.40","736.84","741.84","747.44","747.07","8,140","4,644","3,704"
"2010/12/07","735.0","735.0","734.0","735.0","0.0","1,400","1,029","0","19,300","0.00","-","-","736.20","737.04","741.44","747.25","747.16","6,820","4,596","3,684"
"2010/12/08","736.0","737.0","735.0","735.0","0.0","7,000","5,155","0","21,400","0.00","-","-","735.80","737.44","741.01","746.92","747.27","8,140","4,724","3,756"
"2010/12/09","731.0","744.0","730.0","743.0","+8.0","13,500","9,923","0","27,900","0.00","-","-","736.40","738.24","740.79","746.65","747.40","9,020","5,204","3,904"
"2010/12/10","743.0","743.0","738.0","741.0","-2.0","800","592","0","27,800","0.00","-","-","737.80","738.96","740.67","746.25","747.55","7,240","5,188","3,904"
"2010/12/13","741.0","742.0","730.0","738.0","-3.0","16,000","11,775","0","26,000","0.00","-","-","738.40","739.52","740.64","745.73","747.68","7,740","5,720","4,086"
"2010/12/14","740.0","746.0","738.0","746.0","+8.0","4,000","2,966","0","24,900","0.00","-","-","740.60","739.96","740.85","745.39","747.85","8,260","5,392","4,109"
"2010/12/15","746.0","764.0","746.0","759.0","+13.0","22,000","16,570","0","27,700","0.00","-","-","745.40","740.80","741.11","745.33","748.08","11,260","6,092","4,320"
"2010/12/16","759.0","759.0","750.0","759.0","0.0","7,200","5,435","0","22,400","0.00","-","-","748.60","741.76","741.25","745.41","748.27","10,000","6,184","4,381"
"2010/12/17","758.0","759.0","747.0","753.0","-6.0","8,000","6,023","0","23,200","0.00","-","-","751.00","742.40","741.36","745.33","748.49","11,440","6,484","4,472"
"2010/12/20","749.0","756.0","741.0","741.0","-12.0","13,000","9,727","0","25,800","0.00","-","-","751.60","742.56","741.36","745.09","748.62","10,840","6,932","4,626"
"2010/12/21","741.0","742.0","732.0","740.0","-1.0","11,600","8,556","0","25,600","0.00","-","-","750.40","742.80","741.43","744.69","748.74","12,360","7,328","4,772"
"2010/12/22","770.0","776.0","760.0","767.0","+27.0","69,200","53,294","0","33,200","0.00","-","-","752.00","744.08","741.85","744.62","749.02","21,800","9,944","5,638"
"2010/12/24","760.0","766.0","757.0","761.0","-6.0","17,800","13,554","0","34,400","0.00","-","-","752.40","744.88","742.13","744.57","749.27","23,920","10,620","5,860"
"2010/12/27","763.0","763.0","755.0","759.0","-2.0","11,300","8,587","0","34,300","0.00","-","-","753.60","745.48","742.40","744.62","749.54","24,580","10,676","5,936"
"2010/12/28","758.0","767.0","758.0","766.0","+7.0","4,300","3,285","0","34,100","0.00","-","-","758.60","746.36","742.72","744.74","749.81","22,840","10,488","5,938"
"2010/12/29","766.0","784.0","758.0","784.0","+18.0","19,000","14,684","0","34,700","0.00","-","-","767.40","747.96","743.44","745.03","750.17","24,320","11,216","6,129"
"2010/12/30","800.0","804.0","785.0","789.0","+5.0","21,400","17,023","0","31,300","0.00","-","-","771.80","749.68","744.11","745.47","750.53","14,760","11,948","6,402"
"2011/01/04","799.0","808.0","795.0","802.0","+13.0","9,600","7,703","0","30,400","0.00","-","-","780.00","751.92","744.88","746.03","750.99","13,120","12,176","6,497"
"2011/01/05","802.0","807.0","802.0","806.0","+4.0","17,800","14,310","0","31,600","0.00","-","-","789.40","754.20","745.75","746.44","751.43","14,420","12,684","6,722"
"2011/01/06","809.0","809.0","802.0","805.0","-1.0","13,200","10,639","0","34,300","0.00","-","-","797.20","756.44","746.57","746.86","751.88","16,200","13,152","6,888"
"2011/01/07","812.0","817.0","800.0","817.0","+12.0","39,900","32,335","0","39,900","0.00","-","-","803.80","759.68","747.59","747.41","752.40","20,380","14,428","7,385"
"2011/01/11","819.0","833.0","819.0","830.0","+13.0","18,100","14,933","0","40,400","0.00","-","-","812.00","763.40","748.85","748.03","752.98","19,720","15,136","7,617"
"2011/01/12","830.0","833.0","819.0","824.0","-6.0","13,000","10,720","0","38,000","0.00","-","-","816.40","766.76","749.95","748.68","753.51","20,400","15,292","7,780"
"2011/01/13","825.0","826.0","811.0","813.0","-11.0","8,500","6,952","0","40,900","0.00","-","-","817.80","769.92","750.92","749.16","753.98","18,540","15,244","7,868"
"2011/01/14","816.0","850.0","815.0","844.0","+31.0","33,500","27,882","0","40,900","0.00","-","-","825.60","774.28","752.29","749.95","754.57","22,600","16,044","8,280"
"2011/01/17","855.0","877.0","855.0","868.0","+24.0","52,300","45,052","0","41,500","0.00","-","-","835.80","779.60","753.73","750.98","755.21","25,080","18,080","8,808"
"2011/01/18","876.0","880.0","854.0","864.0","-4.0","36,100","31,401","0","38,200","0.00","-","-","842.60","784.76","755.29","751.95","755.84","28,680","19,244","9,230"
"2011/01/19","877.0","877.0","851.0","865.0","+1.0","19,200","16,606","0","37,400","0.00","-","-","850.80","789.64","756.83","753.00","756.51","29,920","19,472","9,464"
"2011/01/20","857.0","868.0","855.0","863.0","-2.0","12,600","10,847","0","37,600","0.00","-","-","860.80","794.52","758.33","754.13","757.13","30,740","19,944","9,580"
"2011/01/21","858.0","858.0","826.0","854.0","-9.0","16,700","14,144","0","35,700","0.00","-","-","862.80","799.16","759.71","755.27","757.70","27,380","19,972","9,784"
"2011/01/24","848.0","857.0","830.0","847.0","-7.0","11,400","9,650","0","35,800","0.00","-","-","858.60","803.20","761.03","756.44","758.23","19,200","20,268","9,900"
"2011/01/25","855.0","862.0","850.0","860.0","+13.0","10,200","8,739","0","33,700","0.00","-","-","857.80","807.24","762.60","757.64","758.81","14,020","19,796","10,005"
"2011/01/26","862.0","865.0","853.0","856.0","-4.0","8,300","7,133","0","35,200","0.00","-","-","856.00","811.12","763.83","758.72","759.32","11,840","19,840","10,024"
"2011/01/27","863.0","878.0","858.0","860.0","+4.0","17,300","15,010","0","30,400","0.00","-","-","855.40","815.40","765.13","759.87","759.80","12,780","20,212","10,170"
"2011/01/28","862.0","872.0","854.0","865.0","+5.0","7,100","6,118","0","30,600","0.00","-","-","857.60","820.36","766.47","761.11","760.24","10,860","19,976","10,202"
"2011/01/31","868.0","869.0","855.0","867.0","+2.0","12,300","10,622","0","30,200","0.00","-","-","861.60","825.44","768.00","762.43","760.51","11,040","20,004","10,217"
"2011/02/01","870.0","872.0","860.0","869.0","+2.0","12,600","10,906","0","29,900","0.00","-","-","863.40","829.52","769.52","763.77","760.76","11,520","17,740","10,321"
"2011/02/02","869.0","877.0","862.0","876.0","+7.0","15,200","13,241","0","28,400","0.00","-","-","867.40","834.12","771.19","765.13","761.07","12,900","17,636","10,484"
"2011/02/03","876.0","878.0","871.0","877.0","+1.0","11,700","10,248","0","26,100","0.00","-","-","870.80","838.84","772.95","766.51","761.37","11,780","17,652","10,589"
"2011/02/04","871.0","878.0","871.0","876.0","-1.0","7,200","6,283","0","26,400","0.00","-","-","873.00","843.24","774.63","767.85","761.60","11,800","17,768","10,661"
"2011/02/07","877.0","885.0","877.0","881.0","+5.0","21,600","19,029","0","39,600","0.00","-","-","875.80","847.12","776.27","769.36","761.90","13,660","17,872","10,910"
"2011/02/08","889.0","890.0","881.0","887.0","+6.0","9,200","8,149","0","37,700","0.00","-","-","879.40","851.04","778.17","770.84","762.20","12,980","17,384","10,962"
"2011/02/09","887.0","889.0","882.0","888.0","+1.0","8,300","7,361","0","34,900","0.00","-","-","881.80","854.48","780.16","772.28","762.51","11,600","17,332","11,021"
"2011/02/10","889.0","899.0","888.0","898.0","+10.0","26,200","23,396","0","41,300","0.00","-","-","886.00","858.16","782.36","773.85","762.89","14,500","17,668","11,336"
"2011/02/14","899.0","905.0","899.0","905.0","+7.0","17,400","15,696","0","44,300","0.00","-","-","891.80","862.16","784.57","775.47","763.37","16,540","17,836","11,532"
"2011/02/15","906.0","915.0","901.0","909.0","+4.0","33,100","30,049","0","50,200","0.00","-","-","897.40","865.84","787.01","777.15","763.82","18,840","17,564","11,888"
"2011/02/16","909.0","920.0","900.0","917.0","+8.0","32,200","29,390","0","54,800","0.00","-","-","903.40","869.32","789.56","778.97","764.33","23,440","18,128","12,284"
"2011/02/17","923.0","923.0","902.0","902.0","-15.0","10,700","9,751","0","56,500","0.00","-","-","906.20","872.44","791.89","780.57","764.79","23,920","18,036","12,400"
"2011/02/18","896.0","900.0","890.0","892.0","-10.0","14,100","12,608","0","59,500","0.00","-","-","905.00","875.60","794.05","782.09","765.17","21,500","18,260","12,562"
"2011/02/21","881.0","888.0","878.0","880.0","-12.0","23,000","20,278","0","59,600","0.00","-","-","900.00","877.04","796.05","783.48","765.42","22,620","17,840","12,842"
"2011/02/22","875.0","880.0","858.0","865.0","-15.0","19,200","16,651","0","61,400","0.00","-","-","891.20","876.92","797.85","784.53","765.54","19,840","16,516","13,064"
"2011/02/23","850.0","860.0","849.0","849.0","-16.0","15,700","13,397","0","60,500","0.00","-","-","877.60","876.32","799.51","785.55","765.64","16,540","15,700","13,222"
"2011/02/24","839.0","840.0","830.0","830.0","-19.0","18,600","15,543","0","59,800","0.00","-","-","863.20","874.92","800.93","786.35","765.63","18,120","15,676","13,450"
"2011/02/25","830.0","835.0","827.0","835.0","+5.0","7,500","6,232","0","64,000","0.00","-","-","851.80","873.80","802.43","787.20","765.73","16,800","15,472","13,534"
"2011/02/28","837.0","862.0","837.0","861.0","+26.0","11,200","9,502","0","64,000","0.00","-","-","848.00","874.08","804.25","788.30","766.04","14,440","15,252","13,648"
"2011/03/01","862.0","880.0","862.0","866.0","+5.0","7,800","6,798","0","60,200","0.00","-","-","848.20","874.84","806.00","789.48","766.33","12,160","15,108","13,589"
"2011/03/02","866.0","866.0","850.0","851.0","-15.0","15,100","12,956","0","64,100","0.00","-","-","848.60","874.48","807.51","790.57","766.54","12,040","15,304","13,730"
"2011/03/03","878.0","878.0","860.0","866.0","+15.0","6,700","5,839","0","64,000","0.00","-","-","855.80","874.88","809.25","791.59","766.86","9,660","15,240","13,754"
"2011/03/04","875.0","875.0","857.0","857.0","-9.0","14,000","12,081","0","57,300","0.00","-","-","860.20","874.76","810.85","792.54","767.13","10,960","15,108","13,934"
"2011/03/07","860.0","861.0","857.0","860.0","+3.0","4,900","4,210","0","60,800","0.00","-","-","860.00","874.56","812.49","793.49","767.44","9,700","15,020","13,976"
"2011/03/08","858.0","868.0","851.0","853.0","-7.0","12,800","10,982","0","60,400","0.00","-","-","857.40","874.00","814.08","794.50","767.72","10,700","15,040","14,124"
"2011/03/09","856.0","866.0","852.0","853.0","0.0","3,800","3,259","0","60,900","0.00","-","-","857.80","873.36","815.65","795.48","768.12","8,440","14,688","14,124"
"2011/03/10","853.0","858.0","850.0","852.0","-1.0","9,800","8,355","0","65,100","0.00","-","-","855.00","872.40","817.13","796.49","768.59","9,060","14,472","14,242"
"2011/03/11","850.0","850.0","832.0","832.0","-20.0","11,800","9,931","0","64,800","0.00","-","-","850.00","870.60","818.31","797.36","768.98","8,620","14,476","14,268"
"2011/03/14","697.0","780.0","690.0","720.0","-112.0","32,800","23,638","0","59,200","0.00","-","-","822.00","864.36","817.99","797.06","768.86","14,200","15,500","14,585"
"2011/03/15","699.0","699.0","611.0","645.0","-75.0","50,300","33,231","0","54,600","0.00","-","-","780.40","854.92","816.67","795.93","768.39","21,700","16,648","15,245"
