"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2015/07/29","2,073.0","2,098.0","2,042.0","2,058.0","-21.0","192,200","396,186","74,200","14,500","0.20","0.05","-","2,084.40","2,073.08","1,905.71","1,865.57","1,778.80","253,720","247,384","294,949"
"2015/07/30","2,042.0","2,050.0","2,015.0","2,033.0","-25.0","190,900","388,218","70,000","13,500","0.19","0.05","-","2,057.40","2,075.64","1,910.05","1,868.18","1,780.92","272,580","245,672","295,102"
"2015/07/31","2,035.0","2,068.0","2,031.0","2,037.0","+4.0","141,500","288,978","68,600","14,200","0.21","0.05","-","2,046.60","2,078.56","1,914.49","1,870.78","1,783.01","210,380","245,812","293,724"
"2015/08/03","2,031.0","2,072.0","2,020.0","2,066.0","+29.0","160,800","328,719","67,200","13,100","0.19","0.05","-","2,054.60","2,081.48","1,919.60","1,873.57","1,785.28","176,320","244,468","292,786"
"2015/08/04","2,000.0","2,005.0","1,908.0","1,913.0","-153.0","655,400","1,275,737","50,400","17,700","0.35","0.05","-","2,021.40","2,080.08","1,922.49","1,874.91","1,786.80","268,160","260,116","299,270"
"2015/08/05","1,910.0","1,947.0","1,877.0","1,907.0","-6.0","425,200","811,407","29,700","27,800","0.94","0.00","-","1,991.20","2,077.20","1,925.52","1,876.22","1,788.33","314,760","267,584","302,509"
"2015/08/06","1,942.0","1,967.0","1,928.0","1,940.0","+33.0","306,500","596,889","33,900","19,500","0.58","0.00","-","1,972.60","2,075.64","1,928.96","1,877.84","1,790.08","337,880","273,208","303,694"
"2015/08/07","1,931.0","1,955.0","1,921.0","1,947.0","+7.0","132,000","256,525","31,000","20,200","0.65","0.00","-","1,954.60","2,073.40","1,932.45","1,879.64","1,792.02","335,980","270,168","303,057"
"2015/08/10","1,941.0","1,964.0","1,925.0","1,944.0","-3.0","125,300","243,949","31,000","21,500","0.69","0.00","-","1,930.20","2,070.36","1,936.16","1,881.26","1,793.85","328,880","262,640","300,442"
"2015/08/11","1,945.0","1,950.0","1,927.0","1,938.0","-6.0","149,300","289,250","34,700","21,200","0.61","0.00","-","1,935.20","2,066.32","1,939.88","1,882.83","1,795.91","227,660","254,872","296,985"
"2015/08/12","1,931.0","1,931.0","1,911.0","1,914.0","-24.0","159,800","306,886","32,900","23,700","0.72","0.00","-","1,936.60","2,057.72","1,943.12","1,884.13","1,797.97","174,580","240,508","295,269"
"2015/08/13","1,910.0","1,933.0","1,900.0","1,928.0","+14.0","199,900","383,171","31,400","18,200","0.58","0.00","-","1,934.20","2,052.16","1,946.41","1,885.88","1,800.00","153,260","233,744","295,466"
"2015/08/14","1,914.0","1,941.0","1,905.0","1,924.0","-4.0","154,600","297,073","28,000","20,500","0.73","0.00","-","1,929.60","2,046.40","1,949.65","1,887.52","1,802.09","157,780","225,696","295,997"
"2015/08/17","1,930.0","1,946.0","1,914.0","1,926.0","+2.0","97,300","187,267","29,100","22,100","0.76","0.00","-","1,926.00","2,040.40","1,952.96","1,889.10","1,804.06","152,180","217,448","295,782"
"2015/08/18","1,930.0","1,935.0","1,907.0","1,911.0","-15.0","107,800","206,580","30,100","22,800","0.76","0.00","-","1,920.60","2,030.72","1,956.04","1,890.52","1,806.04","143,880","210,704","293,020"
"2015/08/19","1,909.0","1,917.0","1,891.0","1,909.0","-2.0","149,900","285,657","39,700","22,400","0.56","0.00","-","1,919.60","2,020.88","1,959.35","1,891.79","1,807.98","141,900","206,224","290,504"
"2015/08/20","1,907.0","1,938.0","1,905.0","1,911.0","+2.0","159,400","306,644","39,500","16,900","0.43","0.00","-","1,916.20","2,010.20","1,962.80","1,893.11","1,809.82","133,800","205,952","288,861"
"2015/08/21","1,891.0","1,908.0","1,870.0","1,872.0","-39.0","215,600","406,755","33,000","18,400","0.56","0.00","-","1,905.80","1,998.64","1,965.95","1,894.68","1,811.45","146,000","208,020","287,218"
"2015/08/24","1,845.0","1,861.0","1,795.0","1,795.0","-77.0","280,100","509,035","30,900","10,700","0.35","0.00","-","1,879.60","1,983.28","1,966.40","1,895.61","1,812.61","182,560","213,220","275,490"
"2015/08/25","1,745.0","1,813.0","1,701.0","1,734.0","-61.0","292,000","512,196","30,000","22,000","0.73","0.00","-","1,844.20","1,965.60","1,965.88","1,896.01","1,813.46","219,400","219,596","273,898"
"2015/08/26","1,748.0","1,766.0","1,721.0","1,740.0","+6.0","289,000","501,523","27,500","25,800","0.94","0.00","-","1,810.40","1,948.44","1,965.16","1,896.71","1,814.15","247,220","226,436","271,300"
"2015/08/27","1,765.0","1,769.0","1,739.0","1,754.0","+14.0","292,200","512,130","41,600","29,000","0.70","0.00","-","1,779.00","1,931.88","1,964.65","1,897.40","1,814.91","273,780","234,260","270,472"
"2015/08/28","1,800.0","1,838.0","1,787.0","1,834.0","+80.0","151,000","274,375","24,000","28,200","1.18","-","-","1,771.40","1,921.60","1,964.97","1,898.77","1,816.08","260,860","222,200","267,504"
"2015/08/31","1,839.0","1,848.0","1,812.0","1,822.0","-12.0","154,200","281,405","26,000","17,800","0.68","0.00","-","1,776.80","1,913.44","1,965.19","1,900.14","1,817.29","235,680","215,124","265,504"
"2015/09/01","1,801.0","1,802.0","1,737.0","1,737.0","-85.0","233,200","410,400","25,700","26,600","1.04","-","-","1,777.40","1,899.76","1,963.85","1,900.58","1,818.03","223,920","216,604","264,149"
"2015/09/02","1,710.0","1,740.0","1,696.0","1,701.0","-36.0","240,700","411,944","23,700","26,200","1.11","-","-","1,769.60","1,885.48","1,961.44","1,900.65","1,818.63","214,260","218,544","259,669"
"2015/09/03","1,735.0","1,747.0","1,701.0","1,702.0","+1.0","178,500","306,895","28,600","15,400","0.54","0.00","-","1,759.20","1,872.24","1,958.95","1,900.60","1,819.16","191,520","218,048","258,365"
"2015/09/04","1,708.0","1,715.0","1,678.0","1,689.0","-13.0","181,600","307,448","43,500","15,700","0.36","0.00","-","1,730.20","1,858.32","1,956.36","1,900.45","1,819.70","197,640","219,652","257,032"
"2015/09/07","1,689.0","1,742.0","1,661.0","1,742.0","+53.0","339,000","579,896","34,100","29,000","0.85","0.00","-","1,714.20","1,845.36","1,954.19","1,901.04","1,820.44","234,600","226,780","256,112"
"2015/09/08","1,742.0","1,742.0","1,705.0","1,707.0","-35.0","176,100","302,685","24,200","16,500","0.68","0.00","-","1,708.20","1,837.12","1,951.12","1,901.15","1,820.96","223,180","207,608","254,060"
"2015/09/09","1,746.0","1,766.0","1,707.0","1,740.0","+33.0","223,500","385,951","25,000","25,400","1.02","-","-","1,716.00","1,830.44","1,948.60","1,901.75","1,821.72","219,740","199,540","253,760"
"2015/09/10","1,708.0","1,708.0","1,681.0","1,691.0","-49.0","211,300","357,375","24,600","36,900","1.50","-","-","1,713.80","1,820.48","1,945.69","1,901.84","1,822.14","226,300","195,732","252,638"
"2015/09/11","1,682.0","1,734.0","1,678.0","1,728.0","+37.0","379,500","645,425","25,200","17,100","0.68","0.00","-","1,721.60","1,811.72","1,943.53","1,902.27","1,822.74","265,880","205,632","250,425"
"2015/09/14","1,736.0","1,737.0","1,709.0","1,710.0","-18.0","97,200","166,978","31,800","27,100","0.85","0.00","-","1,715.20","1,802.36","1,941.29","1,902.71","1,823.11","217,520","204,508","246,217"
"2015/09/15","1,717.0","1,743.0","1,716.0","1,723.0","+13.0","143,200","247,548","25,200","29,500","1.17","-","-","1,718.40","1,793.76","1,939.17","1,903.35","1,823.47","210,940","204,264","246,224"
"2015/09/16","1,743.0","1,745.0","1,710.0","1,720.0","-3.0","102,500","176,409","24,600","17,900","0.73","0.00","-","1,714.40","1,786.00","1,936.83","1,903.84","1,823.83","186,740","201,972","244,424"
"2015/09/17","1,740.0","1,750.0","1,727.0","1,729.0","+9.0","100,400","174,328","28,300","26,800","0.95","0.00","-","1,722.00","1,778.04","1,935.16","1,904.32","1,824.23","164,560","197,992","242,018"
"2015/09/18","1,724.0","1,724.0","1,694.0","1,696.0","-33.0","149,200","254,120","24,100","40,700","1.69","-","-","1,715.60","1,768.92","1,933.43","1,904.47","1,824.46","118,500","197,776","238,718"
"2015/09/24","1,680.0","1,706.0","1,675.0","1,675.0","-21.0","136,100","229,524","23,000","20,700","0.90","0.00","-","1,708.60","1,758.88","1,930.97","1,904.44","1,824.49","126,280","199,328","236,197"
"2015/09/25","1,680.0","1,733.0","1,680.0","1,733.0","+58.0","221,000","379,572","22,900","20,400","0.89","0.00","-","1,710.60","1,751.76","1,928.95","1,904.97","1,824.68","141,840","203,856","235,517"
"2015/09/28","1,750.0","1,752.0","1,709.0","1,715.0","-18.0","136,600","235,861","23,300","23,100","0.99","0.00","-","1,709.60","1,744.00","1,926.37","1,905.51","1,824.58","148,660","203,324","232,393"
"2015/09/29","1,701.0","1,705.0","1,667.0","1,672.0","-43.0","199,300","334,475","29,400","26,200","0.89","0.00","-","1,698.20","1,734.44","1,922.61","1,905.71","1,824.13","168,440","204,920","227,841"
"2015/09/30","1,701.0","1,719.0","1,695.0","1,717.0","+45.0","247,700","424,000","23,400","27,100","1.16","-","-","1,702.40","1,728.24","1,919.40","1,906.52","1,823.90","188,140","206,204","224,770"
"2015/10/01","1,720.0","1,733.0","1,703.0","1,718.0","+1.0","111,200","191,137","26,000","20,900","0.80","0.00","-","1,711.00","1,725.16","1,915.89","1,906.09","1,823.67","183,160","199,448","219,862"
"2015/10/02","1,701.0","1,710.0","1,642.0","1,649.0","-69.0","597,400","987,751","24,100","62,100","2.58","-","-","1,694.20","1,721.76","1,911.48","1,904.85","1,823.05","258,440","211,664","225,082"
"2015/10/05","1,662.0","1,674.0","1,656.0","1,659.0","+10.0","194,300","323,443","26,300","37,000","1.41","-","-","1,683.00","1,718.52","1,907.17","1,903.50","1,822.50","269,980","207,876","225,253"
"2015/10/06","1,682.0","1,686.0","1,663.0","1,684.0","+25.0","212,300","356,408","97,100","31,900","0.33","0.00","-","1,685.40","1,715.72","1,903.41","1,902.42","1,822.10","272,580","204,680","224,613"
"2015/10/07","1,687.0","1,733.0","1,683.0","1,725.0","+41.0","271,200","464,926","34,800","40,700","1.17","-","-","1,687.00","1,711.36","1,899.95","1,901.57","1,821.80","277,280","209,488","225,117"
"2015/10/08","1,720.0","1,721.0","1,700.0","1,712.0","-13.0","134,300","229,995","28,800","40,700","1.41","-","-","1,685.80","1,706.96","1,896.13","1,900.63","1,821.49","281,900","208,692","222,632"
"2015/10/09","1,723.0","1,733.0","1,703.0","1,732.0","+20.0","211,900","364,470","29,300","41,400","1.41","-","-","1,702.40","1,706.76","1,892.45","1,899.58","1,821.25","204,800","207,840","223,557"
"2015/10/13","1,730.0","1,758.0","1,729.0","1,740.0","+8.0","221,500","386,702","28,700","44,600","1.55","-","-","1,718.60","1,708.32","1,888.96","1,898.16","1,821.27","210,240","207,072","224,333"
"2015/10/14","1,742.0","1,749.0","1,717.0","1,721.0","-19.0","177,900","307,270","26,400","44,400","1.68","-","-","1,726.00","1,709.08","1,885.65","1,896.48","1,821.20","203,360","207,048","223,589"
"2015/10/15","1,712.0","1,721.0","1,703.0","1,717.0","-4.0","89,600","153,609","25,400","28,500","1.12","-","-","1,724.40","1,710.20","1,882.36","1,894.82","1,821.18","167,040","203,368","222,944"
"2015/10/16","1,729.0","1,731.0","1,713.0","1,715.0","-2.0","123,600","212,567","19,700","28,800","1.46","-","-","1,725.00","1,709.12","1,878.65","1,892.92","1,821.20","164,900","194,752","222,000"
"2015/10/19","1,715.0","1,720.0","1,700.0","1,701.0","-14.0","150,800","257,287","22,200","29,600","1.33","-","-","1,718.80","1,708.88","1,875.36","1,890.56","1,821.13","152,680","193,740","220,488"
"2015/10/20","1,760.0","1,761.0","1,727.0","1,751.0","+50.0","273,500","477,889","15,600","28,300","1.81","-","-","1,721.00","1,709.32","1,872.32","1,888.78","1,820.96","163,080","195,740","220,954"
"2015/10/21","1,751.0","1,792.0","1,746.0","1,791.0","+40.0","255,800","453,400","15,200","26,700","1.76","-","-","1,735.00","1,713.32","1,869.81","1,887.60","1,820.95","178,660","197,520","222,153"
"2015/10/22","1,792.0","1,809.0","1,787.0","1,796.0","+5.0","189,300","340,308","14,600","25,500","1.75","-","-","1,750.80","1,716.04","1,867.05","1,886.66","1,820.94","198,600","189,912","221,904"
"2015/10/23","1,820.0","1,828.0","1,803.0","1,822.0","+26.0","191,600","348,925","13,900","24,100","1.73","-","-","1,772.20","1,720.52","1,864.41","1,886.10","1,820.99","212,200","193,688","220,278"
"2015/10/26","1,835.0","1,841.0","1,812.0","1,823.0","+1.0","128,500","235,097","11,400","23,400","2.05","-","-","1,796.60","1,724.52","1,861.53","1,885.51","1,821.06","207,740","193,100","217,412"
"2015/10/27","1,830.0","1,842.0","1,813.0","1,815.0","-8.0","127,200","231,747","12,000","24,000","2.00","-","-","1,809.40","1,728.32","1,857.35","1,884.70","1,821.04","178,480","194,088","212,189"
"2015/10/28","1,822.0","1,827.0","1,802.0","1,807.0","-8.0","126,000","228,159","12,100","24,000","1.98","-","-","1,812.60","1,731.44","1,853.88","1,884.23","1,821.24","152,520","195,112","208,949"
"2015/10/29","1,808.0","1,812.0","1,788.0","1,812.0","+5.0","180,100","324,737","10,000","23,600","2.36","-","-","1,815.80","1,736.08","1,850.47","1,884.09","1,821.47","150,680","196,348","206,606"
"2015/10/30","1,796.0","1,824.0","1,795.0","1,820.0","+8.0","144,700","262,636","7,600","22,400","2.95","-","-","1,815.40","1,741.88","1,847.05","1,883.70","1,821.74","141,300","196,692","204,489"
"2015/11/02","1,815.0","1,819.0","1,781.0","1,818.0","-2.0","154,100","278,436","8,400","21,000","2.50","-","-","1,814.40","1,745.28","1,842.59","1,883.03","1,822.11","146,420","194,016","202,858"
"2015/11/04","1,820.0","1,909.0","1,798.0","1,902.0","+84.0","471,500","885,320","8,200","22,300","2.72","-","-","1,831.80","1,752.76","1,839.21","1,882.97","1,822.86","215,280","207,412","205,653"
"2015/11/05","1,903.0","1,947.0","1,903.0","1,910.0","+8.0","260,300","501,005","13,300","18,800","1.41","-","-","1,852.40","1,762.28","1,835.64","1,882.53","1,823.89","242,140","209,852","206,908"
"2015/11/06","1,910.0","1,954.0","1,893.0","1,950.0","+40.0","235,600","456,064","51,500","17,800","0.35","0.05","-","1,880.00","1,771.60","1,832.83","1,882.45","1,824.99","253,240","209,368","207,864"
"2015/11/09","1,952.0","1,959.0","1,930.0","1,958.0","+8.0","216,600","422,417","24,600","38,200","1.55","-","-","1,907.60","1,781.20","1,829.88","1,882.22","1,826.22","267,620","213,584","208,750"
"2015/11/10","1,946.0","1,973.0","1,941.0","1,966.0","+8.0","201,800","396,115","14,400","19,500","1.35","-","-","1,937.20","1,793.88","1,827.08","1,882.08","1,827.53","277,160","197,760","209,673"
"2015/11/11","1,967.0","1,979.0","1,957.0","1,973.0","+7.0","113,500","223,317","8,900","18,600","2.09","-","-","1,951.40","1,806.44","1,824.47","1,881.99","1,828.82","205,560","194,528","209,613"
"2015/11/12","1,964.0","1,975.0","1,958.0","1,961.0","-12.0","101,600","199,550","8,900","18,000","2.02","-","-","1,961.60","1,817.52","1,821.71","1,881.94","1,830.02","173,820","190,100","209,680"
"2015/11/13","1,951.0","1,974.0","1,937.0","1,970.0","+9.0","141,700","277,622","9,900","17,700","1.79","-","-","1,965.60","1,827.32","1,820.09","1,881.79","1,831.41","155,040","184,920","205,536"
"2015/11/16","1,946.0","1,955.0","1,933.0","1,946.0","-24.0","120,800","234,992","9,000","13,700","1.52","-","-","1,963.20","1,836.68","1,819.03","1,881.27","1,832.62","135,880","184,380","202,732"
"2015/11/17","1,964.0","1,994.0","1,948.0","1,986.0","+40.0","269,200","532,816","22,500","14,000","0.62","0.00","-","1,967.20","1,846.84","1,817.79","1,881.05","1,834.02","149,360","186,672","203,705"
"2015/11/18","1,995.0","1,998.0","1,963.0","1,964.0","-22.0","166,500","328,889","18,300","24,700","1.35","-","-","1,965.40","1,855.80","1,816.53","1,880.67","1,835.18","159,960","184,472","203,362"
"2015/11/19","1,990.0","1,991.0","1,967.0","1,974.0","+10.0","130,800","259,074","13,300","14,300","1.08","-","-","1,968.00","1,865.92","1,815.75","1,880.72","1,836.34","165,800","182,588","202,561"
"2015/11/20","1,960.0","1,989.0","1,953.0","1,989.0","+15.0","109,500","216,449","24,900","14,100","0.57","0.00","-","1,971.80","1,876.80","1,815.11","1,880.97","1,837.59","159,360","183,384","202,134"
"2015/11/24","1,980.0","1,983.0","1,964.0","1,978.0","-11.0","127,100","250,808","11,300","17,900","1.58","-","-","1,978.20","1,887.32","1,813.93","1,880.82","1,838.69","160,620","183,524","201,685"
"2015/11/25","1,968.0","1,978.0","1,963.0","1,970.0","-8.0","92,700","182,582","10,900","14,300","1.31","-","-","1,975.00","1,898.08","1,814.69","1,881.04","1,839.74","125,320","181,200","194,182"
"2015/11/26","1,978.0","1,985.0","1,966.0","1,982.0","+12.0","118,300","233,999","11,500","14,500","1.26","-","-","1,978.60","1,907.32","1,815.69","1,881.07","1,840.86","115,680","174,992","190,090"
"2015/11/27","1,982.0","1,994.0","1,957.0","1,982.0","0.0","110,400","218,264","11,700","13,000","1.11","-","-","1,980.20","1,914.96","1,816.25","1,881.10","1,841.95","111,600","169,176","187,476"
"2015/11/30","1,970.0","1,972.0","1,951.0","1,959.0","-23.0","138,700","271,789","8,700","16,200","1.86","-","-","1,974.20","1,921.48","1,816.41","1,880.66","1,842.82","117,440","167,152","187,565"
"2015/12/01","1,971.0","1,973.0","1,943.0","1,951.0","-8.0","157,800","308,195","8,600","13,200","1.53","-","-","1,968.80","1,926.64","1,816.51","1,879.97","1,843.73","123,580","165,800","187,998"
"2015/12/02","1,956.0","1,961.0","1,936.0","1,943.0","-8.0","105,500","205,303","8,900","12,900","1.45","-","-","1,963.40","1,931.44","1,816.57","1,879.01","1,844.48","126,140","164,880","187,414"
"2015/12/03","1,950.0","1,950.0","1,925.0","1,941.0","-2.0","120,100","232,862","9,500","12,100","1.27","-","-","1,955.20","1,936.48","1,816.93","1,877.13","1,845.31","126,500","164,596","186,885"
"2015/12/04","1,928.0","1,928.0","1,902.0","1,920.0","-21.0","194,300","372,004","11,100","13,300","1.20","-","-","1,942.80","1,941.00","1,816.83","1,875.66","1,845.99","143,280","167,328","186,810"
"2015/12/07","1,941.0","1,969.0","1,931.0","1,937.0","+17.0","166,500","324,458","9,100","12,700","1.40","-","-","1,938.40","1,946.00","1,817.00","1,874.35","1,846.69","148,840","166,784","186,969"
"2015/12/08","1,937.0","1,956.0","1,933.0","1,953.0","+16.0","157,300","306,235","12,400","39,100","3.15","-","-","1,938.80","1,951.32","1,817.36","1,873.12","1,847.53","148,740","167,288","187,769"
"2015/12/09","1,934.0","1,934.0","1,901.0","1,914.0","-39.0","265,000","506,943","25,800","50,400","1.95","-","-","1,933.00","1,955.16","1,817.40","1,870.73","1,848.39","180,640","171,724","189,865"
"2015/12/10","1,900.0","1,940.0","1,890.0","1,935.0","+21.0","187,500","361,241","8,100","50,300","6.21","-","-","1,931.80","1,956.48","1,817.75","1,868.53","1,849.36","194,120","160,364","190,366"
"2015/12/11","1,895.0","1,918.0","1,888.0","1,891.0","-44.0","435,400","825,262","13,000","50,400","3.88","-","-","1,926.00","1,955.72","1,817.48","1,865.66","1,850.04","242,340","167,368","194,046"
"2015/12/14","1,871.0","1,896.0","1,854.0","1,890.0","-1.0","257,400","482,681","8,700","27,100","3.11","-","-","1,916.60","1,953.32","1,817.72","1,862.95","1,850.67","260,520","168,240","194,604"
"2015/12/15","1,912.0","1,930.0","1,888.0","1,894.0","+4.0","166,700","316,952","7,600","14,700","1.93","-","-","1,904.80","1,950.76","1,819.04","1,860.10","1,851.28","262,400","166,244","193,092"
"2015/12/16","1,913.0","1,935.0","1,898.0","1,934.0","+40.0","175,500","337,138","7,700","14,400","1.87","-","-","1,908.80","1,949.48","1,821.71","1,857.68","1,852.14","244,500","165,192","191,538"
"2015/12/17","1,948.0","2,009.0","1,940.0","2,003.0","+69.0","382,400","758,867","8,100","14,700","1.81","-","-","1,922.40","1,950.68","1,825.21","1,856.02","1,853.26","283,480","175,948","192,784"
"2015/12/18","2,000.0","2,038.0","1,989.0","1,999.0","-4.0","411,800","828,835","3,800","13,100","3.45","-","-","1,944.00","1,952.20","1,828.48","1,854.33","1,854.33","278,760","188,356","194,378"
"2015/12/21","1,999.0","1,999.0","1,943.0","1,981.0","-18.0","126,600","249,185","3,100","13,400","4.32","-","-","1,962.20","1,952.64","1,830.44","1,853.23","1,855.35","252,600","187,752","194,053"
"2015/12/22","1,985.0","2,013.0","1,970.0","2,006.0","+25.0","151,000","301,550","4,400","12,600","2.86","-","-","1,984.60","1,955.04","1,832.89","1,853.03","1,856.49","249,460","188,960","194,010"
"2015/12/24","2,035.0","2,129.0","2,035.0","2,081.0","+75.0","510,000","1,062,251","6,000","23,600","3.93","-","-","2,014.00","1,958.84","1,837.48","1,853.05","1,857.95","316,360","198,592","197,701"
"2015/12/25","2,085.0","2,086.0","2,036.0","2,066.0","-15.0","269,100","556,080","28,200","13,000","0.46","0.05","-","2,026.60","1,962.92","1,842.35","1,853.13","1,859.35","293,700","202,696","198,080"
"2015/12/28","2,090.0","2,143.0","2,088.0","2,138.0","+72.0","290,100","615,749","50,000","116,000","2.32","-","-","2,054.40","1,969.48","1,848.16","1,854.18","1,861.18","269,360","209,068","199,568"
"2015/12/29","2,138.0","2,143.0","2,104.0","2,129.0","-9.0","241,500","512,956","48,000","11,900","0.25","0.05","-","2,084.00","1,975.08","1,854.03","1,855.10","1,862.94","292,340","214,348","200,366"
"2015/12/30","2,107.0","2,142.0","2,107.0","2,137.0","+8.0","171,800","366,404","47,900","119,100","2.49","-","-","2,110.20","1,981.44","1,859.29","1,855.81","1,864.69","296,500","216,136","198,137"
"2016/01/04","2,124.0","2,138.0","2,030.0","2,036.0","-101.0","459,200","949,829","41,800","16,200","0.39","0.05","-","2,101.20","1,984.08","1,863.68","1,857.04","1,865.98","286,340","230,796","201,912"
"2016/01/05","2,050.0","2,069.0","2,041.0","2,046.0","+10.0","164,300","337,222","45,000","18,800","0.42","0.05","-","2,097.20","1,986.64","1,867.76","1,858.43","1,867.33","265,380","232,636","201,122"
"2016/01/06","2,053.0","2,085.0","2,030.0","2,050.0","+4.0","157,500","323,757","41,700","21,600","0.52","0.05","-","2,079.60","1,989.36","1,872.55","1,859.53","1,868.69","238,860","234,520","200,405"
"2016/01/07","2,050.0","2,066.0","2,017.0","2,023.0","-27.0","251,600","511,250","15,900","19,500","1.23","-","-","2,058.40","1,991.92","1,876.48","1,860.29","1,869.97","240,880","239,036","198,700"
"2016/01/08","2,000.0","2,054.0","1,996.0","2,032.0","+9.0","319,800","648,359","15,900","16,000","1.01","-","-","2,037.40","1,995.16","1,880.77","1,861.17","1,871.22","270,480","245,516","201,668"
"2016/01/12","2,003.0","2,021.0","1,971.0","1,974.0","-58.0","211,800","421,745","17,500","16,700","0.95","0.00","-","2,025.00","1,996.40","1,884.12","1,861.53","1,872.18","221,000","249,768","202,582"
"2016/01/13","1,986.0","2,021.0","1,981.0","2,020.0","+46.0","187,500","375,935","22,500","22,500","1.00","-","-","2,019.80","1,999.56","1,888.12","1,862.59","1,873.36","225,640","252,464","203,716"
"2016/01/14","1,977.0","1,987.0","1,942.0","1,973.0","-47.0","209,400","411,053","41,800","16,100","0.39","0.00","-","2,004.40","2,001.68","1,891.37","1,863.04","1,874.46","236,020","253,068","205,169"
"2016/01/15","1,998.0","2,008.0","1,953.0","1,960.0","-13.0","132,600","262,054","29,100","19,700","0.68","0.05","-","1,991.80","2,002.60","1,894.89","1,863.40","1,875.46","212,220","251,712","204,948"
"2016/01/18","1,930.0","1,958.0","1,917.0","1,954.0","-6.0","116,900","226,980","30,400","19,300","0.63","0.05","-","1,976.20","2,002.64","1,898.61","1,863.68","1,876.39","171,640","250,096","204,692"
"2016/01/19","1,935.0","1,975.0","1,934.0","1,963.0","+9.0","253,200","495,190","29,000","19,300","0.67","0.05","-","1,974.00","2,004.60","1,901.68","1,864.20","1,877.36","179,920","249,624","205,121"
"2016/01/20","1,964.0","1,981.0","1,911.0","1,918.0","-45.0","203,700","394,341","29,700","20,000","0.67","0.00","-","1,953.60","2,003.92","1,904.39","1,864.29","1,878.04","183,160","250,272","206,016"
"2016/01/21","1,937.0","2,039.0","1,937.0","1,976.0","+58.0","561,300","1,120,724","48,900","33,600","0.69","0.05","-","1,954.20","2,007.32","1,908.44","1,864.94","1,879.03","253,540","255,308","210,842"
"2016/01/22","2,011.0","2,043.0","1,986.0","2,039.0","+63.0","247,800","500,325","48,500","35,500","0.73","0.05","-","1,970.00","2,013.28","1,912.73","1,866.61","1,880.65","276,580","254,924","210,844"
"2016/01/25","2,076.0","2,191.0","2,075.0","2,178.0","+139.0","673,400","1,451,980","90,800","12,600","0.14","0.05","-","2,014.80","2,024.64","1,918.87","1,870.44","1,883.03","387,880","275,192","218,340"
"2016/01/26","2,155.0","2,209.0","2,135.0","2,191.0","+13.0","379,000","827,644","101,000","10,400","0.10","0.05","-","2,060.40","2,034.92","1,926.09","1,875.01","1,885.51","413,040","283,332","215,428"
"2016/01/27","2,218.0","2,239.0","2,188.0","2,207.0","+16.0","245,500","542,557","102,700","11,600","0.11","0.05","-","2,118.20","2,043.08","1,933.40","1,879.68","1,888.20","421,400","277,856","216,110"
"2016/01/28","2,190.0","2,240.0","2,171.0","2,226.0","+19.0","320,300","710,962","112,300","10,300","0.09","0.05","-","2,168.20","2,052.16","1,940.63","1,884.40","1,890.90","373,200","274,196","217,550"
"2016/01/29","2,238.0","2,288.0","2,206.0","2,278.0","+52.0","389,100","875,564","121,100","9,600","0.08","0.05","-","2,216.00","2,064.04","1,948.00","1,888.84","1,893.81","401,460","284,696","219,122"
"2016/02/01","2,288.0","2,290.0","2,240.0","2,269.0","-9.0","309,700","701,729","114,700","9,900","0.09","0.05","-","2,234.20","2,074.56","1,955.43","1,893.31","1,896.73","328,720","291,044","221,461"
"2016/02/02","2,270.0","2,345.0","2,258.0","2,335.0","+66.0","448,100","1,037,418","121,700","10,000","0.08","0.05","-","2,263.00","2,084.72","1,963.47","1,899.29","1,899.94","342,540","288,568","224,610"
"2016/02/03","2,289.0","2,322.0","2,271.0","2,312.0","-23.0","259,300","596,137","116,800","10,800","0.09","0.05","-","2,284.00","2,094.56","1,971.09","1,905.40","1,903.03","345,300","288,176","225,114"
"2016/02/04","2,302.0","2,307.0","2,238.0","2,249.0","-63.0","196,800","445,090","132,900","11,000","0.08","0.05","-","2,288.60","2,099.00","1,978.13","1,910.87","1,905.74","320,600","284,444","225,366"
"2016/02/05","2,204.0","2,255.0","2,190.0","2,229.0","-20.0","291,800","650,297","154,000","8,900","0.06","0.05","-","2,278.80","2,103.00","1,984.96","1,916.27","1,908.36","301,140","286,456","228,062"
"2016/02/08","2,219.0","2,296.0","2,200.0","2,279.0","+50.0","227,800","513,995","159,600","8,800","0.06","0.05","-","2,280.80","2,108.68","1,992.48","1,921.64","1,911.34","284,760","288,696","229,452"
"2016/02/09","2,250.0","2,280.0","2,222.0","2,241.0","-38.0","327,200","735,564","148,700","10,300","0.07","0.05","-","2,262.00","2,116.88","1,999.68","1,926.98","1,914.07","260,580","283,416","231,804"
"2016/02/10","2,230.0","2,233.0","2,147.0","2,181.0","-60.0","395,200","860,974","141,500","10,100","0.07","0.05","-","2,235.80","2,122.28","2,005.41","1,931.39","1,916.57","287,760","292,652","233,426"
"2016/02/12","2,115.0","2,154.0","2,080.0","2,116.0","-65.0","314,100","666,102","136,200","9,300","0.07","0.05","-","2,209.20","2,124.92","2,009.75","1,935.64","1,918.74","311,220","298,916","234,204"
