2011/03/29,1780.0,1800.0,1760.0,1800.0,781000
2011/03/30,1810.0,1810.0,1780.0,1800.0,282000
2011/03/31,1790.0,1790.0,1750.0,1760.0,263000
2011/04/01,1750.0,1750.0,1730.0,1730.0,249000
2011/04/04,1720.0,1720.0,1690.0,1700.0,340000
2011/04/05,1660.0,1670.0,1620.0,1640.0,394000
2011/04/06,1640.0,1670.0,1610.0,1650.0,809000
2011/04/07,1660.0,1670.0,1650.0,1660.0,181000
2011/04/08,1660.0,1690.0,1650.0,1690.0,139000
2011/04/11,1700.0,1730.0,1700.0,1730.0,143000
2011/04/12,1710.0,1710.0,1660.0,1680.0,274000
2011/04/13,1670.0,1680.0,1660.0,1670.0,82000
2011/04/14,1660.0,1680.0,1660.0,1670.0,102000
2011/04/15,1670.0,1680.0,1660.0,1660.0,56000
2011/04/18,1650.0,1660.0,1610.0,1610.0,496000
2011/04/19,1610.0,1620.0,1590.0,1610.0,404000
2011/04/20,1630.0,1630.0,1610.0,1610.0,138000
2011/04/21,1620.0,1620.0,1610.0,1620.0,62000
2011/04/22,1620.0,1620.0,1600.0,1600.0,142000
2011/04/25,1610.0,1630.0,1610.0,1610.0,96000
2011/04/26,1610.0,1620.0,1600.0,1600.0,108000
2011/04/27,1610.0,1610.0,1600.0,1600.0,113000
2011/04/28,1610.0,1610.0,1600.0,1600.0,108000
2011/05/02,1610.0,1630.0,1610.0,1620.0,125000
2011/05/06,1610.0,1640.0,1610.0,1630.0,79000
2011/05/09,1640.0,1650.0,1630.0,1650.0,98000
2011/05/10,1660.0,1710.0,1660.0,1690.0,272000
2011/05/11,1690.0,1710.0,1680.0,1680.0,113000
2011/05/12,1690.0,1690.0,1670.0,1670.0,77000
2011/05/13,1670.0,1680.0,1650.0,1670.0,300000
2011/05/16,1680.0,1700.0,1660.0,1690.0,258000
2011/05/17,1680.0,1690.0,1660.0,1680.0,142000
2011/05/18,1670.0,1680.0,1670.0,1680.0,37000
2011/05/19,1680.0,1690.0,1670.0,1670.0,71000
2011/05/20,1690.0,1690.0,1650.0,1650.0,91000
2011/05/23,1650.0,1660.0,1640.0,1650.0,105000
2011/05/24,1640.0,1660.0,1640.0,1650.0,70000
2011/05/25,1660.0,1660.0,1640.0,1650.0,59000
2011/05/26,1670.0,1680.0,1640.0,1670.0,97000
2011/05/27,1680.0,1680.0,1670.0,1670.0,63000
2011/05/30,1670.0,1670.0,1660.0,1660.0,48000
2011/05/31,1660.0,1680.0,1660.0,1680.0,78000
2011/06/01,1680.0,1680.0,1670.0,1680.0,25000
2011/06/02,1680.0,1700.0,1660.0,1690.0,228000
2011/06/03,1690.0,1700.0,1680.0,1680.0,80000
2011/06/06,1680.0,1690.0,1670.0,1670.0,62000
2011/06/07,1660.0,1670.0,1660.0,1670.0,32000
2011/06/08,1680.0,1690.0,1670.0,1680.0,46000
2011/06/09,1710.0,1730.0,1710.0,1720.0,291000
2011/06/10,1770.0,1780.0,1740.0,1750.0,504000
2011/06/13,1730.0,1770.0,1730.0,1760.0,150000
2011/06/14,1750.0,1770.0,1740.0,1770.0,90000
2011/06/15,1760.0,1800.0,1760.0,1800.0,246000
2011/06/16,1810.0,1820.0,1800.0,1800.0,313000
2011/06/17,1800.0,1800.0,1790.0,1800.0,111000
2011/06/20,1790.0,1800.0,1780.0,1800.0,115000
2011/06/21,1800.0,1810.0,1790.0,1810.0,134000
2011/06/22,1820.0,1840.0,1800.0,1840.0,274000
2011/06/23,1820.0,1830.0,1820.0,1830.0,154000
2011/06/24,1840.0,1840.0,1820.0,1830.0,135000
2011/06/27,1820.0,1830.0,1810.0,1820.0,124000
2011/06/28,1810.0,1830.0,1810.0,1810.0,97000
2011/06/29,1830.0,1830.0,1810.0,1830.0,91000
2011/06/30,1820.0,1840.0,1820.0,1840.0,142000
2011/07/01,1840.0,1850.0,1830.0,1840.0,78000
2011/07/04,1840.0,1840.0,1830.0,1840.0,90000
2011/07/05,1830.0,1840.0,1820.0,1830.0,69000
2011/07/06,1820.0,1830.0,1820.0,1830.0,60000
2011/07/07,1820.0,1850.0,1820.0,1850.0,119000
2011/07/08,1870.0,1870.0,1830.0,1840.0,197000
2011/07/11,1840.0,1840.0,1830.0,1840.0,70000
2011/07/12,1830.0,1840.0,1820.0,1840.0,76000
2011/07/13,1830.0,1840.0,1830.0,1840.0,55000
2011/07/14,1830.0,1830.0,1820.0,1830.0,62000
2011/07/15,1810.0,1830.0,1810.0,1830.0,52000
2011/07/19,1840.0,1850.0,1840.0,1850.0,112000
2011/07/20,1850.0,1850.0,1840.0,1850.0,73000
2011/07/21,1850.0,1850.0,1840.0,1840.0,99000
2011/07/22,1850.0,1870.0,1850.0,1860.0,146000
2011/07/25,1860.0,1860.0,1840.0,1840.0,84000
2011/07/26,1840.0,1860.0,1840.0,1840.0,113000
2011/07/27,1840.0,1840.0,1820.0,1830.0,112000
2011/07/28,1810.0,1830.0,1810.0,1820.0,150000
2011/07/29,1810.0,1850.0,1810.0,1830.0,130000
2011/08/01,1810.0,1840.0,1810.0,1820.0,94000
2011/08/02,1830.0,1830.0,1820.0,1830.0,56000
2011/08/03,1810.0,1820.0,1800.0,1800.0,105000
2011/08/04,1810.0,1810.0,1800.0,1800.0,52000
2011/08/05,1770.0,1780.0,1750.0,1770.0,158000
2011/08/08,1750.0,1780.0,1750.0,1760.0,99000
2011/08/09,1720.0,1730.0,1660.0,1720.0,359000
2011/08/10,1760.0,1770.0,1750.0,1760.0,112000
2011/08/11,1750.0,1760.0,1740.0,1760.0,70000
2011/08/12,1780.0,1780.0,1760.0,1780.0,41000
2011/08/15,1780.0,1790.0,1750.0,1750.0,98000
2011/08/16,1760.0,1760.0,1750.0,1760.0,40000
2011/08/17,1760.0,1770.0,1750.0,1770.0,67000
2011/08/18,1770.0,1780.0,1760.0,1770.0,51000
2011/08/19,1750.0,1770.0,1750.0,1770.0,89000
2011/08/22,1760.0,1760.0,1740.0,1740.0,94000
2011/08/23,1760.0,1770.0,1750.0,1760.0,69000
2011/08/24,1770.0,1770.0,1760.0,1770.0,37000
2011/08/25,1770.0,1790.0,1760.0,1780.0,104000
2011/08/26,1780.0,1790.0,1770.0,1780.0,60000
2011/08/29,1780.0,1790.0,1770.0,1780.0,44000
2011/08/30,1790.0,1800.0,1790.0,1800.0,50000
2011/08/31,1790.0,1810.0,1790.0,1810.0,89000
2011/09/01,1820.0,1830.0,1810.0,1830.0,59000
2011/09/02,1830.0,1830.0,1810.0,1810.0,38000
2011/09/05,1810.0,1820.0,1800.0,1820.0,117000
2011/09/06,1800.0,1820.0,1790.0,1800.0,68000
2011/09/07,1790.0,1800.0,1790.0,1800.0,49000
2011/09/08,1810.0,1820.0,1800.0,1820.0,44000
2011/09/09,1820.0,1830.0,1810.0,1830.0,140000
2011/09/12,1800.0,1810.0,1780.0,1790.0,81000
2011/09/13,1800.0,1810.0,1800.0,1800.0,101000
2011/09/14,1810.0,1820.0,1800.0,1800.0,58000
2011/09/15,1820.0,1820.0,1810.0,1820.0,43000
2011/09/16,1820.0,1850.0,1820.0,1850.0,184000
2011/09/20,1850.0,1850.0,1820.0,1820.0,92000
2011/09/21,1820.0,1820.0,1790.0,1800.0,88000
2011/09/22,1790.0,1800.0,1770.0,1780.0,127000
2011/09/26,1780.0,1780.0,1740.0,1740.0,131000
2011/09/27,1740.0,1790.0,1740.0,1790.0,125000
2011/09/28,1790.0,1840.0,1790.0,1840.0,115000
2011/09/29,1820.0,1850.0,1820.0,1850.0,105000
2011/09/30,1850.0,1850.0,1830.0,1840.0,108000
2011/10/03,1810.0,1810.0,1790.0,1790.0,74000
2011/10/04,1790.0,1800.0,1770.0,1790.0,85000
2011/10/05,1790.0,1790.0,1770.0,1770.0,49000
2011/10/06,1770.0,1790.0,1760.0,1770.0,81000
2011/10/07,1770.0,1790.0,1770.0,1780.0,47000
2011/10/11,1780.0,1790.0,1780.0,1790.0,66000
2011/10/12,1780.0,1790.0,1760.0,1770.0,115000
2011/10/13,1770.0,1780.0,1770.0,1770.0,52000
2011/10/14,1770.0,1770.0,1760.0,1760.0,70000
2011/10/17,1760.0,1770.0,1760.0,1770.0,44000
2011/10/18,1770.0,1780.0,1760.0,1760.0,44000
2011/10/19,1780.0,1780.0,1770.0,1770.0,31000
2011/10/20,1780.0,1780.0,1760.0,1760.0,49000
2011/10/21,1760.0,1760.0,1750.0,1760.0,37000
2011/10/24,1760.0,1780.0,1760.0,1780.0,45000
2011/10/25,1780.0,1780.0,1760.0,1760.0,66000
2011/10/26,1750.0,1760.0,1740.0,1760.0,74000
2011/10/27,1760.0,1770.0,1750.0,1770.0,72000
2011/10/28,1770.0,1780.0,1760.0,1780.0,110000
2011/10/31,1780.0,1780.0,1770.0,1770.0,74000
2011/11/01,1770.0,1770.0,1750.0,1750.0,76000
2011/11/02,1760.0,1760.0,1740.0,1740.0,60000
2011/11/04,1740.0,1750.0,1720.0,1750.0,136000
2011/11/07,1750.0,1760.0,1730.0,1760.0,65000
2011/11/08,1750.0,1770.0,1740.0,1740.0,87000
2011/11/09,1750.0,1750.0,1730.0,1750.0,68000
2011/11/10,1730.0,1740.0,1730.0,1740.0,54000
2011/11/11,1740.0,1750.0,1730.0,1750.0,61000
2011/11/14,1760.0,1760.0,1750.0,1750.0,35000
2011/11/15,1750.0,1760.0,1750.0,1750.0,40000
2011/11/16,1750.0,1750.0,1730.0,1740.0,52000
2011/11/17,1730.0,1780.0,1730.0,1780.0,105000
2011/11/18,1780.0,1870.0,1760.0,1870.0,802000
2011/11/21,1850.0,1870.0,1820.0,1870.0,482000
2011/11/22,1850.0,1930.0,1820.0,1830.0,1414000
2011/11/24,1820.0,1850.0,1780.0,1780.0,451000
2011/11/25,1790.0,1790.0,1730.0,1730.0,364000
2011/11/28,1740.0,1760.0,1740.0,1760.0,117000
2011/11/29,1770.0,1780.0,1750.0,1780.0,161000
2011/11/30,1760.0,1780.0,1740.0,1750.0,207000
2011/12/01,1750.0,1760.0,1740.0,1740.0,215000
2011/12/02,1780.0,1780.0,1760.0,1760.0,108000
2011/12/05,1780.0,1790.0,1770.0,1770.0,114000
2011/12/06,1780.0,1790.0,1760.0,1760.0,146000
2011/12/07,1770.0,1780.0,1750.0,1770.0,120000
2011/12/08,1780.0,1780.0,1760.0,1760.0,95000
2011/12/09,1750.0,1770.0,1750.0,1760.0,212000
2011/12/12,1770.0,1840.0,1770.0,1790.0,371000
2011/12/13,1780.0,1790.0,1780.0,1790.0,125000
2011/12/14,1790.0,1800.0,1780.0,1780.0,219000
2011/12/15,1780.0,1780.0,1750.0,1750.0,133000
2011/12/16,1770.0,1770.0,1750.0,1750.0,115000
2011/12/19,1760.0,1770.0,1740.0,1750.0,158000
2011/12/20,1750.0,1760.0,1740.0,1760.0,110000
2011/12/21,1770.0,1770.0,1750.0,1760.0,82000
2011/12/22,1760.0,1770.0,1750.0,1760.0,68000
2011/12/26,1770.0,1770.0,1760.0,1770.0,67000
2011/12/27,1770.0,1770.0,1760.0,1770.0,62000
2011/12/28,1760.0,1780.0,1760.0,1760.0,68000
2011/12/29,1760.0,1780.0,1760.0,1770.0,52000
2011/12/30,1780.0,1780.0,1770.0,1780.0,82000
2012/01/04,1800.0,1810.0,1790.0,1800.0,147000
2012/01/05,1810.0,1810.0,1790.0,1790.0,138000
2012/01/06,1800.0,1800.0,1780.0,1780.0,120000
2012/01/10,1790.0,1810.0,1790.0,1810.0,91000
2012/01/11,1820.0,1820.0,1800.0,1800.0,77000
2012/01/12,1800.0,1810.0,1790.0,1790.0,139000
2012/01/13,1790.0,1810.0,1790.0,1810.0,71000
2012/01/16,1800.0,1820.0,1790.0,1820.0,147000
2012/01/17,1830.0,1830.0,1810.0,1820.0,111000
2012/01/18,1820.0,1840.0,1820.0,1840.0,141000
2012/01/19,1830.0,1840.0,1820.0,1820.0,154000
2012/01/20,1840.0,1850.0,1830.0,1850.0,275000
2012/01/23,1850.0,1860.0,1850.0,1850.0,227000
2012/01/24,1860.0,1860.0,1830.0,1840.0,247000
2012/01/25,1850.0,1860.0,1840.0,1860.0,185000
2012/01/26,1860.0,1860.0,1820.0,1840.0,248000
2012/01/27,1840.0,1850.0,1830.0,1830.0,112000
2012/01/30,1850.0,1850.0,1830.0,1840.0,108000
2012/01/31,1850.0,1860.0,1840.0,1850.0,115000
2012/02/01,1880.0,1890.0,1860.0,1870.0,195000
2012/02/02,1870.0,1900.0,1870.0,1900.0,349000
2012/02/03,1900.0,1900.0,1880.0,1880.0,198000
2012/02/06,1910.0,1910.0,1880.0,1900.0,306000
2012/02/07,1900.0,1900.0,1870.0,1870.0,205000
2012/02/08,1870.0,1910.0,1870.0,1910.0,269000
2012/02/09,1910.0,1910.0,1890.0,1900.0,171000
2012/02/10,1910.0,1930.0,1900.0,1910.0,386000
2012/02/13,1920.0,1950.0,1920.0,1950.0,388000
2012/02/14,1940.0,1950.0,1920.0,1940.0,340000
2012/02/15,1940.0,1970.0,1930.0,1940.0,826000
2012/02/16,1950.0,1990.0,1940.0,1970.0,713000
2012/02/17,1980.0,1980.0,1960.0,1980.0,529000
2012/02/20,1990.0,2010.0,1980.0,2010.0,540000
2012/02/21,1990.0,2010.0,1980.0,1990.0,364000
2012/02/22,1990.0,2000.0,1980.0,1980.0,222000
2012/02/23,1990.0,2010.0,1990.0,1990.0,528000
2012/02/24,1990.0,2020.0,1990.0,2000.0,529000
2012/02/27,2010.0,2010.0,1990.0,2000.0,209000
2012/02/28,1990.0,2000.0,1990.0,2000.0,176000
2012/02/29,2000.0,2020.0,1980.0,1980.0,499000
2012/03/01,1990.0,2010.0,1970.0,1980.0,354000
2012/03/02,1990.0,2030.0,1980.0,2020.0,401000
2012/03/05,2040.0,2060.0,1990.0,2020.0,711000
2012/03/06,2030.0,2040.0,2020.0,2030.0,126000
2012/03/07,2010.0,2030.0,2000.0,2030.0,245000
2012/03/08,2030.0,2030.0,2020.0,2020.0,129000
2012/03/09,2050.0,2060.0,2040.0,2050.0,413000
2012/03/12,2060.0,2070.0,2050.0,2060.0,216000
2012/03/13,2070.0,2070.0,2050.0,2050.0,332000
2012/03/14,2060.0,2070.0,2040.0,2040.0,254000
2012/03/15,2050.0,2050.0,2040.0,2050.0,285000
2012/03/16,2050.0,2060.0,2050.0,2050.0,320000
2012/03/19,2050.0,2070.0,2050.0,2060.0,205000
2012/03/21,2060.0,2080.0,2060.0,2070.0,292000
2012/03/22,2070.0,2080.0,2070.0,2070.0,165000
2012/03/23,2070.0,2100.0,2070.0,2080.0,801000
2012/03/26,2080.0,2100.0,2080.0,2080.0,548000
2012/03/27,2090.0,2100.0,2080.0,2100.0,1341000
2012/03/28,2000.0,2000.0,1950.0,1970.0,1503000
2012/03/29,1970.0,1980.0,1950.0,1960.0,341000
2012/03/30,1960.0,1990.0,1950.0,1980.0,484000
2012/04/02,1980.0,1990.0,1950.0,1950.0,291000
2012/04/03,1950.0,1950.0,1910.0,1910.0,288000
2012/04/04,1920.0,1940.0,1900.0,1910.0,353000
2012/04/05,1900.0,1910.0,1880.0,1880.0,297000
2012/04/06,1880.0,1890.0,1880.0,1890.0,129000
2012/04/09,1870.0,1880.0,1860.0,1870.0,177000
2012/04/10,1870.0,1890.0,1870.0,1870.0,116000
2012/04/11,1860.0,1870.0,1850.0,1860.0,181000
2012/04/12,1870.0,1870.0,1860.0,1860.0,74000
2012/04/13,1870.0,1900.0,1870.0,1880.0,152000
2012/04/16,1880.0,1890.0,1870.0,1890.0,160000
2012/04/17,1890.0,1890.0,1880.0,1880.0,116000
2012/04/18,1890.0,1900.0,1880.0,1900.0,152000
2012/04/19,1900.0,1900.0,1880.0,1880.0,151000
2012/04/20,1890.0,1890.0,1880.0,1890.0,83000
2012/04/23,1890.0,1890.0,1870.0,1870.0,156000
2012/04/24,1860.0,1860.0,1850.0,1850.0,127000
2012/04/25,1860.0,1880.0,1860.0,1880.0,167000
2012/04/26,1890.0,1890.0,1880.0,1890.0,55000
2012/04/27,1890.0,1890.0,1870.0,1890.0,176000
2012/05/01,1880.0,1880.0,1850.0,1850.0,112000
2012/05/02,1850.0,1860.0,1850.0,1850.0,78000
2012/05/07,1850.0,1860.0,1810.0,1810.0,192000
2012/05/08,1820.0,1820.0,1800.0,1820.0,129000
2012/05/09,1810.0,1820.0,1780.0,1790.0,202000
2012/05/10,1780.0,1800.0,1780.0,1800.0,109000
2012/05/11,1790.0,1830.0,1760.0,1760.0,364000
2012/05/14,1780.0,1800.0,1770.0,1780.0,139000
2012/05/15,1770.0,1780.0,1750.0,1760.0,207000
2012/05/16,1780.0,1790.0,1760.0,1760.0,208000
2012/05/17,1760.0,1780.0,1760.0,1780.0,176000
2012/05/18,1770.0,1770.0,1750.0,1760.0,239000
2012/05/21,1760.0,1780.0,1760.0,1780.0,87000
2012/05/22,1790.0,1800.0,1780.0,1780.0,111000
2012/05/23,1790.0,1790.0,1770.0,1790.0,163000
2012/05/24,1780.0,1790.0,1770.0,1780.0,159000
2012/05/25,1800.0,1830.0,1800.0,1820.0,146000
2012/05/28,1810.0,1820.0,1800.0,1800.0,52000
2012/05/29,1810.0,1810.0,1790.0,1810.0,103000
2012/05/30,1810.0,1810.0,1790.0,1790.0,75000
2012/05/31,1780.0,1790.0,1770.0,1790.0,122000
2012/06/01,1770.0,1800.0,1760.0,1770.0,122000
2012/06/04,1750.0,1760.0,1740.0,1740.0,109000
2012/06/05,1740.0,1770.0,1740.0,1770.0,107000
2012/06/06,1770.0,1780.0,1770.0,1780.0,73000
2012/06/07,1800.0,1800.0,1790.0,1800.0,71000
2012/06/08,1790.0,1800.0,1780.0,1790.0,131000
2012/06/11,1800.0,1810.0,1780.0,1790.0,94000
2012/06/12,1780.0,1810.0,1770.0,1810.0,96000
2012/06/13,1810.0,1810.0,1790.0,1810.0,67000
2012/06/14,1800.0,1800.0,1790.0,1790.0,45000
2012/06/15,1790.0,1790.0,1770.0,1770.0,59000
2012/06/18,1800.0,1800.0,1780.0,1780.0,105000
2012/06/19,1770.0,1810.0,1770.0,1800.0,120000
2012/06/20,1820.0,1820.0,1800.0,1800.0,101000
2012/06/21,1810.0,1830.0,1800.0,1820.0,126000
2012/06/22,1820.0,1830.0,1800.0,1820.0,73000
2012/06/25,1840.0,1840.0,1820.0,1820.0,80000
2012/06/26,1810.0,1820.0,1800.0,1800.0,116000
2012/06/27,1810.0,1850.0,1810.0,1850.0,99000
2012/06/28,1850.0,1880.0,1850.0,1870.0,119000
2012/06/29,1870.0,1900.0,1850.0,1900.0,153000
2012/07/02,1910.0,1920.0,1890.0,1890.0,140000
2012/07/03,1880.0,1890.0,1870.0,1870.0,125000
2012/07/04,1850.0,1900.0,1850.0,1900.0,165000
2012/07/05,1930.0,1930.0,1900.0,1920.0,195000
2012/07/06,1920.0,1920.0,1900.0,1900.0,101000
2012/07/09,1890.0,1900.0,1880.0,1900.0,55000
2012/07/10,1900.0,1920.0,1890.0,1890.0,72000
2012/07/11,1880.0,1890.0,1870.0,1870.0,88000
2012/07/12,1870.0,1880.0,1860.0,1860.0,104000
2012/07/13,1870.0,1880.0,1860.0,1860.0,117000
2012/07/17,1870.0,1880.0,1860.0,1860.0,69000
2012/07/18,1860.0,1880.0,1860.0,1860.0,92000
2012/07/19,1870.0,1890.0,1870.0,1890.0,85000
2012/07/20,1890.0,1890.0,1870.0,1870.0,98000
2012/07/23,1860.0,1860.0,1840.0,1840.0,127000
2012/07/24,1830.0,1840.0,1820.0,1820.0,78000
2012/07/25,1810.0,1830.0,1800.0,1800.0,152000
2012/07/26,1810.0,1820.0,1800.0,1820.0,92000
2012/07/27,1830.0,1860.0,1830.0,1840.0,91000
2012/07/30,1850.0,1890.0,1850.0,1890.0,68000
2012/07/31,1870.0,1890.0,1870.0,1880.0,63000
2012/08/01,1880.0,1890.0,1860.0,1890.0,52000
2012/08/02,1880.0,1890.0,1860.0,1860.0,79000
2012/08/03,1860.0,1860.0,1830.0,1840.0,85000
2012/08/06,1870.0,1870.0,1850.0,1870.0,88000
2012/08/07,1860.0,1860.0,1840.0,1840.0,104000
2012/08/08,1860.0,1880.0,1840.0,1860.0,120000
2012/08/09,1870.0,1870.0,1840.0,1850.0,65000
2012/08/10,1860.0,1870.0,1840.0,1850.0,56000
2012/08/13,1850.0,1870.0,1850.0,1860.0,38000
2012/08/14,1870.0,1890.0,1870.0,1890.0,82000
2012/08/15,1900.0,1900.0,1870.0,1880.0,138000
2012/08/16,1890.0,1890.0,1870.0,1890.0,55000
2012/08/17,1880.0,1900.0,1880.0,1900.0,95000
2012/08/20,1900.0,1920.0,1890.0,1890.0,110000
2012/08/21,1900.0,1900.0,1870.0,1890.0,84000
2012/08/22,1880.0,1890.0,1870.0,1880.0,33000
2012/08/23,1870.0,1870.0,1860.0,1870.0,48000
2012/08/24,1860.0,1860.0,1850.0,1850.0,84000
2012/08/27,1850.0,1860.0,1830.0,1830.0,73000
2012/08/28,1840.0,1840.0,1820.0,1830.0,88000
2012/08/29,1830.0,1840.0,1820.0,1820.0,80000
2012/08/30,1820.0,1820.0,1780.0,1790.0,247000
2012/08/31,1780.0,1790.0,1780.0,1780.0,57000
2012/09/03,1780.0,1800.0,1770.0,1770.0,166000
2012/09/04,1770.0,1780.0,1760.0,1770.0,118000
2012/09/05,1770.0,1770.0,1760.0,1770.0,70000
2012/09/06,1770.0,1770.0,1750.0,1750.0,110000
2012/09/07,1770.0,1770.0,1760.0,1770.0,93000
2012/09/10,1770.0,1780.0,1770.0,1780.0,71000
2012/09/11,1780.0,1780.0,1770.0,1780.0,57000
2012/09/12,1780.0,1790.0,1770.0,1790.0,69000
2012/09/13,1790.0,1800.0,1790.0,1790.0,42000
2012/09/14,1800.0,1800.0,1790.0,1800.0,156000
2012/09/18,1780.0,1790.0,1780.0,1790.0,61000
2012/09/19,1780.0,1800.0,1780.0,1800.0,109000
2012/09/20,1800.0,1800.0,1780.0,1780.0,85000
2012/09/21,1780.0,1790.0,1770.0,1780.0,126000
2012/09/24,1790.0,1790.0,1760.0,1780.0,232000
2012/09/25,1760.0,1770.0,1750.0,1760.0,347000
2012/09/26,1760.0,1770.0,1760.0,1770.0,137000
2012/09/27,1760.0,1770.0,1750.0,1760.0,173000
2012/09/28,1760.0,1760.0,1730.0,1730.0,383000
2012/10/01,1740.0,1740.0,1730.0,1740.0,155000
2012/10/02,1730.0,1740.0,1720.0,1720.0,205000
2012/10/03,1720.0,1720.0,1700.0,1720.0,252000
2012/10/04,1720.0,1730.0,1710.0,1720.0,80000
2012/10/05,1720.0,1740.0,1720.0,1740.0,85000
2012/10/09,1730.0,1740.0,1730.0,1730.0,64000
2012/10/10,1720.0,1730.0,1720.0,1730.0,81000
2012/10/11,1730.0,1740.0,1720.0,1730.0,68000
2012/10/12,1730.0,1750.0,1730.0,1740.0,69000
2012/10/15,1750.0,1760.0,1740.0,1760.0,66000
2012/10/16,1770.0,1770.0,1760.0,1770.0,41000
2012/10/17,1780.0,1780.0,1760.0,1770.0,87000
2012/10/18,1780.0,1780.0,1770.0,1780.0,59000
2012/10/19,1780.0,1790.0,1770.0,1790.0,123000
2012/10/22,1780.0,1790.0,1780.0,1780.0,64000
2012/10/23,1780.0,1790.0,1780.0,1780.0,49000
2012/10/24,1770.0,1780.0,1770.0,1780.0,103000
2012/10/25,1780.0,1780.0,1770.0,1780.0,31000
2012/10/26,1780.0,1780.0,1760.0,1760.0,113000
2012/10/29,1770.0,1770.0,1760.0,1770.0,104000
2012/10/30,1770.0,1780.0,1760.0,1770.0,188000
2012/10/31,1780.0,1780.0,1770.0,1770.0,81000
2012/11/01,1780.0,1780.0,1760.0,1760.0,127000
2012/11/02,1770.0,1770.0,1760.0,1760.0,87000
2012/11/05,1760.0,1770.0,1760.0,1770.0,103000
2012/11/06,1780.0,1780.0,1760.0,1760.0,112000
2012/11/07,1780.0,1780.0,1760.0,1770.0,98000
2012/11/08,1760.0,1770.0,1760.0,1770.0,48000
2012/11/09,1770.0,1770.0,1760.0,1760.0,64000
2012/11/12,1760.0,1770.0,1750.0,1750.0,94000
2012/11/13,1750.0,1760.0,1750.0,1760.0,61000
2012/11/14,1750.0,1760.0,1750.0,1760.0,46000
2012/11/15,1750.0,1770.0,1750.0,1770.0,117000
2012/11/16,1770.0,1780.0,1760.0,1770.0,76000
2012/11/19,1770.0,1790.0,1770.0,1790.0,90000
2012/11/20,1800.0,1800.0,1780.0,1790.0,161000
2012/11/21,1790.0,1800.0,1780.0,1790.0,87000
2012/11/22,1800.0,1800.0,1780.0,1790.0,121000
2012/11/26,1800.0,1800.0,1790.0,1800.0,145000
2012/11/27,1800.0,1810.0,1790.0,1810.0,132000
2012/11/28,1820.0,1820.0,1810.0,1820.0,143000
2012/11/29,1820.0,1830.0,1820.0,1820.0,135000
2012/11/30,1820.0,1820.0,1810.0,1820.0,80000
2012/12/03,1830.0,1840.0,1820.0,1820.0,199000
2012/12/04,1830.0,1830.0,1820.0,1830.0,71000
2012/12/05,1820.0,1830.0,1820.0,1830.0,120000
2012/12/06,1830.0,1840.0,1830.0,1840.0,124000
2012/12/07,1850.0,1850.0,1840.0,1850.0,74000
2012/12/10,1850.0,1850.0,1830.0,1840.0,129000
2012/12/11,1850.0,1870.0,1840.0,1870.0,251000
2012/12/12,1860.0,1860.0,1840.0,1840.0,160000
2012/12/13,1850.0,1860.0,1820.0,1830.0,268000
2012/12/14,1850.0,1850.0,1840.0,1850.0,233000
2012/12/17,1850.0,1860.0,1840.0,1840.0,110000
2012/12/18,1860.0,1860.0,1850.0,1860.0,104000
2012/12/19,1870.0,1880.0,1860.0,1880.0,188000
2012/12/20,1890.0,1900.0,1880.0,1890.0,265000
2012/12/21,1900.0,1900.0,1890.0,1900.0,70000
2012/12/25,1900.0,1900.0,1890.0,1900.0,146000
2012/12/26,1900.0,1910.0,1890.0,1910.0,115000
2012/12/27,1920.0,1940.0,1910.0,1930.0,191000
2012/12/28,1940.0,1940.0,1930.0,1940.0,133000
2013/01/04,1970.0,1970.0,1950.0,1950.0,172000
2013/01/07,1960.0,1970.0,1950.0,1950.0,162000
2013/01/08,1950.0,1960.0,1950.0,1950.0,129000
2013/01/09,1950.0,1960.0,1950.0,1950.0,124000
2013/01/10,1950.0,1960.0,1940.0,1950.0,184000
2013/01/11,1960.0,1960.0,1900.0,1940.0,392000
2013/01/15,1950.0,1980.0,1940.0,1970.0,289000
2013/01/16,1980.0,2000.0,1970.0,1970.0,326000
2013/01/17,1970.0,1990.0,1970.0,1980.0,314000
2013/01/18,2000.0,2000.0,1990.0,2000.0,153000
2013/01/21,2000.0,2010.0,2000.0,2000.0,274000
2013/01/22,2010.0,2020.0,2000.0,2000.0,170000
2013/01/23,1990.0,2000.0,1980.0,1990.0,134000
2013/01/24,1990.0,1990.0,1980.0,1990.0,92000
2013/01/25,2000.0,2040.0,1990.0,2020.0,412000
2013/01/28,2040.0,2040.0,2020.0,2020.0,199000
2013/01/29,2020.0,2040.0,2010.0,2020.0,137000
2013/01/30,2030.0,2050.0,2030.0,2040.0,204000
2013/01/31,2040.0,2060.0,2040.0,2040.0,246000
2013/02/01,2060.0,2070.0,2050.0,2070.0,215000
2013/02/04,2080.0,2090.0,2070.0,2070.0,173000
2013/02/05,2070.0,2080.0,2050.0,2070.0,266000
2013/02/06,2080.0,2090.0,2060.0,2070.0,375000
2013/02/07,2080.0,2100.0,2070.0,2090.0,315000
2013/02/08,2100.0,2100.0,2080.0,2080.0,237000
2013/02/12,2100.0,2100.0,2080.0,2090.0,227000
2013/02/13,2090.0,2100.0,2030.0,2040.0,407000
2013/02/14,2030.0,2050.0,2020.0,2040.0,196000
2013/02/15,2030.0,2040.0,2010.0,2040.0,282000
2013/02/18,2030.0,2060.0,2030.0,2060.0,186000
