2011/07/14,740.0,743.0,738.0,743.0,2500
2011/07/15,754.0,759.0,750.0,750.0,18200
2011/07/19,755.0,755.0,750.0,755.0,3800
2011/07/20,758.0,765.0,755.0,755.0,6900
2011/07/21,755.0,760.0,755.0,759.0,2100
2011/07/22,762.0,762.0,754.0,754.0,3200
2011/07/25,770.0,770.0,754.0,769.0,5600
2011/07/26,769.0,769.0,757.0,765.0,3700
2011/07/27,765.0,765.0,759.0,759.0,2000
2011/07/28,759.0,759.0,748.0,748.0,3100
2011/07/29,748.0,753.0,741.0,744.0,4200
2011/08/01,744.0,747.0,740.0,747.0,3500
2011/08/02,739.0,757.0,739.0,757.0,3500
2011/08/03,745.0,748.0,735.0,737.0,4100
2011/08/04,737.0,748.0,737.0,742.0,5500
2011/08/05,725.0,726.0,720.0,726.0,7000
2011/08/08,725.0,725.0,715.0,717.0,6000
2011/08/09,710.0,710.0,680.0,700.0,11200
2011/08/10,720.0,720.0,704.0,713.0,2500
2011/08/11,707.0,710.0,704.0,708.0,2700
2011/08/12,714.0,714.0,708.0,709.0,3500
2011/08/15,715.0,715.0,712.0,713.0,1300
2011/08/16,716.0,744.0,716.0,740.0,11300
2011/08/17,745.0,748.0,745.0,745.0,2000
2011/08/18,746.0,746.0,745.0,745.0,4900
2011/08/19,716.0,745.0,716.0,740.0,2300
2011/08/22,716.0,722.0,716.0,718.0,2200
2011/08/23,722.0,726.0,722.0,722.0,10900
2011/08/24,730.0,733.0,722.0,722.0,1400
2011/08/25,737.0,737.0,722.0,724.0,2700
2011/08/26,724.0,724.0,721.0,721.0,2100
2011/08/29,719.0,728.0,719.0,721.0,1300
2011/08/30,723.0,729.0,714.0,718.0,4900
2011/08/31,718.0,728.0,718.0,728.0,400
2011/09/01,728.0,728.0,724.0,724.0,1000
2011/09/02,720.0,725.0,720.0,725.0,600
2011/09/05,725.0,730.0,725.0,725.0,2200
2011/09/06,725.0,725.0,715.0,717.0,1400
2011/09/07,721.0,722.0,721.0,722.0,200
2011/09/08,722.0,724.0,720.0,724.0,2100
2011/09/09,724.0,725.0,720.0,722.0,2200
2011/09/12,714.0,735.0,714.0,721.0,1900
2011/09/13,721.0,730.0,721.0,725.0,2800
2011/09/14,725.0,725.0,720.0,725.0,1400
2011/09/15,725.0,730.0,725.0,730.0,4500
2011/09/16,733.0,737.0,733.0,737.0,1400
2011/09/20,737.0,738.0,730.0,734.0,4200
2011/09/21,730.0,734.0,728.0,734.0,2300
2011/09/22,721.0,730.0,716.0,730.0,1800
2011/09/26,730.0,730.0,702.0,716.0,9600
2011/09/27,702.0,714.0,702.0,711.0,2300
2011/09/28,713.0,716.0,713.0,716.0,700
2011/09/29,720.0,727.0,720.0,727.0,1000
2011/09/30,712.0,724.0,712.0,720.0,4100
2011/10/03,718.0,720.0,710.0,710.0,2800
2011/10/04,705.0,710.0,705.0,710.0,1600
2011/10/05,710.0,713.0,710.0,713.0,2900
2011/10/06,700.0,715.0,700.0,705.0,7600
2011/10/07,710.0,722.0,710.0,722.0,2200
2011/10/11,722.0,722.0,716.0,717.0,1600
2011/10/12,720.0,722.0,717.0,722.0,1000
2011/10/13,717.0,717.0,716.0,716.0,1100
2011/10/14,721.0,721.0,716.0,716.0,200
2011/10/17,725.0,725.0,716.0,716.0,3100
2011/10/18,726.0,726.0,717.0,717.0,1200
2011/10/19,720.0,720.0,717.0,717.0,1500
2011/10/20,720.0,720.0,717.0,717.0,6300
2011/10/21,723.0,723.0,721.0,721.0,1300
2011/10/24,727.0,727.0,718.0,718.0,1200
2011/10/25,718.0,719.0,718.0,718.0,1800
2011/10/26,710.0,710.0,710.0,710.0,2000
2011/10/27,712.0,718.0,712.0,718.0,200
2011/10/28,712.0,717.0,712.0,715.0,1500
2011/10/31,718.0,720.0,714.0,717.0,1200
2011/11/01,-,-,-,-,0
2011/11/02,712.0,713.0,708.0,710.0,3200
2011/11/04,711.0,713.0,711.0,713.0,1000
2011/11/07,713.0,713.0,712.0,713.0,7400
2011/11/08,713.0,713.0,710.0,710.0,34500
2011/11/09,710.0,710.0,708.0,708.0,200
2011/11/10,709.0,709.0,700.0,704.0,3900
2011/11/11,704.0,708.0,702.0,703.0,1800
2011/11/14,703.0,705.0,703.0,705.0,1200
2011/11/15,710.0,710.0,705.0,705.0,4100
2011/11/16,705.0,705.0,705.0,705.0,100
2011/11/17,709.0,710.0,703.0,709.0,3000
2011/11/18,709.0,709.0,702.0,702.0,600
2011/11/21,702.0,702.0,700.0,700.0,3100
2011/11/22,708.0,708.0,708.0,708.0,200
2011/11/24,695.0,700.0,682.0,700.0,6100
2011/11/25,701.0,702.0,700.0,700.0,1300
2011/11/28,700.0,708.0,697.0,697.0,2500
2011/11/29,700.0,705.0,693.0,705.0,1800
2011/11/30,-,-,-,-,0
2011/12/01,705.0,705.0,705.0,705.0,500
2011/12/02,704.0,707.0,704.0,707.0,300
2011/12/05,709.0,709.0,706.0,707.0,11800
2011/12/06,707.0,708.0,705.0,708.0,18900
2011/12/07,703.0,710.0,703.0,710.0,13000
2011/12/08,710.0,710.0,705.0,705.0,1100
2011/12/09,710.0,710.0,705.0,705.0,2500
2011/12/12,710.0,710.0,705.0,705.0,2600
2011/12/13,705.0,705.0,705.0,705.0,2500
2011/12/14,699.0,700.0,699.0,699.0,1800
2011/12/15,700.0,702.0,700.0,700.0,1900
2011/12/16,700.0,704.0,700.0,704.0,4200
2011/12/19,705.0,706.0,705.0,706.0,1200
2011/12/20,700.0,707.0,700.0,702.0,2200
2011/12/21,705.0,705.0,699.0,700.0,6100
2011/12/22,701.0,704.0,701.0,704.0,2200
2011/12/26,704.0,709.0,704.0,704.0,2300
2011/12/27,709.0,709.0,700.0,700.0,2700
2011/12/28,705.0,706.0,705.0,706.0,200
2011/12/29,701.0,707.0,700.0,703.0,2900
2011/12/30,703.0,709.0,703.0,709.0,1600
2012/01/04,705.0,709.0,705.0,705.0,600
2012/01/05,705.0,705.0,705.0,705.0,200
2012/01/06,705.0,705.0,700.0,700.0,3400
2012/01/10,698.0,700.0,698.0,700.0,8600
2012/01/11,699.0,704.0,699.0,704.0,2700
2012/01/12,701.0,701.0,701.0,701.0,600
2012/01/13,700.0,705.0,700.0,705.0,2200
2012/01/16,705.0,708.0,705.0,705.0,3800
2012/01/17,705.0,705.0,700.0,700.0,2500
2012/01/18,704.0,704.0,704.0,704.0,100
2012/01/19,701.0,704.0,701.0,703.0,2200
2012/01/20,704.0,705.0,702.0,705.0,3200
2012/01/23,703.0,706.0,703.0,706.0,3200
2012/01/24,705.0,705.0,700.0,700.0,7200
2012/01/25,701.0,705.0,701.0,704.0,8700
2012/01/26,704.0,704.0,704.0,704.0,900
2012/01/27,704.0,704.0,703.0,703.0,1200
2012/01/30,703.0,703.0,701.0,701.0,700
2012/01/31,702.0,702.0,701.0,701.0,2500
2012/02/01,701.0,701.0,701.0,701.0,1000
2012/02/02,701.0,705.0,701.0,705.0,2200
2012/02/03,704.0,705.0,700.0,704.0,2600
2012/02/06,704.0,705.0,704.0,704.0,1500
2012/02/07,709.0,709.0,705.0,705.0,400
2012/02/08,706.0,708.0,706.0,706.0,1100
2012/02/09,706.0,708.0,705.0,708.0,2100
2012/02/10,708.0,709.0,708.0,709.0,800
2012/02/13,709.0,710.0,707.0,707.0,1700
2012/02/14,706.0,709.0,704.0,704.0,2400
2012/02/15,708.0,711.0,708.0,710.0,5100
2012/02/16,711.0,728.0,710.0,720.0,9300
2012/02/17,720.0,726.0,720.0,720.0,3800
2012/02/20,726.0,728.0,721.0,722.0,7500
2012/02/21,722.0,725.0,722.0,722.0,6600
2012/02/22,722.0,731.0,720.0,730.0,5100
2012/02/23,732.0,740.0,731.0,740.0,7600
2012/02/24,739.0,740.0,735.0,740.0,1100
2012/02/27,740.0,743.0,740.0,741.0,5800
2012/02/28,727.0,739.0,725.0,729.0,2600
2012/02/29,732.0,740.0,732.0,732.0,1600
2012/03/01,731.0,735.0,730.0,733.0,1900
2012/03/02,735.0,735.0,725.0,725.0,3900
2012/03/05,725.0,725.0,725.0,725.0,1900
2012/03/06,755.0,755.0,732.0,732.0,4800
2012/03/07,732.0,738.0,732.0,734.0,900
2012/03/08,739.0,741.0,731.0,735.0,3900
2012/03/09,731.0,735.0,730.0,730.0,8400
2012/03/12,728.0,728.0,728.0,728.0,2000
2012/03/13,732.0,732.0,730.0,730.0,500
2012/03/14,732.0,735.0,731.0,732.0,2600
2012/03/15,734.0,734.0,728.0,730.0,9200
2012/03/16,729.0,733.0,729.0,733.0,900
2012/03/19,744.0,746.0,735.0,740.0,4100
2012/03/21,732.0,736.0,732.0,735.0,1800
2012/03/22,734.0,735.0,732.0,734.0,1500
2012/03/23,736.0,737.0,735.0,737.0,1500
2012/03/26,737.0,737.0,732.0,737.0,2300
2012/03/27,735.0,736.0,732.0,736.0,700
2012/03/28,736.0,736.0,720.0,729.0,3400
2012/03/29,730.0,732.0,723.0,729.0,1000
2012/03/30,728.0,739.0,728.0,739.0,700
2012/04/02,738.0,739.0,729.0,731.0,1200
2012/04/03,731.0,736.0,720.0,725.0,6500
2012/04/04,725.0,735.0,725.0,728.0,4300
2012/04/05,716.0,722.0,716.0,722.0,5300
2012/04/06,721.0,750.0,720.0,723.0,5900
2012/04/09,725.0,725.0,723.0,725.0,1000
2012/04/10,724.0,725.0,720.0,720.0,2500
2012/04/11,717.0,717.0,716.0,716.0,1900
2012/04/12,714.0,723.0,714.0,714.0,4800
2012/04/13,720.0,720.0,717.0,718.0,1000
2012/04/16,727.0,729.0,719.0,719.0,500
2012/04/17,719.0,719.0,719.0,719.0,2300
2012/04/18,720.0,725.0,720.0,721.0,500
2012/04/19,721.0,727.0,721.0,726.0,2800
2012/04/20,725.0,725.0,722.0,722.0,500
2012/04/23,720.0,720.0,714.0,719.0,10900
2012/04/24,710.0,716.0,710.0,712.0,3400
2012/04/25,710.0,715.0,710.0,713.0,10500
2012/04/26,720.0,720.0,715.0,720.0,7700
2012/04/27,716.0,719.0,715.0,715.0,6300
2012/05/01,720.0,720.0,715.0,715.0,1000
2012/05/02,717.0,725.0,716.0,725.0,1900
2012/05/07,720.0,724.0,712.0,714.0,14500
2012/05/08,713.0,716.0,713.0,716.0,1400
2012/05/09,720.0,720.0,712.0,715.0,3700
2012/05/10,714.0,715.0,711.0,715.0,400
2012/05/11,715.0,718.0,715.0,718.0,5900
2012/05/14,715.0,715.0,715.0,715.0,6600
2012/05/15,715.0,715.0,710.0,710.0,7600
2012/05/16,707.0,708.0,703.0,703.0,1100
2012/05/17,703.0,715.0,703.0,715.0,700
2012/05/18,710.0,710.0,703.0,703.0,2400
2012/05/21,703.0,707.0,700.0,700.0,6100
2012/05/22,700.0,710.0,698.0,710.0,500
2012/05/23,700.0,707.0,700.0,701.0,1500
2012/05/24,699.0,703.0,697.0,700.0,2100
2012/05/25,700.0,703.0,697.0,698.0,9600
2012/05/28,702.0,702.0,662.0,678.0,12700
2012/05/29,675.0,675.0,656.0,662.0,2500
2012/05/30,688.0,688.0,665.0,665.0,8400
2012/05/31,663.0,663.0,655.0,657.0,16600
2012/06/01,670.0,670.0,648.0,650.0,4900
2012/06/04,640.0,640.0,625.0,625.0,4400
2012/06/05,639.0,639.0,627.0,627.0,300
2012/06/06,633.0,645.0,633.0,645.0,1600
2012/06/07,661.0,661.0,650.0,650.0,200
2012/06/08,658.0,660.0,650.0,659.0,1900
2012/06/11,659.0,659.0,653.0,653.0,1800
2012/06/12,656.0,659.0,651.0,659.0,600
2012/06/13,663.0,663.0,660.0,660.0,300
2012/06/14,660.0,667.0,660.0,665.0,1100
2012/06/15,665.0,684.0,665.0,675.0,1100
2012/06/18,677.0,677.0,675.0,675.0,600
2012/06/19,675.0,678.0,675.0,675.0,300
2012/06/20,680.0,680.0,675.0,676.0,2000
2012/06/21,676.0,680.0,676.0,676.0,1400
2012/06/22,670.0,677.0,670.0,670.0,1100
2012/06/25,671.0,671.0,671.0,671.0,500
2012/06/26,671.0,671.0,671.0,671.0,500
2012/06/27,671.0,677.0,671.0,677.0,800
2012/06/28,680.0,685.0,680.0,685.0,2300
2012/06/29,685.0,689.0,685.0,685.0,900
2012/07/02,688.0,690.0,688.0,690.0,200
2012/07/03,687.0,690.0,686.0,690.0,300
2012/07/04,685.0,694.0,685.0,694.0,1000
2012/07/05,692.0,692.0,680.0,688.0,4600
2012/07/06,685.0,685.0,685.0,685.0,100
2012/07/09,688.0,688.0,688.0,688.0,200
2012/07/10,688.0,692.0,688.0,692.0,2100
2012/07/11,692.0,692.0,692.0,692.0,2300
2012/07/12,693.0,693.0,692.0,693.0,600
2012/07/13,694.0,694.0,693.0,693.0,1600
2012/07/17,695.0,697.0,693.0,697.0,3300
2012/07/18,699.0,699.0,698.0,698.0,1300
2012/07/19,698.0,701.0,698.0,701.0,3700
2012/07/20,701.0,704.0,695.0,702.0,7300
2012/07/23,697.0,700.0,695.0,695.0,1500
2012/07/24,698.0,699.0,695.0,695.0,4900
2012/07/25,695.0,700.0,695.0,697.0,700
2012/07/26,700.0,701.0,697.0,697.0,1000
2012/07/27,704.0,710.0,698.0,698.0,5500
2012/07/30,711.0,711.0,698.0,698.0,1100
2012/07/31,706.0,706.0,699.0,706.0,1400
2012/08/01,705.0,705.0,670.0,683.0,2500
2012/08/02,676.0,713.0,676.0,691.0,4100
2012/08/03,683.0,683.0,683.0,683.0,100
2012/08/06,687.0,698.0,687.0,690.0,1000
2012/08/07,692.0,699.0,681.0,690.0,4900
2012/08/08,684.0,687.0,678.0,687.0,3200
2012/08/09,673.0,683.0,673.0,680.0,2300
2012/08/10,677.0,690.0,677.0,690.0,1100
2012/08/13,691.0,691.0,685.0,686.0,300
2012/08/14,686.0,695.0,686.0,695.0,900
2012/08/15,698.0,699.0,695.0,695.0,2800
2012/08/16,702.0,702.0,690.0,690.0,5000
2012/08/17,689.0,699.0,689.0,695.0,700
2012/08/20,701.0,701.0,696.0,696.0,300
2012/08/21,695.0,695.0,695.0,695.0,600
2012/08/22,692.0,698.0,692.0,693.0,1600
2012/08/23,692.0,698.0,692.0,698.0,700
2012/08/24,695.0,700.0,691.0,700.0,900
2012/08/27,700.0,702.0,695.0,700.0,7600
2012/08/28,693.0,693.0,690.0,690.0,1800
2012/08/29,690.0,690.0,690.0,690.0,300
2012/08/30,690.0,690.0,690.0,690.0,600
2012/08/31,688.0,690.0,688.0,690.0,1100
2012/09/03,690.0,690.0,686.0,689.0,2000
2012/09/04,686.0,687.0,685.0,686.0,1400
2012/09/05,686.0,692.0,686.0,687.0,1100
2012/09/06,680.0,680.0,651.0,665.0,5900
2012/09/07,670.0,671.0,665.0,666.0,2600
2012/09/10,666.0,678.0,666.0,678.0,8400
2012/09/11,668.0,668.0,668.0,668.0,100
2012/09/12,670.0,675.0,667.0,667.0,500
2012/09/13,666.0,671.0,666.0,671.0,500
2012/09/14,674.0,679.0,674.0,679.0,400
2012/09/18,680.0,680.0,673.0,673.0,9700
2012/09/19,674.0,679.0,674.0,678.0,800
2012/09/20,688.0,688.0,680.0,680.0,1700
2012/09/21,685.0,685.0,685.0,685.0,100
2012/09/24,685.0,685.0,685.0,685.0,800
2012/09/25,685.0,693.0,685.0,693.0,800
2012/09/26,693.0,695.0,693.0,693.0,4300
2012/09/27,693.0,698.0,685.0,693.0,3800
2012/09/28,693.0,697.0,693.0,696.0,10300
2012/10/01,690.0,694.0,685.0,694.0,1300
2012/10/02,695.0,695.0,680.0,680.0,1500
2012/10/03,680.0,685.0,670.0,684.0,2500
2012/10/04,678.0,687.0,678.0,678.0,700
2012/10/05,678.0,682.0,678.0,678.0,2600
2012/10/09,679.0,679.0,677.0,677.0,7900
2012/10/10,672.0,672.0,669.0,669.0,1100
2012/10/11,670.0,672.0,669.0,669.0,8300
2012/10/12,663.0,670.0,663.0,670.0,17100
2012/10/15,672.0,677.0,672.0,677.0,400
2012/10/16,678.0,680.0,677.0,678.0,600
2012/10/17,679.0,682.0,679.0,682.0,400
2012/10/18,685.0,690.0,685.0,688.0,600
2012/10/19,690.0,690.0,688.0,688.0,1200
2012/10/22,688.0,688.0,682.0,682.0,700
2012/10/23,689.0,689.0,680.0,680.0,700
2012/10/24,689.0,690.0,689.0,690.0,2000
2012/10/25,690.0,690.0,676.0,680.0,3600
2012/10/26,682.0,682.0,680.0,680.0,700
2012/10/29,680.0,690.0,680.0,690.0,700
2012/10/30,682.0,687.0,679.0,679.0,900
2012/10/31,679.0,680.0,679.0,679.0,900
2012/11/01,680.0,680.0,679.0,679.0,500
2012/11/02,688.0,689.0,681.0,684.0,900
2012/11/05,690.0,691.0,684.0,685.0,2000
2012/11/06,685.0,685.0,682.0,682.0,400
2012/11/07,687.0,687.0,687.0,687.0,200
2012/11/08,683.0,690.0,683.0,690.0,800
2012/11/09,684.0,687.0,684.0,687.0,300
2012/11/12,687.0,687.0,681.0,686.0,800
2012/11/13,688.0,688.0,684.0,684.0,300
2012/11/14,680.0,685.0,680.0,685.0,800
2012/11/15,685.0,687.0,685.0,687.0,8200
2012/11/16,687.0,688.0,687.0,688.0,800
2012/11/19,695.0,695.0,687.0,687.0,1000
2012/11/20,693.0,695.0,690.0,691.0,1900
2012/11/21,692.0,692.0,690.0,690.0,1400
2012/11/22,692.0,692.0,689.0,690.0,700
2012/11/26,690.0,691.0,672.0,691.0,5500
2012/11/27,689.0,696.0,688.0,696.0,2700
2012/11/28,677.0,687.0,677.0,679.0,3000
2012/11/29,681.0,685.0,678.0,685.0,2100
2012/11/30,686.0,686.0,680.0,686.0,11800
2012/12/03,682.0,684.0,670.0,676.0,3300
2012/12/04,676.0,683.0,676.0,683.0,1200
2012/12/05,683.0,683.0,680.0,680.0,1000
2012/12/06,680.0,684.0,667.0,675.0,5300
2012/12/07,676.0,682.0,676.0,676.0,2200
2012/12/10,685.0,685.0,678.0,678.0,600
2012/12/11,680.0,680.0,678.0,680.0,1500
2012/12/12,680.0,682.0,680.0,682.0,2500
2012/12/13,683.0,685.0,682.0,685.0,1200
2012/12/14,685.0,686.0,683.0,683.0,4100
2012/12/17,685.0,689.0,683.0,689.0,1700
2012/12/18,690.0,694.0,689.0,692.0,4200
2012/12/19,693.0,694.0,692.0,692.0,4600
2012/12/20,692.0,692.0,680.0,680.0,4000
2012/12/21,686.0,686.0,670.0,674.0,15300
2012/12/25,675.0,686.0,675.0,677.0,2900
2012/12/26,684.0,685.0,680.0,684.0,1600
2012/12/27,684.0,694.0,684.0,692.0,6800
2012/12/28,692.0,693.0,687.0,687.0,2300
2013/01/04,690.0,693.0,690.0,692.0,3500
2013/01/07,698.0,700.0,689.0,695.0,10600
2013/01/08,698.0,701.0,693.0,698.0,8000
2013/01/09,701.0,709.0,701.0,707.0,7200
2013/01/10,702.0,708.0,702.0,704.0,3200
2013/01/11,708.0,714.0,703.0,708.0,9400
2013/01/15,714.0,720.0,713.0,720.0,4000
2013/01/16,725.0,725.0,715.0,715.0,9600
2013/01/17,714.0,718.0,710.0,710.0,2800
2013/01/18,715.0,720.0,713.0,713.0,400
2013/01/21,713.0,718.0,713.0,718.0,1200
2013/01/22,719.0,719.0,719.0,719.0,1100
2013/01/23,719.0,719.0,710.0,710.0,1500
2013/01/24,709.0,713.0,709.0,713.0,1300
2013/01/25,716.0,717.0,713.0,716.0,3300
2013/01/28,716.0,717.0,710.0,712.0,3600
2013/01/29,724.0,724.0,708.0,719.0,8200
2013/01/30,719.0,719.0,710.0,719.0,4000
2013/01/31,725.0,725.0,713.0,713.0,5400
2013/02/01,713.0,720.0,713.0,720.0,5700
2013/02/04,719.0,720.0,710.0,716.0,7700
2013/02/05,718.0,725.0,715.0,716.0,6600
2013/02/06,719.0,727.0,716.0,725.0,5000
2013/02/07,725.0,737.0,725.0,732.0,8200
2013/02/08,734.0,734.0,728.0,730.0,1300
2013/02/12,730.0,740.0,730.0,734.0,11800
2013/02/13,734.0,734.0,721.0,722.0,1400
2013/02/14,722.0,724.0,718.0,724.0,4900
2013/02/15,724.0,725.0,723.0,723.0,4600
2013/02/18,720.0,730.0,719.0,727.0,47400
2013/02/19,751.0,777.0,745.0,771.0,62400
2013/02/20,769.0,771.0,760.0,760.0,23500
2013/02/21,760.0,760.0,750.0,755.0,1100
2013/02/22,750.0,755.0,741.0,755.0,8600
2013/02/25,765.0,775.0,760.0,765.0,15400
2013/02/26,765.0,818.0,760.0,803.0,57100
2013/02/27,795.0,815.0,789.0,789.0,30700
2013/02/28,787.0,790.0,778.0,787.0,8800
2013/03/01,781.0,788.0,778.0,782.0,8900
2013/03/04,798.0,798.0,782.0,790.0,10800
2013/03/05,790.0,793.0,775.0,775.0,7900
2013/03/06,775.0,775.0,766.0,775.0,13600
2013/03/07,775.0,780.0,775.0,777.0,7400
2013/03/08,777.0,785.0,777.0,780.0,6800
2013/03/11,777.0,778.0,767.0,771.0,21400
2013/03/12,773.0,780.0,772.0,773.0,5700
2013/03/13,777.0,784.0,772.0,784.0,8400
2013/03/14,790.0,800.0,789.0,795.0,23200
2013/03/15,798.0,798.0,786.0,793.0,12900
2013/03/18,783.0,785.0,770.0,775.0,12200
2013/03/19,775.0,791.0,775.0,791.0,6100
2013/03/21,793.0,793.0,789.0,789.0,8200
2013/03/22,790.0,794.0,786.0,786.0,5200
2013/03/25,788.0,795.0,786.0,793.0,7600
2013/03/26,797.0,799.0,793.0,795.0,7600
2013/03/27,800.0,800.0,793.0,796.0,12800
2013/03/28,766.0,786.0,766.0,773.0,22500
2013/03/29,787.0,787.0,775.0,784.0,4400
2013/04/01,794.0,798.0,778.0,780.0,15200
2013/04/02,772.0,779.0,763.0,779.0,6800
2013/04/03,785.0,790.0,776.0,781.0,4100
2013/04/04,781.0,781.0,773.0,780.0,2300
2013/04/05,781.0,799.0,781.0,784.0,10900
2013/04/08,784.0,795.0,784.0,793.0,18000
2013/04/09,791.0,796.0,786.0,795.0,14600
2013/04/10,797.0,798.0,793.0,798.0,10900
2013/04/11,799.0,805.0,792.0,804.0,29500
2013/04/12,792.0,804.0,792.0,801.0,13700
2013/04/15,801.0,805.0,799.0,805.0,15600
2013/04/16,796.0,821.0,795.0,809.0,18500
2013/04/17,813.0,832.0,809.0,820.0,29500
2013/04/18,820.0,850.0,820.0,826.0,27400
2013/04/19,826.0,855.0,820.0,831.0,29900
2013/04/22,860.0,886.0,851.0,880.0,46900
2013/04/23,880.0,885.0,867.0,880.0,18700
2013/04/24,886.0,892.0,882.0,890.0,29400
2013/04/25,894.0,914.0,880.0,905.0,59700
2013/04/26,930.0,940.0,905.0,905.0,39500
2013/04/30,891.0,900.0,880.0,882.0,27500
2013/05/01,882.0,897.0,880.0,893.0,34100
2013/05/02,880.0,891.0,875.0,887.0,12800
2013/05/07,888.0,898.0,888.0,892.0,22200
2013/05/08,891.0,895.0,886.0,890.0,22000
2013/05/09,884.0,891.0,884.0,884.0,11500
2013/05/10,891.0,895.0,890.0,894.0,7600
2013/05/13,896.0,910.0,895.0,908.0,22700
2013/05/14,909.0,909.0,897.0,902.0,11000
2013/05/15,910.0,915.0,904.0,911.0,19500
2013/05/16,917.0,917.0,880.0,896.0,25000
2013/05/17,917.0,1046.0,911.0,1046.0,330100
2013/05/20,1280.0,1298.0,1100.0,1209.0,437300
2013/05/21,1175.0,1190.0,1100.0,1117.0,112200
2013/05/22,1100.0,1100.0,1031.0,1050.0,108300
2013/05/23,1036.0,1055.0,950.0,954.0,114500
2013/05/24,986.0,1011.0,956.0,997.0,48200
2013/05/27,980.0,990.0,950.0,975.0,27700
2013/05/28,965.0,985.0,964.0,985.0,17100
2013/05/29,978.0,999.0,975.0,999.0,27000
2013/05/30,974.0,975.0,913.0,913.0,35700
2013/05/31,935.0,948.0,919.0,928.0,23200
2013/06/03,901.0,917.0,885.0,893.0,12100
2013/06/04,876.0,902.0,869.0,902.0,21100
2013/06/05,925.0,936.0,885.0,885.0,20400
2013/06/06,858.0,867.0,786.0,803.0,32000
2013/06/07,763.0,798.0,752.0,785.0,43100
2013/06/10,829.0,829.0,805.0,808.0,16900
2013/06/11,815.0,829.0,810.0,820.0,11800
2013/06/12,802.0,820.0,801.0,811.0,5400
2013/06/13,804.0,810.0,800.0,800.0,6700
2013/06/14,801.0,810.0,792.0,792.0,8000
2013/06/17,794.0,803.0,792.0,799.0,10200
2013/06/18,815.0,815.0,800.0,801.0,9400
2013/06/19,804.0,815.0,801.0,815.0,8700
2013/06/20,815.0,825.0,809.0,820.0,10100
2013/06/21,822.0,822.0,803.0,812.0,14100
2013/06/24,827.0,829.0,811.0,812.0,6500
2013/06/25,812.0,814.0,790.0,800.0,18800
2013/06/26,809.0,809.0,770.0,770.0,15800
2013/06/27,762.0,773.0,745.0,772.0,15600
2013/06/28,794.0,808.0,781.0,808.0,9900
2013/07/01,816.0,823.0,814.0,816.0,7200
2013/07/02,832.0,833.0,824.0,830.0,10500
2013/07/03,846.0,846.0,830.0,841.0,14600
2013/07/04,834.0,849.0,832.0,849.0,13800
2013/07/05,850.0,858.0,846.0,854.0,17800
2013/07/08,870.0,891.0,870.0,879.0,30200
2013/07/09,909.0,909.0,885.0,901.0,15300
2013/07/10,904.0,915.0,895.0,896.0,21600
2013/07/11,897.0,904.0,885.0,904.0,15500
2013/07/12,905.0,913.0,896.0,905.0,15600
2013/07/16,949.0,952.0,938.0,940.0,34900
2013/07/17,940.0,945.0,925.0,942.0,22500
2013/07/18,944.0,953.0,940.0,950.0,30500
2013/07/19,950.0,950.0,917.0,920.0,42400
2013/07/22,958.0,970.0,936.0,950.0,72200
2013/07/23,950.0,974.0,947.0,974.0,44800
2013/07/24,999.0,1015.0,980.0,1015.0,86000
2013/07/25,1004.0,1010.0,980.0,986.0,48700
2013/07/26,970.0,979.0,961.0,966.0,33500
2013/07/29,967.0,968.0,923.0,942.0,36100
2013/07/30,922.0,950.0,916.0,948.0,25800
2013/07/31,938.0,941.0,933.0,933.0,8100
2013/08/01,924.0,945.0,911.0,930.0,19400
2013/08/02,943.0,943.0,924.0,939.0,9500
2013/08/05,939.0,939.0,924.0,926.0,7800
2013/08/06,935.0,936.0,920.0,926.0,7300
2013/08/07,915.0,915.0,897.0,898.0,18600
2013/08/08,890.0,910.0,890.0,890.0,21000
2013/08/09,896.0,902.0,893.0,894.0,9900
2013/08/12,894.0,910.0,888.0,900.0,6300
2013/08/13,909.0,909.0,899.0,899.0,4400
2013/08/14,909.0,909.0,897.0,900.0,8400
2013/08/15,900.0,904.0,900.0,900.0,3300
2013/08/16,900.0,903.0,894.0,896.0,4400
2013/08/19,896.0,896.0,890.0,891.0,3700
2013/08/20,890.0,890.0,880.0,881.0,9100
2013/08/21,880.0,880.0,868.0,872.0,6700
2013/08/22,858.0,865.0,855.0,865.0,4100
2013/08/23,875.0,880.0,873.0,877.0,5300
2013/08/26,857.0,875.0,857.0,873.0,11000
2013/08/27,866.0,869.0,863.0,869.0,3800
2013/08/28,869.0,869.0,859.0,863.0,4600
2013/08/29,861.0,863.0,860.0,860.0,3000
2013/08/30,864.0,864.0,848.0,848.0,9400
2013/09/02,848.0,862.0,848.0,854.0,3700
2013/09/03,845.0,863.0,843.0,856.0,9600
2013/09/04,862.0,865.0,848.0,865.0,5500
2013/09/05,868.0,871.0,865.0,865.0,5100
2013/09/06,865.0,875.0,861.0,865.0,8400
2013/09/09,864.0,879.0,864.0,873.0,6200
2013/09/10,875.0,887.0,873.0,885.0,8400
2013/09/11,890.0,897.0,888.0,893.0,7900
2013/09/12,893.0,893.0,890.0,890.0,2600
2013/09/13,890.0,890.0,868.0,880.0,5300
2013/09/17,881.0,893.0,881.0,892.0,8200
2013/09/18,892.0,896.0,892.0,894.0,8800
2013/09/19,895.0,899.0,894.0,894.0,15400
2013/09/20,890.0,893.0,884.0,892.0,7100
