2011/04/27,1207.0,1220.0,1177.0,1178.0,50200
2011/04/28,1184.0,1205.0,1177.0,1190.0,58900
2011/05/02,1220.0,1250.0,1216.0,1242.0,50300
2011/05/06,1205.0,1235.0,1205.0,1222.0,23900
2011/05/09,1222.0,1222.0,1198.0,1203.0,30700
2011/05/10,1180.0,1184.0,1160.0,1171.0,73900
2011/05/11,1171.0,1205.0,1171.0,1196.0,48700
2011/05/12,1184.0,1220.0,1180.0,1204.0,43000
2011/05/13,1205.0,1221.0,1179.0,1189.0,29800
2011/05/16,1192.0,1193.0,1165.0,1166.0,19200
2011/05/17,1161.0,1171.0,1156.0,1156.0,19100
2011/05/18,1186.0,1186.0,1155.0,1164.0,33800
2011/05/19,1185.0,1216.0,1154.0,1216.0,60100
2011/05/20,1201.0,1204.0,1140.0,1157.0,63100
2011/05/23,1150.0,1150.0,1120.0,1134.0,24700
2011/05/24,1116.0,1131.0,1110.0,1122.0,19200
2011/05/25,1130.0,1145.0,1130.0,1138.0,10400
2011/05/26,1158.0,1158.0,1146.0,1149.0,8900
2011/05/27,1154.0,1183.0,1152.0,1166.0,25200
2011/05/30,1170.0,1188.0,1164.0,1184.0,19600
2011/05/31,1185.0,1217.0,1182.0,1210.0,38200
2011/06/01,1208.0,1220.0,1202.0,1214.0,21200
2011/06/02,1214.0,1214.0,1182.0,1203.0,19800
2011/06/03,1208.0,1210.0,1169.0,1169.0,13300
2011/06/06,1164.0,1164.0,1145.0,1157.0,14200
2011/06/07,1130.0,1142.0,1120.0,1120.0,39400
2011/06/08,1125.0,1147.0,1125.0,1147.0,10200
2011/06/09,1133.0,1134.0,1123.0,1123.0,15600
2011/06/10,1130.0,1167.0,1124.0,1167.0,32800
2011/06/13,1172.0,1204.0,1171.0,1202.0,37000
2011/06/14,1205.0,1223.0,1205.0,1218.0,31000
2011/06/15,1218.0,1226.0,1199.0,1218.0,34200
2011/06/16,1215.0,1226.0,1183.0,1183.0,33700
2011/06/17,1194.0,1196.0,1168.0,1172.0,12000
2011/06/20,1150.0,1151.0,1112.0,1113.0,61700
2011/06/21,1115.0,1115.0,1033.0,1052.0,71000
2011/06/22,1041.0,1075.0,1037.0,1067.0,46700
2011/06/23,1068.0,1107.0,1068.0,1103.0,28200
2011/06/24,1103.0,1159.0,1100.0,1152.0,36600
2011/06/27,1160.0,1163.0,1122.0,1149.0,26400
2011/06/28,1150.0,1173.0,1150.0,1160.0,25200
2011/06/29,1182.0,1196.0,1176.0,1192.0,33200
2011/06/30,1198.0,1199.0,1186.0,1191.0,17800
2011/07/01,1204.0,1224.0,1203.0,1218.0,43900
2011/07/04,1248.0,1275.0,1247.0,1271.0,63900
2011/07/05,1250.0,1292.0,1249.0,1285.0,43800
2011/07/06,1270.0,1309.0,1270.0,1305.0,30200
2011/07/07,1296.0,1308.0,1289.0,1289.0,25900
2011/07/08,1291.0,1309.0,1290.0,1296.0,23800
2011/07/11,1290.0,1295.0,1251.0,1261.0,24000
2011/07/12,1232.0,1240.0,1219.0,1219.0,37600
2011/07/13,1202.0,1239.0,1191.0,1225.0,33100
2011/07/14,1213.0,1245.0,1213.0,1230.0,12400
2011/07/15,1226.0,1255.0,1220.0,1255.0,14800
2011/07/19,1255.0,1268.0,1201.0,1268.0,20000
2011/07/20,1288.0,1296.0,1256.0,1271.0,21000
2011/07/21,1255.0,1262.0,1212.0,1239.0,16600
2011/07/22,1239.0,1246.0,1228.0,1228.0,12000
2011/07/25,1231.0,1232.0,1225.0,1226.0,14400
2011/07/26,1226.0,1263.0,1218.0,1263.0,20500
2011/07/27,1247.0,1247.0,1223.0,1223.0,12200
2011/07/28,1219.0,1248.0,1215.0,1224.0,18600
2011/07/29,1243.0,1243.0,1212.0,1227.0,14600
2011/08/01,1228.0,1239.0,1216.0,1233.0,8100
2011/08/02,1233.0,1233.0,1195.0,1209.0,17200
2011/08/03,1198.0,1198.0,1151.0,1164.0,27200
2011/08/04,1167.0,1196.0,1156.0,1160.0,11800
2011/08/05,1102.0,1120.0,1075.0,1095.0,33900
2011/08/08,1068.0,1094.0,1050.0,1050.0,24100
2011/08/09,1005.0,1056.0,985.0,1039.0,40300
2011/08/10,1080.0,1098.0,1061.0,1069.0,20400
2011/08/11,1041.0,1056.0,1039.0,1045.0,13900
2011/08/12,1074.0,1076.0,1043.0,1049.0,12500
2011/08/15,1049.0,1050.0,1023.0,1026.0,12800
2011/08/16,1026.0,1056.0,1026.0,1052.0,14400
2011/08/17,1057.0,1092.0,1036.0,1060.0,24200
2011/08/18,1049.0,1079.0,1042.0,1054.0,10500
2011/08/19,1026.0,1035.0,1004.0,1019.0,18200
2011/08/22,1000.0,1010.0,970.0,970.0,25400
2011/08/23,985.0,1032.0,984.0,1019.0,8800
2011/08/24,1048.0,1048.0,979.0,986.0,13100
2011/08/25,988.0,1027.0,988.0,990.0,10500
2011/08/26,1001.0,1031.0,1001.0,1031.0,5200
2011/08/29,1061.0,1061.0,1010.0,1013.0,18400
2011/08/30,1056.0,1056.0,1021.0,1030.0,18300
2011/08/31,1030.0,1044.0,1014.0,1029.0,12800
2011/09/01,1029.0,1036.0,1025.0,1036.0,7600
2011/09/02,1018.0,1030.0,1016.0,1022.0,10000
2011/09/05,1017.0,1017.0,992.0,1002.0,7100
2011/09/06,990.0,995.0,979.0,980.0,14900
2011/09/07,995.0,1001.0,980.0,980.0,11200
2011/09/08,988.0,1003.0,981.0,986.0,11500
2011/09/09,987.0,1003.0,980.0,984.0,26400
2011/09/12,954.0,968.0,948.0,965.0,13200
2011/09/13,958.0,986.0,958.0,967.0,6000
2011/09/14,960.0,971.0,916.0,920.0,16000
2011/09/15,930.0,949.0,930.0,944.0,8200
2011/09/16,955.0,976.0,954.0,976.0,11800
2011/09/20,956.0,967.0,924.0,931.0,8100
2011/09/21,931.0,940.0,920.0,920.0,8000
2011/09/22,905.0,905.0,875.0,880.0,17700
2011/09/26,858.0,876.0,835.0,845.0,28900
2011/09/27,854.0,885.0,854.0,885.0,14900
2011/09/28,876.0,912.0,876.0,910.0,13900
2011/09/29,900.0,995.0,891.0,989.0,27300
2011/09/30,1004.0,1004.0,972.0,985.0,12200
2011/10/03,955.0,986.0,940.0,980.0,23000
2011/10/04,955.0,955.0,927.0,934.0,5800
2011/10/05,949.0,949.0,868.0,868.0,11700
2011/10/06,874.0,890.0,874.0,888.0,7900
2011/10/07,903.0,951.0,903.0,919.0,13000
2011/10/11,980.0,988.0,949.0,988.0,13500
2011/10/12,973.0,1003.0,967.0,992.0,9900
2011/10/13,1004.0,1004.0,967.0,967.0,8700
2011/10/14,952.0,971.0,952.0,955.0,5700
2011/10/17,970.0,970.0,956.0,967.0,2400
2011/10/18,955.0,956.0,936.0,936.0,3300
2011/10/19,945.0,948.0,902.0,917.0,4400
2011/10/20,910.0,911.0,893.0,895.0,8000
2011/10/21,905.0,918.0,905.0,918.0,2600
2011/10/24,910.0,936.0,906.0,906.0,6300
2011/10/25,925.0,931.0,920.0,920.0,8200
2011/10/26,920.0,933.0,920.0,924.0,8000
2011/10/27,924.0,985.0,924.0,985.0,4200
2011/10/28,985.0,997.0,959.0,964.0,9000
2011/10/31,953.0,977.0,953.0,962.0,6600
2011/11/01,977.0,977.0,950.0,950.0,5100
2011/11/02,931.0,941.0,921.0,921.0,5000
2011/11/04,936.0,947.0,920.0,936.0,3200
2011/11/07,921.0,924.0,914.0,923.0,5200
2011/11/08,911.0,911.0,868.0,868.0,11000
2011/11/09,875.0,918.0,874.0,918.0,6700
2011/11/10,873.0,877.0,863.0,869.0,5100
2011/11/11,860.0,870.0,854.0,864.0,5200
2011/11/14,879.0,880.0,839.0,843.0,3100
2011/11/15,844.0,844.0,810.0,828.0,5400
2011/11/16,830.0,865.0,828.0,853.0,11300
2011/11/17,840.0,847.0,820.0,828.0,6000
2011/11/18,815.0,826.0,810.0,824.0,7400
2011/11/21,815.0,815.0,801.0,813.0,5900
2011/11/22,800.0,826.0,800.0,826.0,6600
2011/11/24,800.0,820.0,800.0,803.0,8400
2011/11/25,803.0,809.0,803.0,803.0,5600
2011/11/28,805.0,844.0,805.0,828.0,6500
2011/11/29,840.0,870.0,835.0,870.0,6000
2011/11/30,867.0,874.0,825.0,841.0,8200
2011/12/01,886.0,889.0,871.0,881.0,8200
2011/12/02,881.0,881.0,869.0,875.0,2900
2011/12/05,874.0,900.0,874.0,889.0,3300
2011/12/06,885.0,888.0,870.0,870.0,6000
2011/12/07,870.0,870.0,845.0,854.0,12800
2011/12/08,841.0,869.0,841.0,846.0,9000
2011/12/09,833.0,915.0,832.0,909.0,20700
2011/12/12,917.0,926.0,903.0,920.0,15500
2011/12/13,901.0,930.0,901.0,930.0,13200
2011/12/14,945.0,945.0,913.0,913.0,17000
2011/12/15,921.0,921.0,889.0,899.0,7600
2011/12/16,891.0,911.0,882.0,882.0,6000
2011/12/19,867.0,872.0,833.0,846.0,9500
2011/12/20,832.0,905.0,832.0,902.0,22100
2011/12/21,917.0,917.0,879.0,890.0,15800
2011/12/22,899.0,899.0,865.0,873.0,8200
2011/12/26,876.0,884.0,876.0,883.0,1400
2011/12/27,883.0,883.0,847.0,852.0,14900
2011/12/28,852.0,864.0,842.0,842.0,9400
2011/12/29,851.0,852.0,838.0,852.0,5300
2011/12/30,867.0,869.0,859.0,864.0,4200
2012/01/04,894.0,897.0,875.0,892.0,24100
2012/01/05,896.0,896.0,871.0,873.0,3100
2012/01/06,884.0,885.0,868.0,869.0,8100
2012/01/10,880.0,897.0,869.0,879.0,13900
2012/01/11,893.0,893.0,881.0,882.0,5900
2012/01/12,879.0,916.0,866.0,916.0,17000
2012/01/13,911.0,920.0,873.0,900.0,16400
2012/01/16,885.0,900.0,885.0,891.0,2400
2012/01/17,891.0,896.0,884.0,884.0,6500
2012/01/18,883.0,909.0,883.0,892.0,4000
2012/01/19,892.0,905.0,892.0,896.0,6300
2012/01/20,907.0,931.0,903.0,916.0,19800
2012/01/23,917.0,948.0,917.0,943.0,8700
2012/01/24,949.0,1006.0,948.0,977.0,40600
2012/01/25,983.0,1000.0,983.0,996.0,19400
2012/01/26,1003.0,1030.0,1003.0,1013.0,16800
2012/01/27,1019.0,1021.0,1001.0,1005.0,12200
2012/01/30,1005.0,1005.0,981.0,990.0,6000
2012/01/31,981.0,990.0,980.0,990.0,13400
2012/02/01,998.0,1015.0,997.0,1008.0,18700
2012/02/02,1019.0,1060.0,1019.0,1051.0,28300
2012/02/03,1052.0,1053.0,1021.0,1021.0,13200
2012/02/06,1122.0,1147.0,1111.0,1117.0,44400
2012/02/07,1122.0,1155.0,1122.0,1143.0,27400
2012/02/08,1150.0,1159.0,1143.0,1159.0,18000
2012/02/09,1152.0,1200.0,1145.0,1199.0,25500
2012/02/10,1200.0,1200.0,1156.0,1162.0,23100
2012/02/13,1161.0,1182.0,1150.0,1178.0,12900
2012/02/14,1180.0,1202.0,1180.0,1200.0,18700
2012/02/15,1227.0,1245.0,1216.0,1238.0,40200
2012/02/16,1237.0,1269.0,1224.0,1255.0,41700
2012/02/17,1274.0,1286.0,1266.0,1266.0,36500
2012/02/20,1284.0,1295.0,1266.0,1266.0,19400
2012/02/21,1253.0,1261.0,1249.0,1253.0,19400
2012/02/22,1255.0,1300.0,1254.0,1298.0,32600
2012/02/23,1285.0,1316.0,1285.0,1311.0,32500
2012/02/24,1320.0,1370.0,1313.0,1367.0,40400
2012/02/27,1370.0,1380.0,1341.0,1346.0,30800
2012/02/28,1330.0,1380.0,1320.0,1370.0,18000
2012/02/29,1379.0,1379.0,1330.0,1330.0,23000
2012/03/01,1325.0,1355.0,1283.0,1305.0,25600
2012/03/02,1305.0,1348.0,1296.0,1348.0,17300
2012/03/05,1334.0,1364.0,1329.0,1329.0,20700
2012/03/06,1330.0,1342.0,1301.0,1325.0,14300
2012/03/07,1299.0,1361.0,1294.0,1347.0,33500
2012/03/08,1355.0,1365.0,1331.0,1349.0,19100
2012/03/09,1365.0,1375.0,1348.0,1368.0,49100
2012/03/12,1378.0,1400.0,1378.0,1397.0,37500
2012/03/13,1397.0,1425.0,1396.0,1405.0,39600
2012/03/14,1424.0,1457.0,1421.0,1457.0,41600
2012/03/15,1484.0,1532.0,1474.0,1524.0,63400
2012/03/16,1550.0,1560.0,1530.0,1555.0,51200
2012/03/19,1557.0,1561.0,1536.0,1545.0,57500
2012/03/21,1540.0,1585.0,1540.0,1562.0,62100
2012/03/22,1569.0,1599.0,1540.0,1599.0,51600
2012/03/23,1580.0,1593.0,1578.0,1580.0,38600
2012/03/26,1580.0,1599.0,1578.0,1587.0,39500
2012/03/27,1599.0,1637.0,1585.0,1629.0,59600
2012/03/28,1629.0,1663.0,1611.0,1656.0,47800
2012/03/29,1655.0,1661.0,1624.0,1648.0,33800
2012/03/30,1637.0,1742.0,1620.0,1728.0,66100
2012/04/02,1730.0,1800.0,1730.0,1798.0,62600
2012/04/03,1798.0,1798.0,1713.0,1731.0,48700
2012/04/04,1732.0,1750.0,1630.0,1671.0,74100
2012/04/05,1600.0,1670.0,1572.0,1642.0,125400
2012/04/06,1620.0,1634.0,1602.0,1619.0,25200
2012/04/09,1598.0,1598.0,1556.0,1575.0,45100
2012/04/10,1575.0,1632.0,1527.0,1530.0,44200
2012/04/11,1482.0,1560.0,1482.0,1545.0,36000
2012/04/12,1561.0,1658.0,1554.0,1653.0,64600
2012/04/13,1641.0,1664.0,1620.0,1628.0,47100
2012/04/16,1577.0,1646.0,1576.0,1587.0,31800
2012/04/17,1593.0,1624.0,1588.0,1603.0,17800
2012/04/18,1625.0,1647.0,1625.0,1637.0,21100
2012/04/19,1637.0,1646.0,1598.0,1613.0,26000
2012/04/20,1613.0,1630.0,1590.0,1624.0,19000
2012/04/23,1616.0,1635.0,1596.0,1597.0,16600
2012/04/24,1580.0,1615.0,1562.0,1570.0,31800
2012/04/25,1581.0,1625.0,1555.0,1619.0,43300
2012/04/26,1628.0,1650.0,1613.0,1649.0,30300
2012/04/27,1649.0,1680.0,1607.0,1656.0,49500
2012/05/01,1634.0,1690.0,1618.0,1685.0,56900
2012/05/02,1680.0,1689.0,1664.0,1679.0,24200
2012/05/07,1650.0,1677.0,1604.0,1669.0,51600
2012/05/08,1450.0,1466.0,1360.0,1439.0,237100
2012/05/09,1409.0,1472.0,1400.0,1461.0,67300
2012/05/10,1458.0,1478.0,1435.0,1465.0,31900
2012/05/11,1465.0,1500.0,1439.0,1440.0,29800
2012/05/14,1440.0,1450.0,1404.0,1424.0,29400
2012/05/15,1394.0,1401.0,1245.0,1271.0,128800
2012/05/16,1301.0,1301.0,1198.0,1230.0,78600
2012/05/17,1206.0,1279.0,1197.0,1257.0,83700
2012/05/18,1210.0,1230.0,1202.0,1227.0,35200
2012/05/21,1228.0,1254.0,1208.0,1217.0,23800
2012/05/22,1231.0,1283.0,1231.0,1257.0,27700
2012/05/23,1246.0,1255.0,1208.0,1219.0,28100
2012/05/24,1234.0,1264.0,1214.0,1240.0,9700
2012/05/25,1240.0,1241.0,1208.0,1219.0,14400
2012/05/28,1205.0,1215.0,1172.0,1185.0,15800
2012/05/29,1170.0,1204.0,1136.0,1185.0,30300
2012/05/30,1179.0,1234.0,1179.0,1222.0,16900
2012/05/31,1192.0,1222.0,1192.0,1209.0,14100
2012/06/01,1235.0,1235.0,1150.0,1158.0,27100
2012/06/04,1105.0,1141.0,1102.0,1115.0,30000
2012/06/05,1101.0,1141.0,1101.0,1141.0,21400
2012/06/06,1135.0,1204.0,1135.0,1195.0,28100
2012/06/07,1220.0,1225.0,1177.0,1198.0,57000
2012/06/08,1185.0,1198.0,1151.0,1161.0,33800
2012/06/11,1191.0,1236.0,1185.0,1211.0,27400
2012/06/12,1210.0,1220.0,1162.0,1210.0,35300
2012/06/13,1210.0,1210.0,1171.0,1187.0,16200
2012/06/14,1159.0,1172.0,1142.0,1155.0,19400
2012/06/15,1161.0,1165.0,1137.0,1156.0,15700
2012/06/18,1182.0,1210.0,1181.0,1198.0,26500
2012/06/19,1183.0,1197.0,1171.0,1182.0,15200
2012/06/20,1204.0,1235.0,1192.0,1227.0,25300
2012/06/21,1229.0,1299.0,1229.0,1299.0,27500
2012/06/22,1300.0,1329.0,1255.0,1308.0,29300
2012/06/25,1323.0,1345.0,1273.0,1273.0,33400
2012/06/26,1280.0,1302.0,1279.0,1292.0,18500
2012/06/27,1294.0,1312.0,1280.0,1307.0,7100
2012/06/28,1301.0,1316.0,1276.0,1288.0,26300
2012/06/29,1280.0,1358.0,1280.0,1353.0,27700
2012/07/02,1390.0,1390.0,1335.0,1347.0,12400
2012/07/03,1348.0,1367.0,1345.0,1362.0,9500
2012/07/04,1371.0,1388.0,1362.0,1365.0,12800
2012/07/05,1365.0,1375.0,1362.0,1373.0,7300
2012/07/06,1373.0,1398.0,1365.0,1375.0,16800
2012/07/09,1365.0,1397.0,1345.0,1352.0,17600
2012/07/10,1333.0,1363.0,1312.0,1343.0,21500
2012/07/11,1326.0,1345.0,1300.0,1342.0,19400
2012/07/12,1342.0,1342.0,1298.0,1330.0,7100
2012/07/13,1310.0,1340.0,1301.0,1308.0,8000
2012/07/17,1290.0,1290.0,1211.0,1276.0,15700
2012/07/18,1275.0,1278.0,1210.0,1244.0,25400
2012/07/19,1250.0,1280.0,1250.0,1271.0,10600
2012/07/20,1250.0,1261.0,1224.0,1255.0,5900
2012/07/23,1200.0,1223.0,1200.0,1201.0,11400
2012/07/24,1200.0,1206.0,1170.0,1200.0,16100
2012/07/25,1200.0,1200.0,1169.0,1175.0,23800
2012/07/26,1205.0,1224.0,1180.0,1207.0,8800
2012/07/27,1220.0,1225.0,1145.0,1211.0,18600
2012/07/30,1220.0,1228.0,1207.0,1219.0,5000
2012/07/31,1192.0,1227.0,1192.0,1225.0,10900
2012/08/01,1230.0,1235.0,1180.0,1209.0,12800
2012/08/02,1214.0,1214.0,1188.0,1188.0,5400
2012/08/03,1181.0,1200.0,1166.0,1198.0,12800
2012/08/06,1300.0,1302.0,1285.0,1297.0,45800
2012/08/07,1297.0,1350.0,1283.0,1350.0,9200
2012/08/08,1355.0,1397.0,1355.0,1389.0,17800
2012/08/09,1398.0,1398.0,1360.0,1385.0,6400
2012/08/10,1391.0,1391.0,1346.0,1349.0,8600
2012/08/13,1348.0,1348.0,1286.0,1287.0,18900
2012/08/14,1278.0,1329.0,1278.0,1325.0,12100
2012/08/15,1325.0,1340.0,1291.0,1328.0,11100
2012/08/16,1310.0,1327.0,1310.0,1325.0,11100
2012/08/17,1339.0,1370.0,1333.0,1370.0,10800
2012/08/20,1375.0,1380.0,1360.0,1373.0,7200
2012/08/21,1374.0,1375.0,1354.0,1375.0,8500
2012/08/22,1356.0,1367.0,1343.0,1361.0,6900
2012/08/23,1361.0,1361.0,1331.0,1350.0,7400
2012/08/24,1338.0,1341.0,1305.0,1341.0,5500
2012/08/27,1341.0,1350.0,1331.0,1331.0,6400
2012/08/28,1321.0,1330.0,1310.0,1330.0,8500
2012/08/29,1300.0,1331.0,1300.0,1322.0,13500
2012/08/30,1302.0,1320.0,1286.0,1307.0,9300
2012/08/31,1285.0,1299.0,1250.0,1295.0,9600
2012/09/03,1330.0,1330.0,1281.0,1285.0,8700
2012/09/04,1280.0,1280.0,1256.0,1256.0,10000
2012/09/05,1253.0,1265.0,1214.0,1239.0,7400
2012/09/06,1260.0,1270.0,1215.0,1267.0,14400
2012/09/07,1300.0,1345.0,1270.0,1333.0,19500
2012/09/10,1333.0,1333.0,1296.0,1324.0,8600
2012/09/11,1303.0,1318.0,1288.0,1310.0,6100
2012/09/12,1310.0,1329.0,1297.0,1301.0,11100
2012/09/13,1299.0,1310.0,1285.0,1298.0,10600
2012/09/14,1311.0,1325.0,1296.0,1297.0,23300
2012/09/18,1345.0,1345.0,1323.0,1326.0,6100
2012/09/19,1326.0,1339.0,1278.0,1334.0,27500
2012/09/20,1313.0,1325.0,1290.0,1300.0,9200
2012/09/21,1300.0,1314.0,1280.0,1314.0,10500
2012/09/24,1314.0,1314.0,1275.0,1300.0,11600
2012/09/25,1292.0,1292.0,1260.0,1289.0,10300
2012/09/26,1290.0,1290.0,1220.0,1285.0,12900
2012/09/27,1272.0,1300.0,1272.0,1283.0,6600
2012/09/28,1285.0,1288.0,1278.0,1283.0,1700
2012/10/01,1294.0,1294.0,1218.0,1264.0,9300
2012/10/02,1247.0,1277.0,1240.0,1246.0,3900
2012/10/03,1221.0,1242.0,1165.0,1242.0,14800
2012/10/04,1217.0,1240.0,1191.0,1217.0,9700
2012/10/05,1217.0,1235.0,1210.0,1232.0,8500
2012/10/09,1205.0,1235.0,1204.0,1235.0,8200
2012/10/10,1207.0,1220.0,1192.0,1210.0,6600
2012/10/11,1185.0,1219.0,1185.0,1216.0,7500
2012/10/12,1206.0,1223.0,1192.0,1210.0,6000
2012/10/15,1180.0,1200.0,1176.0,1200.0,7300
2012/10/16,1200.0,1200.0,1186.0,1198.0,6900
2012/10/17,1200.0,1230.0,1185.0,1189.0,12600
2012/10/18,1189.0,1210.0,1180.0,1203.0,11900
2012/10/19,1263.0,1263.0,1201.0,1262.0,13400
2012/10/22,1232.0,1258.0,1232.0,1258.0,5700
2012/10/23,1258.0,1265.0,1225.0,1227.0,5900
2012/10/24,1197.0,1218.0,1197.0,1205.0,11900
2012/10/25,1205.0,1208.0,1197.0,1208.0,7500
2012/10/26,1192.0,1218.0,1191.0,1214.0,12800
2012/10/29,1198.0,1212.0,1189.0,1205.0,9100
2012/10/30,1200.0,1205.0,1174.0,1185.0,18900
2012/10/31,1196.0,1247.0,1187.0,1247.0,9500
2012/11/01,1247.0,1265.0,1215.0,1265.0,7500
2012/11/02,1265.0,1300.0,1262.0,1300.0,14200
2012/11/05,1090.0,1150.0,1090.0,1134.0,96600
2012/11/06,1145.0,1145.0,1097.0,1103.0,31800
2012/11/07,1103.0,1135.0,1060.0,1090.0,34100
2012/11/08,1060.0,1100.0,1055.0,1085.0,23700
2012/11/09,1044.0,1060.0,1035.0,1036.0,23500
2012/11/12,1037.0,1050.0,1030.0,1030.0,7200
2012/11/13,1030.0,1039.0,1003.0,1018.0,8200
2012/11/14,1035.0,1038.0,1000.0,1004.0,15900
2012/11/15,1003.0,1049.0,1003.0,1040.0,18200
2012/11/16,1036.0,1071.0,1036.0,1066.0,30400
2012/11/19,1055.0,1100.0,1055.0,1084.0,23400
2012/11/20,1090.0,1100.0,1065.0,1079.0,21300
2012/11/21,1076.0,1107.0,1076.0,1103.0,16200
2012/11/22,1110.0,1150.0,1110.0,1144.0,34400
2012/11/26,1160.0,1170.0,1145.0,1148.0,42400
2012/11/27,1149.0,1158.0,1145.0,1155.0,21600
2012/11/28,1145.0,1145.0,1108.0,1111.0,13700
2012/11/29,1113.0,1130.0,1113.0,1125.0,8100
2012/11/30,1134.0,1135.0,1112.0,1115.0,10500
2012/12/03,1130.0,1130.0,1106.0,1112.0,10200
2012/12/04,1112.0,1120.0,1107.0,1119.0,6300
2012/12/05,1106.0,1127.0,1099.0,1127.0,11900
2012/12/06,1128.0,1130.0,1115.0,1129.0,13400
2012/12/07,1149.0,1149.0,1121.0,1124.0,14700
2012/12/10,1130.0,1138.0,1117.0,1127.0,12800
2012/12/11,1136.0,1136.0,1127.0,1130.0,10800
2012/12/12,1140.0,1147.0,1130.0,1138.0,15800
2012/12/13,1141.0,1167.0,1140.0,1152.0,27300
2012/12/14,1180.0,1180.0,1150.0,1150.0,28700
2012/12/17,1171.0,1175.0,1162.0,1165.0,16200
2012/12/18,1169.0,1173.0,1156.0,1169.0,16100
2012/12/19,1168.0,1175.0,1159.0,1170.0,27000
2012/12/20,1170.0,1170.0,1146.0,1153.0,20200
2012/12/21,1153.0,1160.0,1125.0,1127.0,13600
2012/12/25,1141.0,1150.0,1127.0,1139.0,14600
2012/12/26,1139.0,1152.0,1139.0,1147.0,18200
2012/12/27,1153.0,1170.0,1147.0,1166.0,32500
2012/12/28,1174.0,1176.0,1166.0,1167.0,41100
2013/01/04,1191.0,1197.0,1190.0,1197.0,49100
2013/01/07,1246.0,1246.0,1210.0,1222.0,40800
2013/01/08,1223.0,1231.0,1200.0,1204.0,30900
2013/01/09,1200.0,1230.0,1187.0,1221.0,17200
2013/01/10,1225.0,1250.0,1225.0,1249.0,23300
2013/01/11,1269.0,1272.0,1222.0,1249.0,18400
2013/01/15,1249.0,1256.0,1232.0,1232.0,14800
2013/01/16,1232.0,1232.0,1210.0,1211.0,17000
2013/01/17,1213.0,1236.0,1210.0,1213.0,21800
2013/01/18,1256.0,1256.0,1230.0,1247.0,23500
2013/01/21,1250.0,1258.0,1241.0,1258.0,19700
2013/01/22,1249.0,1268.0,1212.0,1212.0,15200
2013/01/23,1216.0,1232.0,1213.0,1214.0,8400
2013/01/24,1201.0,1209.0,1176.0,1201.0,39600
2013/01/25,1218.0,1250.0,1218.0,1247.0,23800
2013/01/28,1259.0,1265.0,1250.0,1250.0,17300
2013/01/29,1254.0,1261.0,1250.0,1255.0,8600
2013/01/30,1265.0,1273.0,1258.0,1272.0,21500
2013/01/31,1272.0,1276.0,1266.0,1269.0,20600
2013/02/01,1269.0,1274.0,1264.0,1271.0,34700
2013/02/04,1283.0,1300.0,1280.0,1287.0,54300
2013/02/05,1280.0,1298.0,1271.0,1290.0,45500
2013/02/06,1320.0,1355.0,1300.0,1340.0,60800
2013/02/07,1360.0,1420.0,1358.0,1415.0,58800
2013/02/08,1176.0,1320.0,1175.0,1259.0,234200
2013/02/12,1230.0,1255.0,1192.0,1192.0,82200
2013/02/13,1170.0,1188.0,1149.0,1160.0,58000
2013/02/14,1140.0,1176.0,1140.0,1155.0,25200
2013/02/15,1146.0,1157.0,1117.0,1142.0,31300
2013/02/18,1180.0,1200.0,1178.0,1188.0,21900
2013/02/19,1211.0,1220.0,1195.0,1204.0,20400
2013/02/20,1222.0,1228.0,1175.0,1183.0,28300
2013/02/21,1202.0,1278.0,1202.0,1269.0,66800
2013/02/22,1262.0,1264.0,1225.0,1243.0,36400
2013/02/25,1264.0,1295.0,1251.0,1295.0,44500
2013/02/26,1270.0,1289.0,1260.0,1279.0,39500
2013/02/27,1276.0,1279.0,1251.0,1259.0,18400
2013/02/28,1275.0,1309.0,1271.0,1305.0,31500
2013/03/01,1290.0,1315.0,1261.0,1290.0,24500
2013/03/04,1307.0,1315.0,1266.0,1309.0,25700
2013/03/05,1305.0,1347.0,1305.0,1333.0,33900
2013/03/06,1333.0,1350.0,1319.0,1344.0,34700
2013/03/07,1349.0,1399.0,1348.0,1368.0,36500
2013/03/08,1373.0,1408.0,1373.0,1405.0,53600
2013/03/11,1448.0,1500.0,1420.0,1499.0,58300
2013/03/12,1504.0,1518.0,1460.0,1460.0,20300
2013/03/13,1453.0,1462.0,1438.0,1449.0,18200
2013/03/14,1449.0,1490.0,1447.0,1480.0,23800
2013/03/15,1545.0,1556.0,1469.0,1533.0,59200
2013/03/18,1551.0,1574.0,1533.0,1534.0,33000
2013/03/19,1534.0,1558.0,1533.0,1555.0,25700
2013/03/21,1580.0,1583.0,1539.0,1549.0,33500
2013/03/22,1503.0,1554.0,1503.0,1525.0,45300
2013/03/25,1531.0,1535.0,1498.0,1509.0,47700
2013/03/26,1482.0,1515.0,1461.0,1493.0,72400
2013/03/27,1502.0,1544.0,1502.0,1536.0,29200
2013/03/28,1534.0,1534.0,1489.0,1506.0,26400
2013/03/29,1501.0,1501.0,1464.0,1464.0,35200
2013/04/01,1443.0,1443.0,1366.0,1366.0,34900
2013/04/02,1329.0,1445.0,1310.0,1400.0,46000
2013/04/03,1393.0,1427.0,1393.0,1405.0,28100
2013/04/04,1395.0,1443.0,1371.0,1438.0,22900
2013/04/05,1465.0,1550.0,1465.0,1529.0,72300
2013/04/08,1555.0,1569.0,1505.0,1515.0,37900
