2011/06/15,394.0,395.0,382.0,386.0,40915200
2011/06/16,381.0,382.0,376.0,377.0,27539800
2011/06/17,379.0,380.0,370.0,371.0,25510100
2011/06/20,375.0,377.0,370.0,372.0,24166900
2011/06/21,374.0,376.0,368.0,372.0,17502500
2011/06/22,374.0,384.0,374.0,381.0,26349200
2011/06/23,377.0,385.0,376.0,378.0,20760400
2011/06/24,378.0,388.0,377.0,386.0,25055500
2011/06/27,386.0,388.0,379.0,384.0,17970500
2011/06/28,390.0,391.0,385.0,387.0,13432600
2011/06/29,392.0,398.0,390.0,397.0,25214500
2011/06/30,399.0,400.0,395.0,396.0,15970800
2011/07/01,402.0,402.0,395.0,397.0,17495700
2011/07/04,402.0,404.0,400.0,403.0,18819300
2011/07/05,402.0,408.0,399.0,401.0,20678000
2011/07/06,402.0,405.0,397.0,405.0,18177500
2011/07/07,400.0,407.0,400.0,404.0,17349100
2011/07/08,409.0,410.0,404.0,404.0,13873200
2011/07/11,401.0,402.0,396.0,398.0,14693400
2011/07/12,390.0,391.0,384.0,385.0,24917500
2011/07/13,385.0,391.0,384.0,388.0,19026900
2011/07/14,386.0,388.0,382.0,383.0,19710200
2011/07/15,383.0,386.0,381.0,385.0,13082600
2011/07/19,380.0,381.0,374.0,375.0,27026100
2011/07/20,380.0,380.0,376.0,380.0,20485700
2011/07/21,383.0,384.0,379.0,381.0,15545300
2011/07/22,389.0,397.0,388.0,393.0,40383100
2011/07/25,390.0,392.0,386.0,387.0,17679500
2011/07/26,387.0,389.0,383.0,387.0,23524400
2011/07/27,386.0,387.0,382.0,383.0,13098500
2011/07/28,380.0,381.0,378.0,378.0,12143600
2011/07/29,379.0,381.0,375.0,376.0,23966800
2011/08/01,382.0,386.0,379.0,380.0,31229800
2011/08/02,375.0,378.0,375.0,376.0,13599000
2011/08/03,371.0,372.0,368.0,369.0,15025400
2011/08/04,370.0,376.0,369.0,369.0,24874700
2011/08/05,350.0,351.0,348.0,349.0,41637300
2011/08/08,344.0,346.0,337.0,340.0,27894800
2011/08/09,323.0,329.0,315.0,327.0,66978400
2011/08/10,335.0,336.0,321.0,322.0,37662200
2011/08/11,314.0,323.0,311.0,319.0,32904500
2011/08/12,323.0,329.0,316.0,319.0,32746200
2011/08/15,325.0,326.0,320.0,323.0,18475000
2011/08/16,326.0,327.0,320.0,321.0,16283900
2011/08/17,320.0,329.0,318.0,326.0,21404700
2011/08/18,326.0,329.0,321.0,324.0,19195000
2011/08/19,317.0,319.0,311.0,312.0,32334000
2011/08/22,312.0,315.0,307.0,307.0,22156700
2011/08/23,308.0,315.0,308.0,313.0,27917000
2011/08/24,316.0,317.0,308.0,308.0,24295700
2011/08/25,312.0,320.0,311.0,316.0,21922400
2011/08/26,317.0,318.0,313.0,316.0,21128400
2011/08/29,315.0,319.0,312.0,315.0,20382400
2011/08/30,320.0,327.0,319.0,323.0,30562300
2011/08/31,322.0,324.0,318.0,321.0,25475400
2011/09/01,322.0,329.0,320.0,327.0,30807900
2011/09/02,323.0,327.0,320.0,323.0,25055900
2011/09/05,312.0,314.0,307.0,308.0,28491500
2011/09/06,305.0,305.0,290.0,291.0,42921500
2011/09/07,299.0,305.0,295.0,303.0,41959500
2011/09/08,306.0,308.0,297.0,298.0,27688100
2011/09/09,299.0,304.0,298.0,299.0,23929300
2011/09/12,292.0,294.0,285.0,286.0,20914800
2011/09/13,290.0,298.0,286.0,296.0,30416000
2011/09/14,297.0,300.0,289.0,290.0,20108300
2011/09/15,293.0,297.0,291.0,292.0,18428000
2011/09/16,302.0,309.0,300.0,308.0,35445400
2011/09/20,301.0,305.0,295.0,296.0,21907900
2011/09/21,296.0,297.0,293.0,295.0,15223600
2011/09/22,287.0,289.0,280.0,281.0,36081300
2011/09/26,283.0,283.0,273.0,276.0,34579400
2011/09/27,282.0,284.0,280.0,283.0,17350000
2011/09/28,286.0,294.0,284.0,289.0,31690100
2011/09/29,284.0,289.0,281.0,289.0,31776200
2011/09/30,292.0,295.0,285.0,286.0,24503500
2011/10/03,277.0,279.0,270.0,274.0,32440300
2011/10/04,267.0,268.0,261.0,267.0,29371000
2011/10/05,270.0,272.0,262.0,264.0,29055900
2011/10/06,269.0,275.0,268.0,274.0,18664400
2011/10/07,283.0,287.0,276.0,277.0,23931700
2011/10/11,287.0,289.0,283.0,284.0,16497000
2011/10/12,282.0,283.0,278.0,280.0,12449000
2011/10/13,288.0,298.0,285.0,296.0,30356000
2011/10/14,291.0,295.0,290.0,291.0,17240700
2011/10/17,297.0,305.0,294.0,301.0,29402300
2011/10/18,294.0,297.0,293.0,294.0,13472000
2011/10/19,298.0,300.0,283.0,285.0,34479800
2011/10/20,285.0,288.0,281.0,282.0,19860800
2011/10/21,282.0,287.0,281.0,284.0,15700400
2011/10/24,288.0,293.0,287.0,290.0,11677300
2011/10/25,292.0,294.0,286.0,287.0,16865800
2011/10/26,285.0,291.0,281.0,287.0,15714100
2011/10/27,288.0,310.0,287.0,309.0,38861100
2011/10/28,321.0,327.0,315.0,316.0,51959700
2011/10/31,311.0,316.0,304.0,304.0,41521500
2011/11/01,301.0,302.0,292.0,294.0,34905900
2011/11/02,286.0,288.0,279.0,282.0,37453300
2011/11/04,290.0,292.0,286.0,290.0,27585900
2011/11/07,290.0,291.0,286.0,288.0,23263700
2011/11/08,285.0,286.0,241.0,245.0,202472500
2011/11/09,259.0,268.0,251.0,255.0,169703600
2011/11/10,244.0,249.0,237.0,247.0,71745800
2011/11/11,244.0,246.0,239.0,243.0,31828600
2011/11/14,251.0,260.0,251.0,257.0,66545400
2011/11/15,254.0,259.0,252.0,253.0,30571700
2011/11/16,250.0,251.0,241.0,242.0,43217400
2011/11/17,242.0,251.0,241.0,248.0,28531700
2011/11/18,244.0,244.0,240.0,241.0,27098200
2011/11/21,238.0,242.0,237.0,241.0,18077100
2011/11/22,237.0,240.0,234.0,237.0,39555500
2011/11/24,232.0,233.0,223.0,224.0,53483400
2011/11/25,224.0,233.0,223.0,230.0,50360200
2011/11/28,237.0,242.0,235.0,240.0,36573100
2011/11/29,246.0,247.0,242.0,246.0,23111600
2011/11/30,244.0,248.0,242.0,248.0,40216800
2011/12/01,264.0,265.0,254.0,255.0,46286500
2011/12/02,255.0,257.0,252.0,255.0,19670600
2011/12/05,259.0,265.0,257.0,262.0,30710900
2011/12/06,260.0,265.0,254.0,257.0,49824100
2011/12/07,256.0,262.0,252.0,262.0,34733500
2011/12/08,262.0,267.0,260.0,265.0,38131800
2011/12/09,261.0,261.0,257.0,257.0,29919600
2011/12/12,263.0,267.0,259.0,266.0,26849400
2011/12/13,259.0,264.0,259.0,262.0,17835600
2011/12/14,261.0,262.0,257.0,260.0,16176100
2011/12/15,256.0,258.0,253.0,253.0,13298000
2011/12/16,253.0,256.0,251.0,256.0,14795100
2011/12/19,251.0,252.0,243.0,245.0,27353600
2011/12/20,245.0,246.0,242.0,242.0,17020500
2011/12/21,248.0,249.0,242.0,245.0,18718400
2011/12/22,243.0,244.0,242.0,243.0,11056500
2011/12/26,242.0,242.0,233.0,238.0,43047000
2011/12/27,237.0,241.0,236.0,239.0,15187600
2011/12/28,237.0,238.0,234.0,235.0,9438100
2011/12/29,233.0,236.0,231.0,235.0,14165600
2011/12/30,234.0,235.0,231.0,233.0,19344700
2012/01/04,240.0,250.0,238.0,249.0,50871300
2012/01/05,247.0,248.0,243.0,245.0,19568500
2012/01/06,247.0,253.0,242.0,245.0,33473300
2012/01/10,257.0,258.0,249.0,251.0,26550100
2012/01/11,252.0,260.0,252.0,259.0,43039300
2012/01/12,256.0,257.0,247.0,250.0,44052700
2012/01/13,254.0,255.0,251.0,253.0,23179900
2012/01/16,248.0,249.0,245.0,246.0,22488400
2012/01/17,249.0,251.0,246.0,250.0,29765000
2012/01/18,250.0,261.0,247.0,256.0,34946900
2012/01/19,262.0,268.0,262.0,267.0,44574000
2012/01/20,278.0,282.0,273.0,281.0,59629600
2012/01/23,283.0,288.0,282.0,286.0,38534300
2012/01/24,288.0,289.0,279.0,280.0,35693000
2012/01/25,281.0,287.0,280.0,286.0,27294800
2012/01/26,287.0,288.0,279.0,280.0,31731800
2012/01/27,279.0,280.0,272.0,272.0,41767300
2012/01/30,274.0,280.0,273.0,277.0,26958900
2012/01/31,275.0,283.0,273.0,279.0,31596100
2012/02/01,273.0,282.0,273.0,280.0,23967600
2012/02/02,298.0,303.0,297.0,300.0,97727400
2012/02/03,298.0,303.0,297.0,298.0,35897600
2012/02/06,309.0,311.0,306.0,307.0,42276400
2012/02/07,307.0,313.0,306.0,311.0,33646300
2012/02/08,312.0,317.0,310.0,316.0,34063300
2012/02/09,320.0,321.0,308.0,318.0,56472100
2012/02/10,320.0,321.0,310.0,313.0,41641600
2012/02/13,309.0,317.0,308.0,313.0,32899200
2012/02/14,311.0,318.0,309.0,317.0,36374000
2012/02/15,325.0,338.0,323.0,334.0,80756600
2012/02/16,330.0,342.0,329.0,334.0,64379500
2012/02/17,347.0,349.0,340.0,345.0,63920900
2012/02/20,354.0,355.0,351.0,353.0,36665500
2012/02/21,353.0,353.0,345.0,349.0,34046700
2012/02/22,348.0,362.0,346.0,361.0,55208400
2012/02/23,361.0,379.0,357.0,376.0,89924900
2012/02/24,379.0,387.0,377.0,382.0,89648500
2012/02/27,389.0,390.0,377.0,378.0,60840200
2012/02/28,370.0,384.0,368.0,383.0,69747900
2012/02/29,386.0,387.0,374.0,375.0,59508500
2012/03/01,375.0,382.0,364.0,369.0,64017500
2012/03/02,375.0,379.0,372.0,378.0,80111600
2012/03/05,377.0,379.0,372.0,373.0,39607200
2012/03/06,373.0,379.0,366.0,368.0,81807700
2012/03/07,358.0,363.0,356.0,361.0,55699900
2012/03/08,366.0,379.0,365.0,378.0,63879900
2012/03/09,383.0,386.0,378.0,385.0,68857900
2012/03/12,388.0,391.0,383.0,384.0,37239100
2012/03/13,384.0,391.0,383.0,386.0,52332400
2012/03/14,399.0,401.0,395.0,399.0,52512800
2012/03/15,402.0,404.0,395.0,400.0,41028600
2012/03/16,398.0,404.0,395.0,404.0,43064500
2012/03/19,404.0,417.0,401.0,413.0,61041300
2012/03/21,411.0,413.0,395.0,396.0,73470700
2012/03/22,382.0,392.0,381.0,391.0,116602400
2012/03/23,383.0,386.0,375.0,376.0,60959800
2012/03/26,376.0,379.0,362.0,366.0,71378100
2012/03/27,375.0,382.0,374.0,381.0,55848500
2012/03/28,380.0,384.0,374.0,379.0,38067600
2012/03/29,377.0,378.0,371.0,374.0,23621100
2012/03/30,374.0,375.0,365.0,366.0,35842800
2012/04/02,374.0,381.0,373.0,375.0,38930200
2012/04/03,375.0,375.0,370.0,372.0,21483900
2012/04/04,371.0,374.0,358.0,360.0,39268800
2012/04/05,352.0,365.0,350.0,362.0,50406300
2012/04/06,355.0,361.0,352.0,356.0,34109200
2012/04/09,350.0,354.0,346.0,349.0,38885700
2012/04/10,352.0,362.0,348.0,352.0,55752200
2012/04/11,342.0,346.0,338.0,342.0,50702100
2012/04/12,344.0,346.0,337.0,343.0,35877300
2012/04/13,351.0,357.0,348.0,354.0,47582500
2012/04/16,350.0,351.0,344.0,345.0,39131000
2012/04/17,344.0,351.0,339.0,340.0,32600800
2012/04/18,352.0,354.0,350.0,353.0,30284000
2012/04/19,349.0,354.0,348.0,351.0,27887500
2012/04/20,349.0,349.0,343.0,345.0,19684400
2012/04/23,346.0,349.0,342.0,345.0,20318600
2012/04/24,340.0,341.0,335.0,336.0,31513900
2012/04/25,340.0,347.0,335.0,344.0,55116900
2012/04/26,341.0,342.0,330.0,336.0,41038000
2012/04/27,334.0,341.0,330.0,330.0,43784900
2012/05/01,326.0,327.0,312.0,315.0,41918300
2012/05/02,319.0,320.0,309.0,313.0,33545900
2012/05/07,297.0,299.0,289.0,290.0,67975200
2012/05/08,293.0,294.0,287.0,292.0,42058600
2012/05/09,287.0,290.0,284.0,286.0,35636200
2012/05/10,285.0,289.0,283.0,284.0,43253200
2012/05/11,284.0,286.0,272.0,275.0,38175000
2012/05/14,275.0,284.0,274.0,279.0,35176000
2012/05/15,274.0,277.0,270.0,273.0,28727400
2012/05/16,272.0,275.0,266.0,269.0,31986900
2012/05/17,267.0,286.0,267.0,284.0,56649500
2012/05/18,269.0,274.0,267.0,268.0,56877900
2012/05/21,268.0,272.0,261.0,264.0,52384800
2012/05/22,270.0,272.0,267.0,269.0,49669800
2012/05/23,269.0,269.0,256.0,259.0,48936800
2012/05/24,260.0,264.0,256.0,261.0,45030500
2012/05/25,265.0,267.0,258.0,260.0,36162900
2012/05/28,260.0,260.0,255.0,259.0,20765700
2012/05/29,256.0,267.0,254.0,264.0,41928200
2012/05/30,267.0,268.0,261.0,264.0,34048000
2012/05/31,258.0,262.0,255.0,259.0,34708900
2012/06/01,257.0,260.0,251.0,252.0,34376800
2012/06/04,242.0,245.0,241.0,242.0,27450300
2012/06/05,245.0,253.0,244.0,252.0,31055600
2012/06/06,254.0,266.0,253.0,264.0,57066100
2012/06/07,273.0,277.0,271.0,274.0,56179900
2012/06/08,275.0,275.0,266.0,268.0,36521500
2012/06/11,275.0,276.0,270.0,271.0,31691900
2012/06/12,263.0,266.0,261.0,265.0,36295700
2012/06/13,267.0,268.0,260.0,264.0,30858500
2012/06/14,263.0,278.0,262.0,275.0,48806400
2012/06/15,275.0,276.0,265.0,271.0,43593100
2012/06/18,284.0,285.0,276.0,278.0,49523800
2012/06/19,277.0,277.0,272.0,273.0,31894700
2012/06/20,279.0,284.0,277.0,284.0,49915400
2012/06/21,285.0,288.0,281.0,284.0,39939300
2012/06/22,280.0,290.0,278.0,287.0,32910600
2012/06/25,290.0,291.0,280.0,281.0,27473600
2012/06/26,276.0,281.0,272.0,275.0,39320300
2012/06/27,275.0,283.0,274.0,281.0,31428900
2012/06/28,281.0,285.0,280.0,283.0,23904100
2012/06/29,282.0,299.0,280.0,294.0,63392400
2012/07/02,300.0,300.0,295.0,296.0,29479300
2012/07/03,298.0,303.0,297.0,298.0,35582300
2012/07/04,300.0,302.0,295.0,295.0,22253600
2012/07/05,292.0,298.0,290.0,292.0,26098000
2012/07/06,288.0,293.0,287.0,288.0,20766600
2012/07/09,284.0,285.0,280.0,281.0,21749300
2012/07/10,283.0,284.0,271.0,272.0,31190300
2012/07/11,269.0,276.0,268.0,276.0,29129200
2012/07/12,274.0,276.0,267.0,269.0,47715200
2012/07/13,267.0,270.0,266.0,266.0,19958500
2012/07/17,266.0,275.0,266.0,269.0,29333500
2012/07/18,270.0,272.0,265.0,266.0,19102700
2012/07/19,270.0,272.0,266.0,269.0,19483900
2012/07/20,268.0,269.0,258.0,259.0,20641500
2012/07/23,255.0,257.0,250.0,251.0,21377400
2012/07/24,250.0,255.0,249.0,252.0,21547800
2012/07/25,250.0,251.0,245.0,245.0,26999600
2012/07/26,251.0,261.0,249.0,259.0,41690600
2012/07/27,266.0,272.0,263.0,272.0,39835900
2012/07/30,279.0,280.0,271.0,274.0,24788800
2012/07/31,274.0,280.0,271.0,278.0,27430900
2012/08/01,272.0,274.0,268.0,272.0,19736100
2012/08/02,272.0,277.0,270.0,275.0,20254200
2012/08/03,269.0,271.0,266.0,268.0,23980500
2012/08/06,276.0,282.0,274.0,279.0,27789000
2012/08/07,278.0,283.0,276.0,281.0,24077400
2012/08/08,285.0,287.0,277.0,278.0,26641800
2012/08/09,277.0,285.0,276.0,282.0,30346600
2012/08/10,282.0,282.0,275.0,279.0,23675600
2012/08/13,276.0,279.0,274.0,278.0,9987700
2012/08/14,278.0,282.0,271.0,273.0,23082900
2012/08/15,275.0,276.0,267.0,269.0,15707700
2012/08/16,271.0,280.0,270.0,280.0,21426800
2012/08/17,284.0,288.0,281.0,285.0,38257800
2012/08/20,288.0,289.0,283.0,284.0,17076100
2012/08/21,285.0,292.0,285.0,290.0,31563500
2012/08/22,288.0,291.0,285.0,286.0,15463200
2012/08/23,283.0,288.0,281.0,287.0,19854300
2012/08/24,281.0,283.0,277.0,279.0,23448400
2012/08/27,281.0,282.0,274.0,275.0,17943700
2012/08/28,275.0,277.0,264.0,266.0,31427600
2012/08/29,265.0,269.0,265.0,268.0,17277600
2012/08/30,265.0,266.0,256.0,257.0,30436700
2012/08/31,253.0,264.0,253.0,258.0,36280700
2012/09/03,263.0,273.0,262.0,264.0,48201000
2012/09/04,265.0,267.0,261.0,264.0,18575300
2012/09/05,261.0,263.0,257.0,260.0,17392100
2012/09/06,261.0,269.0,258.0,266.0,27570400
2012/09/07,277.0,280.0,272.0,278.0,42188300
2012/09/10,281.0,287.0,278.0,286.0,41087600
2012/09/11,281.0,284.0,279.0,284.0,20029500
2012/09/12,281.0,287.0,281.0,286.0,27549600
2012/09/13,287.0,289.0,285.0,287.0,18466700
2012/09/14,298.0,302.0,295.0,299.0,61425500
2012/09/18,299.0,306.0,296.0,301.0,42982100
2012/09/19,303.0,311.0,300.0,305.0,47821100
2012/09/20,301.0,307.0,294.0,295.0,39863100
2012/09/21,294.0,295.0,290.0,290.0,29047600
2012/09/24,288.0,292.0,284.0,287.0,21995000
2012/09/25,285.0,291.0,284.0,289.0,20538900
2012/09/26,287.0,289.0,279.0,280.0,20897800
2012/09/27,279.0,286.0,278.0,284.0,25408500
2012/09/28,286.0,287.0,277.0,279.0,24780100
2012/10/01,276.0,277.0,272.0,275.0,17318200
2012/10/02,278.0,281.0,275.0,275.0,14375400
2012/10/03,277.0,283.0,274.0,280.0,16082200
2012/10/04,283.0,289.0,282.0,287.0,23334200
2012/10/05,288.0,291.0,280.0,286.0,24993500
2012/10/09,283.0,285.0,275.0,277.0,29130100
2012/10/10,271.0,272.0,267.0,267.0,23425500
2012/10/11,263.0,271.0,261.0,265.0,27516600
2012/10/12,265.0,272.0,265.0,267.0,22592300
2012/10/15,265.0,269.0,262.0,266.0,25586500
2012/10/16,270.0,277.0,270.0,275.0,24102900
2012/10/17,282.0,286.0,280.0,284.0,35470700
2012/10/18,288.0,294.0,285.0,291.0,43088100
2012/10/19,289.0,293.0,288.0,292.0,21870200
2012/10/22,287.0,293.0,285.0,293.0,21776200
2012/10/23,295.0,296.0,287.0,291.0,23960900
2012/10/24,285.0,291.0,285.0,285.0,32110800
2012/10/25,285.0,290.0,284.0,289.0,16836000
2012/10/26,291.0,292.0,284.0,285.0,23734400
2012/10/29,285.0,290.0,282.0,283.0,28528900
2012/10/30,289.0,293.0,287.0,287.0,47674200
2012/10/31,291.0,291.0,286.0,288.0,22690700
2012/11/01,286.0,288.0,284.0,286.0,12587000
2012/11/02,292.0,298.0,290.0,298.0,44592900
2012/11/05,295.0,298.0,292.0,293.0,19843100
2012/11/06,296.0,296.0,289.0,292.0,19451200
2012/11/07,294.0,296.0,292.0,294.0,34681600
2012/11/08,288.0,291.0,287.0,291.0,20609000
2012/11/09,288.0,289.0,285.0,288.0,14876300
2012/11/12,285.0,287.0,284.0,284.0,9676300
2012/11/13,283.0,284.0,279.0,283.0,14621500
2012/11/14,282.0,287.0,281.0,285.0,19481100
2012/11/15,287.0,302.0,287.0,301.0,37343700
2012/11/16,304.0,317.0,303.0,316.0,75475000
2012/11/19,326.0,329.0,320.0,321.0,52469500
2012/11/20,326.0,327.0,317.0,321.0,32179900
2012/11/21,323.0,327.0,317.0,322.0,26306200
2012/11/22,329.0,343.0,327.0,342.0,65380100
2012/11/26,350.0,353.0,346.0,347.0,51046200
2012/11/27,345.0,353.0,342.0,348.0,40039900
2012/11/28,344.0,345.0,334.0,336.0,34560400
2012/11/29,340.0,342.0,337.0,341.0,25709700
2012/11/30,343.0,345.0,335.0,341.0,33735900
2012/12/03,342.0,345.0,338.0,340.0,23134100
2012/12/04,336.0,342.0,336.0,340.0,20353300
2012/12/05,338.0,342.0,335.0,339.0,24460600
2012/12/06,343.0,350.0,342.0,349.0,41679500
2012/12/07,352.0,356.0,346.0,353.0,42886700
2012/12/10,352.0,353.0,344.0,345.0,26466100
2012/12/11,341.0,343.0,339.0,341.0,18792200
2012/12/12,345.0,351.0,345.0,350.0,23821800
2012/12/13,358.0,368.0,354.0,364.0,62461800
2012/12/14,362.0,368.0,359.0,366.0,44649800
2012/12/17,378.0,381.0,372.0,377.0,58277200
2012/12/18,384.0,404.0,383.0,401.0,85290200
2012/12/19,420.0,423.0,415.0,420.0,89963400
2012/12/20,417.0,441.0,415.0,429.0,144496300
2012/12/21,440.0,453.0,423.0,431.0,125486600
2012/12/25,449.0,459.0,444.0,458.0,98035400
2012/12/26,467.0,477.0,466.0,471.0,83985000
2012/12/27,477.0,498.0,474.0,491.0,112333300
2012/12/28,500.0,505.0,486.0,503.0,112347700
2013/01/04,525.0,528.0,519.0,524.0,99247600
2013/01/07,520.0,522.0,496.0,498.0,98147300
2013/01/08,483.0,493.0,472.0,483.0,103462300
2013/01/09,468.0,506.0,466.0,500.0,144984300
2013/01/10,513.0,514.0,488.0,493.0,89553800
2013/01/11,503.0,505.0,487.0,490.0,81066900
2013/01/15,498.0,504.0,492.0,494.0,64652000
2013/01/16,489.0,495.0,479.0,480.0,66920400
2013/01/17,482.0,484.0,463.0,480.0,88467600
2013/01/18,499.0,499.0,486.0,491.0,74584100
2013/01/21,487.0,488.0,478.0,484.0,37214700
2013/01/22,486.0,499.0,480.0,489.0,94540200
2013/01/23,479.0,484.0,466.0,467.0,71530900
2013/01/24,465.0,490.0,465.0,488.0,81440000
2013/01/25,497.0,498.0,487.0,490.0,67143900
2013/01/28,492.0,504.0,484.0,494.0,88905400
2013/01/29,490.0,510.0,489.0,502.0,108069500
2013/01/30,504.0,516.0,500.0,515.0,89408300
2013/01/31,518.0,533.0,513.0,526.0,143804000
2013/02/01,530.0,533.0,507.0,512.0,126829200
2013/02/04,517.0,527.0,515.0,523.0,75991300
2013/02/05,512.0,528.0,511.0,514.0,70691100
2013/02/06,525.0,528.0,517.0,517.0,75805000
2013/02/07,523.0,532.0,519.0,531.0,87190600
2013/02/08,534.0,541.0,523.0,529.0,116454600
2013/02/12,544.0,561.0,541.0,558.0,175841600
2013/02/13,561.0,564.0,533.0,540.0,124315300
2013/02/14,538.0,551.0,527.0,539.0,81311300
2013/02/15,530.0,532.0,512.0,528.0,97407300
2013/02/18,538.0,546.0,536.0,541.0,65863600
2013/02/19,542.0,550.0,538.0,548.0,62525700
2013/02/20,553.0,555.0,544.0,544.0,54811200
2013/02/21,540.0,542.0,529.0,533.0,55681100
2013/02/22,521.0,532.0,512.0,531.0,92030700
2013/02/25,541.0,546.0,540.0,541.0,60544800
2013/02/26,527.0,553.0,525.0,535.0,94201000
2013/02/27,541.0,544.0,521.0,522.0,55148800
2013/02/28,532.0,538.0,531.0,532.0,56111000
2013/03/01,535.0,551.0,533.0,550.0,76667300
2013/03/04,558.0,570.0,553.0,554.0,133297700
2013/03/05,566.0,568.0,548.0,554.0,73958900
2013/03/06,564.0,567.0,556.0,562.0,70278100
2013/03/07,563.0,565.0,553.0,557.0,64989600
2013/03/08,562.0,565.0,557.0,561.0,71843500
2013/03/11,565.0,592.0,564.0,587.0,147584800
2013/03/12,596.0,601.0,580.0,582.0,90788200
2013/03/13,581.0,589.0,577.0,578.0,48685400
2013/03/14,588.0,588.0,579.0,586.0,45144800
2013/03/15,591.0,593.0,584.0,588.0,60437000
2013/03/18,582.0,584.0,570.0,571.0,52959900
2013/03/19,580.0,581.0,574.0,578.0,34943100
2013/03/21,585.0,596.0,582.0,591.0,71913100
2013/03/22,588.0,600.0,583.0,589.0,97292800
2013/03/25,599.0,608.0,592.0,593.0,89854200
2013/03/26,588.0,591.0,581.0,585.0,55978400
2013/03/27,592.0,594.0,586.0,589.0,35030800
2013/03/28,591.0,591.0,575.0,580.0,46542400
2013/03/29,578.0,581.0,567.0,577.0,43030000
2013/04/01,571.0,572.0,550.0,552.0,57044800
2013/04/02,536.0,560.0,535.0,556.0,73381600
2013/04/03,563.0,564.0,553.0,560.0,37128000
2013/04/04,552.0,579.0,541.0,579.0,85208600
2013/04/05,609.0,615.0,600.0,602.0,177463300
2013/04/08,625.0,665.0,621.0,663.0,194071600
2013/04/09,685.0,686.0,657.0,661.0,149285400
2013/04/10,662.0,705.0,661.0,702.0,176421300
2013/04/11,720.0,760.0,718.0,760.0,228250900
2013/04/12,750.0,795.0,743.0,786.0,248615200
2013/04/15,771.0,792.0,768.0,779.0,146113900
2013/04/16,750.0,787.0,748.0,772.0,150627700
2013/04/17,770.0,776.0,733.0,754.0,224966200
2013/04/18,739.0,769.0,732.0,745.0,137268600
2013/04/19,750.0,755.0,736.0,741.0,59543700
2013/04/22,770.0,770.0,755.0,759.0,69983000
2013/04/23,760.0,760.0,749.0,752.0,47467300
2013/04/24,758.0,764.0,745.0,753.0,54890400
2013/04/25,754.0,780.0,753.0,767.0,120475000
2013/04/26,775.0,777.0,754.0,762.0,68514700
2013/04/30,779.0,799.0,777.0,793.0,205196500
2013/05/01,783.0,789.0,768.0,773.0,116451900
2013/05/02,767.0,778.0,765.0,775.0,61678700
2013/05/07,797.0,799.0,783.0,785.0,82290800
2013/05/08,785.0,798.0,782.0,788.0,87840000
2013/05/09,796.0,831.0,794.0,815.0,236066800
2013/05/10,845.0,857.0,831.0,852.0,183526400
2013/05/13,870.0,949.0,870.0,934.0,258457300
2013/05/14,940.0,948.0,916.0,922.0,117635500
2013/05/15,959.0,964.0,910.0,924.0,150627200
2013/05/16,927.0,937.0,882.0,917.0,123537800
2013/05/17,907.0,950.0,896.0,940.0,131218400
2013/05/20,960.0,976.0,952.0,969.0,133525000
2013/05/21,969.0,971.0,955.0,964.0,69214800
2013/05/22,976.0,980.0,952.0,956.0,71187500
2013/05/23,954.0,956.0,868.0,878.0,156500800
2013/05/24,912.0,923.0,816.0,868.0,151480800
2013/05/27,823.0,864.0,812.0,837.0,123790700
2013/05/28,822.0,856.0,814.0,845.0,103683700
2013/05/29,865.0,868.0,839.0,843.0,70105600
2013/05/30,817.0,826.0,797.0,804.0,88735000
2013/05/31,819.0,824.0,770.0,789.0,85103200
2013/06/03,750.0,757.0,707.0,723.0,119113300
2013/06/04,710.0,786.0,703.0,778.0,214054500
2013/06/05,769.0,770.0,711.0,719.0,149894200
2013/06/06,690.0,739.0,687.0,712.0,125968200
2013/06/07,702.0,735.0,687.0,712.0,119405600
2013/06/10,746.0,763.0,743.0,759.0,88926400
2013/06/11,762.0,777.0,746.0,764.0,100591100
2013/06/12,747.0,762.0,731.0,758.0,72078400
2013/06/13,731.0,741.0,719.0,721.0,89273600
2013/06/14,749.0,753.0,719.0,721.0,70071700
2013/06/17,712.0,738.0,711.0,732.0,43793600
2013/06/18,740.0,757.0,736.0,747.0,54108500
2013/06/19,764.0,765.0,742.0,752.0,48552700
2013/06/20,742.0,753.0,735.0,737.0,39735000
2013/06/21,710.0,729.0,702.0,726.0,75482200
2013/06/24,737.0,748.0,714.0,719.0,49069600
2013/06/25,717.0,728.0,702.0,711.0,54209300
2013/06/26,724.0,726.0,695.0,698.0,62053800
2013/06/27,705.0,709.0,659.0,708.0,86674600
2013/06/28,716.0,740.0,712.0,731.0,66212300
2013/07/01,737.0,752.0,727.0,750.0,59848000
2013/07/02,759.0,769.0,752.0,763.0,61740800
2013/07/03,766.0,773.0,754.0,765.0,49047600
2013/07/04,761.0,783.0,758.0,777.0,55400800
2013/07/05,785.0,804.0,784.0,796.0,70296700
2013/07/08,820.0,821.0,786.0,789.0,59729000
2013/07/09,808.0,819.0,799.0,816.0,62882900
2013/07/10,815.0,824.0,802.0,813.0,60039600
2013/07/11,804.0,822.0,804.0,821.0,47047200
2013/07/12,824.0,826.0,814.0,818.0,39640200
2013/07/16,826.0,828.0,821.0,825.0,35994300
2013/07/17,816.0,824.0,815.0,820.0,29481500
2013/07/18,821.0,833.0,817.0,824.0,55085200
2013/07/19,827.0,829.0,791.0,814.0,60214300
