2019/02/14,2252.0,2329.0,2218.0,2272.0,21300
2019/02/15,2272.0,2305.0,2235.0,2279.0,11200
2019/02/18,2315.0,2315.0,2246.0,2276.0,23700
2019/02/19,2236.0,2305.0,2236.0,2276.0,17500
2019/02/20,2314.0,2378.0,2276.0,2302.0,17300
2019/02/21,2302.0,2339.0,2268.0,2286.0,13000
2019/02/22,2265.0,2330.0,2265.0,2295.0,21100
2019/02/25,2290.0,2310.0,2290.0,2303.0,5400
2019/02/26,2303.0,2343.0,2297.0,2320.0,9700
2019/02/27,2343.0,2344.0,2278.0,2283.0,16600
2019/02/28,2280.0,2297.0,2231.0,2238.0,15200
2019/03/01,2247.0,2294.0,2246.0,2287.0,17900
2019/03/04,2300.0,2338.0,2292.0,2331.0,10900
2019/03/05,2331.0,2436.0,2330.0,2435.0,33600
2019/03/06,2421.0,2421.0,2345.0,2402.0,17400
2019/03/07,2383.0,2387.0,2327.0,2343.0,14200
2019/03/08,2312.0,2326.0,2256.0,2260.0,15100
2019/03/11,2250.0,2275.0,2238.0,2260.0,6500
2019/03/12,2309.0,2373.0,2275.0,2364.0,17300
2019/03/13,2304.0,2345.0,2259.0,2259.0,15800
2019/03/14,2309.0,2316.0,2239.0,2247.0,7500
2019/03/15,2233.0,2275.0,2233.0,2263.0,8900
2019/03/18,2313.0,2313.0,2259.0,2294.0,13500
2019/03/19,2271.0,2301.0,2267.0,2292.0,8600
2019/03/20,2280.0,2289.0,2238.0,2247.0,13500
2019/03/22,2250.0,2276.0,2234.0,2263.0,7300
2019/03/25,2249.0,2249.0,2147.0,2162.0,13300
2019/03/26,2163.0,2226.0,2163.0,2224.0,21400
2019/03/27,2224.0,2251.0,2214.0,2218.0,12600
2019/03/28,2212.0,2212.0,2140.0,2164.0,17500
2019/03/29,2180.0,2200.0,2145.0,2151.0,6000
2019/04/01,2157.0,2236.0,2157.0,2211.0,16500
2019/04/02,2216.0,2247.0,2181.0,2193.0,14100
2019/04/03,2196.0,2248.0,2183.0,2221.0,10600
2019/04/04,2206.0,2243.0,2206.0,2216.0,6900
2019/04/05,2229.0,2246.0,2219.0,2241.0,9600
2019/04/08,2290.0,2324.0,2242.0,2291.0,36500
2019/04/09,2291.0,2360.0,2265.0,2337.0,47500
2019/04/10,2287.0,2320.0,2267.0,2302.0,13900
2019/04/11,2291.0,2360.0,2291.0,2297.0,23200
2019/04/12,2280.0,2327.0,2255.0,2255.0,13600
2019/04/15,2268.0,2305.0,2230.0,2246.0,21700
2019/04/16,2257.0,2300.0,2253.0,2259.0,12500
2019/04/17,2259.0,2286.0,2247.0,2249.0,12000
2019/04/18,2249.0,2259.0,2133.0,2135.0,23600
2019/04/19,2147.0,2220.0,2146.0,2156.0,15000
2019/04/22,2157.0,2189.0,2136.0,2141.0,11100
2019/04/23,2140.0,2276.0,2140.0,2256.0,43800
2019/04/24,2261.0,2296.0,2222.0,2267.0,31800
2019/04/25,2271.0,2300.0,2264.0,2269.0,63300
2019/04/26,2254.0,2294.0,2230.0,2268.0,10100
