2011/03/29,2125.0,2160.0,2105.0,2115.0,226500
2011/03/30,2149.0,2228.0,2122.0,2214.0,189100
2011/03/31,2250.0,2257.0,2192.0,2219.0,211700
2011/04/01,2203.0,2235.0,2170.0,2183.0,147200
2011/04/04,2205.0,2225.0,2180.0,2195.0,121000
2011/04/05,2200.0,2207.0,2131.0,2155.0,112500
2011/04/06,2155.0,2155.0,2076.0,2078.0,129200
2011/04/07,2082.0,2083.0,2035.0,2057.0,118400
2011/04/08,2100.0,2132.0,2086.0,2128.0,164400
2011/04/11,2128.0,2153.0,2110.0,2118.0,86400
2011/04/12,2080.0,2126.0,2072.0,2084.0,84500
2011/04/13,2079.0,2124.0,2069.0,2116.0,82200
2011/04/14,2120.0,2179.0,2120.0,2178.0,123600
2011/04/15,2188.0,2189.0,2158.0,2169.0,94800
2011/04/18,2156.0,2185.0,2138.0,2183.0,61600
2011/04/19,2141.0,2187.0,2141.0,2177.0,110300
2011/04/20,2182.0,2218.0,2178.0,2188.0,106100
2011/04/21,2191.0,2193.0,2155.0,2172.0,88300
2011/04/22,2162.0,2177.0,2150.0,2166.0,80100
2011/04/25,2191.0,2209.0,2181.0,2197.0,100800
2011/04/26,2205.0,2205.0,2155.0,2161.0,60200
2011/04/27,2150.0,2151.0,2097.0,2098.0,134800
2011/04/28,2101.0,2159.0,2100.0,2115.0,119300
2011/05/02,2134.0,2184.0,2120.0,2180.0,110200
2011/05/06,2168.0,2246.0,2152.0,2245.0,113300
2011/05/09,2235.0,2242.0,2196.0,2205.0,57200
2011/05/10,2205.0,2205.0,2165.0,2188.0,65700
2011/05/11,2189.0,2190.0,2131.0,2150.0,121600
2011/05/12,2151.0,2151.0,2074.0,2075.0,193600
2011/05/13,2075.0,2094.0,2061.0,2080.0,140100
2011/05/16,2079.0,2079.0,2042.0,2045.0,85600
2011/05/17,2025.0,2042.0,2012.0,2027.0,73600
2011/05/18,2030.0,2030.0,2003.0,2009.0,105700
2011/05/19,2000.0,2005.0,1936.0,1942.0,272700
2011/05/20,1930.0,1932.0,1888.0,1896.0,274600
2011/05/23,1906.0,1910.0,1877.0,1894.0,121800
2011/05/24,1868.0,1899.0,1857.0,1868.0,220800
2011/05/25,1886.0,1899.0,1855.0,1878.0,136300
2011/05/26,1865.0,1885.0,1865.0,1876.0,63300
2011/05/27,1860.0,1887.0,1855.0,1864.0,97300
2011/05/30,1873.0,1930.0,1866.0,1923.0,138500
2011/05/31,1925.0,1941.0,1906.0,1906.0,152500
2011/06/01,1907.0,1922.0,1907.0,1921.0,79400
2011/06/02,1900.0,1925.0,1892.0,1911.0,100500
2011/06/03,1911.0,1920.0,1882.0,1887.0,86100
2011/06/06,1880.0,1900.0,1862.0,1868.0,63900
2011/06/07,1861.0,1901.0,1861.0,1891.0,47000
2011/06/08,1886.0,1906.0,1882.0,1904.0,80000
2011/06/09,1898.0,1898.0,1872.0,1877.0,56600
2011/06/10,1897.0,1906.0,1883.0,1893.0,74900
2011/06/13,1913.0,1914.0,1887.0,1906.0,80800
2011/06/14,1900.0,1912.0,1887.0,1899.0,92800
2011/06/15,1900.0,1904.0,1890.0,1903.0,42300
2011/06/16,1893.0,1912.0,1891.0,1893.0,49500
2011/06/17,1892.0,1900.0,1863.0,1871.0,90800
2011/06/20,1866.0,1900.0,1866.0,1891.0,60900
2011/06/21,1899.0,1915.0,1886.0,1908.0,45800
2011/06/22,1915.0,1944.0,1910.0,1938.0,75900
2011/06/23,1939.0,1950.0,1920.0,1941.0,56600
2011/06/24,1942.0,1956.0,1938.0,1953.0,64400
2011/06/27,1949.0,1964.0,1938.0,1962.0,68000
2011/06/28,1960.0,1966.0,1910.0,1962.0,107400
2011/06/29,1954.0,1959.0,1941.0,1951.0,40900
2011/06/30,1952.0,1952.0,1926.0,1937.0,74600
2011/07/01,1936.0,1936.0,1910.0,1914.0,81200
2011/07/04,1901.0,1916.0,1901.0,1906.0,107500
2011/07/05,1906.0,1920.0,1903.0,1904.0,44300
2011/07/06,1904.0,1906.0,1881.0,1891.0,111100
2011/07/07,1887.0,1915.0,1885.0,1896.0,86700
2011/07/08,1905.0,1915.0,1900.0,1900.0,54100
2011/07/11,1889.0,1895.0,1885.0,1889.0,45100
2011/07/12,1881.0,1898.0,1875.0,1898.0,54500
2011/07/13,1881.0,1900.0,1881.0,1897.0,31100
2011/07/14,1901.0,1905.0,1895.0,1896.0,37400
2011/07/15,1900.0,1920.0,1896.0,1908.0,46500
2011/07/19,1910.0,1927.0,1908.0,1920.0,80700
2011/07/20,1929.0,1939.0,1928.0,1933.0,50900
2011/07/21,1934.0,1934.0,1916.0,1916.0,36000
2011/07/22,1922.0,1922.0,1908.0,1916.0,76200
2011/07/25,1921.0,1928.0,1910.0,1920.0,76900
2011/07/26,1915.0,1926.0,1912.0,1924.0,47300
2011/07/27,1912.0,1914.0,1894.0,1905.0,74100
2011/07/28,1892.0,1897.0,1882.0,1889.0,49100
2011/07/29,1882.0,1897.0,1877.0,1883.0,49400
2011/08/01,1874.0,1899.0,1870.0,1872.0,49000
2011/08/02,1864.0,1867.0,1855.0,1860.0,55800
2011/08/03,1836.0,1844.0,1824.0,1825.0,66900
2011/08/04,1816.0,1847.0,1810.0,1815.0,60700
2011/08/05,1755.0,1775.0,1750.0,1773.0,119700
2011/08/08,1770.0,1773.0,1745.0,1746.0,54100
2011/08/09,1700.0,1746.0,1683.0,1733.0,79300
2011/08/10,1756.0,1787.0,1743.0,1780.0,83700
2011/08/11,1726.0,1875.0,1726.0,1864.0,128300
2011/08/12,1900.0,1923.0,1860.0,1922.0,138100
2011/08/15,1922.0,1922.0,1890.0,1913.0,49600
2011/08/16,1906.0,1920.0,1891.0,1907.0,38200
2011/08/17,1884.0,1917.0,1878.0,1912.0,131700
2011/08/18,1922.0,1994.0,1917.0,1990.0,256800
2011/08/19,1950.0,2000.0,1946.0,1997.0,269700
2011/08/22,1984.0,2008.0,1984.0,1986.0,104100
2011/08/23,1979.0,1979.0,1916.0,1934.0,91900
2011/08/24,1927.0,1945.0,1900.0,1901.0,86500
2011/08/25,1910.0,1916.0,1860.0,1860.0,180500
2011/08/26,1841.0,1847.0,1826.0,1832.0,125700
2011/08/29,1841.0,1862.0,1835.0,1851.0,142300
2011/08/30,1870.0,1889.0,1861.0,1875.0,100200
2011/08/31,1876.0,1906.0,1862.0,1887.0,222200
2011/09/01,1901.0,1901.0,1829.0,1836.0,145300
2011/09/02,1832.0,1833.0,1813.0,1821.0,141500
2011/09/05,1832.0,1871.0,1832.0,1862.0,108300
2011/09/06,1862.0,1879.0,1847.0,1854.0,111300
2011/09/07,1860.0,1940.0,1856.0,1929.0,136000
2011/09/08,1930.0,1937.0,1902.0,1915.0,65100
2011/09/09,1909.0,1934.0,1906.0,1913.0,60900
2011/09/12,1881.0,1905.0,1873.0,1875.0,62400
2011/09/13,1896.0,1896.0,1855.0,1860.0,42200
2011/09/14,1864.0,1874.0,1833.0,1835.0,47300
2011/09/15,1843.0,1869.0,1837.0,1865.0,49300
2011/09/16,1881.0,1886.0,1850.0,1884.0,77800
2011/09/20,1852.0,1872.0,1839.0,1839.0,129300
2011/09/21,1840.0,1855.0,1812.0,1812.0,126900
2011/09/22,1789.0,1823.0,1780.0,1812.0,104100
2011/09/26,1785.0,1806.0,1734.0,1738.0,105200
2011/09/27,1764.0,1779.0,1735.0,1761.0,128600
2011/09/28,1779.0,1836.0,1769.0,1805.0,180300
2011/09/29,1783.0,1852.0,1783.0,1851.0,142700
2011/09/30,1863.0,1878.0,1843.0,1872.0,118000
2011/10/03,1845.0,1895.0,1830.0,1894.0,114600
2011/10/04,1887.0,1914.0,1850.0,1907.0,106900
2011/10/05,1935.0,1935.0,1862.0,1865.0,73700
2011/10/06,1895.0,1907.0,1853.0,1863.0,71100
2011/10/07,1863.0,1879.0,1851.0,1860.0,60900
2011/10/11,1895.0,1910.0,1866.0,1886.0,67100
2011/10/12,1865.0,1886.0,1865.0,1870.0,30400
2011/10/13,1866.0,1880.0,1858.0,1877.0,113900
2011/10/14,1861.0,1865.0,1815.0,1823.0,99900
2011/10/17,1820.0,1830.0,1811.0,1814.0,92400
2011/10/18,1812.0,1833.0,1797.0,1803.0,49900
2011/10/19,1815.0,1815.0,1788.0,1798.0,46000
2011/10/20,1791.0,1795.0,1774.0,1780.0,47800
2011/10/21,1760.0,1760.0,1745.0,1752.0,116500
2011/10/24,1773.0,1793.0,1761.0,1785.0,68300
2011/10/25,1781.0,1786.0,1758.0,1760.0,65800
2011/10/26,1746.0,1747.0,1724.0,1730.0,113200
2011/10/27,1725.0,1738.0,1713.0,1733.0,99600
2011/10/28,1756.0,1760.0,1748.0,1754.0,43700
2011/10/31,1756.0,1774.0,1756.0,1761.0,66600
2011/11/01,1770.0,1770.0,1740.0,1743.0,68400
2011/11/02,1739.0,1772.0,1724.0,1762.0,65300
2011/11/04,1762.0,1786.0,1749.0,1777.0,85700
2011/11/07,1779.0,1814.0,1777.0,1813.0,108700
2011/11/08,1826.0,1828.0,1777.0,1784.0,92100
2011/11/09,1790.0,1793.0,1772.0,1790.0,55400
2011/11/10,1752.0,1769.0,1730.0,1739.0,97400
2011/11/11,1721.0,1737.0,1717.0,1724.0,65600
2011/11/14,1726.0,1737.0,1713.0,1718.0,67200
2011/11/15,1701.0,1703.0,1678.0,1688.0,104800
2011/11/16,1680.0,1680.0,1621.0,1630.0,105300
2011/11/17,1620.0,1634.0,1602.0,1632.0,109900
2011/11/18,1628.0,1632.0,1610.0,1616.0,105800
2011/11/21,1610.0,1637.0,1606.0,1619.0,95900
2011/11/22,1617.0,1632.0,1607.0,1628.0,104000
2011/11/24,1625.0,1640.0,1615.0,1637.0,63900
2011/11/25,1635.0,1643.0,1616.0,1616.0,55300
2011/11/28,1606.0,1619.0,1600.0,1600.0,103400
2011/11/29,1608.0,1616.0,1604.0,1615.0,59700
2011/11/30,1620.0,1649.0,1619.0,1649.0,46000
2011/12/01,1658.0,1669.0,1640.0,1644.0,78800
2011/12/02,1668.0,1668.0,1642.0,1661.0,49400
2011/12/05,1667.0,1708.0,1666.0,1707.0,69800
2011/12/06,1706.0,1716.0,1670.0,1675.0,82100
2011/12/07,1684.0,1692.0,1678.0,1690.0,40000
2011/12/08,1690.0,1728.0,1684.0,1724.0,107700
2011/12/09,1729.0,1729.0,1700.0,1706.0,70300
2011/12/12,1714.0,1719.0,1693.0,1698.0,49900
2011/12/13,1701.0,1745.0,1697.0,1734.0,88300
2011/12/14,1725.0,1737.0,1706.0,1709.0,37700
2011/12/15,1701.0,1718.0,1690.0,1694.0,32300
2011/12/16,1695.0,1710.0,1680.0,1688.0,55500
2011/12/19,1688.0,1692.0,1666.0,1686.0,49600
2011/12/20,1690.0,1716.0,1685.0,1709.0,54300
2011/12/21,1723.0,1762.0,1715.0,1761.0,94000
2011/12/22,1768.0,1770.0,1734.0,1744.0,55800
2011/12/26,1745.0,1745.0,1710.0,1712.0,40900
2011/12/27,1699.0,1715.0,1696.0,1707.0,37500
2011/12/28,1697.0,1715.0,1692.0,1698.0,21100
2011/12/29,1684.0,1687.0,1671.0,1676.0,40700
2011/12/30,1674.0,1703.0,1674.0,1694.0,33300
2012/01/04,1699.0,1711.0,1690.0,1690.0,70300
2012/01/05,1725.0,1837.0,1717.0,1790.0,427700
2012/01/06,1786.0,1804.0,1751.0,1771.0,216500
2012/01/10,1780.0,1870.0,1750.0,1851.0,345300
2012/01/11,1851.0,1869.0,1823.0,1835.0,220500
2012/01/12,1848.0,1866.0,1837.0,1860.0,221200
2012/01/13,1863.0,1892.0,1852.0,1865.0,185000
2012/01/16,1865.0,1920.0,1844.0,1908.0,216900
2012/01/17,1920.0,1996.0,1909.0,1958.0,462400
2012/01/18,1982.0,1987.0,1952.0,1971.0,258200
2012/01/19,1974.0,1975.0,1941.0,1955.0,168900
2012/01/20,1960.0,1981.0,1943.0,1980.0,212400
2012/01/23,1960.0,1975.0,1919.0,1941.0,143300
2012/01/24,1942.0,1975.0,1941.0,1967.0,104000
2012/01/25,1967.0,1969.0,1941.0,1958.0,104900
2012/01/26,1965.0,1965.0,1922.0,1941.0,129600
2012/01/27,1937.0,1949.0,1929.0,1941.0,41600
2012/01/30,1940.0,1946.0,1924.0,1928.0,57400
2012/01/31,1923.0,1935.0,1911.0,1932.0,43700
2012/02/01,1929.0,1972.0,1917.0,1961.0,126500
2012/02/02,1980.0,1992.0,1955.0,1977.0,156000
2012/02/03,1970.0,1977.0,1955.0,1960.0,84700
2012/02/06,1924.0,1963.0,1917.0,1956.0,197900
2012/02/07,1958.0,1961.0,1948.0,1951.0,175600
2012/02/08,1952.0,1963.0,1940.0,1947.0,104000
2012/02/09,1950.0,1960.0,1937.0,1943.0,106200
2012/02/10,1943.0,1960.0,1925.0,1958.0,97300
2012/02/13,1950.0,1969.0,1938.0,1953.0,113600
2012/02/14,1951.0,1958.0,1865.0,1867.0,400000
2012/02/15,1868.0,1907.0,1867.0,1885.0,281000
2012/02/16,1874.0,1883.0,1810.0,1819.0,280300
2012/02/17,1831.0,1836.0,1812.0,1821.0,186500
2012/02/20,1835.0,1835.0,1815.0,1818.0,163000
2012/02/21,1818.0,1837.0,1815.0,1830.0,170400
2012/02/22,1870.0,1883.0,1853.0,1870.0,208300
2012/02/23,1868.0,1887.0,1855.0,1884.0,176900
2012/02/24,1878.0,1887.0,1871.0,1882.0,135300
2012/02/27,1893.0,1894.0,1880.0,1894.0,104900
2012/02/28,1870.0,1878.0,1855.0,1874.0,111100
2012/02/29,1875.0,1883.0,1862.0,1864.0,115900
2012/03/01,1862.0,1870.0,1831.0,1839.0,105100
2012/03/02,1852.0,1877.0,1849.0,1870.0,93100
2012/03/05,1872.0,1893.0,1870.0,1876.0,99100
2012/03/06,1888.0,1945.0,1886.0,1897.0,292400
2012/03/07,1924.0,2000.0,1910.0,1995.0,386200
2012/03/08,1998.0,1999.0,1966.0,1990.0,193300
2012/03/09,2000.0,2000.0,1970.0,1978.0,143600
2012/03/12,1990.0,1997.0,1979.0,1990.0,86300
2012/03/13,1990.0,2065.0,1990.0,2015.0,389800
2012/03/14,2020.0,2038.0,1994.0,2001.0,230800
2012/03/15,2002.0,2029.0,1987.0,2015.0,135200
2012/03/16,2016.0,2021.0,2006.0,2010.0,73000
2012/03/19,2016.0,2043.0,2016.0,2030.0,95200
2012/03/21,2020.0,2028.0,2011.0,2011.0,57400
2012/03/22,2000.0,2004.0,1983.0,1990.0,75000
2012/03/23,1999.0,1999.0,1975.0,1985.0,140600
2012/03/26,1995.0,1995.0,1976.0,1985.0,60700
2012/03/27,2011.0,2019.0,1993.0,1998.0,119300
2012/03/28,1998.0,1998.0,1985.0,1994.0,76300
2012/03/29,2000.0,2050.0,2000.0,2045.0,180000
2012/03/30,2050.0,2060.0,2031.0,2048.0,180500
2012/04/02,2050.0,2074.0,2036.0,2074.0,249100
2012/04/03,2051.0,2062.0,2012.0,2035.0,149200
2012/04/04,2032.0,2034.0,2001.0,2012.0,87600
2012/04/05,2012.0,2057.0,2009.0,2048.0,174700
2012/04/06,2036.0,2037.0,2008.0,2019.0,104000
2012/04/09,2017.0,2023.0,1981.0,2018.0,82800
2012/04/10,2019.0,2038.0,2000.0,2012.0,90000
2012/04/11,1985.0,2001.0,1976.0,1992.0,97700
2012/04/12,1997.0,2009.0,1981.0,1984.0,124600
2012/04/13,1993.0,2000.0,1954.0,1972.0,190000
2012/04/16,2021.0,2033.0,2010.0,2011.0,302100
2012/04/17,2020.0,2038.0,2013.0,2021.0,285500
2012/04/18,2040.0,2050.0,2027.0,2047.0,117800
2012/04/19,2040.0,2045.0,2027.0,2029.0,81600
2012/04/20,2046.0,2060.0,2029.0,2060.0,127800
2012/04/23,2069.0,2085.0,2035.0,2035.0,114900
2012/04/24,2025.0,2044.0,2011.0,2040.0,102100
2012/04/25,2054.0,2075.0,2052.0,2062.0,92300
2012/04/26,2075.0,2075.0,2046.0,2058.0,111600
2012/04/27,2063.0,2063.0,2015.0,2024.0,84900
2012/05/01,2031.0,2056.0,2023.0,2043.0,86400
2012/05/02,2043.0,2051.0,2032.0,2051.0,50500
2012/05/07,2033.0,2054.0,2023.0,2028.0,117700
2012/05/08,2028.0,2028.0,2007.0,2019.0,78600
2012/05/09,2009.0,2018.0,1999.0,2002.0,61900
2012/05/10,1973.0,1995.0,1958.0,1986.0,49300
2012/05/11,1987.0,1999.0,1951.0,1951.0,52400
2012/05/14,1875.0,2030.0,1875.0,1966.0,271000
2012/05/15,1982.0,1982.0,1893.0,1930.0,247400
2012/05/16,1938.0,2019.0,1938.0,1984.0,153000
2012/05/17,2024.0,2056.0,1998.0,2047.0,194700
2012/05/18,2020.0,2070.0,2020.0,2047.0,216800
2012/05/21,2010.0,2046.0,1961.0,1984.0,235100
2012/05/22,1994.0,2003.0,1965.0,1966.0,126100
2012/05/23,1967.0,1976.0,1936.0,1941.0,80400
2012/05/24,1949.0,1975.0,1931.0,1969.0,78500
2012/05/25,2000.0,2002.0,1975.0,1980.0,62500
2012/05/28,1987.0,1987.0,1953.0,1972.0,65900
2012/05/29,1983.0,2020.0,1974.0,2011.0,90500
2012/05/30,2020.0,2025.0,2000.0,2016.0,62200
2012/05/31,2023.0,2084.0,2009.0,2083.0,250900
2012/06/01,2079.0,2085.0,2032.0,2044.0,78100
2012/06/04,2010.0,2023.0,1992.0,1994.0,59400
2012/06/05,2002.0,2015.0,1970.0,2012.0,76100
2012/06/06,2027.0,2040.0,2004.0,2020.0,112100
2012/06/07,2049.0,2057.0,2019.0,2055.0,106000
2012/06/08,2060.0,2072.0,2055.0,2068.0,141300
2012/06/11,2084.0,2094.0,2065.0,2089.0,118300
2012/06/12,2077.0,2128.0,2068.0,2125.0,182000
2012/06/13,2152.0,2194.0,2145.0,2187.0,290500
2012/06/14,2170.0,2199.0,2170.0,2190.0,165000
2012/06/15,2190.0,2200.0,2148.0,2159.0,180300
2012/06/18,2190.0,2199.0,2178.0,2187.0,131800
2012/06/19,2185.0,2195.0,2165.0,2174.0,106000
2012/06/20,2175.0,2192.0,2172.0,2189.0,114200
2012/06/21,2200.0,2220.0,2193.0,2205.0,140800
2012/06/22,2194.0,2255.0,2186.0,2245.0,158700
2012/06/25,2275.0,2280.0,2247.0,2260.0,127100
2012/06/26,2251.0,2284.0,2250.0,2253.0,163800
2012/06/27,2215.0,2274.0,2214.0,2269.0,160600
2012/06/28,2281.0,2303.0,2281.0,2295.0,166100
2012/06/29,2296.0,2320.0,2281.0,2311.0,210300
2012/07/02,2325.0,2343.0,2311.0,2322.0,132200
2012/07/03,2343.0,2378.0,2330.0,2374.0,159400
2012/07/04,2375.0,2375.0,2346.0,2363.0,160200
2012/07/05,2354.0,2357.0,2291.0,2296.0,169500
2012/07/06,2300.0,2350.0,2274.0,2321.0,93500
2012/07/09,2328.0,2363.0,2312.0,2352.0,106400
2012/07/10,2358.0,2360.0,2337.0,2337.0,68300
2012/07/11,2340.0,2345.0,2325.0,2331.0,48400
2012/07/12,2301.0,2337.0,2295.0,2302.0,114000
2012/07/13,2300.0,2353.0,2296.0,2346.0,69500
2012/07/17,2349.0,2368.0,2335.0,2340.0,87300
2012/07/18,2350.0,2359.0,2324.0,2331.0,62200
2012/07/19,2349.0,2360.0,2331.0,2336.0,93300
2012/07/20,2337.0,2337.0,2290.0,2307.0,93600
2012/07/23,2268.0,2296.0,2259.0,2271.0,60400
2012/07/24,2268.0,2284.0,2247.0,2273.0,67100
2012/07/25,2260.0,2283.0,2240.0,2258.0,74400
2012/07/26,2285.0,2326.0,2275.0,2320.0,74800
2012/07/27,2301.0,2331.0,2263.0,2280.0,84800
2012/07/30,2280.0,2306.0,2269.0,2306.0,59900
2012/07/31,2294.0,2345.0,2294.0,2331.0,48100
2012/08/01,2332.0,2344.0,2316.0,2328.0,41800
2012/08/02,2320.0,2341.0,2317.0,2321.0,27800
2012/08/03,2304.0,2325.0,2240.0,2250.0,123000
2012/08/06,2259.0,2346.0,2259.0,2340.0,72400
2012/08/07,2330.0,2362.0,2320.0,2337.0,70000
2012/08/08,2337.0,2346.0,2287.0,2329.0,104600
2012/08/09,2303.0,2350.0,2300.0,2350.0,58300
2012/08/10,2350.0,2360.0,2335.0,2340.0,35700
2012/08/13,2360.0,2361.0,2309.0,2338.0,66500
2012/08/14,2361.0,2445.0,2361.0,2443.0,190700
2012/08/15,2445.0,2451.0,2405.0,2434.0,76600
2012/08/16,2436.0,2441.0,2390.0,2415.0,119500
2012/08/17,2450.0,2496.0,2450.0,2485.0,191600
2012/08/20,2500.0,2575.0,2498.0,2520.0,271400
2012/08/21,2538.0,2593.0,2538.0,2590.0,158500
2012/08/22,2571.0,2593.0,2543.0,2585.0,132600
2012/08/23,2580.0,2651.0,2568.0,2639.0,215500
2012/08/24,2651.0,2687.0,2644.0,2670.0,279500
2012/08/27,2670.0,2675.0,2616.0,2638.0,165800
2012/08/28,2637.0,2637.0,2556.0,2569.0,247200
2012/08/29,2553.0,2638.0,2553.0,2605.0,137100
2012/08/30,2603.0,2657.0,2593.0,2640.0,250800
2012/08/31,2675.0,2711.0,2627.0,2629.0,137900
2012/09/03,2628.0,2654.0,2598.0,2610.0,104300
2012/09/04,2591.0,2605.0,2553.0,2594.0,174100
2012/09/05,2592.0,2621.0,2572.0,2574.0,93800
2012/09/06,2577.0,2600.0,2555.0,2576.0,80900
2012/09/07,2600.0,2600.0,2553.0,2575.0,103900
2012/09/10,2575.0,2590.0,2548.0,2556.0,141200
2012/09/11,2515.0,2543.0,2477.0,2517.0,191500
2012/09/12,2513.0,2548.0,2503.0,2521.0,119100
2012/09/13,2511.0,2515.0,2482.0,2503.0,130300
2012/09/14,2504.0,2525.0,2443.0,2450.0,217000
2012/09/18,2481.0,2534.0,2450.0,2531.0,153600
2012/09/19,2531.0,2541.0,2508.0,2540.0,123400
2012/09/20,2537.0,2605.0,2502.0,2595.0,228400
2012/09/21,2581.0,2655.0,2560.0,2638.0,208200
2012/09/24,2642.0,2643.0,2605.0,2629.0,132600
2012/09/25,2630.0,2678.0,2615.0,2673.0,132800
2012/09/26,2660.0,2692.0,2653.0,2682.0,140700
2012/09/27,2677.0,2700.0,2647.0,2691.0,144000
2012/09/28,2701.0,2757.0,2700.0,2725.0,154800
2012/10/01,2725.0,2725.0,2632.0,2675.0,115100
2012/10/02,2691.0,2695.0,2653.0,2674.0,83500
2012/10/03,2664.0,2724.0,2639.0,2701.0,131400
2012/10/04,2694.0,2697.0,2663.0,2678.0,107400
2012/10/05,2700.0,2700.0,2673.0,2679.0,67900
2012/10/09,2677.0,2719.0,2648.0,2698.0,167900
2012/10/10,2693.0,2693.0,2600.0,2641.0,133300
2012/10/11,2617.0,2628.0,2582.0,2606.0,108900
2012/10/12,2607.0,2654.0,2607.0,2617.0,97700
2012/10/15,2623.0,2668.0,2615.0,2659.0,81500
2012/10/16,2659.0,2664.0,2626.0,2631.0,91700
2012/10/17,2617.0,2622.0,2532.0,2548.0,302500
2012/10/18,2548.0,2588.0,2501.0,2503.0,341700
2012/10/19,2483.0,2513.0,2462.0,2462.0,346700
2012/10/22,2455.0,2542.0,2451.0,2512.0,303800
2012/10/23,2497.0,2509.0,2458.0,2470.0,205500
2012/10/24,2450.0,2493.0,2431.0,2475.0,169500
2012/10/25,2489.0,2552.0,2480.0,2550.0,294300
2012/10/26,2571.0,2572.0,2520.0,2520.0,248700
2012/10/29,2511.0,2514.0,2474.0,2497.0,175700
2012/10/30,2479.0,2479.0,2435.0,2435.0,253600
2012/10/31,2425.0,2455.0,2409.0,2413.0,225900
2012/11/01,2410.0,2413.0,2396.0,2402.0,173200
2012/11/02,2433.0,2435.0,2388.0,2406.0,191700
2012/11/05,2400.0,2404.0,2381.0,2396.0,123900
2012/11/06,2390.0,2433.0,2383.0,2421.0,184200
2012/11/07,2436.0,2440.0,2387.0,2388.0,131800
2012/11/08,2369.0,2383.0,2352.0,2354.0,124100
2012/11/09,2350.0,2354.0,2323.0,2333.0,114100
2012/11/12,2330.0,2332.0,2277.0,2279.0,167300
2012/11/13,2179.0,2297.0,2170.0,2258.0,432200
2012/11/14,2308.0,2404.0,2278.0,2352.0,567500
2012/11/15,2449.0,2450.0,2397.0,2433.0,623000
2012/11/16,2442.0,2443.0,2403.0,2428.0,528200
2012/11/19,2428.0,2429.0,2375.0,2399.0,173600
2012/11/20,2434.0,2437.0,2381.0,2406.0,216700
2012/11/21,2421.0,2462.0,2389.0,2456.0,258600
2012/11/22,2475.0,2488.0,2421.0,2433.0,247800
2012/11/26,2436.0,2436.0,2380.0,2385.0,250800
2012/11/27,2400.0,2424.0,2386.0,2413.0,224300
2012/11/28,2430.0,2436.0,2404.0,2414.0,210800
2012/11/29,2418.0,2462.0,2411.0,2459.0,236400
2012/11/30,2472.0,2500.0,2454.0,2489.0,380900
2012/12/03,2700.0,2727.0,2607.0,2624.0,1882200
2012/12/04,2690.0,2742.0,2651.0,2689.0,1442500
2012/12/05,2699.0,2707.0,2658.0,2685.0,515000
2012/12/06,2698.0,2728.0,2667.0,2709.0,502000
2012/12/07,2719.0,2765.0,2690.0,2755.0,601100
2012/12/10,2780.0,2792.0,2720.0,2754.0,524900
2012/12/11,2749.0,2749.0,2707.0,2736.0,282000
2012/12/12,2747.0,2770.0,2718.0,2738.0,312800
2012/12/13,2750.0,2769.0,2726.0,2764.0,384900
2012/12/14,2780.0,2831.0,2769.0,2824.0,760500
2012/12/17,2854.0,2898.0,2808.0,2876.0,797900
2012/12/18,2875.0,2965.0,2858.0,2951.0,788400
2012/12/19,3000.0,3100.0,2998.0,3060.0,917100
2012/12/20,3060.0,3095.0,3015.0,3065.0,622600
2012/12/21,3100.0,3140.0,3020.0,3080.0,604700
2012/12/25,3170.0,3275.0,3140.0,3275.0,867500
2012/12/26,3290.0,3375.0,3235.0,3290.0,742600
2012/12/27,3275.0,3290.0,3145.0,3225.0,690800
2012/12/28,3235.0,3235.0,3105.0,3230.0,460200
2013/01/04,3340.0,3410.0,3265.0,3400.0,945400
2013/01/07,3490.0,3540.0,3420.0,3470.0,1053800
2013/01/08,3490.0,3570.0,3375.0,3460.0,917900
2013/01/09,3390.0,3545.0,3355.0,3450.0,655800
2013/01/10,3485.0,3495.0,3440.0,3480.0,438700
2013/01/11,3485.0,3490.0,3400.0,3420.0,577200
2013/01/15,3435.0,3490.0,3360.0,3485.0,801100
2013/01/16,3595.0,3630.0,3420.0,3515.0,1365000
2013/01/17,3515.0,3525.0,3290.0,3375.0,944700
2013/01/18,3415.0,3445.0,3365.0,3415.0,566500
2013/01/21,3435.0,3440.0,3340.0,3400.0,337900
2013/01/22,3365.0,3465.0,3360.0,3395.0,511600
2013/01/23,3375.0,3380.0,3255.0,3270.0,527900
2013/01/24,3250.0,3365.0,3250.0,3340.0,430000
2013/01/25,3390.0,3390.0,3295.0,3325.0,468500
2013/01/28,3325.0,3330.0,3215.0,3235.0,580900
2013/01/29,3200.0,3290.0,3165.0,3230.0,452000
2013/01/30,3250.0,3395.0,3240.0,3380.0,744300
2013/01/31,3405.0,3410.0,3345.0,3375.0,400300
2013/02/01,3390.0,3390.0,3325.0,3345.0,271900
2013/02/04,3350.0,3355.0,3280.0,3295.0,343800
2013/02/05,3280.0,3410.0,3280.0,3330.0,375100
2013/02/06,3365.0,3400.0,3340.0,3375.0,374300
2013/02/07,3380.0,3395.0,3330.0,3395.0,361500
2013/02/08,3390.0,3400.0,3335.0,3350.0,260300
2013/02/12,3355.0,3365.0,3290.0,3305.0,350400
2013/02/13,3300.0,3435.0,3295.0,3365.0,672500
2013/02/14,3335.0,3340.0,3250.0,3260.0,361600
2013/02/15,3190.0,3210.0,3065.0,3130.0,533600
2013/02/18,3110.0,3180.0,3085.0,3165.0,354500
