2011/03/29,1194.0,1199.0,1175.0,1193.0,49200
2011/03/30,1191.0,1216.0,1185.0,1216.0,48000
2011/03/31,1220.0,1222.0,1204.0,1222.0,54600
2011/04/01,1220.0,1220.0,1193.0,1193.0,45500
2011/04/04,1197.0,1200.0,1166.0,1172.0,66200
2011/04/05,1173.0,1173.0,1150.0,1160.0,51400
2011/04/06,1165.0,1175.0,1151.0,1154.0,62600
2011/04/07,1151.0,1158.0,1134.0,1137.0,53200
2011/04/08,1130.0,1152.0,1123.0,1144.0,60400
2011/04/11,1140.0,1165.0,1138.0,1152.0,79900
2011/04/12,1145.0,1150.0,1139.0,1140.0,39300
2011/04/13,1140.0,1153.0,1140.0,1147.0,24000
2011/04/14,1150.0,1153.0,1144.0,1147.0,32200
2011/04/15,1151.0,1161.0,1146.0,1155.0,41600
2011/04/18,1162.0,1176.0,1162.0,1165.0,40300
2011/04/19,1155.0,1162.0,1145.0,1150.0,34300
2011/04/20,1158.0,1172.0,1152.0,1156.0,36900
2011/04/21,1159.0,1162.0,1152.0,1152.0,28600
2011/04/22,1152.0,1153.0,1141.0,1141.0,59800
2011/04/25,1140.0,1147.0,1137.0,1138.0,29000
2011/04/26,1143.0,1147.0,1136.0,1137.0,39300
2011/04/27,1138.0,1147.0,1136.0,1137.0,41200
2011/04/28,1144.0,1149.0,1140.0,1149.0,44300
2011/05/02,1158.0,1168.0,1158.0,1165.0,39000
2011/05/06,1161.0,1165.0,1154.0,1165.0,36600
2011/05/09,1165.0,1175.0,1160.0,1163.0,42600
2011/05/10,1165.0,1178.0,1163.0,1174.0,28200
2011/05/11,1178.0,1180.0,1168.0,1168.0,35200
2011/05/12,1168.0,1169.0,1160.0,1160.0,32900
2011/05/13,1160.0,1165.0,1143.0,1148.0,57700
2011/05/16,1150.0,1152.0,1148.0,1149.0,22000
2011/05/17,1150.0,1154.0,1145.0,1149.0,22300
2011/05/18,1149.0,1167.0,1149.0,1165.0,32300
2011/05/19,1171.0,1173.0,1167.0,1167.0,32000
2011/05/20,1172.0,1178.0,1169.0,1172.0,29000
2011/05/23,1171.0,1172.0,1160.0,1171.0,27600
2011/05/24,1166.0,1172.0,1163.0,1165.0,40500
2011/05/25,1161.0,1166.0,1159.0,1160.0,35100
2011/05/26,1159.0,1168.0,1159.0,1161.0,157500
2011/05/27,1152.0,1153.0,1139.0,1142.0,84200
2011/05/30,1142.0,1145.0,1136.0,1140.0,39000
2011/05/31,1140.0,1147.0,1134.0,1134.0,54500
2011/06/01,1150.0,1150.0,1135.0,1141.0,55300
2011/06/02,1128.0,1141.0,1128.0,1134.0,56900
2011/06/03,1130.0,1134.0,1107.0,1112.0,65100
2011/06/06,1108.0,1109.0,1101.0,1106.0,34400
2011/06/07,1100.0,1104.0,1095.0,1099.0,56200
2011/06/08,1099.0,1113.0,1084.0,1110.0,55100
2011/06/09,1102.0,1113.0,1095.0,1111.0,51100
2011/06/10,1107.0,1124.0,1107.0,1116.0,75800
2011/06/13,1115.0,1131.0,1104.0,1128.0,43400
2011/06/14,1128.0,1142.0,1125.0,1139.0,51400
2011/06/15,1139.0,1144.0,1126.0,1143.0,31500
2011/06/16,1142.0,1142.0,1134.0,1134.0,20300
2011/06/17,1125.0,1128.0,1109.0,1127.0,51600
2011/06/20,1127.0,1131.0,1118.0,1122.0,22200
2011/06/21,1119.0,1136.0,1114.0,1131.0,38300
2011/06/22,1131.0,1148.0,1127.0,1143.0,38400
2011/06/23,1136.0,1150.0,1134.0,1148.0,31200
2011/06/24,1154.0,1155.0,1146.0,1149.0,28700
2011/06/27,1155.0,1155.0,1144.0,1150.0,39800
2011/06/28,1150.0,1160.0,1150.0,1158.0,25300
2011/06/29,1159.0,1165.0,1154.0,1164.0,31900
2011/06/30,1161.0,1172.0,1158.0,1172.0,37400
2011/07/01,1185.0,1188.0,1179.0,1188.0,62000
2011/07/04,1190.0,1195.0,1180.0,1182.0,40300
2011/07/05,1182.0,1192.0,1179.0,1187.0,31500
2011/07/06,1187.0,1190.0,1176.0,1190.0,32100
2011/07/07,1187.0,1193.0,1184.0,1192.0,16900
2011/07/08,1193.0,1196.0,1185.0,1193.0,36200
2011/07/11,1188.0,1189.0,1173.0,1189.0,32400
2011/07/12,1175.0,1187.0,1173.0,1187.0,20300
2011/07/13,1174.0,1188.0,1174.0,1187.0,35300
2011/07/14,1181.0,1183.0,1170.0,1172.0,24900
2011/07/15,1172.0,1189.0,1172.0,1187.0,23600
2011/07/19,1180.0,1184.0,1159.0,1162.0,50000
2011/07/20,1162.0,1166.0,1154.0,1156.0,31200
2011/07/21,1161.0,1163.0,1155.0,1160.0,20500
2011/07/22,1165.0,1167.0,1153.0,1157.0,28700
2011/07/25,1153.0,1158.0,1148.0,1148.0,21500
2011/07/26,1153.0,1159.0,1142.0,1142.0,45300
2011/07/27,1139.0,1146.0,1126.0,1135.0,42400
2011/07/28,1127.0,1130.0,1116.0,1119.0,46600
2011/07/29,1118.0,1126.0,1117.0,1117.0,23600
2011/08/01,1117.0,1130.0,1116.0,1121.0,35200
2011/08/02,1128.0,1128.0,1118.0,1120.0,23700
2011/08/03,1118.0,1119.0,1105.0,1109.0,47200
2011/08/04,1104.0,1121.0,1104.0,1116.0,30100
2011/08/05,1090.0,1090.0,1060.0,1080.0,107500
2011/08/08,1081.0,1085.0,1065.0,1065.0,33500
2011/08/09,1049.0,1052.0,1025.0,1046.0,71600
2011/08/10,1072.0,1072.0,1053.0,1055.0,34700
2011/08/11,1049.0,1089.0,1046.0,1088.0,51100
2011/08/12,1095.0,1098.0,1072.0,1082.0,30500
2011/08/15,1087.0,1095.0,1081.0,1091.0,30000
2011/08/16,1093.0,1101.0,1089.0,1101.0,16700
2011/08/17,1103.0,1107.0,1088.0,1106.0,21700
2011/08/18,1106.0,1107.0,1093.0,1102.0,24900
2011/08/19,1081.0,1102.0,1080.0,1098.0,24800
2011/08/22,1100.0,1100.0,1087.0,1087.0,19800
2011/08/23,1096.0,1110.0,1081.0,1092.0,50600
2011/08/24,1098.0,1105.0,1080.0,1100.0,38800
2011/08/25,1097.0,1107.0,1091.0,1091.0,28200
2011/08/26,1098.0,1099.0,1086.0,1086.0,30400
2011/08/29,1090.0,1100.0,1080.0,1099.0,20600
2011/08/30,1105.0,1115.0,1100.0,1114.0,26900
2011/08/31,1110.0,1134.0,1106.0,1130.0,36500
2011/09/01,1127.0,1136.0,1119.0,1128.0,26300
2011/09/02,1120.0,1121.0,1105.0,1114.0,31000
2011/09/05,1100.0,1104.0,1091.0,1104.0,18800
2011/09/06,1099.0,1110.0,1085.0,1097.0,30600
2011/09/07,1100.0,1100.0,1050.0,1076.0,55500
2011/09/08,1090.0,1103.0,1089.0,1092.0,19400
2011/09/09,1116.0,1125.0,1100.0,1122.0,86100
2011/09/12,1102.0,1118.0,1045.0,1070.0,74700
2011/09/13,1075.0,1093.0,1069.0,1086.0,35100
2011/09/14,1086.0,1112.0,1075.0,1112.0,60800
2011/09/15,1116.0,1132.0,1094.0,1119.0,53200
2011/09/16,1119.0,1137.0,1119.0,1134.0,42300
2011/09/20,1122.0,1140.0,1122.0,1137.0,27900
2011/09/21,1142.0,1144.0,1117.0,1117.0,22900
2011/09/22,1113.0,1137.0,1101.0,1136.0,32200
2011/09/26,1149.0,1149.0,1134.0,1141.0,51900
2011/09/27,1149.0,1160.0,1140.0,1158.0,46800
2011/09/28,1160.0,1177.0,1150.0,1177.0,62000
2011/09/29,1160.0,1189.0,1160.0,1188.0,51300
2011/09/30,1185.0,1195.0,1177.0,1195.0,42800
2011/10/03,1180.0,1187.0,1159.0,1175.0,28800
2011/10/04,1167.0,1168.0,1141.0,1141.0,36800
2011/10/05,1148.0,1148.0,1131.0,1133.0,30800
2011/10/06,1131.0,1165.0,1131.0,1165.0,29500
2011/10/07,1161.0,1169.0,1149.0,1149.0,31100
2011/10/11,1160.0,1198.0,1159.0,1194.0,63000
2011/10/12,1180.0,1183.0,1170.0,1171.0,36000
2011/10/13,1186.0,1190.0,1173.0,1174.0,13700
2011/10/14,1170.0,1170.0,1153.0,1153.0,19900
2011/10/17,1153.0,1182.0,1153.0,1173.0,18600
2011/10/18,1183.0,1183.0,1160.0,1161.0,19800
2011/10/19,1156.0,1165.0,1138.0,1144.0,30600
2011/10/20,1149.0,1149.0,1122.0,1122.0,28700
2011/10/21,1123.0,1127.0,1110.0,1110.0,18900
2011/10/24,1116.0,1138.0,1116.0,1130.0,26300
2011/10/25,1126.0,1130.0,1103.0,1104.0,36700
2011/10/26,1109.0,1109.0,1080.0,1092.0,27700
2011/10/27,1103.0,1110.0,1080.0,1110.0,33600
2011/10/28,1120.0,1132.0,1113.0,1124.0,50200
2011/10/31,1125.0,1138.0,1118.0,1118.0,32000
2011/11/01,1118.0,1118.0,1102.0,1110.0,12900
2011/11/02,1100.0,1117.0,1091.0,1115.0,38000
2011/11/04,1110.0,1119.0,1093.0,1112.0,45700
2011/11/07,1100.0,1102.0,1085.0,1089.0,40400
2011/11/08,1086.0,1097.0,1081.0,1082.0,28900
2011/11/09,1094.0,1103.0,1088.0,1103.0,34800
2011/11/10,1085.0,1094.0,1080.0,1091.0,27600
2011/11/11,1080.0,1100.0,1080.0,1100.0,26200
2011/11/14,1100.0,1104.0,1093.0,1097.0,12300
2011/11/15,1090.0,1108.0,1090.0,1103.0,23200
2011/11/16,1103.0,1106.0,1097.0,1105.0,12700
2011/11/17,1107.0,1124.0,1098.0,1123.0,20500
2011/11/18,1116.0,1119.0,1085.0,1090.0,38300
2011/11/21,1088.0,1099.0,1085.0,1099.0,14700
2011/11/22,1100.0,1119.0,1096.0,1119.0,31300
2011/11/24,1112.0,1116.0,1077.0,1077.0,59500
2011/11/25,1080.0,1086.0,1075.0,1075.0,30800
2011/11/28,1086.0,1086.0,1076.0,1081.0,22100
2011/11/29,1090.0,1099.0,1084.0,1099.0,34800
2011/11/30,1087.0,1097.0,1081.0,1083.0,42000
2011/12/01,1100.0,1100.0,1085.0,1090.0,22000
2011/12/02,1096.0,1096.0,1084.0,1086.0,22100
2011/12/05,1086.0,1090.0,1085.0,1090.0,14500
2011/12/06,1091.0,1092.0,1081.0,1081.0,25500
2011/12/07,1085.0,1097.0,1080.0,1093.0,25700
2011/12/08,1090.0,1094.0,1089.0,1093.0,12500
2011/12/09,1081.0,1089.0,1081.0,1088.0,45600
2011/12/12,1098.0,1100.0,1093.0,1094.0,18800
2011/12/13,1086.0,1094.0,1083.0,1088.0,13000
2011/12/14,1085.0,1092.0,1081.0,1081.0,19900
2011/12/15,1083.0,1085.0,1075.0,1075.0,28300
2011/12/16,1075.0,1079.0,1064.0,1064.0,18700
2011/12/19,1065.0,1067.0,1060.0,1062.0,18100
2011/12/20,1061.0,1068.0,1060.0,1061.0,18600
2011/12/21,1066.0,1068.0,1057.0,1058.0,26000
2011/12/22,1065.0,1068.0,1060.0,1065.0,19000
2011/12/26,1078.0,1078.0,1070.0,1077.0,14400
2011/12/27,1075.0,1090.0,1072.0,1087.0,22300
2011/12/28,1089.0,1093.0,1083.0,1088.0,12900
2011/12/29,1091.0,1104.0,1088.0,1099.0,27600
2011/12/30,1095.0,1104.0,1091.0,1104.0,18800
2012/01/04,1105.0,1116.0,1100.0,1104.0,56900
2012/01/05,1105.0,1109.0,1095.0,1095.0,14800
2012/01/06,1095.0,1100.0,1083.0,1087.0,22500
2012/01/10,1108.0,1110.0,1095.0,1110.0,23000
2012/01/11,1104.0,1114.0,1098.0,1107.0,13000
2012/01/12,1100.0,1100.0,1080.0,1082.0,24200
2012/01/13,1089.0,1096.0,1087.0,1092.0,30200
2012/01/16,1068.0,1069.0,1058.0,1061.0,39600
2012/01/17,1057.0,1065.0,1057.0,1062.0,17400
2012/01/18,1068.0,1074.0,1063.0,1064.0,16400
2012/01/19,1066.0,1073.0,1060.0,1061.0,21200
2012/01/20,1067.0,1078.0,1067.0,1077.0,33300
2012/01/23,1076.0,1077.0,1068.0,1072.0,18300
2012/01/24,1072.0,1076.0,1067.0,1067.0,18700
2012/01/25,1067.0,1074.0,1065.0,1068.0,30200
2012/01/26,1074.0,1076.0,1071.0,1072.0,17500
2012/01/27,1074.0,1079.0,1072.0,1077.0,19900
2012/01/30,1075.0,1079.0,1073.0,1075.0,18300
2012/01/31,1079.0,1080.0,1076.0,1079.0,11000
2012/02/01,1082.0,1086.0,1078.0,1080.0,18600
2012/02/02,1087.0,1087.0,1075.0,1075.0,19400
2012/02/03,1076.0,1081.0,1075.0,1076.0,25300
2012/02/06,1085.0,1090.0,1081.0,1081.0,22000
2012/02/07,1081.0,1088.0,1076.0,1080.0,24600
2012/02/08,1084.0,1094.0,1083.0,1094.0,33000
2012/02/09,1094.0,1100.0,1087.0,1097.0,19600
2012/02/10,1097.0,1098.0,1090.0,1094.0,19800
2012/02/13,1094.0,1105.0,1094.0,1098.0,25100
2012/02/14,1099.0,1109.0,1094.0,1109.0,21200
2012/02/15,1101.0,1114.0,1098.0,1109.0,45700
2012/02/16,1113.0,1114.0,1100.0,1105.0,38200
2012/02/17,1112.0,1123.0,1110.0,1116.0,49900
2012/02/20,1118.0,1126.0,1116.0,1125.0,23800
2012/02/21,1126.0,1129.0,1118.0,1120.0,29900
2012/02/22,1118.0,1129.0,1118.0,1129.0,28400
2012/02/23,1130.0,1135.0,1129.0,1130.0,29400
2012/02/24,1130.0,1134.0,1127.0,1129.0,23400
2012/02/27,1140.0,1140.0,1128.0,1132.0,38400
2012/02/28,1129.0,1142.0,1123.0,1137.0,50500
2012/02/29,1140.0,1147.0,1126.0,1128.0,53400
2012/03/01,1128.0,1134.0,1109.0,1116.0,30300
2012/03/02,1125.0,1137.0,1125.0,1133.0,24700
2012/03/05,1133.0,1138.0,1120.0,1120.0,26800
2012/03/06,1118.0,1130.0,1114.0,1114.0,21200
2012/03/07,1109.0,1125.0,1108.0,1125.0,28500
2012/03/08,1120.0,1133.0,1117.0,1131.0,19200
2012/03/09,1128.0,1135.0,1127.0,1132.0,69200
2012/03/12,1130.0,1133.0,1125.0,1127.0,17400
2012/03/13,1127.0,1129.0,1117.0,1117.0,32300
2012/03/14,1118.0,1131.0,1118.0,1120.0,28900
2012/03/15,1127.0,1132.0,1124.0,1125.0,27900
2012/03/16,1130.0,1133.0,1126.0,1128.0,27100
2012/03/19,1129.0,1129.0,1122.0,1123.0,16800
2012/03/21,1123.0,1129.0,1120.0,1120.0,25200
2012/03/22,1120.0,1127.0,1117.0,1118.0,21300
2012/03/23,1115.0,1118.0,1112.0,1112.0,30800
2012/03/26,1124.0,1124.0,1110.0,1111.0,33500
2012/03/27,1120.0,1131.0,1114.0,1131.0,39000
2012/03/28,1128.0,1139.0,1120.0,1137.0,38000
2012/03/29,1137.0,1150.0,1131.0,1147.0,34300
2012/03/30,1155.0,1160.0,1150.0,1150.0,25500
2012/04/02,1151.0,1151.0,1134.0,1134.0,46500
2012/04/03,1142.0,1148.0,1139.0,1142.0,27900
2012/04/04,1142.0,1146.0,1124.0,1128.0,41500
2012/04/05,1126.0,1130.0,1121.0,1130.0,21100
2012/04/06,1123.0,1129.0,1117.0,1129.0,25400
2012/04/09,1124.0,1124.0,1116.0,1116.0,18600
2012/04/10,1120.0,1122.0,1114.0,1115.0,20000
2012/04/11,1111.0,1113.0,1108.0,1109.0,36100
2012/04/12,1109.0,1113.0,1106.0,1109.0,23500
2012/04/13,1110.0,1116.0,1107.0,1109.0,15700
2012/04/16,1110.0,1113.0,1108.0,1110.0,20700
2012/04/17,1112.0,1114.0,1109.0,1110.0,21100
2012/04/18,1110.0,1133.0,1109.0,1124.0,35400
2012/04/19,1127.0,1127.0,1115.0,1116.0,18200
2012/04/20,1118.0,1122.0,1115.0,1118.0,12300
2012/04/23,1122.0,1124.0,1118.0,1120.0,15300
2012/04/24,1117.0,1119.0,1113.0,1114.0,18800
2012/04/25,1120.0,1126.0,1117.0,1126.0,20800
2012/04/26,1130.0,1139.0,1127.0,1139.0,20300
2012/04/27,1137.0,1139.0,1116.0,1119.0,40500
2012/05/01,1126.0,1129.0,1116.0,1116.0,22400
2012/05/02,1119.0,1127.0,1113.0,1127.0,23600
2012/05/07,1117.0,1125.0,1113.0,1117.0,22500
2012/05/08,1122.0,1128.0,1116.0,1121.0,19700
2012/05/09,1119.0,1121.0,1112.0,1112.0,24400
2012/05/10,1111.0,1115.0,1105.0,1105.0,24500
2012/05/11,1105.0,1111.0,1101.0,1101.0,24600
2012/05/14,1101.0,1103.0,1097.0,1098.0,24300
2012/05/15,1092.0,1093.0,1080.0,1086.0,33900
2012/05/16,1084.0,1086.0,1064.0,1070.0,43700
2012/05/17,1075.0,1086.0,1070.0,1077.0,25600
2012/05/18,1070.0,1074.0,1060.0,1069.0,42900
2012/05/21,1075.0,1086.0,1068.0,1070.0,23400
2012/05/22,1075.0,1081.0,1073.0,1081.0,22300
2012/05/23,1085.0,1087.0,1077.0,1079.0,32000
2012/05/24,1081.0,1084.0,1076.0,1076.0,23600
2012/05/25,1083.0,1089.0,1076.0,1086.0,32200
2012/05/28,1086.0,1088.0,1075.0,1075.0,178200
2012/05/29,1061.0,1065.0,1050.0,1063.0,70800
2012/05/30,1062.0,1066.0,1051.0,1064.0,38300
2012/05/31,1053.0,1060.0,1053.0,1059.0,21200
2012/06/01,1060.0,1060.0,1047.0,1052.0,25500
2012/06/04,1040.0,1051.0,1028.0,1046.0,43100
2012/06/05,1052.0,1056.0,1041.0,1055.0,30200
2012/06/06,1056.0,1070.0,1053.0,1067.0,28100
2012/06/07,1072.0,1079.0,1063.0,1077.0,37800
2012/06/08,1078.0,1079.0,1051.0,1062.0,69000
2012/06/11,1075.0,1077.0,1057.0,1058.0,28000
2012/06/12,1052.0,1070.0,1036.0,1068.0,51900
2012/06/13,1067.0,1069.0,1042.0,1043.0,39000
2012/06/14,1038.0,1044.0,1032.0,1038.0,35900
2012/06/15,1046.0,1069.0,1038.0,1069.0,37300
2012/06/18,1069.0,1077.0,1050.0,1051.0,28500
2012/06/19,1051.0,1056.0,1046.0,1047.0,28400
2012/06/20,1056.0,1059.0,1052.0,1055.0,15100
2012/06/21,1050.0,1061.0,1050.0,1059.0,23600
2012/06/22,1051.0,1060.0,1051.0,1059.0,11600
2012/06/25,1060.0,1065.0,1055.0,1060.0,18000
2012/06/26,1063.0,1070.0,1059.0,1061.0,36400
2012/06/27,1061.0,1076.0,1056.0,1072.0,30100
2012/06/28,1068.0,1077.0,1063.0,1072.0,37400
2012/06/29,1066.0,1082.0,1066.0,1077.0,43400
2012/07/02,1078.0,1080.0,1075.0,1075.0,28200
2012/07/03,1078.0,1084.0,1077.0,1078.0,20300
2012/07/04,1080.0,1089.0,1080.0,1086.0,26000
2012/07/05,1080.0,1087.0,1076.0,1081.0,15800
2012/07/06,1080.0,1084.0,1073.0,1075.0,21600
2012/07/09,1085.0,1088.0,1079.0,1082.0,37900
2012/07/10,1080.0,1085.0,1076.0,1077.0,17700
2012/07/11,1074.0,1077.0,1061.0,1064.0,16100
2012/07/12,1058.0,1064.0,1051.0,1051.0,26100
2012/07/13,1060.0,1066.0,1051.0,1051.0,28400
2012/07/17,1053.0,1062.0,1048.0,1048.0,37200
2012/07/18,1045.0,1052.0,1041.0,1041.0,32300
2012/07/19,1048.0,1053.0,1043.0,1050.0,25100
2012/07/20,1051.0,1051.0,1036.0,1036.0,36700
2012/07/23,1045.0,1064.0,1034.0,1038.0,36500
2012/07/24,1040.0,1045.0,1025.0,1027.0,35700
2012/07/25,1022.0,1033.0,1020.0,1022.0,32600
2012/07/26,1029.0,1030.0,1017.0,1025.0,43300
2012/07/27,1038.0,1038.0,1022.0,1024.0,22500
2012/07/30,1028.0,1035.0,1027.0,1035.0,17400
2012/07/31,1035.0,1040.0,1031.0,1037.0,14900
2012/08/01,1036.0,1040.0,1028.0,1035.0,13000
2012/08/02,1041.0,1049.0,1029.0,1044.0,23000
2012/08/03,1033.0,1036.0,1023.0,1024.0,20400
2012/08/06,1032.0,1041.0,1031.0,1036.0,13200
2012/08/07,1037.0,1044.0,1030.0,1041.0,11600
2012/08/08,1044.0,1068.0,1039.0,1046.0,33600
2012/08/09,1048.0,1054.0,1044.0,1050.0,18500
2012/08/10,1047.0,1053.0,1036.0,1046.0,18500
2012/08/13,1044.0,1047.0,1038.0,1040.0,10700
2012/08/14,1047.0,1075.0,1046.0,1073.0,31700
2012/08/15,1070.0,1073.0,1056.0,1062.0,15500
2012/08/16,1069.0,1074.0,1062.0,1066.0,18400
2012/08/17,1065.0,1068.0,1061.0,1067.0,17700
2012/08/20,1063.0,1071.0,1006.0,1045.0,43600
2012/08/21,1048.0,1053.0,1046.0,1051.0,20200
2012/08/22,1053.0,1058.0,1051.0,1053.0,13300
2012/08/23,1053.0,1055.0,1046.0,1050.0,13400
2012/08/24,1047.0,1055.0,1047.0,1053.0,10300
2012/08/27,1059.0,1063.0,1048.0,1048.0,17500
2012/08/28,1052.0,1054.0,1033.0,1035.0,28100
2012/08/29,1039.0,1045.0,1034.0,1037.0,12400
2012/08/30,1038.0,1038.0,1027.0,1027.0,11800
2012/08/31,1027.0,1027.0,1020.0,1020.0,25400
2012/09/03,1020.0,1028.0,1013.0,1013.0,27700
2012/09/04,1019.0,1019.0,1011.0,1011.0,23600
2012/09/05,1012.0,1014.0,1007.0,1007.0,28300
2012/09/06,1006.0,1016.0,1005.0,1007.0,21400
2012/09/07,1021.0,1023.0,1010.0,1012.0,18300
2012/09/10,1015.0,1018.0,1012.0,1016.0,9300
2012/09/11,1011.0,1021.0,1011.0,1020.0,14700
2012/09/12,1025.0,1033.0,1021.0,1030.0,13800
2012/09/13,1030.0,1030.0,1023.0,1028.0,13800
2012/09/14,1035.0,1040.0,1025.0,1039.0,44400
2012/09/18,1039.0,1039.0,1030.0,1036.0,13500
2012/09/19,1035.0,1041.0,1030.0,1036.0,20800
2012/09/20,1040.0,1040.0,1021.0,1022.0,25100
2012/09/21,1015.0,1021.0,1015.0,1018.0,27100
2012/09/24,1021.0,1023.0,1012.0,1016.0,16600
2012/09/25,1016.0,1043.0,1016.0,1043.0,20900
2012/09/26,1042.0,1048.0,1035.0,1045.0,31000
2012/09/27,1045.0,1052.0,1041.0,1047.0,19300
2012/09/28,1048.0,1050.0,1030.0,1045.0,20700
2012/10/01,1037.0,1044.0,1030.0,1041.0,17500
2012/10/02,1042.0,1043.0,1026.0,1033.0,20600
2012/10/03,1034.0,1034.0,1025.0,1027.0,25600
2012/10/04,1035.0,1044.0,1034.0,1037.0,16300
2012/10/05,1040.0,1041.0,1035.0,1038.0,12500
2012/10/09,1038.0,1041.0,1028.0,1030.0,17200
2012/10/10,1026.0,1028.0,1021.0,1021.0,20400
2012/10/11,1018.0,1020.0,1013.0,1013.0,20900
2012/10/12,1016.0,1030.0,1016.0,1018.0,14100
2012/10/15,1019.0,1030.0,1018.0,1030.0,10900
2012/10/16,1030.0,1035.0,1028.0,1031.0,13100
2012/10/17,1036.0,1055.0,1036.0,1052.0,33700
2012/10/18,1054.0,1055.0,1048.0,1049.0,20700
2012/10/19,1043.0,1050.0,1041.0,1046.0,20900
2012/10/22,1046.0,1046.0,1039.0,1042.0,12700
2012/10/23,1040.0,1048.0,1036.0,1048.0,22300
2012/10/24,1035.0,1047.0,1035.0,1045.0,15500
2012/10/25,1042.0,1049.0,1039.0,1049.0,17700
2012/10/26,1049.0,1054.0,1048.0,1053.0,24400
2012/10/29,1052.0,1054.0,1040.0,1045.0,21300
2012/10/30,1047.0,1052.0,1031.0,1031.0,24300
2012/10/31,1031.0,1040.0,1031.0,1032.0,15200
2012/11/01,1042.0,1047.0,1036.0,1045.0,19400
2012/11/02,1050.0,1055.0,1045.0,1049.0,22000
2012/11/05,1048.0,1053.0,1045.0,1049.0,10700
2012/11/06,1045.0,1047.0,1041.0,1043.0,8500
2012/11/07,1049.0,1049.0,1040.0,1046.0,12600
2012/11/08,1032.0,1038.0,1032.0,1032.0,17500
2012/11/09,1026.0,1028.0,1021.0,1023.0,26700
2012/11/12,1025.0,1030.0,1025.0,1025.0,15600
2012/11/13,1026.0,1041.0,1025.0,1034.0,24700
2012/11/14,1041.0,1042.0,1026.0,1039.0,15100
2012/11/15,1039.0,1043.0,1031.0,1042.0,11100
2012/11/16,1035.0,1062.0,1035.0,1061.0,27800
2012/11/19,1059.0,1070.0,1055.0,1068.0,22800
2012/11/20,1074.0,1076.0,1066.0,1075.0,36300
2012/11/21,1076.0,1078.0,1070.0,1075.0,17200
2012/11/22,1080.0,1084.0,1072.0,1081.0,51100
2012/11/26,1087.0,1091.0,1080.0,1081.0,34900
2012/11/27,1082.0,1092.0,1080.0,1092.0,39800
2012/11/28,1082.0,1087.0,1065.0,1072.0,21800
2012/11/29,1068.0,1079.0,1065.0,1074.0,25200
2012/11/30,1075.0,1079.0,1068.0,1069.0,29900
2012/12/03,1057.0,1065.0,1054.0,1057.0,32800
2012/12/04,1058.0,1062.0,1055.0,1056.0,17300
2012/12/05,1056.0,1069.0,1056.0,1063.0,18500
2012/12/06,1062.0,1072.0,1062.0,1067.0,23800
2012/12/07,1072.0,1074.0,1062.0,1063.0,12400
2012/12/10,1070.0,1070.0,1050.0,1056.0,29600
2012/12/11,1061.0,1061.0,1051.0,1058.0,14200
2012/12/12,1059.0,1062.0,1054.0,1056.0,16000
2012/12/13,1064.0,1064.0,1057.0,1059.0,17500
2012/12/14,1056.0,1067.0,1056.0,1058.0,53500
2012/12/17,1066.0,1075.0,1065.0,1070.0,23600
2012/12/18,1068.0,1079.0,1068.0,1069.0,26300
2012/12/19,1070.0,1072.0,1060.0,1064.0,39100
2012/12/20,1058.0,1070.0,1058.0,1064.0,36900
2012/12/21,1066.0,1072.0,1059.0,1060.0,33400
2012/12/25,1063.0,1079.0,1063.0,1074.0,36300
2012/12/26,1080.0,1080.0,1073.0,1076.0,31700
2012/12/27,1079.0,1098.0,1076.0,1093.0,72300
2012/12/28,1093.0,1098.0,1084.0,1085.0,49400
2013/01/04,1101.0,1110.0,1096.0,1103.0,65700
2013/01/07,1119.0,1119.0,1101.0,1107.0,39300
2013/01/08,1107.0,1110.0,1100.0,1102.0,36400
2013/01/09,1100.0,1106.0,1093.0,1100.0,31900
2013/01/10,1100.0,1114.0,1098.0,1111.0,30200
2013/01/11,1119.0,1119.0,1111.0,1111.0,34200
2013/01/15,1116.0,1129.0,1112.0,1124.0,52700
2013/01/16,1105.0,1105.0,1074.0,1078.0,155300
2013/01/17,1080.0,1086.0,1061.0,1069.0,68800
2013/01/18,1080.0,1092.0,1071.0,1092.0,53300
2013/01/21,1090.0,1092.0,1082.0,1087.0,38500
2013/01/22,1093.0,1093.0,1080.0,1087.0,33800
2013/01/23,1081.0,1083.0,1079.0,1082.0,23300
2013/01/24,1080.0,1086.0,1077.0,1085.0,31700
2013/01/25,1093.0,1098.0,1087.0,1092.0,70400
2013/01/28,1094.0,1096.0,1087.0,1090.0,44400
2013/01/29,1092.0,1097.0,1090.0,1094.0,23000
2013/01/30,1098.0,1103.0,1094.0,1099.0,30800
2013/01/31,1100.0,1108.0,1094.0,1099.0,34500
2013/02/01,1100.0,1104.0,1098.0,1098.0,40600
2013/02/04,1090.0,1103.0,1090.0,1096.0,63000
2013/02/05,1097.0,1111.0,1096.0,1097.0,53300
2013/02/06,1110.0,1121.0,1105.0,1119.0,80500
2013/02/07,1119.0,1120.0,1108.0,1111.0,46200
2013/02/08,1112.0,1113.0,1099.0,1099.0,47800
2013/02/12,1109.0,1119.0,1104.0,1105.0,42900
2013/02/13,1106.0,1110.0,1094.0,1098.0,46100
2013/02/14,1096.0,1099.0,1090.0,1090.0,28000
2013/02/15,1090.0,1095.0,1082.0,1087.0,55400
2013/02/18,1092.0,1097.0,1090.0,1097.0,43100
