2011/04/06,910.0,920.0,910.0,920.0,22000
2011/04/07,920.0,920.0,900.0,900.0,8000
2011/04/08,890.0,1050.0,860.0,920.0,246000
2011/04/11,930.0,930.0,910.0,910.0,12000
2011/04/12,910.0,920.0,890.0,910.0,10000
2011/04/13,900.0,920.0,880.0,910.0,32000
2011/04/14,910.0,920.0,910.0,910.0,7000
2011/04/15,930.0,960.0,920.0,920.0,20000
2011/04/18,920.0,920.0,910.0,910.0,5000
2011/04/19,900.0,900.0,880.0,890.0,16000
2011/04/20,900.0,910.0,900.0,910.0,4000
2011/04/21,910.0,910.0,890.0,900.0,25000
2011/04/22,900.0,900.0,880.0,890.0,16000
2011/04/25,900.0,910.0,890.0,890.0,17000
2011/04/26,890.0,900.0,880.0,880.0,9000
2011/04/27,870.0,880.0,870.0,880.0,42000
2011/04/28,880.0,890.0,880.0,890.0,9000
2011/05/02,890.0,900.0,890.0,890.0,10000
2011/05/06,910.0,910.0,890.0,890.0,10000
2011/05/09,910.0,910.0,900.0,900.0,9000
2011/05/10,890.0,910.0,890.0,910.0,10000
2011/05/11,910.0,930.0,910.0,920.0,21000
2011/05/12,900.0,900.0,900.0,900.0,3000
2011/05/13,900.0,900.0,880.0,880.0,45000
2011/05/16,870.0,890.0,860.0,890.0,46000
2011/05/17,880.0,880.0,880.0,880.0,1000
2011/05/18,880.0,880.0,880.0,880.0,5000
2011/05/19,890.0,890.0,870.0,870.0,7000
2011/05/20,870.0,880.0,870.0,870.0,5000
2011/05/23,880.0,880.0,860.0,860.0,7000
2011/05/24,870.0,870.0,870.0,870.0,1000
2011/05/25,870.0,870.0,860.0,860.0,10000
2011/05/26,870.0,870.0,860.0,860.0,3000
2011/05/27,860.0,870.0,860.0,870.0,5000
2011/05/30,860.0,860.0,860.0,860.0,3000
2011/05/31,850.0,870.0,850.0,860.0,7000
2011/06/01,880.0,880.0,870.0,870.0,5000
2011/06/02,860.0,870.0,860.0,870.0,15000
2011/06/03,860.0,860.0,860.0,860.0,8000
2011/06/06,860.0,870.0,850.0,850.0,11000
2011/06/07,860.0,860.0,830.0,840.0,8000
2011/06/08,840.0,840.0,830.0,830.0,3000
2011/06/09,830.0,840.0,830.0,830.0,6000
2011/06/10,850.0,850.0,850.0,850.0,25000
2011/06/13,850.0,870.0,850.0,850.0,8000
2011/06/14,850.0,880.0,850.0,880.0,8000
2011/06/15,890.0,890.0,860.0,870.0,18000
2011/06/16,870.0,880.0,860.0,860.0,5000
2011/06/17,860.0,860.0,850.0,860.0,9000
2011/06/20,850.0,980.0,850.0,880.0,44000
2011/06/21,870.0,880.0,870.0,870.0,13000
2011/06/22,870.0,900.0,870.0,900.0,16000
2011/06/23,880.0,910.0,880.0,900.0,11000
2011/06/24,920.0,920.0,900.0,910.0,4000
2011/06/27,890.0,920.0,890.0,900.0,19000
2011/06/28,920.0,940.0,920.0,920.0,17000
2011/06/29,900.0,920.0,900.0,920.0,18000
2011/06/30,930.0,930.0,920.0,930.0,8000
2011/07/01,940.0,940.0,910.0,930.0,17000
2011/07/04,940.0,970.0,940.0,970.0,44000
2011/07/05,950.0,970.0,950.0,970.0,19000
2011/07/06,960.0,960.0,930.0,950.0,20000
2011/07/07,960.0,970.0,940.0,970.0,39000
2011/07/08,980.0,980.0,970.0,970.0,35000
2011/07/11,960.0,970.0,940.0,950.0,23000
2011/07/12,950.0,950.0,940.0,940.0,11000
2011/07/13,950.0,950.0,940.0,940.0,15000
2011/07/14,940.0,950.0,940.0,940.0,10000
2011/07/15,930.0,950.0,930.0,930.0,15000
2011/07/19,960.0,960.0,950.0,960.0,8000
2011/07/20,970.0,970.0,970.0,970.0,3000
2011/07/21,970.0,1030.0,970.0,990.0,238000
2011/07/22,990.0,1000.0,950.0,970.0,61000
2011/07/25,990.0,990.0,940.0,940.0,49000
2011/07/26,950.0,960.0,940.0,950.0,32000
2011/07/27,950.0,970.0,940.0,970.0,21000
2011/07/28,950.0,950.0,930.0,930.0,64000
2011/07/29,930.0,930.0,920.0,920.0,30000
2011/08/01,930.0,930.0,920.0,920.0,6000
2011/08/02,930.0,930.0,930.0,930.0,6000
2011/08/03,910.0,940.0,900.0,940.0,31000
2011/08/04,940.0,950.0,940.0,940.0,20000
2011/08/05,890.0,910.0,880.0,890.0,63000
2011/08/08,870.0,880.0,860.0,870.0,38000
2011/08/09,840.0,850.0,820.0,850.0,33000
2011/08/10,880.0,880.0,860.0,880.0,18000
2011/08/11,-,-,-,-,0
2011/08/12,890.0,890.0,860.0,860.0,7000
2011/08/15,870.0,880.0,870.0,880.0,8000
2011/08/16,900.0,900.0,880.0,880.0,7000
2011/08/17,900.0,900.0,880.0,880.0,10000
2011/08/18,890.0,890.0,880.0,890.0,9000
2011/08/19,870.0,880.0,870.0,880.0,7000
2011/08/22,850.0,880.0,840.0,880.0,16000
2011/08/23,890.0,890.0,860.0,890.0,13000
2011/08/24,890.0,890.0,880.0,880.0,5000
2011/08/25,890.0,890.0,870.0,870.0,5000
2011/08/26,870.0,870.0,870.0,870.0,3000
2011/08/29,890.0,900.0,890.0,890.0,7000
2011/08/30,910.0,930.0,910.0,920.0,8000
2011/08/31,930.0,930.0,920.0,930.0,8000
2011/09/01,940.0,950.0,930.0,930.0,13000
2011/09/02,910.0,930.0,910.0,910.0,8000
2011/09/05,910.0,920.0,910.0,920.0,2000
2011/09/06,920.0,920.0,910.0,920.0,8000
2011/09/07,910.0,910.0,910.0,910.0,3000
2011/09/08,910.0,930.0,900.0,910.0,11000
2011/09/09,910.0,910.0,890.0,900.0,27000
2011/09/12,880.0,880.0,870.0,870.0,6000
2011/09/13,870.0,870.0,870.0,870.0,9000
2011/09/14,870.0,870.0,850.0,870.0,21000
2011/09/15,850.0,870.0,850.0,870.0,14000
2011/09/16,880.0,910.0,880.0,910.0,12000
2011/09/20,910.0,910.0,910.0,910.0,4000
2011/09/21,920.0,920.0,900.0,900.0,2000
2011/09/22,890.0,890.0,890.0,890.0,1000
2011/09/26,870.0,870.0,850.0,850.0,6000
2011/09/27,870.0,870.0,870.0,870.0,4000
2011/09/28,890.0,890.0,850.0,880.0,10000
2011/09/29,880.0,880.0,850.0,880.0,14000
2011/09/30,910.0,910.0,880.0,880.0,6000
2011/10/03,880.0,880.0,860.0,870.0,13000
2011/10/04,870.0,870.0,860.0,870.0,11000
2011/10/05,860.0,860.0,850.0,850.0,7000
2011/10/06,840.0,860.0,840.0,860.0,15000
2011/10/07,870.0,880.0,860.0,860.0,11000
2011/10/11,870.0,880.0,870.0,880.0,5000
2011/10/12,870.0,890.0,870.0,890.0,4000
2011/10/13,890.0,890.0,890.0,890.0,2000
2011/10/14,870.0,890.0,870.0,870.0,7000
2011/10/17,870.0,890.0,870.0,890.0,13000
2011/10/18,870.0,890.0,870.0,890.0,4000
2011/10/19,890.0,890.0,890.0,890.0,3000
2011/10/20,870.0,870.0,870.0,870.0,1000
2011/10/21,890.0,890.0,890.0,890.0,1000
2011/10/24,-,-,-,-,0
2011/10/25,890.0,900.0,870.0,870.0,8000
2011/10/26,890.0,890.0,890.0,890.0,3000
2011/10/27,900.0,900.0,880.0,880.0,11000
2011/10/28,880.0,900.0,880.0,880.0,29000
2011/10/31,890.0,890.0,850.0,850.0,33000
2011/11/01,880.0,1040.0,880.0,950.0,1106000
2011/11/02,980.0,980.0,910.0,940.0,221000
2011/11/04,940.0,960.0,920.0,960.0,54000
2011/11/07,940.0,960.0,900.0,960.0,124000
2011/11/08,950.0,970.0,910.0,910.0,369000
2011/11/09,930.0,930.0,910.0,920.0,27000
2011/11/10,890.0,890.0,880.0,890.0,27000
2011/11/11,890.0,890.0,860.0,880.0,31000
2011/11/14,880.0,890.0,870.0,890.0,8000
2011/11/15,860.0,880.0,850.0,850.0,156000
2011/11/16,860.0,870.0,850.0,860.0,51000
2011/11/17,860.0,870.0,860.0,870.0,23000
2011/11/18,870.0,870.0,860.0,870.0,13000
2011/11/21,860.0,860.0,860.0,860.0,1000
2011/11/22,860.0,860.0,860.0,860.0,9000
2011/11/24,860.0,870.0,860.0,860.0,17000
2011/11/25,860.0,870.0,850.0,850.0,7000
2011/11/28,860.0,860.0,850.0,850.0,11000
2011/11/29,850.0,870.0,850.0,870.0,23000
2011/11/30,870.0,880.0,870.0,880.0,36000
2011/12/01,880.0,1010.0,880.0,910.0,437000
2011/12/02,920.0,930.0,900.0,910.0,57000
2011/12/05,920.0,940.0,910.0,930.0,31000
2011/12/06,930.0,930.0,900.0,900.0,40000
2011/12/07,910.0,940.0,910.0,940.0,72000
2011/12/08,940.0,940.0,920.0,930.0,22000
2011/12/09,930.0,950.0,920.0,930.0,68000
2011/12/12,990.0,1230.0,990.0,1230.0,3738000
2011/12/13,1330.0,1390.0,1220.0,1250.0,2734000
2011/12/14,1200.0,1200.0,1150.0,1150.0,350000
2011/12/15,1160.0,1330.0,1160.0,1240.0,1117000
2011/12/16,1280.0,1280.0,1160.0,1180.0,266000
2011/12/19,1180.0,1180.0,1030.0,1060.0,439000
2011/12/20,1060.0,1070.0,1030.0,1060.0,272000
2011/12/21,1070.0,1090.0,1050.0,1050.0,180000
2011/12/22,1050.0,1050.0,1010.0,1030.0,86000
2011/12/26,1030.0,1030.0,1000.0,1000.0,69000
2011/12/27,1010.0,1060.0,980.0,1040.0,213000
2011/12/28,1030.0,1060.0,1000.0,1000.0,201000
2011/12/29,1000.0,1040.0,990.0,1020.0,89000
2011/12/30,1030.0,1040.0,1000.0,1010.0,59000
2012/01/04,1030.0,1040.0,1020.0,1040.0,87000
2012/01/05,1120.0,1200.0,1100.0,1110.0,1677000
2012/01/06,1140.0,1140.0,1060.0,1060.0,312000
2012/01/10,1070.0,1070.0,1040.0,1060.0,81000
2012/01/11,1070.0,1180.0,1060.0,1110.0,474000
2012/01/12,1130.0,1160.0,1120.0,1120.0,137000
2012/01/13,1130.0,1150.0,1120.0,1140.0,65000
2012/01/16,1130.0,1210.0,1110.0,1130.0,385000
2012/01/17,1140.0,1140.0,1120.0,1130.0,73000
2012/01/18,1180.0,1180.0,1140.0,1150.0,103000
2012/01/19,1160.0,1160.0,1150.0,1160.0,87000
2012/01/20,1160.0,1160.0,1150.0,1160.0,135000
2012/01/23,1150.0,1160.0,1140.0,1160.0,116000
2012/01/24,1170.0,1260.0,1160.0,1260.0,673000
2012/01/25,1270.0,1280.0,1200.0,1220.0,389000
2012/01/26,1220.0,1220.0,1200.0,1200.0,77000
2012/01/27,1200.0,1230.0,1200.0,1230.0,118000
2012/01/30,1240.0,1240.0,1210.0,1220.0,86000
2012/01/31,1240.0,1270.0,1210.0,1230.0,196000
2012/02/01,1230.0,1230.0,1180.0,1190.0,128000
2012/02/02,1200.0,1210.0,1160.0,1170.0,78000
2012/02/03,1160.0,1180.0,1140.0,1170.0,127000
2012/02/06,1170.0,1200.0,1150.0,1190.0,216000
2012/02/07,1200.0,1200.0,1180.0,1190.0,68000
2012/02/08,1190.0,1310.0,1160.0,1290.0,671000
2012/02/09,1350.0,1410.0,1260.0,1280.0,3054000
2012/02/10,1280.0,1300.0,1250.0,1270.0,199000
2012/02/13,1250.0,1260.0,1200.0,1210.0,153000
2012/02/14,1210.0,1220.0,1200.0,1210.0,172000
2012/02/15,1230.0,1230.0,1210.0,1230.0,66000
2012/02/16,1210.0,1230.0,1210.0,1210.0,73000
2012/02/17,1220.0,1230.0,1200.0,1210.0,79000
2012/02/20,1220.0,1230.0,1210.0,1210.0,63000
2012/02/21,1210.0,1470.0,1210.0,1320.0,5334000
2012/02/22,1240.0,1280.0,1230.0,1270.0,802000
2012/02/23,1260.0,1270.0,1250.0,1250.0,280000
2012/02/24,1260.0,1290.0,1250.0,1270.0,341000
2012/02/27,1290.0,1290.0,1260.0,1260.0,177000
2012/02/28,1260.0,1260.0,1230.0,1260.0,190000
2012/02/29,1270.0,1270.0,1230.0,1250.0,123000
2012/03/01,1240.0,1240.0,1210.0,1210.0,126000
2012/03/02,1200.0,1220.0,1170.0,1200.0,162000
2012/03/05,1190.0,1200.0,1180.0,1180.0,55000
2012/03/06,1180.0,1180.0,1160.0,1170.0,110000
2012/03/07,1150.0,1170.0,1150.0,1170.0,182000
2012/03/08,1170.0,1220.0,1160.0,1210.0,274000
2012/03/09,1220.0,1300.0,1200.0,1210.0,763000
2012/03/12,1230.0,1230.0,1220.0,1220.0,91000
2012/03/13,1240.0,1250.0,1210.0,1220.0,154000
2012/03/14,1220.0,1240.0,1220.0,1220.0,92000
2012/03/15,1230.0,1230.0,1210.0,1210.0,84000
2012/03/16,1210.0,1220.0,1200.0,1220.0,67000
2012/03/19,1210.0,1250.0,1210.0,1230.0,97000
2012/03/21,1230.0,1230.0,1210.0,1210.0,50000
2012/03/22,1200.0,1200.0,1200.0,1200.0,47000
2012/03/23,1200.0,1200.0,1180.0,1190.0,111000
2012/03/26,1190.0,1200.0,1180.0,1180.0,30000
2012/03/27,1170.0,1200.0,1170.0,1200.0,86000
2012/03/28,1180.0,1180.0,1160.0,1170.0,29000
2012/03/29,1170.0,1180.0,1170.0,1180.0,29000
2012/03/30,1180.0,1200.0,1170.0,1190.0,35000
2012/04/02,1200.0,1210.0,1180.0,1180.0,44000
2012/04/03,1180.0,1180.0,1170.0,1170.0,36000
2012/04/04,1170.0,1170.0,1150.0,1150.0,70000
2012/04/05,1140.0,1140.0,1100.0,1140.0,119000
2012/04/06,1150.0,1150.0,1110.0,1120.0,51000
2012/04/09,1120.0,1120.0,1100.0,1110.0,20000
2012/04/10,1110.0,1120.0,1110.0,1110.0,33000
2012/04/11,1080.0,1080.0,1040.0,1050.0,92000
2012/04/12,1050.0,1070.0,1050.0,1070.0,85000
2012/04/13,1080.0,1090.0,1060.0,1060.0,31000
2012/04/16,1070.0,1070.0,1060.0,1060.0,16000
2012/04/17,1060.0,1190.0,1050.0,1180.0,171000
2012/04/18,1210.0,1220.0,1160.0,1190.0,463000
2012/04/19,1160.0,1170.0,1140.0,1150.0,72000
2012/04/20,1160.0,1160.0,1140.0,1140.0,39000
2012/04/23,1120.0,1130.0,1090.0,1090.0,160000
2012/04/24,1070.0,1090.0,1060.0,1090.0,86000
2012/04/25,1100.0,1100.0,1090.0,1090.0,18000
2012/04/26,1100.0,1110.0,1090.0,1090.0,48000
2012/04/27,1100.0,1140.0,1100.0,1110.0,68000
2012/05/01,1100.0,1100.0,1080.0,1080.0,20000
2012/05/02,1090.0,1090.0,1070.0,1070.0,24000
2012/05/07,1040.0,1050.0,1020.0,1030.0,57000
2012/05/08,1040.0,1050.0,1040.0,1040.0,11000
2012/05/09,1040.0,1040.0,1010.0,1020.0,26000
2012/05/10,1010.0,1040.0,1010.0,1020.0,17000
2012/05/11,1020.0,1020.0,1000.0,1000.0,25000
2012/05/14,1000.0,1020.0,990.0,1000.0,39000
2012/05/15,980.0,1010.0,950.0,980.0,60000
2012/05/16,980.0,1000.0,980.0,1000.0,22000
2012/05/17,1000.0,1010.0,980.0,1010.0,17000
2012/05/18,1000.0,1000.0,970.0,990.0,15000
2012/05/21,990.0,1010.0,990.0,1010.0,8000
2012/05/22,1000.0,1020.0,1000.0,1000.0,22000
2012/05/23,1010.0,1010.0,980.0,980.0,19000
2012/05/24,1000.0,1010.0,980.0,980.0,9000
2012/05/25,1010.0,1010.0,990.0,1010.0,6000
2012/05/28,1030.0,1030.0,990.0,990.0,7000
2012/05/29,1000.0,1000.0,970.0,1000.0,18000
2012/05/30,1010.0,1010.0,980.0,1000.0,11000
2012/05/31,970.0,990.0,970.0,980.0,40000
2012/06/01,980.0,980.0,960.0,980.0,31000
2012/06/04,950.0,960.0,930.0,960.0,54000
2012/06/05,960.0,960.0,940.0,940.0,9000
2012/06/06,950.0,970.0,940.0,970.0,13000
2012/06/07,990.0,990.0,990.0,990.0,3000
2012/06/08,990.0,990.0,960.0,970.0,38000
2012/06/11,1000.0,1010.0,1000.0,1000.0,14000
2012/06/12,1000.0,1010.0,1000.0,1010.0,12000
2012/06/13,1020.0,1030.0,1000.0,1020.0,10000
2012/06/14,1030.0,1030.0,1010.0,1030.0,19000
2012/06/15,1050.0,1050.0,1000.0,1000.0,19000
2012/06/18,1030.0,1030.0,1010.0,1010.0,6000
2012/06/19,1010.0,1020.0,1010.0,1020.0,3000
2012/06/20,1030.0,1030.0,1000.0,1020.0,12000
2012/06/21,1030.0,1060.0,1030.0,1050.0,32000
2012/06/22,1050.0,1050.0,1050.0,1050.0,1000
2012/06/25,1080.0,1080.0,1050.0,1070.0,9000
2012/06/26,1040.0,1060.0,1030.0,1030.0,34000
2012/06/27,1080.0,1110.0,1050.0,1100.0,105000
2012/06/28,1090.0,1110.0,1090.0,1090.0,31000
2012/06/29,1100.0,1120.0,1090.0,1120.0,25000
2012/07/02,1130.0,1130.0,1110.0,1120.0,12000
2012/07/03,1130.0,1140.0,1110.0,1140.0,29000
2012/07/04,1140.0,1140.0,1110.0,1110.0,11000
2012/07/05,1090.0,1100.0,1090.0,1100.0,19000
2012/07/06,1090.0,1110.0,1090.0,1090.0,12000
2012/07/09,1100.0,1100.0,1050.0,1050.0,46000
2012/07/10,1070.0,1080.0,1050.0,1050.0,10000
2012/07/11,1040.0,1070.0,1040.0,1070.0,14000
2012/07/12,1070.0,1070.0,1010.0,1020.0,59000
2012/07/13,1000.0,1030.0,1000.0,1010.0,13000
2012/07/17,1020.0,1030.0,1010.0,1010.0,14000
2012/07/18,1010.0,1010.0,980.0,990.0,16000
2012/07/19,-,-,-,-,0
2012/07/20,1010.0,1010.0,1010.0,1010.0,5000
2012/07/23,1000.0,1000.0,980.0,980.0,9000
2012/07/24,1000.0,1000.0,990.0,990.0,3000
2012/07/25,970.0,1000.0,950.0,960.0,21000
2012/07/26,990.0,990.0,970.0,970.0,4000
2012/07/27,990.0,990.0,970.0,990.0,8000
2012/07/30,1010.0,1010.0,960.0,990.0,20000
2012/07/31,960.0,1000.0,960.0,990.0,17000
2012/08/01,990.0,1000.0,980.0,1000.0,5000
2012/08/02,1000.0,1000.0,950.0,960.0,54000
2012/08/03,950.0,950.0,930.0,950.0,25000
2012/08/06,970.0,970.0,950.0,960.0,34000
2012/08/07,950.0,970.0,950.0,950.0,15000
2012/08/08,950.0,980.0,950.0,980.0,19000
2012/08/09,970.0,990.0,970.0,990.0,10000
2012/08/10,980.0,1000.0,980.0,990.0,20000
2012/08/13,990.0,990.0,970.0,990.0,7000
2012/08/14,990.0,1010.0,980.0,980.0,22000
2012/08/15,1000.0,1000.0,980.0,980.0,25000
2012/08/16,980.0,990.0,980.0,990.0,21000
2012/08/17,990.0,1000.0,970.0,970.0,21000
2012/08/20,980.0,1240.0,980.0,1080.0,2306000
2012/08/21,1070.0,1070.0,1030.0,1030.0,336000
2012/08/22,1030.0,1040.0,1030.0,1040.0,77000
2012/08/23,1020.0,1040.0,1020.0,1040.0,162000
2012/08/24,1030.0,1030.0,1020.0,1030.0,80000
2012/08/27,1030.0,1040.0,1030.0,1030.0,44000
2012/08/28,1030.0,1030.0,1030.0,1030.0,69000
2012/08/29,1030.0,1030.0,1030.0,1030.0,48000
2012/08/30,1020.0,1030.0,1020.0,1020.0,16000
2012/08/31,1020.0,1020.0,980.0,990.0,70000
2012/09/03,990.0,990.0,980.0,980.0,5000
2012/09/04,980.0,990.0,980.0,980.0,6000
2012/09/05,990.0,990.0,980.0,980.0,23000
2012/09/06,990.0,990.0,980.0,980.0,4000
2012/09/07,980.0,980.0,970.0,980.0,25000
2012/09/10,980.0,1020.0,980.0,1000.0,23000
2012/09/11,1000.0,1010.0,1000.0,1010.0,5000
2012/09/12,1020.0,1020.0,980.0,1010.0,79000
2012/09/13,1010.0,1050.0,1010.0,1050.0,187000
2012/09/14,1050.0,1060.0,1020.0,1030.0,173000
2012/09/18,1030.0,1030.0,1020.0,1020.0,45000
2012/09/19,1030.0,1050.0,1020.0,1040.0,75000
2012/09/20,1040.0,1040.0,1020.0,1020.0,20000
2012/09/21,1020.0,1030.0,1020.0,1020.0,20000
2012/09/24,1030.0,1030.0,1020.0,1020.0,2000
2012/09/25,1010.0,1020.0,1000.0,1020.0,11000
2012/09/26,1020.0,1020.0,1010.0,1010.0,16000
2012/09/27,1000.0,1020.0,1000.0,1000.0,19000
2012/09/28,1000.0,1010.0,990.0,990.0,18000
2012/10/01,1000.0,1000.0,990.0,990.0,11000
2012/10/02,1010.0,1010.0,990.0,990.0,14000
2012/10/03,980.0,990.0,980.0,990.0,11000
2012/10/04,980.0,990.0,980.0,980.0,21000
2012/10/05,990.0,1000.0,970.0,980.0,61000
2012/10/09,980.0,980.0,980.0,980.0,3000
2012/10/10,970.0,980.0,970.0,970.0,9000
2012/10/11,960.0,980.0,960.0,980.0,4000
2012/10/12,960.0,970.0,960.0,960.0,11000
2012/10/15,960.0,970.0,960.0,960.0,6000
2012/10/16,960.0,970.0,960.0,970.0,21000
2012/10/17,980.0,1020.0,980.0,1000.0,55000
2012/10/18,990.0,1000.0,990.0,1000.0,13000
2012/10/19,1010.0,1020.0,1010.0,1020.0,26000
2012/10/22,1010.0,1020.0,1010.0,1010.0,7000
2012/10/23,1020.0,1030.0,1000.0,1030.0,69000
2012/10/24,1020.0,1020.0,1010.0,1020.0,9000
2012/10/25,1010.0,1030.0,1010.0,1010.0,48000
2012/10/26,1020.0,1020.0,1010.0,1010.0,13000
2012/10/29,1010.0,1030.0,1010.0,1020.0,6000
2012/10/30,1010.0,1010.0,990.0,990.0,19000
2012/10/31,1030.0,1180.0,1020.0,1020.0,1895000
2012/11/01,1030.0,1030.0,1010.0,1010.0,146000
2012/11/02,1020.0,1030.0,1010.0,1030.0,63000
2012/11/05,1030.0,1030.0,1020.0,1020.0,16000
2012/11/06,1010.0,1010.0,1000.0,1010.0,86000
2012/11/07,1010.0,1010.0,990.0,990.0,55000
2012/11/08,980.0,980.0,970.0,970.0,42000
2012/11/09,980.0,990.0,970.0,980.0,14000
2012/11/12,990.0,1000.0,980.0,980.0,22000
2012/11/13,980.0,990.0,980.0,990.0,11000
2012/11/14,980.0,980.0,970.0,970.0,42000
2012/11/15,980.0,990.0,970.0,980.0,21000
2012/11/16,1080.0,1140.0,1020.0,1020.0,1012000
2012/11/19,1040.0,1040.0,1020.0,1040.0,117000
2012/11/20,1040.0,1040.0,1010.0,1020.0,88000
2012/11/21,1010.0,1010.0,1000.0,1010.0,170000
2012/11/22,1020.0,1020.0,1010.0,1010.0,42000
2012/11/26,1020.0,1040.0,1020.0,1030.0,79000
2012/11/27,1020.0,1040.0,1020.0,1040.0,105000
2012/11/28,1040.0,1050.0,1010.0,1020.0,116000
2012/11/29,1020.0,1040.0,1020.0,1030.0,60000
2012/11/30,1050.0,1060.0,1040.0,1040.0,70000
2012/12/03,1040.0,1040.0,1040.0,1040.0,34000
2012/12/04,1040.0,1050.0,1030.0,1030.0,38000
2012/12/05,1040.0,1080.0,1040.0,1070.0,209000
2012/12/06,1070.0,1070.0,1050.0,1060.0,101000
2012/12/07,1070.0,1070.0,1060.0,1060.0,89000
2012/12/10,1060.0,1060.0,1020.0,1020.0,104000
2012/12/11,1030.0,1040.0,1020.0,1040.0,56000
2012/12/12,1030.0,1050.0,1030.0,1040.0,73000
2012/12/13,1040.0,1060.0,1040.0,1050.0,78000
2012/12/14,1040.0,1050.0,1040.0,1050.0,29000
2012/12/17,1050.0,1050.0,1040.0,1040.0,32000
2012/12/18,1050.0,1050.0,1030.0,1040.0,57000
2012/12/19,1050.0,1070.0,1050.0,1070.0,120000
2012/12/20,1070.0,1070.0,1060.0,1060.0,123000
2012/12/21,1070.0,1070.0,1050.0,1060.0,49000
2012/12/25,1080.0,1090.0,1050.0,1090.0,203000
2012/12/26,1110.0,1120.0,1090.0,1100.0,253000
2012/12/27,1120.0,1120.0,1100.0,1110.0,257000
2012/12/28,1110.0,1120.0,1100.0,1110.0,110000
2013/01/04,1140.0,1150.0,1120.0,1140.0,185000
2013/01/07,1160.0,1190.0,1140.0,1180.0,186000
2013/01/08,1190.0,1200.0,1150.0,1170.0,155000
2013/01/09,1160.0,1180.0,1150.0,1170.0,73000
2013/01/10,1170.0,1190.0,1170.0,1180.0,94000
2013/01/11,1190.0,1190.0,1150.0,1160.0,108000
2013/01/15,1170.0,1170.0,1160.0,1170.0,67000
2013/01/16,1180.0,1180.0,1120.0,1120.0,129000
2013/01/17,1120.0,1150.0,1090.0,1110.0,131000
2013/01/18,1120.0,1140.0,1110.0,1140.0,72000
2013/01/21,1150.0,1170.0,1140.0,1160.0,84000
2013/01/22,1160.0,1230.0,1160.0,1220.0,634000
2013/01/23,1220.0,1220.0,1170.0,1190.0,228000
2013/01/24,1190.0,1190.0,1170.0,1190.0,59000
2013/01/25,1200.0,1210.0,1190.0,1210.0,102000
2013/01/28,1190.0,1250.0,1190.0,1230.0,313000
2013/01/29,1280.0,1390.0,1230.0,1230.0,2118000
2013/01/30,1230.0,1240.0,1220.0,1240.0,201000
2013/01/31,1240.0,1260.0,1240.0,1250.0,147000
2013/02/01,1260.0,1270.0,1230.0,1250.0,120000
2013/02/04,1250.0,1260.0,1240.0,1240.0,111000
2013/02/05,1240.0,1240.0,1210.0,1220.0,125000
2013/02/06,1230.0,1240.0,1220.0,1230.0,81000
2013/02/07,1230.0,1240.0,1220.0,1220.0,43000
2013/02/08,1210.0,1240.0,1210.0,1210.0,81000
2013/02/12,1210.0,1310.0,1210.0,1230.0,162000
2013/02/13,1220.0,1230.0,1180.0,1190.0,246000
2013/02/14,1190.0,1190.0,1170.0,1180.0,33000
2013/02/15,1170.0,1180.0,1090.0,1120.0,143000
2013/02/18,1130.0,1160.0,1130.0,1150.0,29000
2013/02/19,1160.0,1190.0,1160.0,1180.0,53000
2013/02/20,1190.0,1200.0,1180.0,1180.0,57000
2013/02/21,1190.0,1210.0,1170.0,1170.0,59000
2013/02/22,1160.0,1190.0,1160.0,1180.0,32000
2013/02/25,1190.0,1210.0,1190.0,1210.0,65000
2013/02/26,1190.0,1290.0,1190.0,1280.0,624000
2013/02/27,1270.0,1340.0,1240.0,1260.0,706000
2013/02/28,1270.0,1280.0,1250.0,1260.0,74000
2013/03/01,1260.0,1260.0,1220.0,1250.0,133000
2013/03/04,1260.0,1260.0,1230.0,1240.0,66000
2013/03/05,1250.0,1250.0,1240.0,1240.0,58000
2013/03/06,1250.0,1250.0,1240.0,1250.0,43000
2013/03/07,1270.0,1270.0,1250.0,1260.0,95000
2013/03/08,1260.0,1270.0,1240.0,1270.0,173000
2013/03/11,1270.0,1350.0,1270.0,1350.0,590000
2013/03/12,1340.0,1340.0,1300.0,1330.0,205000
2013/03/13,1310.0,1320.0,1280.0,1300.0,151000
2013/03/14,1300.0,1320.0,1290.0,1290.0,74000
2013/03/15,1300.0,1360.0,1300.0,1350.0,264000
2013/03/18,1370.0,1800.0,1370.0,1400.0,3602000
2013/03/19,1390.0,1410.0,1360.0,1380.0,410000
2013/03/21,1370.0,1440.0,1370.0,1430.0,305000
2013/03/22,1410.0,1430.0,1380.0,1380.0,303000
2013/03/25,1400.0,1400.0,1370.0,1390.0,135000
2013/03/26,1390.0,1400.0,1360.0,1370.0,138000
2013/03/27,1370.0,1370.0,1310.0,1330.0,174000
2013/03/28,1310.0,1330.0,1300.0,1320.0,79000
2013/03/29,1320.0,1330.0,1280.0,1290.0,114000
2013/04/01,1310.0,1470.0,1270.0,1270.0,560000
2013/04/02,1270.0,1310.0,1220.0,1250.0,127000
2013/04/03,1270.0,1310.0,1270.0,1300.0,80000
2013/04/04,1300.0,1310.0,1270.0,1310.0,68000
2013/04/05,1360.0,1370.0,1310.0,1340.0,143000
2013/04/08,1350.0,1380.0,1340.0,1370.0,109000
2013/04/09,1370.0,1370.0,1330.0,1340.0,126000
2013/04/10,1350.0,1370.0,1350.0,1360.0,67000
